time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-09-15,297,406,1402,1418,65,1379,1414,6,1149,1726,1654,1419,1415,1227,10,1385,109,1406,533,2,,,,,,,,,1627402205,,,,,,,0,,0.986014746921,100.796374689185,,100.796374689185,,,,,,,,,,0.000001208088,150000000,150000000,4533242.971312594864753819,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,100,149546183.923351631779450794,149999989.276005153898005281,149999998.647315395530004218,147902212.038080974194465538,149999822.994099525159981294,149999998.394463215589565145,145496663.487472740280349218,149981604.072811144629614863,149999999.986522217269438286,149999998.657315395530004218,149999998.510906312029632313,149999993.654003985227222099,149999899.779554621978130127,149991166.102443967999881817,146001260.863702229675296015,148434133.716581761045547262,149695687.30421433883601603,144743403.297586825445381063,,,,,,,,,148343090.131671614106315217,148897018.556226541596299534,146517389.614052702959955948,150000000,8757504.770906390708282528,411,0.004756944444,730,1488148.7599384366,,3948.69472946603460999,,672.5579204123079,,1.47456932875,,
2020-09-16,203,406,1385,1403,63,1361,1398,6,1137,1740,1662,1403,1400,1213,10,1368,105,1389,528,2,,,,,,,,,1627402218,,,,,,,0,,0.986115939939,238.573800814134,,238.573800814134,,,,,,,,,,0.000001234595,150000000,150000000,4462406.914006063242168949,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,100,149555560.221929124099519688,149999988.056526995098595953,149999998.516493219453546547,147917390.990882137099612097,149999819.078620224681023727,149999998.163641039513107474,145521974.30553275482646237,149982197.648537110264572867,149999999.986294651792844143,149999998.516493219453546547,149999998.380084135953174642,149999992.445576072030924877,149999905.86407532149917256,149991567.332715286762507906,145998553.681762244221409167,148421341.830858101181925461,149699551.829177313168412165,144768714.115646839991494215,,,,,,,,,148371205.756703611474333112,148917862.994548760826863531,146543144.7230953140751896,150000000,8757504.770906390708282528,312,0.003611111111,529,628736.2631107204,,2088.078864214388339227,,592.7113338038869,,1.481933286877,,
2020-09-17,147,391,1362,1380,60,1338,1375,6,1112,1752,1670,1380,1377,1189,11,1346,103,1366,512,3,,,,,,,,,1627402234,,,,,,,0,,0.98652775241,1.106064849565,,1.106064849565,,,,,,,,,,0.000001289977,150000000,150000000,146029705.035462886628402443,150000000,150000000,150000000,150000000,150000000,150000000,149544631.39467208157383847,150000000,150000000,100,149562694.199407205403542562,149999987.892331691906129077,149999998.352297916261079671,147979162.861520372596417729,149999810.711739711488556851,149999997.999445736320640598,145714450.643482328594799639,149981926.987915910033902407,149999999.985105048098320458,149999998.352297916261079671,149999998.215888832760707766,149999992.281380768838458001,149999912.073400993706705684,149991441.861410191096602755,146303953.868960939063337166,148496652.519147081027861398,149705648.279601008108370493,145147148.523596413759831484,,,,,,,,,148466619.166366955679943313,148984063.106326986577402085,146737746.306274034929554244,150000000,8579382.770906390708282528,157,0.00181712963,249,135615918.05304134,,547025.129578630975568115,,2082.56,,2.389995001978,,
2020-09-18,280,378,1346,1370,60,1315,1363,5,1090,1766,1679,1371,1365,1163,8,1325,101,1353,492,3,,,,,,,,,1627402262,,,,,,,0,,0.987127307716,85.842382473105,,85.842382473105,,,,,,,,,,0.00000162509,150000000,150000000,146591644.605100186721514394,150000000,150000000,150000000,150000000,150000000,150000000,148821394.560315451829680583,150000000,150000000,100,149573615.612325132072924653,149999983.214737488639306949,149999998.236757713235038998,148069096.157332765480236509,149999761.164714507264303336,149999997.707970606682956617,146080191.518039346681140617,149982266.271778216694273517,149999999.985406636212329324,149999998.249008540496449606,149999997.924413703123023785,149999991.301512396653236389,149999888.977958294445813834,149991262.716153934264479529,146420182.015532210297992808,148561230.967242283724726528,149708779.280993810396963428,145684328.045234756110465035,,,,,,,,,148551230.966663554508229135,149055813.136758847345555377,146967423.772383199255841001,150000000,8604382.770906390708282528,298,0.003449074074,489,1747388.5938219014,,6453.669781985412669913,,1466,,2.411033965467,,
2020-09-19,209,362,1336,1365,60,1303,1356,4,1070,1789,1681,1366,1357,1146,7,1312,99,1343,476,3,,,,,,,,,1627402278,,,,,,,0,,0.987826911618,207.420458557968,,207.420458557968,,,,,,,,,,0.000001598974,150000000,150000000,12170512.02879741193623429,150000000,150000000,150000000,150000000,150000000,150000000,148415371.124252635671391889,150000000,150000000,100,149580012.371654297974012601,149999981.128033142328756058,149999998.190428541269060282,148174036.742710133767527061,149999764.788109262199123957,149999997.620216213776450524,146216432.40485525456090068,149981689.636919361005414644,149999999.98442073506868087,149999998.20267936853047089,149999997.736659310216517692,149999989.214808050342685498,149999878.161494613598850184,149991080.579682358176094146,146556422.902348118177752871,148637697.680127537008382044,149714380.903023496443536117,146019991.75644785657619455,,,,,,,,,148647462.094113333682060105,149136619.978070312280982683,147101789.578216051025393243,150000000,8604382.770906390708282528,252,0.002916666667,418,723168.7801812444,,3075.484258226132577383,,1002.1815130303057,,2.419604314933,,
2020-09-20,156,336,1308,1342,55,1273,1331,4,1042,1782,1670,1343,1332,1120,7,1282,90,1316,453,3,,,,,,,,,1627402292,,,,,,,0,,0.988422730706,234.164494331395,,234.164494331395,,,,,,,,,,0.000001664231,150000000,150000000,5342059.151601733523688949,150000000,150000000,150000000,150000000,150000000,150000000,147874992.07358645890093105,150000000,150000000,100,149578890.055709315810881923,149999979.138017297008663762,149999998.127074955211171013,148263409.605876487718771883,149999754.804705581583553664,149999997.408171135796769074,146499043.198412355163071203,149981627.123840491225283188,149999999.984007108300056111,149999998.139325782472581621,149999997.524614232236836242,149999988.224792205022593202,149999868.178090932983279891,149991243.571494587530226707,146839033.695905218779923394,148686705.534000815587966213,149717836.127526504517312315,146302602.550004957178365073,,,,,,,,,148777803.387258641856043251,149215075.895591844795433442,147332506.267355532571666525,150000000,8604382.770906390708282528,166,0.001921296296,270,640575.3375561568,,4017.959472842922855862,,971.1481695931359,,2.426836641985,,
2020-09-21,168,317,1279,1312,58,1248,1302,4,1020,1778,1657,1313,1303,1097,6,1256,92,1287,431,3,,,,,,,,,1627402316,,,,,,,0,,0.989263931353,271.658659737411,,271.658659737411,,,,,,,,,,0.000001453144,150000000,150000000,5258979.342930598408214212,150000000,150000000,150000000,150000000,150000000,150000000,147871828.299958083546272745,150000000,150000000,100,149582721.554563757459755112,149999979.067126620589363739,149999998.041332298700062417,148389589.70302311964612265,149999785.835375331542934444,149999997.350176172637410716,146581915.182861904509101953,149981837.424896262726000464,149999999.980816283901341757,149999998.053583125961473025,149999997.466619269077477884,149999988.153901528603293179,149999884.513414438889329798,149991268.268115944786561886,146800794.324039224893319679,148795697.595380101925852733,149718444.590857020577824334,146385474.534454506524395823,,,,,,,,,148868687.24904593427639983,149273101.996563233713336793,147380204.956395150960685592,150000000,8604382.770906390708282528,222,0.002569444444,332,552163.5133773839,,2739.032528681191137689,,1000,,2.432899033981,,
2020-09-22,150,331,1298,1332,60,1266,1322,4,1032,1801,1679,1333,1323,1111,6,1274,96,1306,444,3,,,,,,,,,1627402331,,,,,,,0,,0.988719072574,291.250517400293,,291.250517400293,,,,,,,,,,0.000001474159,150000000,150000000,5290800.269345727287965635,150000000,150000000,150000000,150000000,150000000,150000000,147855418.472388187107744164,150000000,150000000,100,149581414.312525347453382729,149999978.673522947584091894,149999998.027632089551532122,148307860.886164914957589565,149999782.941771658537662599,149999997.336475963488880421,146332635.40427258984831011,149981397.901683532854410933,149999999.980815763678775673,149999998.03988291681294273,149999997.452919059928947589,149999987.760297855598021334,149999881.619810765884057953,149991082.147491430977692452,146582642.017399199398775618,148741451.276957348480061028,149716040.466059159697829991,146136194.75586519186360398,,,,,,,,,148779292.023961043847597071,149236144.106172983230998144,147242031.988517737174491728,150000000,8604382.770906390708282528,194,0.00224537037,308,515020.54430289933,,3002.303628995356556929,,1046.7170017177427,,2.4390637641,,
2020-09-23,209,314,1276,1313,59,1242,1302,4,1009,1809,1676,1314,1303,1086,6,1250,94,1285,422,3,,,,,,,,,1627402346,,,,,,,0,,0.989418193733,96.854700961567,,96.854700961567,,,,,,,,,,0.000001555534,150000000,150000000,5472994.182298930129353806,150000000,150000000,150000000,150000000,150000000,150000000,147842094.537959574031809963,150000000,150000000,100,149589148.258327983486289911,149999976.791315516470672843,149999997.951817954916568702,148412729.059961432987707205,149999770.640723705129971954,149999997.22692031582889698,146548973.260728627293895247,149981580.550092277637835738,149999999.980167723854416745,149999997.96406878217797931,149999997.343363412268964148,149999987.081420720180328593,149999871.06826191365703578,149991012.162504365741654275,146798979.873855236844360755,148828907.76105120447904207,149716586.564953815676601514,146352532.612321229309189117,,,,,,,,,148883995.205101087372519816,149295372.239625328519582866,147447334.769544251099617702,150000000,8604382.770906390708282528,311,0.003599537037,426,1548711.611422169,,5443.828559510482002624,,1000,,2.454524237209,,
2020-09-24,182,307,1261,1300,57,1225,1287,5,990,1810,1675,1302,1289,1068,8,1233,90,1269,413,3,,,,,,,,,1627402372,,,,,,,0,,0.989776911224,118.697989573067,,118.697989573067,,,,,,,,,,0.000001656524,150000000,150000000,5427705.460358958040307395,150000000,150000000,150000000,150000000,150000000,150000000,147739222.535583827008463919,150000000,150000000,100,149593884.022235820137329669,149999976.88170485309562149,149999997.883690172891590774,148466536.683571635572796381,149999755.558264213167818805,149999996.957309652453845627,146617978.55418707951341547,149981393.829465989223408074,149999999.979951401760906347,149999997.909256748770204874,149999997.199691291478417875,149999985.89181005680527724,149999855.985802421694882631,149991018.660839779468422481,146976178.178736066967901877,148864244.136390415315069531,149719649.4542410106942095,146206284.249314585016227809,,,,,,,,,148952646.239923242250005904,149330126.136458235893479568,147563023.119391636660043079,150000000,8588140.704285070043398121,253,0.002928240741,390,1263711.3782593915,,6114.544293276316876548,,955.1521062222619,,2.470422052371,,
2020-09-25,213,292,1237,1275,50,1199,1263,5,968,1809,1655,1276,1265,1044,7,1207,83,1244,400,3,,,,,,,,,1627402386,,,,,,,0,,0.989917497363,80.307502970933,,80.307502970933,,,,,,,,,,0.00000171532,150000000,150000000,12504477.214042907748266435,150000000,150000000,150000000,150000000,150000000,150000000,13090356.617279358178196613,150000000,150000000,100,149595301.573755870910815611,149999977.98014151912750791,149999997.849664641675672939,148487624.604487766532321829,149999746.607042731314760316,149999997.010445645532526625,146785521.838002835422233165,149981827.365596753998497306,149999999.978243972897985811,149999997.862980390292876431,149999997.252827284557098873,149999985.852520891755563144,149999847.034580939841824142,149991192.839279787217977202,147035528.451129444972698673,148886301.581469762069525114,149723569.919051136915745899,146385903.88600905165088274,,,,,,,,,149029108.40520220146868138,149369228.663425790252232019,147723441.835545792896126797,150000000,8649382.770906390606372499,308,0.003564814815,473,1867820.4956054005,,6685.941940878966648346,,1438.83095607257,,2.491505055958,,
2020-09-26,83,285,1225,1263,50,1188,1250,5,952,1807,1649,1264,1252,1028,7,1196,84,1232,391,3,,,,,,,,,1627402402,,,,,,,0,,0.99005398263,1179.80722214712,,1179.80722214712,,,,,,,,,,0.000001647366,150000000,150000000,12489764.467745904771055201,150000000,150000000,150000000,150000000,150000000,150000000,12845937.047291807768581782,150000000,150000000,100,149601214.806932986718387253,149999978.068228960559271754,149999997.830002034511252202,148508097.394562141459804563,149999756.63513017274652416,149999996.971954195978339324,146794457.565774926875051117,149981560.017776978757172852,149999999.978334631024565612,149999997.843317783128455694,149999997.214335835002911572,149999985.940608333187326988,149999857.062668381273587986,149990876.086439750582189231,147044464.178901536425516625,148918134.285499394412203906,149726850.059649485849525266,146395913.613781143103700692,,,,,,,,,149052535.056826908198987757,149389448.77526897919381449,147729648.61282460687355003,150000000,8649382.770906390606372499,81,0.0009375,134,127139.41496901204,,1927.323143464621661734,,796.2505150762984,,2.493226797966,,
2020-09-27,92,287,1224,1263,50,1185,1250,5,949,1814,1652,1264,1252,1024,7,1193,84,1231,392,3,,,,,,,,,1627402417,,,,,,,0,,0.989992142306,1099.973589663358,,1099.973589663358,,,,,,,,,,0.000001754912,150000000,150000000,5521583.275908899531887321,150000000,150000000,150000000,150000000,150000000,150000000,12786158.452376847726465748,150000000,150000000,100,149604541.67449143663312638,149999977.706823821103372478,149999997.804351854326715044,148498821.345949866374675887,149999740.763416020134270623,149999996.946304015793802166,146790941.469452793948864948,149981711.933566462510675285,149999999.977924372924287215,149999997.817667602943918536,149999997.188685654818374414,149999985.579203193731427712,149999841.190954228661334449,149990934.245273528644020007,147040948.082579403499330456,148908842.191950300201414121,149729157.527096314570078573,146420178.930030290177514523,,,,,,,,,149044386.584112536070221933,149390798.392225834740148924,147720572.119594549259761807,150000000,8649382.770906390606372499,97,0.001122685185,152,136366.91045091988,,1481.718836652631333235,,655.6368552507239,,2.494728273054,,
2020-09-28,79,283,1222,1261,50,1184,1248,5,948,1820,1655,1262,1250,1023,7,1192,85,1229,387,3,,,,,,,,,1627402444,,,,,,,0,,0.990214535285,1014.053141013653,,1014.053141013653,,,,,,,,,,0.000001718104,150000000,150000000,5473070.753613126900839591,150000000,150000000,150000000,150000000,150000000,150000000,12803490.914796524834200539,150000000,150000000,100,149606574.92656593321737767,149999977.674822182619871517,149999997.772350215843214083,148532180.29276622208254479,149999746.152514360961866805,149999996.914302377310301205,146819138.762694909100979707,149981797.887281608050302203,149999999.977924372915083964,149999997.785665964460417575,149999997.156684016334873453,149999985.547201555247926751,149999846.580052569488930631,149991020.198988674183646925,147069145.375821518651445215,148952711.943724660579632122,149729591.844260832366262904,146448989.027183605329629282,,,,,,,,,149074496.600054380962730964,149407438.836657437192558393,147748621.486068680022529121,150000000,8649382.770906390606372499,83,0.000960648148,125,147921.24192826732,,2105.864134346918671903,,636.40970499,,2.496483159833,,
2020-09-29,88,274,1204,1242,48,1166,1230,4,931,1812,1641,1243,1232,1007,7,1174,83,1211,377,3,,,,,,,,,1627402459,,,,,,,0,,0.990465956211,282.655879934932,,282.655879934932,,,,,,,,,,0.000001730049,150000000,150000000,5636665.538498050351408237,150000000,150000000,150000000,150000000,150000000,150000000,12829277.727964836063297707,150000000,150000000,100,149610645.079015407697463583,149999977.740647877149635777,149999997.749402508055933868,148569893.431709903919069093,149999744.218340055491631065,149999996.980128071840065465,146810370.87852855921206736,149981814.983084438886151055,149999999.976701290608855022,149999997.76271825667313736,149999997.222509710864637713,149999985.613027249777691011,149999844.645878264018694891,149991153.52214945009904947,147196172.821882392846717437,148989657.625353834529497386,149733050.529965797198814772,146613930.23012116122736123,,,,,,,,,149119158.519645744422497883,149431040.654077607551956383,147846445.748588979103775389,150000000,8649382.770906390606372499,112,0.001296296296,154,530680.628453688,,5979.219643513651934999,,1054.5713175139986,,2.502621825333,,
