time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-05,3,1,1627402053,1627402053,,,,150000000,,,,,,,,,,,150000000,1,1,
2020-09-06,0,1,1627402065,1627402065,,,,0,,,,,,,,,,,150000000,0,0,
2020-09-07,0,1,1627402077,1627402077,,,,0,,,,,,,,,,,150000000,0,0,
2020-09-08,5,2,1627402098,1627402098,,,,0,,,,,,,,,,,150000000,3,3,
2020-09-09,305,280,1627402110,1627402110,,,,0,,,,,,,,,,,150000000,631,1217,395.504613357356
2020-09-10,576,716,1627402121,1627402121,,,,0,,,,,,,,,,,150000000,1150,2300,1425.52363972792
2020-09-11,676,1144,1627402142,1627402142,,,,0,,,,,,,,,,,150000000,1153,2393,0
2020-09-12,835,1564,1627402156,1627402156,,,,0,,,,,,,,,,,150000000,1132,2415,90712.9060045509
2020-09-13,341,1613,1627402168,1627402168,,,,0,,,,,,,,,,,150000000,518,917,232306.864378764
2020-09-14,256,1675,1627402191,1627402191,,,,0,,,,,,,,,,,150000000,337,531,170010.717932197
2020-09-15,297,1726,1627402205,1627402205,,,,0,,,,,,,,,,,150000000,411,730,58556.1991966165
2020-09-16,203,1740,1627402218,1627402218,,,,0,,,,,,,,,,,150000000,312,529,61813.785367905
2020-09-17,147,1752,1627402234,1627402234,,,,0,,,,,,,,,,,150000000,157,249,23215.8272534867
2020-09-18,280,1766,1627402262,1627402262,,,,0,,,,,,,,,,,150000000,298,489,99048.873806117
2020-09-19,209,1789,1627402278,1627402278,,,,0,,,,,,,,,,,150000000,252,418,154505.611390811
2020-09-20,156,1782,1627402292,1627402292,,,,0,,,,,,,,,,,150000000,166,270,76155.0747197975
2020-09-21,168,1778,1627402316,1627402316,,,,0,,,,,,,,,,,150000000,222,332,95686.7740379948
2020-09-22,150,1801,1627402331,1627402331,,,,0,,,,,,,,,,,150000000,194,308,74090.9537526277
2020-09-23,209,1809,1627402346,1627402346,,,,0,,,,,,,,,,,150000000,311,426,90548.4430938961
2020-09-24,182,1810,1627402372,1627402372,,,,0,,,,,,,,,,,150000000,253,390,69760.1724082644
2020-09-25,213,1809,1627402386,1627402386,,,,0,,,,,,,,,,,150000000,308,473,115192.344240271
2020-09-26,83,1807,1627402402,1627402402,,,,0,,,,,,,,,,,150000000,81,134,37304.1784695877
2020-09-27,92,1814,1627402417,1627402417,,,,0,,,,,,,,,,,150000000,97,152,24827.5232162194
2020-09-28,79,1820,1627402444,1627402444,,,,0,,,,,,,,,,,150000000,83,125,26198.0536997305
2020-09-29,88,1812,1627402459,1627402459,,,,0,,,,,,,,,,,150000000,112,154,19529.8969073377
2020-09-30,94,1806,1627402472,1627402472,,,,0,,,,,,,,,,,150000000,105,173,25602.5685534304
2020-10-01,90,1798,1627402498,1627402498,,,,0,,,,,,,,,,,150000000,93,141,10760.6080729344
2020-10-02,96,1798,1627402511,1627402511,,,,0,,,,,,,,,,,150000000,113,184,8924.04324546445
2020-10-03,62,1796,1627402527,1627402527,,,,0,,,,,,,,,,,150000000,58,92,3537.02592415409
2020-10-04,61,1791,1627402541,1627402541,,,,0,,,,,,,,,,,150000000,67,108,7280.69718443514
2020-10-05,53,1782,1627402562,1627402562,,,,0,,,,,,,,,,,150000000,52,81,3813.27560572087
2020-10-06,85,1791,1627402573,1627402573,,,,0,,,,,,,,,,,150000000,148,237,216965.453767276
2020-10-07,84,1788,1627402584,1627402584,,,,0,,,,,,,,,,,150000000,95,154,27593.6422370323
2020-10-08,72,1782,1627402595,1627402595,,,,0,,,,,,,,,,,150000000,76,130,17103.5657131902
2020-10-09,88,1783,1627402615,1627402615,,,,0,,,,,,,,,,,150000000,106,174,18552.7770453537
2020-10-10,82,1783,1627402627,1627402627,,,,0,,,,,,,,,,,150000000,91,149,20640.5185025311
2020-10-11,82,1790,1627402638,1627402638,,,,0,,,,,,,,,,,150000000,97,146,37370.2574219063
2020-10-12,93,1787,1627402658,1627402658,,,,0,,,,,,,,,,,150000000,118,207,86572.83096168
2020-10-13,85,1785,1627402669,1627402669,,,,0,,,,,,,,,,,150000000,88,144,23688.5060825507
2020-10-14,65,1778,1627402680,1627402680,,,,0,,,,,,,,,,,150000000,65,94,13116.6561410718
2020-10-15,63,1778,1627402701,1627402701,,,,0,,,,,,,,,,,150000000,69,101,14830.2070498052
2020-10-16,88,1771,1627402712,1627402712,,,,0,,,,,,,,,,,150000000,139,223,44776.9171939524
2020-10-17,93,1766,1627402723,1627402723,,,,0,,,,,,,,,,,150000000,103,166,15545.8266878961
2020-10-18,62,1775,1627402745,1627402745,,,,0,,,,,,,,,,,150000000,65,106,2539.94777459679
2020-10-19,93,1775,1627402763,1627402763,,,,0,,,,,,,,,,,150000000,93,151,27723.2787731996
