time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-10-08,78,52928,1665276124,1665276124,1.120586539839,199541330.306736,85745482.10365251078959398008,0,0,0.000010277065765943554,0.199541330306736,-52.131463786028576,-6.616487703987683,,,,,,1000000000,171,175,11155334.2500351
2022-10-09,36,52933,1665362324,1665362324,1.119974829074,199430697.769402,85697941.87609428079274374681,0,0,0.00001026492326455151,0.199430697769402,-49.28711675719318,-9.69629069993818,,,,,,1000000000,39,41,2606778.59727768
2022-10-10,56,52940,1665453002,1665453002,1.077128615264,191462137.752488,82273748.90678883875201047364,0,0,0.000009995723981122585,0.191462137752488,-48.99877764373426,-13.114673680172935,,,,,,1000000000,61,62,3376017.19991592
2022-10-11,55,52947,1665535236,1665535236,1.050098253757,186559129.24642,80166862.9425384653896479901,0,0,0.000009798643067337204,0.18655912924642,-50.35455960879203,-19.009679995700747,,,,,,1000000000,46,49,1578509.82620977
2022-10-12,54,52951,1665621706,1665621706,1.051902493351,186622288.040984,80194003.09080073700508538652,0,0,0.000009741773219124588,0.186622288040984,-49.17447676453544,-20.539266448601385,,,,,,1000000000,51,54,853589.429343429
2022-10-13,57,52960,1665708053,1665708053,1.01689366294,179883991.13182,77298470.0393489171537368771,0,0,0.000009278189306488134,0.17988399113182,-52.570619374532036,-13.853239001092751,,,,,,1000000000,100,101,3042137.08831905
2022-10-14,52,52959,1665793880,1665793880,1.017426163563,179978832.788652,77339224.72198067108937691806,0,0,0.00000938480047812592,0.179978832788652,-53.63818245893229,-15.12949613216165,,,,,,1000000000,51,55,1228017.91512355
2022-10-15,35,52959,1665881155,1665881155,1.024859909037,181282610.201001,77899474.684261010340842824905,0,0,0.00000950622963667654,0.181282610201001,-49.08143624206998,-11.94239783554757,,,,,,1000000000,42,42,999033.849037874
2022-10-16,50,52960,1665967372,1665967372,1.047659731297,185483270.143016,79704552.41591637644016713348,0,0,0.000009629616840941387,0.185483270143016,-47.997566512279775,-9.519405205083462,,,,,,1000000000,107,111,2714243.09762158
2022-10-17,87,52968,1666053546,1666053546,1.099265090093,195049545.490711,83815304.260476489600133502455,0,0,0.000009973376691977875,0.195049545490711,-43.5526675088569,-7.003162167697621,,,,,,1000000000,369,375,42112902.7770278
2022-10-18,54,52979,1666140363,1666140363,1.104057097138,195918890.982973,84188873.226033927014634777565,0,0,0.000010129505333693623,0.195918890982973,-42.14691271409371,0.2889729732720961,,,,,,1000000000,198,200,30265715.7928683
2022-10-19,63,52981,1666227762,1666227762,1.040841052487,184261223.375974,79179423.16558938817050936247,0,0,0.000009630970944419918,0.184261223375974,-47.02177937391392,-7.198041764289937,,,,,,1000000000,104,106,6801760.45170865
2022-10-20,43,52985,1666313914,1666313914,1.030873866783,182401463.486789,78380260.365331059765813635045,0,0,0.000009583242786626482,0.182401463486789,-48.998829288255685,-5.363009769992164,,,,,,1000000000,52,51,2682400.79208486
2022-10-21,43,52994,1666399975,1666399975,1.051998215309,186223389.454823,80022591.225758732299731951815,0,0,0.00000971184304231651,0.186223389454823,-47.21365978199265,-1.5871151472956169,,,,,,1000000000,95,95,11287712.5954827
2022-10-22,72,52999,1666486407,1666486407,1.093462442998,193918373.265129,83329224.972162173236397492745,0,0,0.000010095903988640313,0.193918373265129,-46.05059026865127,-1.6622040701171068,,,,,,1000000000,185,188,23268386.0072455
2022-10-23,55,53004,1666572691,1666572691,1.08364958585,192120211.260825,82556531.577152208734964221625,0,0,0.000009819379631550624,0.192120211260825,-47.31802351616457,-2.7944732486909762,,,,,,1000000000,78,87,5187028.52001566
2022-10-24,58,53008,1666659120,1666659120,1.065227416645,188796752.640686,81128398.56231614202115625483,0,0,0.00000976124607913471,0.188796752640686,-46.860298090177025,-7.175835326173288,,,,,,1000000000,98,100,5140093.26051915
2022-10-25,46,53015,1666745595,1666745595,1.084794932974,192450186.436956,82698326.16434924075408400918,0,0,0.00000957703701304576,0.192450186436956,-46.743504512041795,-2.0975535009277557,,,,,,1000000000,59,63,2535353.66431171
2022-10-26,66,53024,1666831925,1666831925,1.128795138147,200431321.777907,86127922.912513451959242538835,0,0,0.000009637496980046954,0.200431321777907,-43.909967054395395,1.804633190752619,,,,,,1000000000,131,134,12340723.4807054
2022-10-27,75,53033,1666918222,1666918222,1.126304112358,200015814.070944,85949373.89413937278203574032,0,0,0.000009862627556616105,0.200015814070944,-38.246921614549784,2.68195826263623,,,,,,1000000000,138,139,18058108.8217478
2022-10-28,73,53026,1667004889,1667004889,1.135934254211,201779290.85371,86707162.60229536072839209755,0,0,0.000009792917852644461,0.20177929085371,-41.4708972586977,4.090226941577997,,,,,,1000000000,94,100,4970824.73675148
2022-10-29,58,53033,1667091167,1667091167,1.13809752993,202323104.911044,86940846.51353905089139793082,0,0,0.000009725248904487246,0.202323104911044,-43.28376691350575,3.646254402988864,,,,,,1000000000,91,95,3195478.38535245
2022-10-30,65,53050,1667177473,1667177473,1.165785550141,207642019.681992,89226452.76163861507443485076,0,0,0.000010071543247639551,0.207642019681992,-44.0790040055716,7.679322351459834,,,,,,1000000000,129,134,10742104.1983818
2022-10-31,78,53060,1667263706,1667263706,1.148776113045,204542256.756487,87894444.670653756475493173735,0,0,0.000009982122512919508,0.204542256756487,-45.04120737240661,5.901580654339724,,,,,,1000000000,106,110,4181165.81881542
2022-11-01,85,53067,1667350148,1667350148,1.164133992119,206779687.981928,88855897.71300990550686347684,0,0,0.000010094709326400934,0.206779687981928,-43.830890246231185,9.269863585257125,,,,,,1000000000,124,128,8809123.03747209
2022-11-02,50,53064,1667436556,1667436556,1.110586898016,197038823.322093,84670122.590231805968972961165,0,0,0.000009779434214176187,0.197038823322093,-48.19274403868898,1.4469023462836617,,,,,,1000000000,112,119,8132759.73495589
2022-11-03,58,53057,1667523087,1667523087,1.138670713499,201977593.058691,86792375.616271840028336144355,0,0,0.000009999825785609723,0.201977593058691,-46.39614499922958,2.68613717379788,,,,,,1000000000,72,74,4664981.49216316
2022-11-04,57,53063,1667610677,1667610677,1.21381647099,216102439.68446,92862004.3077561491517931763,0,0,0.000010214110600160799,0.21610243968446,-45.686070260287984,10.654381758455791,,,,,,1000000000,75,77,5484576.50762518
2022-11-05,62,53068,1667696048,1667696048,1.214542094124,216262424.777189,92930751.964616801908059047045,0,0,0.000010161050266714119,0.216262424777189,-44.81997529016366,10.380581252613027,,,,,,1000000000,70,76,3423990.33706245
2022-11-06,54,53066,1667782383,1667782383,1.162652457436,206802809.228181,88865833.210602074404320842805,0,0,0.000009872762391154175,0.206802809228181,-48.5733621153472,5.057392486110627,,,,,,1000000000,65,67,3480200.82284797
2022-11-07,64,53074,1667868379,1667868379,1.129955465868,200839778.828673,86303442.173023185267033436065,0,0,0.000009764403966588735,0.200839778828673,-48.64014124094708,0.6507165808411818,,,,,,1000000000,70,75,4570811.33581956
2022-11-08,74,53086,1667954645,1667954645,0.972820633837,171665403.348948,73766836.91567338975638200994,0,0,0.000009268704207363231,0.171665403348948,-55.24192942432242,-13.922277127345007,,,,,,1000000000,119,119,10035563.7331156
2022-11-09,131,53103,1668041134,1668041134,0.726677787994,126783519.278001,54480512.716732835712320509905,0,0,0.000008045511852089564,0.126783519278001,-68.45852289536214,-33.78141455732624,,,,,,1000000000,274,276,9535499.53560273
2022-11-10,140,53120,1668127321,1668127321,0.849415262907,148913388.457815,63990002.799799885802451307575,0,0,0.000008489175764537747,0.148913388457815,-60.09684458510423,-20.178986115913933,,,,,,1000000000,252,256,5770608.91893513
2022-11-11,97,53157,1668214131,1668214131,0.866491564917,142400696.916516,61191415.28340598910474365098,0,0,0.000008417683646966875,0.142400696916516,-61.990675963856454,-23.695771597632817,,,,,,1000000000,159,161,3039790.97360577
2022-11-12,137,53212,1668301637,1668301637,0.846844183546,139052367.072946,59752594.78322380127912439013,0,0,0.000008291118898810798,0.139052367072946,-61.81857308167736,-22.6988648639402,,,,,,1000000000,189,195,3235232.67668276
2022-11-13,191,53300,1668386928,1668386928,0.824974564032,133988235.453251,57576472.139861630293263861155,0,0,0.000008209812757077596,0.133988235453251,-64.11620602706424,-25.55333681345043,,,,,,1000000000,275,283,5421994.94876578
2022-11-14,163,53359,1668473067,1668473067,0.820198421118,133142612.138222,57213096.89968562183881310891,0,0,0.000008006421417328965,0.133142612138222,-64.14249161377711,-26.555221159604187,,,,,,1000000000,244,250,3527765.93921032
2022-11-15,110,53399,1668565679,1668565679,0.875676177099,140936621.901147,60562283.374564096755951631035,0,0,0.000008361415426222141,0.140936621901147,-75.7666438013014,-24.01653162979147,,,,,,1000000000,168,169,3685267.45186699
2022-11-16,110,53440,1668647122,1668647122,0.859072892975,137249876.328118,58978041.27260489785275538879,0,0,0.000008238482565045357,0.137249876328118,-80.82196184012201,-29.63332676176148,,,,,,1000000000,169,173,3754291.33847116
2022-11-17,108,53484,1668733791,1668733791,0.846790362633,135221445.929046,58106398.57976142174934506063,0,0,0.000008109145081031283,0.135221445929046,-80.88113100737651,-30.980904776151533,,,,,,1000000000,125,128,1813526.63550246
2022-11-18,206,53515,1668818757,1668818757,0.963088060035,155087956.47717,66643294.27975308280160106885,0,0,0.000009308150093576878,0.15508795647717,-70.26937374329758,-15.832558996570702,,,,,,1000000000,807,823,79227796.951122
2022-11-19,84,53535,1668905875,1668905875,0.927429880646,148548887.27186,63833371.9410749276930803733,0,0,0.0000088972718714284,0.14854888727186,-72.2967229616135,-18.559377522418227,,,,,,1000000000,133,135,8408645.58145767
2022-11-20,121,53567,1668991161,1668991161,0.860435499611,137338558.035357,59016148.945482962916602081085,0,0,0.000008453244957852356,0.137338558035357,-82.23039185026558,-26.25063992368438,,,,,,1000000000,226,234,15987722.7550915
2022-11-21,81,53583,1669078097,1669078097,0.869969679062,138876206.509066,59676896.31787668531852835873,0,0,0.000008801879408967887,0.138876206509066,-82.65973076723303,-28.384193735375586,,,,,,1000000000,211,211,5125803.09039921
2022-11-22,104,53596,1669164142,1669164142,0.909302103011,145247335.063607,62414652.393841982619524397335,0,0,0.000008980914416055417,0.145247335063607,-80.26361065226546,-24.397680956941453,,,,,,1000000000,167,173,2860805.52896136
2022-11-23,77,53606,1669250917,1669250917,0.938255629416,150330171.89706,64598812.9087020837794249793,0,0,0.00000907020707091446,0.15033017189706,-80.3999226167077,-20.37459871824956,,,,,,1000000000,123,124,3340620.47707046
2022-11-24,90,53627,1669337207,1669337207,0.93712433035,150142921.586224,64518349.03611984509535938872,0,0,0.000009053740234397104,0.150142921586224,-80.16354524619227,-21.983488628415163,,,,,,1000000000,295,300,18622222.028589
2022-11-25,63,53640,1669423690,1669423690,0.974979385664,156353503.052402,67187115.95845535713960186181,0,0,0.000009463129403692869,0.156353503052402,-78.04463497153213,-21.99148233645166,,,,,,1000000000,207,210,12752927.6652873
2022-11-26,56,53646,1669510396,1669510396,0.954419329777,152664899.64856,65602075.5226448060981685868,0,0,0.000009281307604230908,0.15266489964856,-75.53461460799862,-23.67358533240227,,,,,,1000000000,83,84,4083993.03940138
2022-11-27,55,53660,1669596803,1669596803,0.944725112446,151060855.407847,64912797.033200554649632494535,0,0,0.000009190813153114045,0.151060855407847,-76.84385049490056,-25.135600006957038,,,,,,1000000000,53,59,1670497.73318106
2022-11-28,80,53664,1669682672,1669682672,0.910026419133,145388766.349,62475427.240496158067276845,0,0,0.000008967650654592471,0.145388766349,-76.98705629895032,-28.140304878711945,,,,,,1000000000,100,113,2513281.37945513
2022-11-29,64,53681,1669769291,1669769291,0.931343092333,148785022.51007,63934842.29717034244449594335,0,0,0.000009048512397004769,0.14878502251007,-77.0771531712585,-28.345417397722624,,,,,,1000000000,80,83,1997765.97766555
2022-11-30,81,53691,1669855727,1669855727,0.966026654869,154605081.816749,66435796.812988732799995488845,0,0,0.000009000756457513428,0.154605081816749,-74.59738621371653,-24.414111651847822,,,,,,1000000000,107,110,3265249.27055524
2022-12-01,84,53702,1669941901,1669941901,0.951259681944,152188642.043476,65397421.48986531240811978978,0,0,0.000008972703482745222,0.152188642043476,-74.32247408767152,-26.40058434715459,,,,,,1000000000,131,132,5489615.32488904
2022-12-02,49,53715,1670027543,1670027543,0.956060723021,152970387.159113,65733347.444249948225286844265,0,0,0.0000089586769801169,0.152970387159113,-75.74934134246892,-22.365356948433828,,,,,,1000000000,53,64,1849871.31907934
2022-12-03,61,53728,1670114831,1670114831,0.944007239322,150995910.380753,64884889.317792175325729588465,0,0,0.00000893492969692538,0.150995910380753,-72.95763463679948,-25.24125666906213,,,,,,1000000000,53,55,756520.214483069
2022-12-04,44,53738,1670201257,1670201257,0.94931862194,151857074.972407,65254942.844890839751129061335,0,0,0.000008869267776500029,0.151857074972407,-68.81732487010285,-29.729125134292925,,,,,,1000000000,50,50,1347713.63952223
2022-12-05,62,53748,1670286658,1670286658,0.941537528933,150568850.251346,64701376.07456100449175044213,0,0,0.000008877172771667808,0.150568850251346,-66.35698303471631,-30.37678625564557,,,,,,1000000000,62,63,1252346.23227462
2022-12-06,60,53760,1670373239,1670373239,0.940910785945,150460652.513632,64654882.11178873018066464496,0,0,0.00000881406596192797,0.150460652513632,-68.37265906508351,-27.24438653653998,,,,,,1000000000,68,75,3399043.70061195
2022-12-07,56,53771,1670459569,1670459569,0.908287529537,145064242.602051,62335975.202698019830280725155,0,0,0.000008610047149948788,0.145064242602051,-71.4522489265374,-27.77115995243227,,,,,,1000000000,80,81,3011459.23581254
2022-12-08,55,53774,1670546165,1670546165,0.927769854085,148247247.690347,63703753.524185466549765657035,0,0,0.00000860329184703147,0.148247247690347,-70.13002716568883,-13.641744464374344,,,,,,1000000000,47,51,1143333.15873594
2022-12-09,55,53783,1670633408,1670633408,0.926308310487,148034876.151293,63612494.735977091164018187165,0,0,0.000008638748189206304,0.148034876151293,-67.48596060199783,16.761923784978453,,,,,,1000000000,82,84,3457993.43912104
2022-12-10,62,53787,1670720022,1670720022,0.975409329063,156050819.058928,67057048.74428177894725116184,0,0,0.000009112874486661375,0.156050819058928,-67.50254493485149,4.793007986071683,,,,,,1000000000,201,205,13024400.2351981
2022-12-11,71,53793,1670805566,1670805566,0.945714961863,151214236.681587,64978706.943905728632592289235,0,0,0.00000884585505686301,0.151214236681587,-68.15345268977808,6.189253252207082,,,,,,1000000000,87,91,4342092.30950005
2022-12-12,62,53808,1670892241,1670892241,0.916332245936,146367002.503662,62895787.92749657354497319211,0,0,0.000008511924034654245,0.146367002503662,-68.83656747808932,5.260345857240095,,,,,,1000000000,86,90,2603470.26322141
2022-12-13,98,53837,1670978128,1670978128,0.933335743457,149112765.660519,64075677.754156722745368730695,0,0,0.000008388943180264889,0.149112765660519,-63.629988610739325,11.28795386856558,,,,,,1000000000,118,118,2700366.13875294
2022-12-14,120,53840,1671064838,1671064838,0.933893851366,149004823.305137,64029293.532464877403579051985,0,0,0.000008366486903777508,0.149004823305137,-63.84741578920681,11.913699838221321,,,,,,1000000000,117,121,1603664.14075699
2022-12-15,62,53854,1671151459,1671151459,0.90581020375,144372570.344794,62038754.71677134586248172457,0,0,0.000008324038113657062,0.144372570344794,-66.45576902533061,2.437938697052763,,,,,,1000000000,55,55,998906.168908219
2022-12-16,78,53885,1671237226,1671237226,0.812693318151,129344935.991265,55581186.500001487240159629825,0,0,0.000007788996617982745,0.129344935991265,-70.33350974614449,-5.759524560849113,,,,,,1000000000,112,114,2867354.87706989
2022-12-17,76,53904,1671323437,1671323437,0.816752428123,129992668.675091,55859525.584759399175640586355,0,0,0.000007749474320867087,0.129992668675091,-70.67795787161157,-3.8668254270100624,,,,,,1000000000,120,122,1820286.65523232
2022-12-18,76,53921,1671411032,1671411032,0.823120077783,130927536.828005,56261250.482311894078220939525,0,0,0.00000780440105502202,0.130927536828005,-70.92114316665919,-15.578527306678106,,,,,,1000000000,160,162,3499237.11256859
2022-12-19,59,53937,1671497385,1671497385,0.774311399326,122813051.015611,52774351.317425028635916636955,0,0,0.000007477597939958444,0.122813051015611,-71.92635050549367,-17.32482600771672,,,,,,1000000000,81,82,1320472.32889183
2022-12-20,56,53957,1671582951,1671582951,0.826699084424,131291101.441779,56417478.883896462944888710995,0,0,0.000007767869095768473,0.131291101441779,-68.7782402047183,-4.403320291174979,,,,,,1000000000,93,92,2111812.82276943
2022-12-21,179,53973,1671669581,1671669581,0.86917160349,137221968.722299,58966049.014601854593895461595,0,0,0.00000816771521242699,0.137221968722299,-69.47320407856108,-1.191159975023529,,,,,,1000000000,913,932,79126190.5918524
2022-12-22,69,53988,1671756849,1671756849,0.826429130255,130325997.999662,56002761.49278251223272107211,0,0,0.00000775093807553921,0.130325997999662,-71.18118621138547,-10.273053930669805,,,,,,1000000000,138,139,9412973.49988358
2022-12-23,73,54001,1671842356,1671842356,0.836849379655,131741330.966771,56610948.315108500407948476755,0,0,0.00000785085055037775,0.131741330966771,-72.1746909380891,-12.365342695821496,,,,,,1000000000,114,117,5206793.42981102
2022-12-24,45,54003,1671929184,1671929184,0.845574723922,133138052.203252,57211137.43684269643356453106,0,0,0.000007907181306852197,0.133138052203252,-71.23426993955175,-11.32578825782769,,,,,,1000000000,52,54,1943897.57180306
2022-12-25,43,54011,1672015503,1672015503,0.827496127129,130218002.843158,55956354.58176783565521325999,0,0,0.000007739628477081612,0.130218002843158,-72.37716576135533,-16.715647362556812,,,,,,1000000000,46,49,2094817.13912241
2022-12-26,66,54020,1672101571,1672101571,0.824999725746,129828533.965736,55788994.78413802904052637508,0,0,0.000007691292006943527,0.129828533965736,-72.27883913986321,-14.958491267733537,,,,,,1000000000,56,57,1617376.41418431
2022-12-27,56,54029,1672188684,1672188684,0.815341177403,128233910.630781,55103764.579351552656679595805,0,0,0.000007679177914687744,0.128233910630781,-72.83034273340837,-15.111091960545222,,,,,,1000000000,79,82,2398953.77864762
2022-12-28,71,54055,1672274854,1672274854,0.78154660016,122620061.027923,52691421.031704031295284507315,0,0,0.000007415207999058405,0.122620061027923,-71.60943259466228,-15.660567107655085,,,,,,1000000000,93,103,2487258.45296379
2022-12-29,80,54066,1672360608,1672360608,0.766152402629,120062892.372138,51592572.69349972283854960689,0,0,0.000007219399287318648,0.120062892372138,-70.82818307143654,-19.304449905895627,,,,,,1000000000,106,107,2584128.0261214
2022-12-30,74,54067,1672448020,1672448020,0.757527990362,118616566.321566,50971067.74364933394934617123,0,0,0.000007148294001754215,0.118616566321566,-71.63589090989561,-23.27770541064079,,,,,,1000000000,90,92,2431737.20687885
2022-12-31,59,54080,1672534488,1672534488,0.774568450036,121289833.992758,52119805.32551323798248604799,0,0,0.000007340125592797512,0.121289833992758,-70.79026341540325,-20.302965869089686,,,,,,1000000000,70,73,1721625.69162843
2023-01-01,51,54085,1672620269,1672620269,0.785652459529,123060361.133993,52880623.663596011912728830665,0,0,0.000007410260646603394,0.123060361133993,-71.18466627889742,-19.55282102673175,,,,,,1000000000,43,44,1217330.63599366
2023-01-02,60,54102,1672707094,1672707094,0.791795710291,124030881.402668,53297668.73491522934990930654,0,0,0.00000743201916061827,0.124030881402668,-83.4325458001064,-17.85811874645457,,,,,,1000000000,56,58,1536327.17966916
2023-01-03,38,54110,1672793212,1672793212,0.787334784491,123311738.383598,52988643.70848664825958171819,0,0,0.000007397190519596436,0.123311738383598,-80.62636582331821,-18.797501923434115,,,,,,1000000000,39,39,1170682.47679988
2023-01-04,73,54098,1672878913,1672878913,0.804425506436,126073604.940558,54175453.37377480088602200699,0,0,0.000007482838670975096,0.126073604940558,-79.69365487163059,-16.2684680595607,,,,,,1000000000,73,74,1394796.07078603
2023-01-05,73,54089,1672965692,1672965692,0.802200174608,125810043.76242,54062197.7377193036634889701,0,0,0.000007477654557361066,0.12581004376242,-77.54721528445639,-16.38342539354507,,,,,,1000000000,71,72,2093662.58101362
2023-01-06,61,54091,1673051876,1673051876,0.804170766031,126156006.918057,54210862.565825815116742224585,0,0,0.0000074393815022808654,0.126156006918057,-77.06625810273714,-13.034387623602194,,,,,,1000000000,58,59,1241198.25122364
2023-01-07,83,54066,1673137972,1673137972,0.805759176705,126394660.27011,54313414.98790288894378553955,0,0,0.000007460156468944134,0.12639466027011,-75.22581809809255,-14.74063617415806,,,,,,1000000000,71,71,550201.90782437
2023-01-08,59,54082,1673224702,1673224702,0.817561826768,128298272.756691,55131421.814606451803924834355,0,0,0.000007520749645017383,0.128298272756691,-73.98626688280488,-13.332401058268859,,,,,,1000000000,63,63,1449940.55994272
2023-01-09,69,54103,1673311902,1673311902,0.843328711411,132502471.328179,56938020.140966093742637502995,0,0,0.000007711558885439321,0.132502471328179,-79.47187910719238,-15.090178874265742,,,,,,1000000000,60,62,1999697.80283851
2023-01-10,88,54111,1673397000,1673397000,0.877859811207,136354950.479162,58593480.09799613899787551961,0,0,0.000007821246883256245,0.136354950479162,-77.94009680298568,-9.826644982981554,,,,,,1000000000,123,124,5103660.87627447
2023-01-11,74,54124,1673484530,1673484530,0.898464888299,138815266.883098,59650709.77496945869841426569,0,0,0.000007783868915862293,0.138815266883098,-77.59052352558379,-5.159452261362703,,,,,,1000000000,82,86,2878789.36512705
2023-01-12,71,54130,1673570259,1673570259,0.915244515941,141671604.073081,60878114.689175428732018577305,0,0,0.000007507886739379355,0.141671604073081,-77.30367360172467,-4.990291444515963,,,,,,1000000000,89,89,4211383.70539388
2023-01-13,61,54135,1673657250,1673657250,0.94920801566,147181561.37029,63245814.37371429162072662245,0,0,0.000007407700456660823,0.14718156137029,-76.77700841230016,-1.2236261178695282,,,,,,1000000000,56,59,4395461.86761619
2023-01-14,102,54146,1673743271,1673743271,1.004973733355,156535908.643944,67265497.99269923092321130532,0,0,0.000007450215810588414,0.156535908643944,-74.84136623795592,8.424964846231685,,,,,,1000000000,170,171,10445970.8893968
2023-01-15,94,54158,1673830281,1673830281,1.020409828323,159181017.746723,68402135.474698060236492221315,0,0,0.000007625069577783484,0.159181017746723,-74.73580439094663,23.067066002083678,,,,,,1000000000,237,244,17661268.945906
2023-01-16,82,54170,1673916771,1673916771,1.017578754168,158706333.658208,68198157.60227391542318183024,0,0,0.000007493071147227489,0.158706333658208,-75.83579325752035,22.088680289259326,,,,,,1000000000,103,107,7080624.23771351
2023-01-17,149,54230,1674003159,1674003159,1.042456014143,162816034.604566,69964149.08085938197321928623,0,0,0.000007687871039981733,0.162816034604566,-73.874780360393,24.355837243353793,,,,,,1000000000,220,222,13168920.8061502
2023-01-18,168,54206,1674089240,1674089240,0.98668431416,153984129.402222,66168965.55519768800155302891,0,0,0.000007435373899331125,0.153984129402222,-74.47456038118787,25.380916872302752,,,,,,1000000000,302,332,30926539.8567778
2023-01-19,70,54228,1674176138,1674176138,1.042346047312,162740862.081556,69931846.47860383927152977218,0,0,0.000007723146765375696,0.162740862081556,-71.70031656810897,23.95422103585854,,,,,,1000000000,124,125,10725472.1207388
2023-01-20,68,54237,1674261239,1674261239,1.114535846622,174484190.436097,74978106.066598671829544810785,0,0,0.000007699853048851782,0.174484190436097,-69.4654660850663,27.154705664664302,,,,,,1000000000,108,114,9421781.77567372
2023-01-21,78,54253,1674348522,1674348522,1.101204025087,172371133.866755,74070098.417396367738402258275,0,0,0.0000075590855566140674,0.172371133866755,-67.5775828652302,32.261510759504844,,,,,,1000000000,94,100,6905024.7286465
2023-01-22,87,54256,1674433909,1674433909,1.090710527902,170924825.291807,73448600.977046905994096718335,0,0,0.000007524332610137085,0.170924825291807,-68.18536803409911,29.742749703143073,,,,,,1000000000,81,86,3165062.01830072
2023-01-23,53,54262,1674520650,1674520650,1.104550485535,173176251.937259,74416068.031809615544113240395,0,0,0.000007552708967810207,0.173176251937259,-68.61600143366965,30.072694523789213,,,,,,1000000000,44,46,3463991.69672908
2023-01-24,76,54282,1674607845,1674607845,1.072697793869,167994065.843752,72189215.85910160734702868356,0,0,0.00000742970780469205,0.167994065843752,-68.22356055439947,29.00986205885347,,,,,,1000000000,167,170,19438664.7584994
2023-01-25,77,54296,1674693828,1674693828,1.113535370997,174653928.522607,75051044.710621834944425792335,0,0,0.000007557803874880842,0.174653928522607,-66.4952408087547,34.526612284400606,,,,,,1000000000,144,146,10759899.4114707
2023-01-26,73,54308,1674780707,1674780707,1.125129965984,176524729.730749,75854952.107979785888323658845,0,0,0.000007672089708112575,0.176524729730749,-66.56006486345171,37.6583844806932,,,,,,1000000000,68,68,3902455.98913385
2023-01-27,115,54286,1674867007,1674867007,1.195484763128,188924079.98617,81183112.76416455651714771385,0,0,0.000008188990658626475,0.18892407998617,-64.25556341852486,54.07273361505527,,,,,,1000000000,197,197,16184096.363249
2023-01-28,71,54297,1674952588,1674952588,1.169483854194,184684832.53261,79361453.48133119574642060205,0,0,0.000008026700938789725,0.18468483253261,-66.69925391896267,53.823407785458514,,,,,,1000000000,123,123,8650228.40283261
2023-01-29,66,54308,1675039084,1675039084,1.191054860563,188195406.885582,80869992.53884664320864330971,0,0,0.00000791568604147375,0.188195406885582,-66.7845642517648,58.6586197204443,,,,,,1000000000,66,68,2867407.89648165
2023-01-30,41,54319,1675125247,1675125247,1.076999753793,169832389.782066,72979167.35492010533527742373,0,0,0.000007448976144612688,0.169832389782066,-69.01007059376305,40.02194923624546,,,,,,1000000000,64,66,7198527.29635848
2023-01-31,44,54322,1675211603,1675211603,1.088585295918,171566316.614519,73724258.068471004549708100695,0,0,0.000007417463534379011,0.171566316614519,-68.75024137088006,39.416392925834806,,,,,,1000000000,56,56,3442876.47667397
2023-02-01,64,54331,1675298233,1675298233,1.119492621709,176407199.738801,75804447.955252487659412733905,0,0,0.000007434808167514289,0.176407199738801,-68.33275777673094,42.22844967624841,,,,,,1000000000,116,119,9394230.14593777
2023-02-02,69,54336,1675385436,1675385436,1.12912811604,177959016.53782,76471283.6396888321458433071,0,0,0.000007570918413965198,0.17795901653782,-66.74525858228388,44.31636344645902,,,,,,1000000000,81,86,5125657.95610677
2023-02-03,69,54347,1675471725,1675471725,1.197165893643,189464166.786499,81415195.025021699406343362595,0,0,0.000008080938176598494,0.189464166786499,-65.99655180065857,50.28059749368536,,,,,,1000000000,138,140,20174101.493747
2023-02-04,114,54357,1675558280,1675558280,1.281386302771,203987024.257298,87655854.10773933497792771669,0,0,0.000008733994616568997,0.203987024257298,-65.76687506157114,62.13890255257173,,,,,,1000000000,359,366,58051293.9838131
2023-02-05,282,54366,1675643530,1675643530,1.19068472944,207045128.522955,88969960.935527401866813919275,0,0,0.000009018734921341683,0.207045128522955,-66.60250977830427,64.11832744313037,,,,,,1000000000,1190,1229,269710228.842625
2023-02-06,100,54391,1675730427,1675730427,1.15752961073,199392043.29127,85681331.54851052434542572935,0,0,0.000008766348494984593,0.19939204329127,-67.56049862743122,57.75353394293867,,,,,,1000000000,208,208,22656697.6481324
2023-02-07,69,54406,1675816833,1675816833,1.171306635275,201929679.102123,86771786.371431680022031458315,0,0,0.00000867907429998127,0.201929679102123,-67.67170389344601,57.39080095417105,,,,,,1000000000,111,117,7843382.32668176
2023-02-08,181,54436,1675934753,1675934753,1.174145593357,203698854.358955,87532023.787358099407979499275,0,0,0.000008880573052791373,0.203698854358955,-65.87400786697948,53.73211708213236,,,,,,1000000000,573,585,40490433.1381101
2023-02-09,100,54440,1675989803,1675989803,1.077263321751,185801992.240745,79841511.410250283616017529225,0,0,0.000008515917959297233,0.185801992240745,-69.07390455567959,36.26347381435161,,,,,,1000000000,158,162,11745932.6383742
