time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-01-10,64,64,1614335230,1614335230,64,,,,0,4608000,,,,,,,,,,,4608000,0,0,
2014-01-11,288,275,1614335231,1614335231,1258,,,,0.54,90576000,,,,,,,,,,,95184000,6,12,
2014-01-12,3733,1602,1614335231,1614335231,1522,,,,3.7,30904000,,,,,,,,,,,126088000,2395,4770,
2014-01-13,7187,2185,1614335231,1614335231,1416,,,,5.00000002,22656000,,,,,,,,,,,148744000,6297,12569,
2014-01-14,9626,2563,1614335232,1614335232,1472,,,,8.76,23552000,,,,,,,,,,,172296000,8616,17186,
2014-01-15,7087,2843,1614335232,1614335232,1488,,,,10.3590368,12120000,,,,,,,,,,,184416000,6158,12279,
2014-01-16,6440,3156,1614335232,1614335232,1409,,,,10.7801,11272000,,,,,,,,,,,195688000,5631,11231,
2014-01-17,7245,3441,1614335233,1614335233,1490,,,,19.0201,11920000,,,,,,,,,,,207608000,6231,12441,
2014-01-18,10343,3793,1614335233,1614335233,1414,,,,21.68492317,11312000,,,,,,,,,,,218920000,9284,18536,
2014-01-19,15955,4165,1614335233,1614335233,1515,,,,71.84139797,12120000,,,,,,,,,,,231040000,14564,29023,
2014-01-20,13770,4442,1614335234,1614335234,1305,,,,41.07361633,10440000,,,,,,,,,,,241480000,12198,24269,
2014-01-21,14564,4514,1614335234,1614335234,1425,,,,38.73024572,11400000,,,,,,,,,,,252880000,13029,25985,
2014-01-22,16075,4669,1614335234,1614335234,1431,,,,47.0025584,11448000,,,,,,,,,,,264328000,14890,29718,
2014-01-23,17666,4757,1614335234,1614335234,1508,,,,60.38042973,12064000,,,,,,,,,,,276392000,16219,32315,
2014-01-24,16338,5012,1614335235,1614335235,1431,,,,52.45190942,11448000,,,,,,,,,,,287840000,14859,29629,
2014-01-25,15545,5108,1614335235,1614335235,1466,,,,51.02319952,11728000,,,,,,,,,,,299568000,13886,27688,
2014-01-26,15730,5372,1614335235,1614335235,1378,,,,48.92861888,11024000,,,,,,,,,,,310592000,14227,28365,
2014-01-27,13455,5603,1614335235,1614335235,1438,,,,47.14460878,11504000,,,,,,,,,,,322096000,12052,24051,
2014-01-28,10793,5788,1614335236,1614335236,1390,,,,42.96065545,11120000,,,,,,,,,,,333216000,9336,18566,
2014-01-29,10391,6011,1614335236,1614335236,1482,,,,24.78907026,11856000,,,,,,,,,,,345072000,8934,17803,
2014-01-30,7661,6146,1614335236,1614335236,1347,,,,24.01996983,10776000,,,,,,,,,,,355848000,6430,12776,
2014-01-31,6915,6326,1614335237,1614335237,1470,,,,21.6733168,11760000,,,,,,,,,,,367608000,5717,11365,
2014-02-01,6991,6532,1614335237,1614335237,1388,,,,29.86033283,11104000,,,,,,,,,,,378712000,5750,11433,
2014-02-02,7079,6629,1614335238,1614335238,1378,,,,18.77537539,11024000,,,,,,,,,,,389736000,5851,11643,
2014-02-03,8710,6746,1614335238,1614335238,1442,,,,27.41012949,11536000,,,,,,,,,,,401272000,7415,14765,
2014-02-04,7110,6915,1614335238,1614335238,1430,,,,28.9692844,11440000,,,,,,,,,,,412712000,5931,11809,
2014-02-05,6346,6979,1614335239,1614335239,1389,,,,20.63096835,11112000,,,,,,,,,,,423824000,5207,10352,
2014-02-06,7713,7220,1614335239,1614335239,1505,,,,41.48482202,12040000,,,,,,,,,,,435864000,6060,11966,
2014-02-07,10108,7769,1614335239,1614335239,1450,,,,58.03597741,11600000,,,,,,,,,,,447464000,8323,16476,
2014-02-08,11269,8044,1614335240,1614335240,1340,,,,41.07972317,10720000,,,,,,,,,,,458184000,9682,19243,
2014-02-09,10023,8353,1614335240,1614335240,1450,,,,31.48536218,11600000,,,,,,,,,,,469784000,8496,16863,
2014-02-10,8035,8547,1614335240,1614335240,1106,,,,21.25524361,8848000,,,,,,,,,,,478632000,6660,13155,
2014-02-11,7177,8750,1614335241,1614335241,1136,,,,21.4612274,9088000,,,,,,,,,,,487720000,5953,11812,
2014-02-12,8918,8945,1614335241,1614335241,1374,,,,33.83024987,10992000,,,,,,,,,,,498712000,7603,15155,
2014-02-13,6410,9236,1614335241,1614335241,1330,,,,20.21315742,10640000,,,,,,,,,,,509352000,4891,9668,
2014-02-14,6463,9392,1614335242,1614335242,1368,,,,15.00988822,10944000,,,,,,,,,,,520296000,5211,10330,
2014-02-15,5501,9434,1614335242,1614335242,1265,,,,17.24973035,10120000,,,,,,,,,,,530416000,4072,8766,
2014-02-16,5974,9603,1614335243,1614335243,1244,,,,16.24698623,9952000,,,,,,,,,,,540368000,4618,10216,
2014-02-17,5406,9672,1614335243,1614335243,1268,,,,12.02885934,10144000,,,,,,,,,,,550512000,4109,8934,
2014-02-18,4353,9752,1614335243,1614335243,1086,,,,12.96599395,8688000,,,,,,,,,,,559200000,3100,7451,
2014-02-19,3850,9806,1614335244,1614335244,1072,,,,19.45829148,8576000,,,,,,,,,,,567776000,2647,6076,
2014-02-20,4779,10012,1614335244,1614335244,1426,,,,11.21988866,11408000,,,,,,,,,,,579184000,3599,8419,
2014-02-21,3357,10160,1614335244,1614335244,1080,,,,10.2619329,8640000,,,,,,,,,,,587824000,2314,5757,
2014-02-22,3825,10295,1614335245,1614335245,1205,,,,13.29074691,9640000,,,,,,,,,,,597464000,2688,6778,
2014-02-23,4163,10356,1614335245,1614335245,1414,,,,20.00835401,11312000,,,,,,,,,,,608776000,2999,7089,
2014-02-24,4701,10508,1614335245,1614335245,1371,,,,20.84014545,10968000,,,,,,,,,,,619744000,3523,8191,
2014-02-25,5026,10751,1614335245,1614335245,1376,,,,20.00475559,11008000,,,,,,,,,,,630752000,3636,8495,
2014-02-26,4564,10821,1614335246,1614335246,1409,,,,17.6331349,11272000,,,,,,,,,,,642024000,3205,7679,
2014-02-27,5842,10784,1614335246,1614335246,1455,,,,39.20276735,11640000,,,,,,,,,,,653664000,3708,8188,
2014-02-28,5255,10809,1614335246,1614335246,1378,,,,29.36728504,11021800,,,,,,,,,,,664685800,3568,8237,
2014-03-01,4089,10910,1614335247,1614335247,1078,,,,11.10172488,8580880,,,,,,,,,,,673266680,2773,6732,
2014-03-02,3691,11019,1614335247,1614335247,1068,,,,8.44153541,8501280,,,,,,,,,,,681767960,2629,6344,
2014-03-03,3246,11187,1614335247,1614335247,935,,,,12.08951065,7442600,,,,,,,,,,,689210560,2104,5173,
2014-03-04,3563,11405,1614335247,1614335247,1035,,,,7.21015454,8238600,,,,,,,,,,,697449160,2527,5818,
2014-03-05,3467,11528,1614335248,1614335248,987,,,,15.9158206,7856520,,,,,,,,,,,705305680,2437,5325,
2014-03-06,3854,11695,1614335248,1614335248,1071,,,,30.56806917,8525160,,,,,,,,,,,713830840,2686,6194,
2014-03-07,3919,11835,1614335249,1614335249,1095,,,,11.19102079,8716200,,,,,,,,,,,722547040,2525,5823,
2014-03-08,3850,11922,1614335249,1614335249,1085,,,,13.2416248,8636600,,,,,,,,,,,731183640,2347,5569,
2014-03-09,3904,12024,1614335249,1614335249,1015,,,,15.3506616,8079400,,,,,,,,,,,739263040,2519,5918,
2014-03-10,3819,12170,1614335249,1614335249,1076,,,,109.10339526,8548244,,,,,,,,,,,747811284,2600,6125,
2014-03-11,3699,12316,1614335250,1614335250,1020,,,,8.70315079,8078604,,,,,,,,,,,755889888,2601,6109,
2014-03-12,3985,12474,1614335250,1614335250,1082,,,,8.44451659,8569656.4,,,,,,,,,,,764459544.4,2851,6972,
2014-03-13,5209,12499,1614335250,1614335250,1049,,,,40.7203214,8308289.8,,,,,,,,,,,772767834.2,3021,7080,
2014-03-14,5324,12675,1614335251,1614335251,906,,,,108.37467358,7175701.2,,,,,,,,,,,779943535.4,2642,6051,
2014-03-15,3706,12710,1614335251,1614335251,810,,,,27.51710789,6415361.98,,,,,,,,,,,786358897.38,1953,4484,
2014-03-16,3358,12763,1614335251,1614335251,769,,,,15.90145932,6090633.779999999,,,,,,,,,,,792449531.16,1764,4348,
2014-03-17,2888,12886,1614335251,1614335251,738,,,,10.18322233,5845107.58,,,,,,,,,,,798294638.74,1716,3816,
2014-03-18,3062,12972,1614335252,1614335252,798,,,,11.35556772,6320319.600000001,,,,,,,,,,,804614958.34,1970,4487,
2014-03-19,2798,13056,1614335252,1614335252,769,,,,9.02759151,6090633.8,,,,,,,,,,,810705592.14,1778,4058,
2014-03-20,2783,13147,1614335252,1614335252,817,,,,8.42350866,6470803.4,,,,,,,,,,,817176395.54,1825,4179,
2014-03-21,2419,13228,1614335253,1614335253,685,,,,7.74261562,5425336.999999991,,,,,,,,,,,822601732.53999999,1385,3036,
2014-03-22,2511,13328,1614335253,1614335253,692,,,,10.25947704,5461967.925,,,,,,,,,,,828063700.46499999,1497,3402,
2014-03-23,2159,13359,1614335253,1614335253,647,,,,7.67641081,5098747.533,,,,,,,,,,,833162447.99799999,1234,2811,
2014-03-24,1976,13383,1614335253,1614335253,643,,,,12.45058382,5067225.157,,,,,,,,,,,838229673.15499999,1133,2541,
2014-03-25,2148,13459,1614335254,1614335254,809,,,,6.03,6375404.591,,,,,,,,,,,844605077.74599999,1368,2978,
2014-03-26,2915,13510,1614335254,1614335254,888,,,,7.69084601,6997971.8719999995,,,,,,,,,,,851603049.61799999,1888,4082,
2014-03-27,2901,13585,1614335254,1614335254,930,,,,6.97038736,7328957.03,,,,,,,,,,,858932006.64799999,2050,4471,
2014-03-28,3062,13535,1614335254,1614335254,948,,,,9.94,7470807.852,,,,,,,,,,,866402814.49999999,1945,4335,
2014-03-29,2672,13648,1614335255,1614335255,1020,,,,5.62,8038210.92,,,,,,,,,,,874441025.41999999,1931,4192,
2014-03-30,2785,13652,1614335255,1614335255,898,,,,11.36881832,7076777.902,,,,,,,,,,,881517803.32199999,1865,4019,
2014-03-31,2594,13721,1614335255,1614335255,1005,,,,5.51000194,7920001.635000001,,,,,,,,,,,889437804.95699999,1921,4083,
2014-04-01,2758,13586,1614335255,1614335255,917,,,,12.511,7226508.683,,,,,,,,,,,896664313.63999999,1887,3772,
2014-04-02,2840,13491,1614335256,1614335256,981,,,,8.372,7727675.976404999,,,,,,,,,,,904391989.61640499,2085,4219,
2014-04-03,2645,13550,1614335256,1614335256,984,,,,7.79080447,7715736.86892,,,,,,,,,,,912107726.48532499,1976,4220,
2014-04-04,2745,13648,1614335256,1614335256,987,,,,15.22751688,7739260.456935,,,,,,,,,,,919846986.94225999,2032,4337,
2014-04-05,2731,13699,1614335257,1614335257,948,,,,6.98341156,7433453.81274,,,,,,,,,,,927280440.75499999,2024,4598,
2014-04-06,2652,13762,1614335257,1614335257,1020,,,,4.58046236,7998019.925100001,,,,,,,,,,,935278460.68009999,1968,4594,
2014-04-07,2974,13831,1614335257,1614335257,972,,,,10.29535642,7621641.43686,,,,,,,,,,,942900102.11695999,2176,4662,
2014-04-08,2245,13898,1614335258,1614335258,922,,,,11.97256729,7229582.55661,,,,,,,,,,,950129684.67356999,1608,3383,
2014-04-09,1715,13972,1614335258,1614335258,665,,,,6.1808624,5214395.283325001,,,,,,,,,,,955344079.95689499,1078,2150,
2014-04-10,1748,14003,1614335258,1614335258,639,,,,6.02798425,5010524.247195,,,,,,,,,,,960354604.20408999,1085,2271,
2014-04-11,1570,14030,1614335258,1614335258,631,,,,6.73094976,4947794.679155,,,,,,,,,,,965302398.88324499,997,2146,
2014-04-12,1686,14114,1614335259,1614335259,696,,,,8,5457472.39948,,,,,,,,,,,970759871.28272499,1055,2201,
2014-04-13,1502,14187,1614335259,1614335259,643,,,,5.96089084,5041888.991215,,,,,,,,,,,975801760.27393999,968,1979,
2014-04-14,1393,14204,1614335259,1614335259,603,,,,3.68259681,4728241.1510149995,,,,,,,,,,,980530001.42495499,876,1805,
2014-04-15,1612,14240,1614335260,1614335260,643,,,,12.90075906,5028010.01428792,,,,,,,,,,,985558011.43924291,985,2079,
2014-04-16,1590,14266,1614335260,1614335260,720,,,,5.42083807,5617432.7779856,,,,,,,,,,,991175444.21722851,1059,2169,
2014-04-17,1685,14278,1614335260,1614335260,806,,,,3.2596919,6288403.860133881,,,,,,,,,,,997463848.07736239,1141,2423,
2014-04-18,1479,14319,1614335261,1614335261,738,,,,2.78093573,5757868.63843524,,,,,,,,,,,1003221716.71579763,1009,2130,
2014-04-19,1633,14322,1614335261,1614335261,826,,,,3.10062177,6444443.74063348,,,,,,,,,,,1009666160.45643111,1096,2292,
2014-04-20,1360,14344,1614335261,1614335261,712,,,,9.59591971,5555016.896972121,,,,,,,,,,,1015221177.35340323,904,1875,
2014-04-21,1361,14374,1614335261,1614335261,696,,,,4.50217706,5430185.057386081,,,,,,,,,,,1020651362.41078931,885,1789,
2014-04-22,1155,14402,1614335262,1614335262,614,,,,3.8965835,4790421.87533772,,,,,,,,,,,1025441784.28612703,777,1576,
2014-04-23,1220,14390,1614335262,1614335262,675,,,,6.73008084,5266343.2668615,,,,,,,,,,,1030708127.55298853,780,1520,
2014-04-24,1207,14422,1614335262,1614335262,651,,,,4.05878468,5079095.48626198,,,,,,,,,,,1035787223.03925051,872,1680,
2014-04-25,1262,14451,1614335262,1614335262,685,,,,69.04045227,5344363.1671113,,,,,,,,,,,1041131586.20636181,936,1823,
2014-04-26,1011,14410,1614335263,1614335263,645,,,,5.60002086,5032283.566112099,,,,,,,,,,,1046163869.77247391,643,1242,
2014-04-27,1235,14452,1614335263,1614335263,735,,,,3.88005299,5734462.6683102995,,,,,,,,,,,1051898332.44078421,979,1874,
2014-04-28,1194,14443,1614335263,1614335263,699,,,,1.54005572,5453591.02744102,,,,,,,,,,,1057351923.46822523,919,1732,
2014-04-29,1326,14433,1614335264,1614335264,621,,,,5.01003072,4841249.140350879,,,,,,,,,,,1062193172.60857611,831,1611,
2014-04-30,1686,14441,1614335264,1614335264,504,,,,19.30013112,3912541.95772944,,,,,,,,,,,1066105714.56630555,862,1694,
2014-05-01,1457,14472,1614335264,1614335264,361,,,,38.20012175,2802435.7070244597,,,,,,,,,,,1068908150.27333001,747,1439,
2014-05-02,1360,14491,1614335264,1614335264,453,,,,5.37901084,3516629.97391158,,,,,,,,,,,1072424780.24724159,861,1703,
2014-05-03,1111,14534,1614335265,1614335265,410,,,,3.28003098,3182821.7306926004,,,,,,,,,,,1075607601.97793419,647,1295,
2014-05-04,1139,14550,1614335265,1614335265,431,,,,3.13079783,3345844.41226466,,,,,,,,,,,1078953446.39019885,698,1379,
2014-05-05,1066,14550,1614335265,1614335265,434,,,,2.99004094,3369133.33248924,,,,,,,,,,,1082322579.72268809,647,1320,
2014-05-06,980,14536,1614335266,1614335266,444,,,,5.97003068,3446763.03323784,,,,,,,,,,,1085769342.75592593,563,1133,
2014-05-07,929,14567,1614335266,1614335266,395,,,,4.06002112,3066377.1295697,,,,,,,,,,,1088835719.88549563,530,1092,
2014-05-08,967,14602,1614335266,1614335266,437,,,,3.1204623,3392422.29271382,,,,,,,,,,,1092228142.17820945,610,1220,
2014-05-09,914,14611,1614335266,1614335266,335,,,,4.09040765,2600598.3250781,,,,,,,,,,,1094828740.50328755,538,1058,
2014-05-10,1100,14636,1614335267,1614335267,492,,,,2.7006428,3819386.19683112,,,,,,,,,,,1098648126.70011867,706,1453,
2014-05-11,597,14652,1614335267,1614335267,285,,,,1.28003084,2212449.3213351,,,,,,,,,,,1100860576.02145377,299,609,
2014-05-12,765,14625,1614335267,1614335267,623,,,,2.31003082,4836336.58663778,,,,,,,,,,,1105696912.60809155,438,859,
2014-05-13,711,14627,1614335268,1614335268,468,,,,4.7212817,3633074.67503448,,,,,,,,,,,1109329987.28312603,373,736,
2014-05-14,844,14648,1614335268,1614335268,676,,,,2.58811307,5247774.53060536,,,,,,,,,,,1114577761.81373139,540,1083,
2014-05-15,801,14646,1614335268,1614335268,641,,,,3.74134086,4976070.22798526,,,,,,,,,,,1119553832.04171665,494,987,
2014-05-16,903,14668,1614335269,1614335269,609,,,,3.960041,4727654.865589741,,,,,,,,,,,1124281486.90730639,517,1064,
2014-05-17,685,14697,1614335269,1614335269,453,,,,5.40000098,3516629.9739115797,,,,,,,,,,,1127798116.88121797,395,787,
2014-05-18,749,14717,1614335269,1614335269,593,,,,4.79000104,4603447.18439198,,,,,,,,,,,1132401564.06560995,446,863,
2014-05-19,656,14683,1614335269,1614335269,450,,,,5.89007088,3493341.033687,,,,,,,,,,,1135894905.09929695,359,686,
2014-05-20,597,14711,1614335270,1614335270,515,,,,5.32001117,3996925.5511432798,,,,,,,,,,,1139891830.65044023,353,679,
2014-05-21,609,14710,1614335270,1614335270,432,,,,4.98012105,3336839.35537968,,,,,,,,,,,1143228670.00581991,329,656,
2014-05-22,577,14707,1614335270,1614335270,392,,,,2.01230091,3027872.74840008,,,,,,,,,,,1146256542.75421999,299,581,
2014-05-23,683,14734,1614335271,1614335271,353,,,,1.96033103,2726630.3065949697,,,,,,,,,,,1148983173.06081496,392,769,
2014-05-24,698,14758,1614335271,1614335271,347,,,,2.9802014,2680285.31554803,,,,,,,,,,,1151663458.37636299,357,693,
2014-05-25,575,14756,1614335271,1614335271,321,,,,5.01006089,2479457.0210112897,,,,,,,,,,,1154142915.39737428,319,597,
2014-05-26,443,14758,1614335272,1614335272,253,,,,0.70012094,1954213.7891459698,,,,,,,,,,,1156097129.18652025,230,441,
2014-05-27,491,14776,1614335272,1614335272,391,,,,1.02011084,3020148.58322559,,,,,,,,,,,1159117277.76974584,283,562,
2014-05-28,497,14796,1614335272,1614335272,510,,,,2.13001097,3939324.2389899,,,,,,,,,,,1163056602.00873574,270,537,
2014-05-29,593,14809,1614335272,1614335272,583,,,,3.32001094,4503188.29672767,,,,,,,,,,,1167559790.30546341,319,626,
2014-05-30,551,14834,1614335273,1614335273,607,,,,2.00001119,4688568.26091543,,,,,,,,,,,1172248358.56637884,313,618,
2014-05-31,505,14866,1614335273,1614335273,159,,,,16.20010097,1228142.26274391,,,,,,,,,,,1173476500.82912275,213,395,
2014-06-01,477,14852,1614335273,1614335273,338,,,,1.38002108,2610767.82897762,,,,,,,,,,,1176087268.65810037,259,477,
2014-06-02,513,14834,1614335273,1614335273,363,,,,1.48010105,2803871.95833987,,,,,,,,,,,1178891140.61644024,272,513,
2014-06-03,1067,14807,1614335274,1614335274,245,,,,10.78803431,1892420.46775005,,,,,,,,,,,1180783561.08419029,400,740,
2014-06-04,470,14833,1614335274,1614335274,242,,,,4.30032089,1869247.97222658,,,,,,,,,,,1182652809.05641687,224,423,
2014-06-05,539,14844,1614335274,1614335274,239,,,,3.67001055,1846075.4767031102,,,,,,,,,,,1184498884.53311998,271,509,
2014-06-06,411,14870,1614335275,1614335275,213,,,,1.34000122,1645247.1821663699,,,,,,,,,,,1186144131.71528635,227,399,
2014-06-07,387,14893,1614335275,1614335275,143,,,,4.26000111,1104555.61995207,,,,,,,,,,,1187248687.33523842,210,381,
2014-06-08,283,14900,1614335275,1614335275,144,,,,1.28000037,1112279.78512656,,,,,,,,,,,1188360967.12036498,148,275,
2014-06-09,327,14910,1614335275,1614335275,141,,,,1.40025755,1089107.2896030901,,,,,,,,,,,1189450074.40996807,164,304,
2014-06-10,229,14932,1614335276,1614335276,67,,,,2.15000083,517519.06669083,,,,,,,,,,,1189967593.4766589,83,150,
2014-06-11,289,14943,1614335276,1614335276,86,,,,1.80000079,664278.2050061399,,,,,,,,,,,1190631871.68166504,136,247,
2014-06-12,285,14959,1614335276,1614335276,63,,,,1.58006955,486622.40599287,,,,,,,,,,,1191118494.08765791,114,232,
2014-06-13,197,14970,1614335277,1614335277,41,,,,0.62000069,316690.77215409,,,,,,,,,,,1191435184.859812,87,160,
2014-06-14,218,14982,1614335277,1614335277,69,,,,1.02053628,532967.39703981,,,,,,,,,,,1191968152.25685181,108,195,
2014-06-15,310,15000,1614335277,1614335277,121,,,,0.48000114,934623.98611329,,,,,,,,,,,1192902776.2429651,173,318,
2014-06-16,303,15008,1614335277,1614335277,100,,,,0.70004062,772416.5174489999,,,,,,,,,,,1193675192.7604141,120,220,
2014-06-17,236,14993,1614335278,1614335278,77,,,,8.22000088,594760.7184357301,,,,,,,,,,,1194269953.47884983,88,151,
2014-06-18,329,15014,1614335278,1614335278,154,,,,0.92003065,1189521.43687146,,,,,,,,,,,1195459474.91572129,133,250,
2014-06-19,398,14970,1614335278,1614335278,104,,,,1.68000076,803313.17814696,,,,,,,,,,,1196262788.09386825,120,225,
2014-06-20,443,14967,1614335279,1614335279,234,,,,0.81003,1807454.65083066,,,,,,,,,,,1198070242.74469891,183,368,
