time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-27,2,1,1614261942,1614261942,,,,1000000000,,,,,,,,,,,1000000000,0,0,
2020-09-28,2,1,1614261945,1614261945,,,,0,,,,,,,,,,,1000000000,3,3,
2020-09-29,0,1,1614261948,1614261948,,,,0,,,,,,,,,,,1000000000,0,0,
2020-09-30,0,1,1614261949,1614261949,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-01,0,1,1614261952,1614261952,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-02,0,1,1614261955,1614261955,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-03,0,1,1614261957,1614261957,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-04,0,1,1614261960,1614261960,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-05,0,1,1614261962,1614261962,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-06,0,1,1614261965,1614261965,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-07,0,1,1614261967,1614261967,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-08,0,1,1614261969,1614261969,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-09,0,1,1614261971,1614261971,,,,0,,,,,,,,,,,1000000000,0,0,
2020-10-10,3,2,1614261973,1614261973,,,,0,,,,,,,,,,,1000000000,3,3,56678883.4889634
2020-10-11,8,7,1614261975,1614261975,333.333333333333,43370984.1292997,7552468.8623147177096674,0,0,0.000003811740502630038,0.0433709841292997,,,,,,,,1000000000,8,10,7105257.67671998
2020-10-12,13,11,1614261978,1614261978,333.332965362316,42832785.1411262,7458748.8054261843409804,0,0,0.000003708979544126235,0.0428327851411262,,,,,,,,1000000000,11,12,4995499.47079374
2020-10-13,32,33,1614261981,1614261981,333.355344594771,43448817.9922728,7566022.5742799688853776,0,0,0.000003799644652250145,0.0434488179922728,,,,,,,,1000000000,64,64,3766527.34403421
2020-10-14,10,36,1614261983,1614261983,1.0000030931,43628967.2750816,7597393.1294171450836672,0,0,0.00000382136762127411,0.0436289672750816,,,,,,,,1000000000,9,8,1705038.02080066
