time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-03-16,,,,,,,,,,,,,,,,16574176.4342117
2019-03-17,,,,,,,,,,,,,,,,12600504.0906882
2019-03-18,,,,,,,,,,,,,,,,13525130.0691778
2019-03-19,,,,,,,,,,,,,,,,11200377.4935233
2019-03-20,,,,,,,,,,,,,,,,13466698.5951787
2019-03-21,,,,,,,,,,,,,,,,12789764.218546
2019-03-22,,,,,,,,,,,,,,,,10487201.0742659
2019-03-23,,,,,,,,,,,,,,,,12440982.6819706
2019-03-24,,,,,,,,,,,,,,,,12398890.5973213
2019-03-25,,,,,,,,,,,,,,,,13513898.2553762
2019-03-26,,,,,,,,,,,,,,,,11269437.1407964
2019-03-27,,,,,,,,,,,,,,,,15962721.1600414
2019-03-28,,,,,,,,,,,,,,,,7006916.53947706
2019-03-29,,,,,,,,,,,,,,,,10320159.5442132
2019-03-30,,,,,,,,,,,,,,,,7815955.76463392
2019-03-31,,,,,,,,,,,,,,,,9236519.17965197
2019-04-01,,,,,,,,,,,,,,,,10275049.4744815
2019-04-02,,,,,,,,,,,,,,,,28019291.81375
2019-04-03,,,,,,,,,,,,,,,,32206329.2562333
2019-04-04,,,,,,,,,,,,,,,,21465276.3410597
2019-04-05,,,,,,,,,,,,,,,,17662115.1098863
2019-04-06,,,,,,,,,,,,,,,,23038085.5301682
2019-04-07,,,,,,,,,,,,,,,,23173038.185763
2019-04-08,,,,,,,,,,,,,,,,28177522.3068594
2019-04-09,,,,,,,,,,,,,,,,28176575.6427556
2019-04-10,,,,,,,,,,,,,,,,20906154.9557834
2019-04-11,,,,,,,,,,,,,,,,25254597.0063693
2019-04-12,,,,,,,,,,,,,,,,22121802.9210905
2019-04-13,,,,,,,,,,,,,,,,13453252.5613472
2019-04-14,,,,,,,,,,,,,,,,10666352.6433883
2019-04-15,,,,,,,,,,,,,,,,15121368.5132576
2019-04-16,,,,,,,,,,,,,,,,15252199.2651822
