time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-10-24,31458,20825277,1614335072,1614335072,9,,,,4.96660617,178481385.95308548,112.5,,,,,,,,,,,16642486.08899401,20240662.5,8340,21079,
2017-10-25,0,20825277,1614335072,1614335072,0,,2532309526.83376932242285620964,,0,,0,0,0.02652699745762711,152.159329639364,,,,,,,,16642486.08899401,,0,0,15123526.4510372
2017-10-26,0,20825277,1614335072,1614335072,0,,2334883856.35282211155208910416,,0,,0,0,0.023777800613676164,140.296578520016,,,,,,,,16642486.08899401,,0,0,10609881.1155681
2017-10-27,0,20825277,1614335072,1614335072,0,,2132404617.21530969089239497951,,0,,0,0,0.022198785973115205,128.130172728551,,,,,,,,16642486.08899401,,0,0,7774090.25852052
2017-10-28,0,20825277,1614335072,1614335072,0,,2030063004.00905663254214612956,,0,,0,0,0.02116843606078318,121.980754146556,,,,,,,,16642486.08899401,,0,0,5314657.36089031
2017-10-29,0,20825277,1614335073,1614335073,0,,2482109717.26568902391449729249,,0,,0,0,0.0241537674878764,149.142964818649,,,,,,,,16642486.08899401,,0,0,10287628.0685127
2017-10-30,0,20825277,1614335073,1614335073,0,,2236414057.33124636246993298337,,0,,0,0,0.02196015298071307,134.379806320537,,,,,,,,16642486.08899401,,0,0,6372044.18678978
2017-10-31,0,20825277,1614335073,1614335073,0,,2724069192.03510185564672542095,,0,,0,0,0.025461811279953245,163.681626499095,,,,,,,,16642486.08899401,,0,0,16854696.8445708
2017-11-01,0,20825277,1614335073,1614335073,0,,2563101346.747922566716176991,,0,,0,0,0.0228962375403329,154.0095231591,,,,,,,,16642486.08899401,,0,0,15204579.04765
2017-11-02,0,20825277,1614335073,1614335073,0,,2160895223.18181434179705489916,,0,,0,0,0.018433586908240793,129.842092799516,,,,,,,,16642486.08899401,,0,0,11677937.3185291
2017-11-03,0,20825277,1614335073,1614335073,0,,2200955663.06045814116145316911,,0,,0,0,0.018371436335237315,132.249211523511,,,,,,,,16642486.08899401,,0,0,7705839.26769361
2017-11-04,0,20825277,1614335073,1614335073,0,,2403525294.94667496468233043827,,0,,0,0,0.019462446756282867,144.421048760027,,,,,,,,16642486.08899401,,0,0,8636939.60249102
2017-11-05,0,20825277,1614335073,1614335073,0,,2767418369.65232049509197043042,,0,,0,0,0.02255911271186442,166.286356188242,,,,,,,,16642486.08899401,,0,0,16231935.0132393
2017-11-06,0,20825277,1614335074,1614335074,0,,2514351426.90874865245799408916,,0,,0,0,0.021628428287551127,151.080278118516,,,,,,,,16642486.08899401,,0,0,11249318.6769686
2017-11-07,0,20825277,1614335074,1614335074,0,,2547747091.04635198651507083637,,0,,0,0,0.02150640254237287,153.086929285837,,,,,,,,16642486.08899401,,0,0,7052565.61526274
2017-11-08,0,20825277,1614335074,1614335074,0,,2450078925.43269962981167789475,,0,,0,0,0.01975763264172996,147.218324974475,,,,,,,,16642486.08899401,,0,0,12629256.8875304
2017-11-09,0,20825277,1614335074,1614335074,0,,2651296951.55343212804760702923,,0,,0,0,0.022381962770309828,159.308948036723,,,,,,,,16642486.08899401,,0,0,12298024.4535679
2017-11-10,0,20825277,1614335074,1614335074,0,,3730737488.38098787365562936568,,0,,0,0,0.03385955776425249,224.169482157368,,,,,,,,16642486.08899401,,0,0,32536301.8501666
