time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-08-03,0,0,1614335043,1614335043,,,0,,,,,,0,0,0
2018-08-04,0,0,1614335043,1614335043,,,0,,,,,,0,0,0
2018-08-05,0,0,1614335043,1614335043,,,0,,,,,,0,0,0
2018-08-06,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-07,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-08,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-09,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-10,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-11,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-12,0,0,1614335044,1614335044,,,0,,,,,,0,0,0
2018-08-13,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-14,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-15,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-16,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-17,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-18,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-19,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-20,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-21,0,0,1614335045,1614335045,,,0,,,,,,0,0,0
2018-08-22,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-23,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-24,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-25,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-26,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-27,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-28,0,0,1614335046,1614335046,,,0,,,,,,0,0,0
2018-08-29,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-08-30,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-08-31,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-01,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-02,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-03,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-04,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-05,0,0,1614335047,1614335047,,,0,,,,,,0,0,0
2018-09-06,0,0,1614335048,1614335048,,,0,,,,,,0,0,0
2018-09-07,0,0,1614335048,1614335048,,,0,,,,,,0,0,0
2018-09-08,0,0,1614335048,1614335048,,,0,,,,,,0,0,0
2018-09-09,0,0,1614335048,1614335048,,,0,,,,,,0,0,0
2018-09-10,5,4,1614335048,1614335048,,,20,,,,,,20,3,3
2018-09-11,0,4,1614335048,1614335048,,,0,,,,,,20,0,0
2018-09-12,5,6,1614335048,1614335048,,,0,,,,,,20,4,4
2018-09-13,0,6,1614335048,1614335048,,,0,,,,,,20,0,0
2018-09-14,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-15,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-16,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-17,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-18,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-19,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-20,0,6,1614335049,1614335049,,,0,,,,,,20,0,0
2018-09-21,2,6,1614335049,1614335049,,,100,,,,,,120,0,0
