time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-04-09,936,322,906,935,150,547,927,55,469,935,935,935,935,550,151,907,344,928,476,58,,,,,,,,,1614335359,,,,,0,1000000000.05,,0.99347905084,,,,,,,,,,,,,0.000023170974,0,0,0,0,0,0,0,0,0,0,0,0,0,998964625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0,,
2019-04-10,0,322,906,935,150,547,927,55,469,935,935,935,935,550,151,907,344,928,476,58,,,,,,,,,1614335359,,,,,0,0,,0.99347905084,,,,,,,,,,,,,0.000023170974,0,0,0,0,0,0,0,0,0,0,0,0,0,998964625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0,,
2019-04-11,0,322,906,935,150,547,927,55,469,935,935,935,935,550,151,907,344,928,476,58,,,,,,,,,1614335359,,,,,0,0,,0.99347905084,,,,,,,,,,,,,0.000023170974,0,0,0,0,0,0,0,0,0,0,0,0,0,998964625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0,,
2019-04-12,2,322,907,936,150,548,928,55,470,936,936,936,936,551,151,908,345,929,477,58,,,,,,,,,1614335359,,,,,0,0,,0.99347905084,100000.000005,,100000.000005,,,,,,,,,,0.000023170974,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.001,998954625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,1,0.00001157,1,10000,,10000,,10000,,0.0000099999999995,,
2019-04-13,0,322,907,936,150,548,928,55,470,936,936,936,936,551,151,908,345,929,477,58,,,,,,,,,1614335359,,,,,0,0,,0.99347905084,,,,,,,,,,,,,0.000023170974,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.001,998954625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0.0000099999999995,,
2019-04-14,0,322,907,936,150,548,928,55,470,936,936,936,936,551,151,908,345,929,477,58,,,,,,,,,1614335359,,,,,0,0,,0.99347905084,,,,,,,,,,,,,0.000023170974,10000,10000,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.001,998954625.46,999999851.03,1000000000.05,993479050.89,999982453.2,999999996.77,954020210.23,999944652.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993579050.89,999184625.46,999951652.86,957020210.23,,,,,,,,,982657944.56,979744545.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0.0000099999999995,,
2019-04-15,3,322,908,937,150,549,929,55,470,937,937,937,937,552,151,909,345,930,478,58,,,,,,,,,1614335359,,,,,0,0,,0.99347795084,909090.90913636,,909090.90913636,,,,,,,,,,0.000023170974,11000,11000,1000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0.0011,998953525.46,999999851.03,1000000000.05,993477950.89,999982453.2,999999996.77,954019110.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577950.89,999183525.46,999951552.86,957019110.23,,,,,,,,,982656844.56,979743445.66,757277174.94,1000000000.05,431371122.33,2,0.00002315,2,1100,,550,,550,,0.000011099999999445,,
2019-04-16,0,322,908,937,150,549,929,55,470,937,937,937,937,552,151,909,345,930,478,58,,,,,,,,,1614335359,,,,,0,0,,0.99347795084,,,,,,,,,,,,,0.000023170974,11000,11000,1000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0.0011,998953525.46,999999851.03,1000000000.05,993477950.89,999982453.2,999999996.77,954019110.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577950.89,999183525.46,999951552.86,957019110.23,,,,,,,,,982656844.56,979743445.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0.000011099999999445,,
2019-04-17,0,322,908,937,150,549,929,55,470,937,937,937,937,552,151,909,345,930,478,58,,,,,,,,,1614335359,,,,,0,0,,0.99347795084,,,,,,,,,,,,,0.000023170974,11000,11000,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,0.0011,998953525.46,999999851.03,1000000000.05,993477950.89,999982453.2,999999996.77,954019110.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577950.89,999183525.46,999951552.86,957019110.23,,,,,,,,,982656844.56,979743445.66,757277174.94,1000000000.05,431371122.33,0,0,0,0,,,,,,0.000011099999999445,,
2019-04-18,3,323,909,938,151,550,930,56,471,938,938,938,938,553,152,910,346,931,479,59,,,,,,,,,1614335359,,,,,0,0,,0.99347795084,18.69112208,,18.69112208,,,,,,,,,,0.000023410257,3512335.86541952,3512335.86541952,3501335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,3512335.86541952,0.351234,998953525.46,999999851.03,1000000000.05,993477950.89,999982453.2,999999996.77,954019110.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577950.89,999183525.46,999951552.86,957019110.23,,,,,,,,,982246016.56,979302269.16,749536823.43458048,1000000000.05,481371122.33,2,0.00002315,2,53501335.86541952,,26750667.93270976,,26750667.93270976,,0.0535124358627439,,
