time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-09-21,0,0,1700599089,1700599089,0,,0,0,,,,,,0,0,0
2020-09-22,0,0,1700599089,1700599089,0,,0,0,,,,,,0,0,0
2020-09-23,0,0,1700599091,1700599091,0,0,0,0,0,0.00034271104529515016,3.50706479201845,,,0,0,0
2020-09-24,0,0,1700599092,1700599092,0,0,0,0,0,0.00042946937848559836,4.61208999794048,,,0,0,0
2020-09-25,0,0,1700599094,1700599094,0,0,0,0,0,0.00044030759722416706,4.70408371059866,,,0,0,0
2020-09-26,0,0,1700599096,1700599096,0,0,0,0,0,0.0004227599052974545,4.54129976315547,,,0,0,0
2020-09-27,0,0,1700599098,1700599098,0,0,0,0,0,0.0004274598290473405,4.59896519173129,,,0,0,0
2020-09-28,0,0,1700599100,1700599100,0,0,0,0,0,0.00039451906370543494,4.23215396236862,,,0,0,0
2020-09-29,0,0,1700599103,1700599103,0,0,0,0,0,0.00038196889713617806,4.14097933780372,,,0,0,0
2020-09-30,0,0,1700599105,1700599105,0,0,0,0,0,0.0004016209587960273,4.3264022450715,,,0,0,0
2020-10-01,0,0,1700599108,1700599108,0,0,0,0,0,0.00039172544827586076,4.15488192928527,,,0,0,0
2020-10-02,0,0,1700599111,1700599111,0,0,0,0,0,0.0003677012659263579,3.88664123869906,,,0,0,0
2020-10-03,0,0,1700599114,1700599114,0,0,0,0,0,0.00038412013851549015,4.05465903342016,,,0,0,0
2020-10-04,0,0,1700599118,1700599118,0,0,0,0,0,0.0003717765286382235,3.96522666723105,,,0,0,0
2020-10-05,0,0,1700599121,1700599121,0,0,0,0,0,0.0003694856765049675,3.98033455225634,,,0,0,0
2020-10-06,0,0,1700599125,1700599125,0,0,0,0,0,0.00033380738924605556,3.5371477899966,,,0,0,0
2020-10-07,0,0,1700599129,1700599129,0,0,0,0,0,0.00032274821741671477,3.44281797555126,,,0,0,0
2020-10-08,0,0,1700599133,1700599133,0,0,0,0,0,0.00035844513296318033,3.90795858740836,,,0,0,0
2020-10-09,0,0,1700599137,1700599137,0,0,0,0,0,0.0003841529360023384,4.25414944218098,,,0,0,0
2020-10-10,0,0,1700599141,1700599141,0,0,0,0,0,0.00035640352688486233,4.02837713155315,,,0,0,0
2020-10-11,0,0,1700599146,1700599146,0,0,0,0,0,0.0003600407922267679,4.09663865491193,,,0,0,0
2020-10-12,0,0,1700599151,1700599151,0,0,0,0,0,0.00038370975073056613,4.43123428265477,,,0,0,0
2020-10-13,0,0,1700599155,1700599155,0,0,0,0,0,0.00039285993834015234,4.49234113176567,,,0,0,0
