time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-01-19,29145336.011970313170208925724,,,,,,
2024-01-20,30488767.050432546024047694634,,,,,,
2024-01-21,31825137.58357520485987345726,,,,,,
2024-01-22,28643854.343218183628604120431,,,,,,
2024-01-23,28302260.068964020854690422382,,,,,,237013.051136525
2024-01-24,28498181.686728202925158114749,,,,,,916735.879788491
2024-01-25,26868233.33953985294789619986,,,,,,1095385.06508919
2024-01-26,28100045.12359389903495134354,,,,,,858660.466648706
2024-01-27,29637218.425920855489723167106,,,,,,1043229.19736827
2024-01-28,28894214.821895732325263942686,,,,,,852648.068406177
2024-01-29,30501351.207303981910316350936,,,,,,1017792.21263627
2024-01-30,29581498.709373183988543107588,,,,,,1041016.44437366
2024-01-31,28202158.487218808621082052184,,,,,,999220.806746598
2024-02-01,27822157.702614400371535825828,,,,,,676599.427563854
2024-02-02,28372505.1026081123236334226,,,,,,679675.40678322
2024-02-03,27631415.8513935934261631572,,,,,,366725.954682236
2024-02-04,26543922.31606218795946583784,,,,,,564546.28176849
2024-02-05,28974739.697685482229638098704,,,,,,2709315.63621014
2024-02-06,31647086.36016164494500176472,,,,,,2487184.40445394
2024-02-07,33422616.407064515074152416267,,,,,,1844348.13044018
2024-02-08,32801793.23194871775176542662,,,,,,1787746.50188977
2024-02-09,34180102.83121999428428654884,,,,,,1384143.82298143
2024-02-10,34204589.600939330540483887088,,,,,,1015181.73740523
2024-02-11,34112923.852590917028675563372,,,,,,997843.771213531
2024-02-12,35513458.950925347780990603612,,,,,,1370791.26982296
2024-02-13,35553134.638109709970305131259,,,,,,2047215.63326394
2024-02-14,36146540.144425322596404556245,,,,,,1365305.43697748
2024-02-15,36623620.657821161847278979271,,,,,,1173865.10433236
2024-02-16,39487095.19553701552915328746,,,,,,2458531.98464576
2024-02-17,39600685.294361233443625432832,,,,,,1480799.13023893
2024-02-18,41311212.538659759611662508444,,,,,,1019605.1524755
2024-02-19,44777370.102266069311017683377,,,,,,3136919.44803713
2024-02-20,42345675.520157481443149158126,,,,,,2207113.97883239
2024-02-21,39830929.55559311488981381728,,,,,,1594129.20015293
2024-02-22,42176151.41008762453524871149,,,,,,1945325.22955528
2024-02-23,40697075.245206772321865670231,,,,,,1492967.09467182
2024-02-24,42187898.976153240060476011658,,,,,,848856.882907725
2024-02-25,42229305.38886028363404763779,,,,,,1118894.02771227
2024-02-26,44115384.506385450326978423934,,,,,,1629859.69378845
2024-02-27,48281502.954857317433105367424,,,,,,5034294.13997435
2024-02-28,48085483.00196704122698038325,,,,,,4616236.73514379
2024-02-29,46496468.477146357569825956428,,,,,,2515807.48191509
2024-03-01,62328711.325732637241320575128,,,,,,7594301.73886944
2024-03-02,67087900.597594439347619411456,,,,,,13554585.7561786
2024-03-03,74406879.26102880848638453524,,,,,,12480166.5751568
2024-03-04,69671003.43087757814107928908,,,,,,15995606.9270161
2024-03-05,81344809.530429561871092455076,,,,,,50162645.2174978
2024-03-06,83045955.601363433212650917988,,,,,,24308106.9882064
2024-03-07,88386157.775881087515596610176,,,,,,13268217.594812
2024-03-08,106230900.08948039170291642005,,,,,,33934692.7700748
2024-03-09,101882858.63696521729385729112,,,,,,17614306.1914077
2024-03-10,100946373.060466015836433207435,,,,,,15372263.5265922
2024-03-11,97143480.944188660973682530604,,,,,,8890003.13803796
2024-03-12,95418291.404152220481995510864,,,,,,7432519.76942114
2024-03-13,97042604.159184521493784913022,,,,,,5917567.98892118
2024-03-14,93997943.62810401734053027906,,,,,,10283510.1574056
2024-03-15,87417239.305872456405434984446,,,,,,9953941.511407
2024-03-16,76246869.592190918550226827266,,,,,,7091674.607525
2024-03-17,81650437.27884008944485704274,,,,,,4756421.70323926
2024-03-18,75540594.406097352612437891991,,,,,,3777400.43088853
2024-03-19,72294525.381904676094213714614,,,,,,11514801.0695557
2024-03-20,108512184.16031413853131025404,,,,,,29979154.2803443
2024-03-21,133210581.73337183724970060854,,,,,,50674098.9915852
2024-03-22,138433101.66125205489031463433,,,,,,48717611.6441453
2024-03-23,166918175.41304009749918540292,,,,,,70251873.0188993
2024-03-24,160441861.4739685499376682368,,,,,,34370966.2163697
2024-03-25,227664824.19467095095752937244,,,,,,102464357.014168
2024-03-26,273501958.9192948203231186426,,,,,,132041700.16392
2024-03-27,250382715.6275368571233263471,,,,,,76154828.2321306
2024-03-28,220518042.28437796423090394182,,,,,,89650277.4328868
2024-03-29,227617606.49552138722825412038,,,,,,75221407.1491934
2024-03-30,224349793.77597855888547024642,,,,,,34713439.9705998
2024-03-31,249068653.81855417558955957064,,,,,,36495973.6651902
2024-04-01,223279789.73046826021378564743,,,,,,33962527.9107655
2024-04-02,203727015.79326595363166606003,,,,,,24098521.6163271
2024-04-03,197523573.0217485092226399684,,,,,,22301630.668705
2024-04-04,207620437.72252815981127572904,,,,,,27807001.3755853
2024-04-05,202225440.30218355227809864765,,,,,,13513224.0546355
2024-04-06,209935773.33803226115390652667,,,,,,11184029.7677065
2024-04-07,212277242.8868540625226463943,,,,,,15036731.4793171
2024-04-08,222367171.85525294044958410434,,,,,,18197436.0162074
2024-04-09,203362617.30822903828065429028,,,,,,17508276.6966156
2024-04-10,200544340.31771048682026732352,,,,,,12739509.1332495
2024-04-11,196377067.74661941264859996217,,,,,,8404239.33922384
2024-04-12,156439596.21323244757401926736,,,,,,26830881.089846
2024-04-13,132413442.288826604036392367964,,,,,,24821857.2709982
2024-04-14,158868266.5791222188677025305,,,,,,19777305.3438648
2024-04-15,149865824.57227283906893114792,,,,,,20928412.4994715
2024-04-16,144797642.78345632062521340792,,,,,,10042463.9166446
2024-04-17,139621369.26348068730254709906,,,,,,9692080.13591191
2024-04-18,139742818.31731301808885887826,,,,,,10603967.4169355
2024-04-19,145858274.04341750623356658802,,,,,,13789045.3915332
2024-04-20,170057024.03315935728357583388,,,,,,16626370.993824
2024-04-21,172932014.15020709925116225565,,,,,,13301630.5697987
2024-04-22,172543984.17222557536160006658,,,,,,10735479.1340225
2024-04-23,183188534.54735945683673659821,,,,,,18612490.4315602
2024-04-24,174336005.84300469371300597544,,,,,,18534772.1938937
2024-04-25,167473163.08055979889242848004,,,,,,11086546.9099594
2024-04-26,151704877.37178925061968012186,,,,,,5928106.301075
2024-04-27,150234459.26279472107509303584,,,,,,5763261.53136985
2024-04-28,146028620.39568161244013545001,,,,,,4412271.96297418
2024-04-29,145438318.95754665963391814136,,,,,,5593035.56765433
2024-04-30,135201024.94979515571906683272,,,,,,5122585.60113769
2024-05-01,136361103.122148971897271502764,,,,,,6442336.72162818
2024-05-02,143820265.92380835506672151729,,,,,,4355798.59203692
2024-05-03,152034428.54094499253763764975,,,,,,5244832.92470904
2024-05-04,153282065.31791918417609415108,,,,,,6464293.1060288
2024-05-05,154822465.16177285404722169233,,,,,,5605819.37012762
2024-05-06,152168430.4390951546302863991,,,,,,9620048.96901214
2024-05-07,143048814.89235473924774911422,,,,,,7136772.19285643
2024-05-08,135692898.78733198634985942813,,,,,,4776726.72000468
2024-05-09,143385520.72336603493570491952,,,,,,3856071.18390488
2024-05-10,135236403.92659510447228734417,,,,,,5390396.53899238
2024-05-11,135498622.323179944580591265459,,,,,,2454457.50775982
2024-05-12,134328888.702438152430519245364,,,,,,2546623.11809564
2024-05-13,129647677.275229432058874956766,,,,,,6494330.15669745
2024-05-14,120664368.551919070151630402938,,,,,,4678039.49166398
2024-05-15,141469457.50748453193620214883,,,,,,8498589.44953472
2024-05-16,138107212.560493346696652143433,,,,,,7707595.73997782
2024-05-17,156285000.56895739805766494697,,,,,,22500120.1437856
2024-05-18,162215728.70516324742047017767,,,,,,14958700.0973521
2024-05-19,149078780.27408839932135648475,,,,,,6681351.20256888
2024-05-20,168085690.32414632831783424412,,,,,,10788135.963774
2024-05-21,162107365.98458586997740349882,,,,,,10606498.6595459
2024-05-22,156871188.78701672332181558736,,,,,,8787545.32399024
2024-05-23,165641749.12257495784602570665,,,,,,13944346.9546825
2024-05-24,187586291.8604958170191641444,,,,,,35081347.1991022
2024-05-25,189765586.57934921176685120904,,,,,,16535515.249797
2024-05-26,191616852.73288588177667999895,,,,,,18464474.2963263
2024-05-27,215930277.25905326617552187032,,,,,,38875620.965148
2024-05-28,220604766.88292422556230701402,,,,,,33258812.5305994
2024-05-29,202250814.4266663700120579805,,,,,,23791582.566736
2024-05-30,198568696.57974231440445071898,,,,,,17462067.9319684
2024-05-31,199086921.35697391859519248828,,,,,,10440449.3454761
2024-06-01,212354532.47239575348601336008,,,,,,16237239.7221975
2024-06-02,206055516.35256265742958519054,,,,,,26565977.4440391
2024-06-03,199100742.32901941532833084256,,,,,,20516321.1531534
2024-06-04,220815981.34460842007205699822,,,,,,14285569.4913622
2024-06-05,247761769.83419628058026011648,,,,,,71293960.5076854
2024-06-06,249003243.346598762525650215,,,,,,21111223.8775354
2024-06-07,207487366.74927357612409192933,,,,,,30937209.3506714
2024-06-08,191499497.20127024590536417784,,,,,,20255439.6202737
2024-06-09,191235568.47003823647034042688,,,,,,10831587.2418347
2024-06-10,184725759.65787678327415235172,,,,,,14826834.8295082
2024-06-11,172000669.24594219754472037257,,,,,,15924844.7100466
2024-06-12,179880836.41587335272739800917,,,,,,17398879.879154
2024-06-13,150975533.65458339651855995625,,,,,,22570945.3316912
2024-06-14,138973995.046301651918470462104,,,,,,17204743.6261963
2024-06-15,141463954.98373256147522095308,,,,,,8021865.46892722
2024-06-16,141419930.554187475591059963928,,,,,,7626224.88119441
2024-06-17,130043444.441237593589607776018,,,,,,11409992.1034852
2024-06-18,117541979.800286833416697734237,,,,,,12772398.9651272
2024-06-19,124405048.903370965986338142984,,,,,,7462319.00194778
2024-06-20,126829663.413785033916146754894,,,,,,6528865.20658489
2024-06-21,122747219.12976275284577340009,,,,,,4774194.46443933
2024-06-22,121615421.024915973159693879283,,,,,,2093756.73010963
2024-06-23,114588244.00683931818370361235,,,,,,2895035.6534907
2024-06-24,128901524.174912800779009548006,,,,,,9793856.57513472
2024-06-25,130396473.048900132953671054192,,,,,,9608307.78792544
2024-06-26,127755860.204494713862718053375,,,,,,4956180.57474948
2024-06-27,125056896.672817737787052319104,,,,,,4920044.77718565
2024-06-28,118961469.022610683519949275664,,,,,,4138563.63844887
2024-06-29,117034995.391311739979946243433,,,,,,2523255.50564465
2024-06-30,127291555.897413709170992611755,,,,,,5627588.85178025
2024-07-01,124533598.922072793392246524494,,,,,,4186902.30148444
2024-07-02,125413875.206822958623713423927,,,,,,2326134.15443278
2024-07-03,113103596.74916589802391765161,,,,,,3938924.36703903
2024-07-04,98814224.146605428536323275432,,,,,,4753091.40215299
2024-07-05,91804771.005789192976000466125,,,,,,9820101.66590358
2024-07-06,102340719.429007652339891531736,,,,,,4076482.90449345
2024-07-07,96558948.558159125447577747963,,,,,,2771402.77735621
2024-07-08,99967944.069583770818163607119,,,,,,3543547.95324337
2024-07-09,99093437.7820951947198791955,,,,,,2333073.70820265
2024-07-10,105162754.832205851044271613554,,,,,,4596860.42953456
2024-07-11,102708622.083122790724372721256,,,,,,7660316.01354225
2024-07-12,101835652.81093244885123282322,,,,,,5403126.67285272
2024-07-13,101538774.158358160040023015575,,,,,,1621240.06229674
2024-07-14,114333545.6896597645505923242,,,,,,2894508.87321264
2024-07-15,125785330.19076764861926403798,,,,,,9789807.35723097
2024-07-16,130726085.853768314019912173325,,,,,,9174633.90620246
2024-07-17,126834750.961759071999961198214,,,,,,6062856.38725449
2024-07-18,118624800.47794914171939009111,,,,,,8848869.94145613
2024-07-19,127487109.000760816680925448082,,,,,,5934109.99228914
2024-07-20,127457848.304244378189412559976,,,,,,5835172.8319143
2024-07-21,129423733.343214960937628085017,,,,,,4786558.87139467
2024-07-22,117420151.678255094761805630153,,,,,,3882815.41399443
2024-07-23,114436835.184750285006511241455,,,,,,3912947.12938746
2024-07-24,111623032.207532561657287475492,,,,,,2460984.72588739
2024-07-25,107355825.7235977976238297951,,,,,,2832237.71448237
2024-07-26,113043228.096800729067703706025,,,,,,1729740.90962003
2024-07-27,114560706.141371008638062943965,,,,,,1577062.47417095
2024-07-28,105622423.57767157274067482412,,,,,,2369522.63006744
2024-07-29,107296925.267453752471199405593,,,,,,2405697.27726484
2024-07-30,101291007.6377923687474917296,,,,,,2286739.61021304
2024-07-31,97410627.504746371482699852925,,,,,,1577634.88787778
2024-08-01,96986726.28374808655363849997,,,,,,2409683.75165349
2024-08-02,86491672.731292317394528339904,,,,,,1632568.53008867
2024-08-03,83079489.428648872736579989224,,,,,,3319593.34669017
2024-08-04,77361530.094853100735361310224,,,,,,1861537.51608991
2024-08-05,67597699.04614911031357864224,,,,,,10226814.0857223
2024-08-06,76259949.358278164246683811928,,,,,,7564009.64930301
2024-08-07,75102670.897948110598770234628,,,,,,3272033.76405962
2024-08-08,104763160.99609229162666209536,,,,,,12909931.7734276
2024-08-09,119787588.034494391718781759041,,,,,,27184054.4527534
2024-08-10,120688310.05930328015312090976,,,,,,14499366.2547399
2024-08-11,114139624.34862407139732415953,,,,,,9828145.59049825
2024-08-12,109226161.005488425382992057808,,,,,,8269421.78854797
2024-08-13,99961185.970890807089681470008,,,,,,8025134.36160851
2024-08-14,100617313.50870031292184283902,,,,,,10308493.144455
2024-08-15,95084734.152034391643113084262,,,,,,6729950.0562254
2024-08-16,96428900.915505427915693082274,,,,,,2788064.00894195
2024-08-17,95344860.472936831354024815885,,,,,,3285592.19362994
2024-08-18,92781082.659545337184269070796,,,,,,2380394.74100076
2024-08-19,104467583.50520157877531865622,,,,,,7524612.42878804
2024-08-20,124371777.689585073502454451825,,,,,,31836920.7509968
2024-08-21,96297759.568549423092676038266,,,,,,14554371.0876909
2024-08-22,87467548.314436429727576672964,,,,,,16734649.7056057
2024-08-23,99526815.597709549236362067917,,,,,,10531831.6490722
2024-08-24,102994578.849216005165345438329,,,,,,7491040.638519
2024-08-25,98799956.22698139333358194792,,,,,,5207213.63862572
2024-08-26,87413510.648507835882334374438,,,,,,5827627.02235341
2024-08-27,80483012.132427622258910645505,,,,,,5201963.35180981
2024-08-28,78959791.960479374696131730595,,,,,,4910991.25482174
2024-08-29,78879315.698199104413516798436,,,,,,4320188.36913661
2024-08-30,79747328.030229906002715547523,,,,,,3992011.04541435
2024-08-31,78014292.51177855767253335265,,,,,,1340197.03578292
2024-09-01,74191626.366376831711522086638,,,,,,2784977.94878988
2024-09-02,80898499.316613920835796004119,,,,,,2837453.15634687
2024-09-03,76939611.604970801428798109208,,,,,,1753397.59001823
2024-09-04,78987551.44441387680521418494,,,,,,2307332.49036016
2024-09-05,74966413.734419386211352368023,,,,,,1456717.25552662
2024-09-06,73565190.406245640537537742172,,,,,,2372897.68308259
2024-09-07,75299297.158908141064489989714,,,,,,1076925.30872793
2024-09-08,77378924.195066454088846823664,,,,,,1126950.94974768
2024-09-09,82876454.112225233779377795393,,,,,,2112681.89139571
2024-09-10,82828153.907724870190574026136,,,,,,1782027.91417453
2024-09-11,81504006.340262104923672963465,,,,,,1859807.58172818
2024-09-12,84554380.509517532713522525151,,,,,,1974822.88987526
2024-09-13,86697591.867064320819591540282,,,,,,3227763.54400434
2024-09-14,84368931.934826427232348548195,,,,,,1166334.97908084
2024-09-15,79344449.098393352487373434699,,,,,,1914118.70815584
2024-09-16,77035715.527673500081557172632,,,,,,2734630.57569137
2024-09-17,83529471.690976277627101101741,,,,,,2275414.67540322
2024-09-18,88484039.328946595213546077248,,,,,,4497750.5965043
2024-09-19,100420861.170035102795289512607,,,,,,13472472.0771982
2024-09-20,98535134.379723890114874606781,,,,,,9217365.66654802
2024-09-21,97254325.059988881128503879478,,,,,,3855476.77318661
2024-09-22,91756857.05460951739225279106,,,,,,4271185.219264
2024-09-23,96691956.5362119636733283475,,,,,,4626175.20977506
2024-09-24,100297138.130923819751287669935,,,,,,4874683.72931774
2024-09-25,95027564.583922748055047897106,,,,,,5116721.99103572
2024-09-26,103550287.004975346914666446488,,,,,,6924256.5546301
2024-09-27,110368117.100557799450421480876,,,,,,7370323.33538795
2024-09-28,103858379.836041895844836315675,,,,,,4124480.35666689
2024-09-29,100369616.846307646340347848864,,,,,,3940682.62142712
2024-09-30,94657847.803111127063594791894,,,,,,2539563.79100458
2024-10-01,81891490.28677038090098860976,,,,,,4607801.50290904
2024-10-02,79423586.421552898523451902368,,,,,,3214023.34195009
2024-10-03,80199602.908390164495771537223,,,,,,2666378.8254153
2024-10-04,84084749.201401945103690197972,,,,,,2117543.20705966
2024-10-05,82141538.169772010159224541624,,,,,,1447018.01433979
2024-10-06,85494360.653900719159183056176,,,,,,1760711.14868828
2024-10-07,82498169.81072279982168142168,,,,,,2677255.80766196
2024-10-08,81717803.953607704965242371496,,,,,,2337003.8051484
2024-10-09,78601328.391212023451670710708,,,,,,2803747.36586694
2024-10-10,79912872.45637863178507617836,,,,,,2645787.02704251
2024-10-11,85928116.31190056958936547962,,,,,,2155815.71787491
2024-10-12,85004202.71185835356047538533,,,,,,1991855.16021716
2024-10-13,84415841.674731023100357523086,,,,,,1549786.48231883
2024-10-14,90710676.33723595667914592919,,,,,,4398154.95429041
2024-10-15,86249435.258923018384002525239,,,,,,3655023.16173006
2024-10-16,86586638.612553732671379065072,,,,,,4262322.18146467
2024-10-17,85346627.83380621414355184496,,,,,,2324757.69260907
2024-10-18,88749956.729888616525409736212,,,,,,5705537.77506993
2024-10-19,88990426.114969749396716938671,,,,,,4645197.36639548
2024-10-20,92186166.568902534259606602,,,,,,7517132.0662014
2024-10-21,86298458.684158606988796268124,,,,,,6182526.6320044
2024-10-22,92886403.03670727065913113389,,,,,,7235815.93346378
2024-10-23,85751676.392164816398724037696,,,,,,9480289.61054769
2024-10-24,88152497.69008711547287286545,,,,,,4350222.37768829
2024-10-25,76025734.162538025017637363208,,,,,,8483892.74640493
2024-10-26,76553503.953274694878869768604,,,,,,4740776.79960228
2024-10-27,77950984.4799288986715028221,,,,,,2814705.43547989
2024-10-28,79075966.24933919583515820036,,,,,,7012217.97210403
2024-10-29,81665133.19164598680876183174,,,,,,8616808.60679318
2024-10-30,79553288.847700209425052002276,,,,,,5651770.88354797
2024-10-31,73924570.48209276468636057769,,,,,,3762981.45357994
2024-11-01,71890284.334201106850370336421,,,,,,3841561.74103512
2024-11-02,70422966.383522206975347919383,,,,,,2509587.87135854
2024-11-03,67500170.43943037082969250715,,,,,,4272097.60929934
2024-11-04,64964345.92868774641591263716,,,,,,3464033.3469647
2024-11-05,68875028.230006111686014917572,,,,,,3861987.55136478
2024-11-06,80647930.7548201327100759209,,,,,,12457398.6059761
2024-11-07,83207964.01098133012888635762,,,,,,10156096.0520586
2024-11-08,81193616.676411384966496661896,,,,,,9021843.41044732
2024-11-09,88121197.333044818755474620712,,,,,,5087098.96785437
2024-11-10,99048978.544741218091154332924,,,,,,16642342.5560145
2024-11-11,106228612.680389249888835183662,,,,,,16571344.5649569
2024-11-12,108540566.049744322102301993643,,,,,,17033191.6285689
2024-11-13,101825819.74920138214727199845,,,,,,14809871.8916805
2024-11-14,102652726.650124206020966153946,,,,,,24414427.9934932
2024-11-15,111707721.498118049983319898816,,,,,,14836336.9391692
2024-11-16,116166330.827284618688514438688,,,,,,15705254.8067601
2024-11-17,114016722.934387648954863880665,,,,,,9850082.65947566
2024-11-18,113284822.763462186872685612156,,,,,,9429168.45292022
2024-11-19,109283735.760697335648758201364,,,,,,6258205.05138627
2024-11-20,99805922.24358974533073401419,,,,,,6241296.89827033
2024-11-21,106090118.284267494151920010254,,,,,,5871963.335536
2024-11-22,104220243.972281125667246579352,,,,,,4021036.81117326
2024-11-23,114025928.737972272564892919979,,,,,,7252291.88964594
2024-11-24,117580048.048646277210484806524,,,,,,10454782.7196549
2024-11-25,111860536.574358232488734666123,,,,,,8126150.75967615
2024-11-26,106492827.269528747835792686035,,,,,,10391497.2219873
2024-11-27,118228227.903637861489687977111,,,,,,7347612.43778507
2024-11-28,118655364.937161622540628321565,,,,,,5905391.34752021
2024-11-29,126745440.060008412998905400796,,,,,,10418204.4565776
2024-11-30,143153162.53136514800739133657,,,,,,11303317.0684769
2024-12-01,147335895.442600244632161612488,,,,,,18613060.291022
2024-12-02,143729503.756671855334884854784,,,,,,13094891.1806958
2024-12-03,164513575.81707204080401464394,,,,,,50663690.1843314
2024-12-04,159366321.4742447208920232318896,,,,,,21873405.9223955
2024-12-05,156293327.7368164886025161438988,,,,,,11997687.1381728
2024-12-06,161416691.1392570765480491511841,,,,,,9773221.11902269
2024-12-07,165535828.9277047594068745726491,,,,,,8467474.28034152
2024-12-08,156484695.301190809238246361294,,,,,,7386267.98193222
2024-12-09,131356996.0224491094864348189272,,,,,,14948770.4716631
2024-12-10,129534936.1647193331100818131845,,,,,,14239567.880889
2024-12-11,142839436.6902870004562206980621,,,,,,12159504.6248183
2024-12-12,138092199.5401258884900436376265,,,,,,11326873.8958213
2024-12-13,146357976.3100545876595000738335,,,,,,12424912.0607404
2024-12-14,142261911.6978932691734869984045,,,,,,19167516.7724489
2024-12-15,138779166.8666984212871123402895,,,,,,26996003.5869136
2024-12-16,139573991.082346834053778662288,,,,,,12217314.8710435
2024-12-17,125778952.0661679848956252237785,,,,,,8526057.30239641
2024-12-18,112676592.2781071174431323715392,,,,,,11094313.1653543
2024-12-19,104821047.928049808319431066916,,,,,,10337409.1117914
2024-12-20,109045912.9085000388098374725611,,,,,,11981695.8676844
2024-12-21,104110412.037609162748188955584,,,,,,4829568.90672363
2024-12-22,103675192.690071671366549671317,,,,,,3818304.14139201
2024-12-23,114908914.9852440917407005070075,,,,,,4793387.9579731
2024-12-24,121389117.6678886129443171916265,,,,,,4365486.60085295
2024-12-25,121610642.2900095360906696329633,,,,,,4561646.47594331
2024-12-26,115167781.7388987004779428481275,,,,,,2996102.55832525
2024-12-27,132915992.8332095110703679284526,,,,,,8770794.08039322
2024-12-28,132244609.6541321290640068381476,,,,,,4033368.0072449
2024-12-29,131939383.7356153978419212901921,,,,,,5840554.5702614
2024-12-30,131448716.708441496066393751995,,,,,,8396797.35933229
2024-12-31,129681824.287020671360147284312,,,,,,4740289.58121032
2025-01-01,135897066.753618639220072926132,,,,,,5896695.66224435
2025-01-02,144232042.37231358597640726056,,,,,,7642469.67390151
2025-01-03,144769051.917987007582238400837,,,,,,7699428.92463291
2025-01-04,144620635.844149720378088777371,,,,,,8652003.84492583
2025-01-05,143177008.5258746533638611774715,,,,,,4442475.10728221
2025-01-06,140489877.2147900019552746648668,,,,,,8419900.13726792
2025-01-07,121439786.1373201849572739067392,,,,,,9060662.45075019
2025-01-08,128580044.5303342060020705122652,,,,,,12760888.1100022
2025-01-09,103801017.649117617465220846656,,,,,,25844808.6106628
2025-01-10,99940443.6120010157254610374124,,,,,,6071679.10606747
2025-01-11,96765217.5681568265216463656024,,,,,,3274091.52730779
2025-01-12,93345057.1161584208308865332931,,,,,,2773948.02431582
2025-01-13,90696011.0572623052520172023034,,,,,,4760258.26747765
2025-01-14,93307223.9567542222664335673558,,,,,,2024373.60776657
2025-01-15,102859600.4148483487781413121409,,,,,,3414790.30342092
2025-01-16,97441843.3867578953638821631346,,,,,,2512975.2334601
2025-01-17,103114279.869095132033305544019,,,,,,3433936.46047561
2025-01-18,90837877.799298229840336424157,,,,,,4256604.13468278
2025-01-19,82353219.28316800525192571751,,,,,,5813703.23048026
2025-01-20,75747185.235785337730350698925,,,,,,6247396.09904385
2025-01-21,77672491.1601815058890227151464,,,,,,2647768.90358831
2025-01-22,72977619.43963314941067737306,,,,,,1684136.08297015
2025-01-23,72640805.5054029230701939541924,,,,,,2827310.95115247
2025-01-24,68637329.6290111290489509651246,,,,,,2602135.10217417
2025-01-25,71563354.9003745432819246475064,,,,,,1931068.44939399
