time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2012-05-02,,,,,,0
2012-05-03,,,,,,0
2012-05-04,,,,,,0
2012-05-05,,,,,,0
2012-05-06,,,,,,0
2012-05-07,,,,,,0
2012-05-08,,,,,,0
2012-05-09,,,,,,0.293508461125672
2012-05-10,,,,,,0.189661916495248
2012-05-11,,,,,,0.810168765501953
2012-05-12,,,,,,0
2012-05-13,,,,,,0.1355314034634
2012-05-14,,,,,,0
2012-05-15,,,,,,0
2012-05-16,,,,,,0
2012-05-17,,,,,,0
2012-05-18,,,,,,0
2012-05-19,,,,,,0
2012-05-20,,,,,,1.92003396674296
2012-05-21,,,,,,0
2012-05-22,,,,,,0
2012-05-23,,,,,,0
2012-05-24,,,,,,0
2012-05-25,,,,,,0
2012-05-26,,,,,,0
2012-05-27,,,,,,0
2012-05-28,,,,,,0
2012-05-29,,,,,,0
2012-05-30,,,,,,140.188264303562
2012-05-31,,,,,,0
2012-06-01,,,,,,0
2012-06-02,,,,,,0
2012-06-03,,,,,,0
2012-06-04,,,,,,0
2012-06-05,,,,,,0
2012-06-06,,,,,,0
2012-06-07,,,,,,0
2012-06-08,,,,,,0
2012-06-09,,,,,,0
2012-06-10,,,,,,0
2012-06-11,,,,,,0
2012-06-12,,,,,,0
2012-06-13,,,,,,0
2012-06-14,,,,,,0
2012-06-15,,,,,,0
2012-06-16,,,,,,0
2012-06-17,,,,,,0
2012-06-18,,,,,,0
2012-06-19,,,,,,0
2012-06-20,,,,,,77.501279954688
2012-06-21,,,,,,0
2012-06-22,,,,,,0.156392028
2012-06-23,,,,,,0
2012-06-24,,,,,,0
2012-06-25,,,,,,0
2012-06-26,,,,,,0
2012-06-27,,,,,,0.1359897
2012-06-28,,,,,,0
2012-06-29,,,,,,0
2012-06-30,,,,,,0
2012-07-01,,,,,,0
2012-07-02,,,,,,0
2012-07-03,,,,,,0
2012-07-04,,,,,,0
2012-07-05,,,,,,0.744318907332
2012-07-06,,,,,,0
2012-07-07,,,,,,0
2012-07-08,,,,,,0
2012-07-09,,,,,,0
2012-07-10,,,,,,0
2012-07-11,,,,,,0
2012-07-12,,,,,,0
2012-07-13,,,,,,0
2012-07-14,,,,,,0
2012-07-15,,,,,,0
2012-07-16,,,,,,0
2012-07-17,,,,,,0
2012-07-18,,,,,,0
2012-07-19,,,,,,0
2012-07-20,,,,,,0.739606675595912
2012-07-21,,,,,,0
2012-07-22,,,,,,0
2012-07-23,,,,,,0
2012-07-24,,,,,,0
2012-07-25,,,,,,0
2012-07-26,,,,,,0
2012-07-27,,,,,,0
2012-07-28,,,,,,0
2012-07-29,,,,,,0
2012-07-30,,,,,,157.964919119714
2012-07-31,,,,,,0
2012-08-01,,,,,,0
2012-08-02,,,,,,0
2012-08-03,,,,,,0
2012-08-04,,,,,,0
2012-08-05,,,,,,0
2012-08-06,,,,,,0
2012-08-07,,,,,,31.4299455809735
2012-08-08,,,,,,763.1407
2012-08-09,,,,,,772.4544863712
2012-08-10,,,,,,156.608686417051
2012-08-11,,,,,,0.11502
2012-08-12,,,,,,0
2012-08-13,,,,,,161.980661266897
2012-08-14,,,,,,2520.16400148065
2012-08-15,,,,,,2449.54968695342
2012-08-16,,,,,,4374.00126326375
2012-08-17,,,,,,0
2012-08-18,,,,,,0
2012-08-19,,,,,,0
2012-08-20,,,,,,0
2012-08-21,,,,,,5226.48586671086
2012-08-22,,,,,,171.696241668025
2012-08-23,,,,,,0
2012-08-24,,,,,,0
2012-08-25,,,,,,0
2012-08-26,,,,,,0
2012-08-27,,,,,,0
2012-08-28,,,,,,0
2012-08-29,,,,,,0
2012-08-30,,,,,,0
2012-08-31,,,,,,0
2012-09-01,,,,,,0
2012-09-02,,,,,,0
2012-09-03,,,,,,0
2012-09-04,,,,,,153.710368009586
2012-09-05,,,,,,0
2012-09-06,,,,,,375.6305
2012-09-07,,,,,,0
2012-09-08,,,,,,0
2012-09-09,,,,,,0
2012-09-10,,,,,,0
2012-09-11,,,,,,156.41477455661
2012-09-12,,,,,,2138.75848985988
2012-09-13,,,,,,0
2012-09-14,,,,,,0
2012-09-15,,,,,,0
2012-09-16,,,,,,0.133338917013988
2012-09-17,,,,,,0
2012-09-18,,,,,,715.220125091814
2012-09-19,,,,,,0.3418425613
2012-09-20,,,,,,0
2012-09-21,,,,,,160.013741683638
2012-09-22,,,,,,0
2012-09-23,,,,,,0
2012-09-24,,,,,,0
2012-09-25,,,,,,0
2012-09-26,,,,,,1113.13720017142
2012-09-27,,,,,,0
2012-09-28,,,,,,0
2012-09-29,,,,,,0
2012-09-30,,,,,,0
2012-10-01,,,,,,0
2012-10-02,,,,,,0.824564165259554
2012-10-03,,,,,,5.78796754797091
2012-10-04,,,,,,166.875360669287
2012-10-05,,,,,,0
2012-10-06,,,,,,0
2012-10-07,,,,,,0
2012-10-08,,,,,,1167.83801393867
2012-10-09,,,,,,14.5990714828959
2012-10-10,,,,,,0
2012-10-11,,,,,,0
2012-10-12,,,,,,0
2012-10-13,,,,,,0
2012-10-14,,,,,,0
2012-10-15,,,,,,10.8989844839723
2012-10-16,,,,,,9.27499999750858
2012-10-17,,,,,,0
2012-10-18,,,,,,0
2012-10-19,,,,,,0
2012-10-20,,,,,,0
2012-10-21,,,,,,0
2012-10-22,,,,,,0
2012-10-23,,,,,,0
2012-10-24,,,,,,0
2012-10-25,,,,,,0
2012-10-26,,,,,,0
2012-10-27,,,,,,0
2012-10-28,,,,,,0.577117323466639
2012-10-29,,,,,,159.036927423168
2012-10-30,,,,,,0
2012-10-31,,,,,,0.309365023299022
2012-11-01,,,,,,4.97347820314004
2012-11-02,,,,,,0
2012-11-03,,,,,,0
2012-11-04,,,,,,0
2012-11-05,,,,,,0
2012-11-06,,,,,,198.614925082694
2012-11-07,,,,,,0
2012-11-08,,,,,,0
2012-11-09,,,,,,0
2012-11-10,,,,,,0
2012-11-11,,,,,,0
2012-11-12,,,,,,65.2253471911552
2012-11-13,,,,,,14.6059640497729
2012-11-14,,,,,,0
2012-11-15,,,,,,0
2012-11-16,,,,,,13.7188555565861
2012-11-17,,,,,,0
2012-11-18,,,,,,0
2012-11-19,,,,,,0
2012-11-20,,,,,,160.279349916869
2012-11-21,,,,,,0
2012-11-22,,,,,,0.1279112455595
2012-11-23,,,,,,0
2012-11-24,,,,,,0
2012-11-25,,,,,,0
2012-11-26,,,,,,3475.85051424424
2012-11-27,,,,,,0
2012-11-28,,,,,,0
2012-11-29,,,,,,0.312305166935394
2012-11-30,,,,,,0
2012-12-01,,,,,,0
2012-12-02,,,,,,0
2012-12-03,,,,,,2021.04738144807
2012-12-04,,,,,,5.35378762408742
2012-12-05,,,,,,271.146212086709
2012-12-06,,,,,,8.028530100448
2012-12-07,,,,,,3.39710577349
2012-12-08,,,,,,5.76579275157201
2012-12-09,,,,,,7.65385470965781
2012-12-10,,,,,,5.49961256889024
2012-12-11,,,,,,146.984757620372
2012-12-12,,,,,,0
2012-12-13,,,,,,0
2012-12-14,,,,,,782.368788597918
2012-12-15,,,,,,0
2012-12-16,,,,,,0
2012-12-17,,,,,,3.83075774145871
2012-12-18,,,,,,0
2012-12-19,,,,,,0
2012-12-20,,,,,,402.026410968791
2012-12-21,,,,,,13.5699
2012-12-22,,,,,,0
2012-12-23,,,,,,0
2012-12-24,,,,,,0
2012-12-25,,,,,,0
2012-12-26,,,,,,0
2012-12-27,,,,,,0
2012-12-28,,,,,,0
2012-12-29,,,,,,0
2012-12-30,,,,,,0
2012-12-31,,,,,,0
2013-01-01,,,,,,0
2013-01-02,,,,,,0
2013-01-03,,,,,,0
2013-01-04,,,,,,0
2013-01-05,,,,,,0
2013-01-06,,,,,,0
2013-01-07,,,,,,0
2013-01-08,,,,,,16.6193606881384
2013-01-09,,,,,,0
2013-01-10,,,,,,0
2013-01-11,,,,,,0
2013-01-12,,,,,,0
2013-01-13,,,,,,0.14146991680992
2013-01-14,,,,,,0
2013-01-15,,,,,,14.6728136064235
2013-01-16,,,,,,0.57181713223449
2013-01-17,,,,,,0.493400528649456
2013-01-18,,,,,,0.314130174710523
2013-01-19,,,,,,0
2013-01-20,,,,,,0
2013-01-21,,,,,,236.825351377859
2013-01-22,,,,,,5.06299748248383
2013-01-23,,,,,,0.288925586621263
2013-01-24,,,,,,3.38208838586118
2013-01-25,,,,,,3.86066224996843
2013-01-26,,,,,,1.22219321178327
2013-01-27,,,,,,0
2013-01-28,,,,,,386.070444126508
2013-01-29,,,,,,2235.06302063983
2013-01-30,,,,,,386.433362324045
2013-01-31,,,,,,21.2202962253083
2013-02-01,,,,,,0.405056581145318
2013-02-02,,,,,,0
2013-02-03,,,,,,0
2013-02-04,,,,,,11.2759219875166
2013-02-05,,,,,,0
2013-02-06,,,,,,147.813932582669
2013-02-07,,,,,,1377.33558029918
2013-02-08,,,,,,16.8020533052825
2013-02-09,,,,,,0
2013-02-10,,,,,,0
2013-02-11,,,,,,10.9929607075641
2013-02-12,,,,,,7.23164758925534
2013-02-13,,,,,,0
2013-02-14,,,,,,70.1656982219175
2013-02-15,,,,,,0
2013-02-16,,,,,,0
2013-02-17,,,,,,80.8374888133155
2013-02-18,,,,,,0
2013-02-19,,,,,,28.510343611226
2013-02-20,,,,,,0
2013-02-21,,,,,,0
2013-02-22,,,,,,2.29614170126942
2013-02-23,,,,,,23.3480815794229
2013-02-24,,,,,,0
2013-02-25,,,,,,0
2013-02-26,,,,,,6493.65096183923
2013-02-27,,,,,,0
2013-02-28,,,,,,57.2125709424198
2013-03-01,,,,,,34.6967670879431
2013-03-02,,,,,,0
2013-03-03,,,,,,0
2013-03-04,,,,,,19.5942003494107
2013-03-05,,,,,,3926.37233088378
2013-03-06,,,,,,3900.77393200357
2013-03-07,,,,,,19572.7913722561
2013-03-08,,,,,,172.475656626361
2013-03-09,,,,,,2.46139727811434
2013-03-10,,,,,,0
2013-03-11,,,,,,1701.49344999847
2013-03-12,,,,,,431.647365742726
2013-03-13,,,,,,89.2901413365828
2013-03-14,,,,,,0
2013-03-15,,,,,,0
2013-03-16,,,,,,0
2013-03-17,,,,,,0
2013-03-18,,,,,,4758.07037040222
2013-03-19,,,,,,116.79285976725
2013-03-20,,,,,,12.4732428730239
2013-03-21,,,,,,1551.39731098
2013-03-22,,,,,,17446.6041540504
2013-03-23,,,,,,100.126331399308
2013-03-24,,,,,,0
2013-03-25,,,,,,3328.06143173932
2013-03-26,,,,,,5974.90177880012
2013-03-27,,,,,,516.438560643255
2013-03-28,,,,,,4536.40011120846
2013-03-29,,,,,,85.3722021556023
2013-03-30,,,,,,0
2013-03-31,,,,,,0
2013-04-01,,,,,,30185.3323451692
2013-04-02,,,,,,423.965990133591
2013-04-03,,,,,,29820.2364876017
2013-04-04,,,,,,14629.4674057298
2013-04-05,,,,,,2053.16742949201
2013-04-06,,,,,,5058.18309396573
2013-04-07,,,,,,457.002168656939
2013-04-08,,,,,,41936.7043248894
2013-04-09,,,,,,933.050826273142
2013-04-10,,,,,,46079.1659314915
2013-04-11,,,,,,7035.14976960222
2013-04-12,,,,,,11468.6322309387
2013-04-13,,,,,,1562.61190308763
2013-04-14,,,,,,2248.29879213477
2013-04-15,,,,,,12888.6530352097
2013-04-16,,,,,,13511.1501047707
2013-04-17,,,,,,1286.41478575993
2013-04-18,,,,,,8848.05216382011
2013-04-19,,,,,,3404.85008988351
2013-04-20,,,,,,260.941773858138
2013-04-21,,,,,,1158.70250004649
2013-04-22,,,,,,7.26922884068171
2013-04-23,,,,,,953.897754962993
2013-04-24,,,,,,7519.41672515565
2013-04-25,,,,,,3945.88476978684
2013-04-26,,,,,,932.483318537648
2013-04-27,,,,,,149.894187783259
2013-04-28,,,,,,133.418186273619
2013-04-29,,,,,,1280.83844957333
2013-04-30,,,,,,2399.57677901986
2013-05-01,,,,,,11868.5480777777
2013-05-02,,,,,,1601.32440124818
2013-05-03,,,,,,4625.92257345121
2013-05-04,,,,,,95.1098102081589
2013-05-05,,,,,,0
2013-05-06,,,,,,0
2013-05-07,,,,,,81.941515653504
2013-05-08,,,,,,4717.8689431399
2013-05-09,,,,,,0
2013-05-10,,,,,,1455.01002384389
2013-05-11,,,,,,939.1029
2013-05-12,,,,,,0
2013-05-13,,,,,,0
2013-05-14,,,,,,5564.59078029204
2013-05-15,,,,,,139.584988229718
2013-05-16,,,,,,1143.01875646287
2013-05-17,,,,,,2875.692048759
2013-05-18,,,,,,384.91766541
2013-05-19,,,,,,12.1131101765769
2013-05-20,,,,,,149.880693756291
2013-05-21,,,,,,6661.34657925721
2013-05-22,,,,,,12.409709836552
2013-05-23,,,,,,49.4885937880103
2013-05-24,,,,,,0
2013-05-25,,,,,,4513.966559112
2013-05-26,,,,,,2413.26933647667
2013-05-27,,,,,,1720.70070852419
2013-05-28,,,,,,170.917187923701
2013-05-29,,,,,,5946.64193698447
2013-05-30,,,,,,4736.7131624866
2013-05-31,,,,,,270.374426445864
2013-06-01,,,,,,0
2013-06-02,,,,,,1871.07572222809
2013-06-03,,,,,,12.0059582970734
2013-06-04,,,,,,0
2013-06-05,,,,,,135.412406489611
2013-06-06,,,,,,0
2013-06-07,,,,,,7627.64217046718
2013-06-08,,,,,,1103.77544679077
2013-06-09,,,,,,93.544213276284
2013-06-10,,,,,,12.771453986704
2013-06-11,,,,,,854.440874999662
2013-06-12,,,,,,8.76913821473082
2013-06-13,,,,,,1436.06822168551
2013-06-14,,,,,,894.76586987795
2013-06-15,,,,,,588.669219321158
2013-06-16,,,,,,495.9995
2013-06-17,,,,,,0
2013-06-18,,,,,,900.584553786307
2013-06-19,,,,,,0
2013-06-20,,,,,,227.190023163425
2013-06-21,,,,,,0.00494869269030139
2013-06-22,,,,,,11.0153111796993
2013-06-23,,,,,,0
2013-06-24,,,,,,0
2013-06-25,,,,,,10.89598523517
2013-06-26,,,,,,0
2013-06-27,,,,,,0
2013-06-28,,,,,,1834.73688935314
2013-06-29,,,,,,1090.28838053162
2013-06-30,,,,,,9.97861876487167
2013-07-01,,,,,,5.31299725
2013-07-02,,,,,,0
2013-07-03,,,,,,85310.0945247187
2013-07-04,,,,,,0
2013-07-05,,,,,,0
2013-07-06,,,,,,0
2013-07-07,,,,,,1672.42147713018
2013-07-08,,,,,,77.3833292339859
2013-07-09,,,,,,1897.85865018867
2013-07-10,,,,,,0
2013-07-11,,,,,,8.7282119241829
2013-07-12,,,,,,0
2013-07-13,,,,,,0
2013-07-14,,,,,,0
2013-07-15,,,,,,0
2013-07-16,,,,,,0
2013-07-17,,,,,,1.37276655285627
2013-07-18,,,,,,4.7079667860043
2013-07-19,,,,,,0
2013-07-20,,,,,,0
2013-07-21,,,,,,0
2013-07-22,,,,,,0
2013-07-23,,,,,,0
2013-07-24,,,,,,10.31030891
2013-07-25,,,,,,1387.87146289339
2013-07-26,,,,,,0
2013-07-27,,,,,,0
2013-07-28,,,,,,3724.35801685211
2013-07-29,,,,,,0
2013-07-30,,,,,,0
2013-07-31,,,,,,2849.35525414581
2013-08-01,,,,,,0
2013-08-02,,,,,,0
2013-08-03,,,,,,0
2013-08-04,,,,,,0
2013-08-05,,,,,,2147.43473043478
2013-08-06,,,,,,1062.1
2013-08-07,,,,,,3017.46589898898
2013-08-08,,,,,,0
2013-08-09,,,,,,2075.05741755444
2013-08-10,,,,,,0
2013-08-11,,,,,,0
2013-08-12,,,,,,2083.98958187341
2013-08-13,,,,,,0
2013-08-14,,,,,,2179.36376280431
2013-08-15,,,,,,799.99660099842
2013-08-16,,,,,,618.860126671645
2013-08-17,,,,,,1.1221001
2013-08-18,,,,,,0
2013-08-19,,,,,,80768.3537206419
2013-08-20,,,,,,3830.95035765586
2013-08-21,,,,,,0
2013-08-22,,,,,,0
2013-08-23,,,,,,0
2013-08-24,,,,,,0
2013-08-25,,,,,,0
2013-08-26,,,,,,1813.90135821349
2013-08-27,,,,,,0
2013-08-28,,,,,,0
2013-08-29,,,,,,0
2013-08-30,,,,,,0
2013-08-31,,,,,,2859.30373969097
2013-09-01,,,,,,2945.20709300071
2013-09-02,,,,,,0
2013-09-03,,,,,,0
2013-09-04,,,,,,0
2013-09-05,,,,,,0
2013-09-06,,,,,,0
2013-09-07,,,,,,0
2013-09-08,,,,,,0
2013-09-09,,,,,,832.420265799859
2013-09-10,,,,,,1.26991121880169
2013-09-11,,,,,,202.96428409707
2013-09-12,,,,,,4212.01353643926
2013-09-13,,,,,,0
2013-09-14,,,,,,2589.68868836645
2013-09-15,,,,,,0
2013-09-16,,,,,,0
2013-09-17,,,,,,0
2013-09-18,,,,,,56.17396
2013-09-19,,,,,,0
2013-09-20,,,,,,0
2013-09-21,,,,,,0
2013-09-22,,,,,,0
2013-09-23,,,,,,0
2013-09-24,,,,,,0
2013-09-25,,,,,,0
2013-09-26,,,,,,4648.27679072478
2013-09-27,,,,,,0
2013-09-28,,,,,,0
2013-09-29,,,,,,143.5
2013-09-30,,,,,,1193.70422623513
2013-10-01,,,,,,0
2013-10-02,,,,,,5649.84247554654
2013-10-03,,,,,,0
2013-10-04,,,,,,401.268226104727
2013-10-05,,,,,,0
2013-10-06,,,,,,5.3432323137792
2013-10-07,,,,,,0
2013-10-08,,,,,,0
2013-10-09,,,,,,0
2013-10-10,,,,,,0
2013-10-11,,,,,,991.034710692
2013-10-12,,,,,,0
2013-10-13,,,,,,13203.9309813041
2013-10-14,,,,,,3115.23684089668
2013-10-15,,,,,,1.6256794411494
2013-10-16,,,,,,287.182674461094
2013-10-17,,,,,,281.596085243977
2013-10-18,,,,,,4038.32656980793
2013-10-19,,,,,,887.488363020624
2013-10-20,,,,,,1259.09083697086
2013-10-21,,,,,,16805.2516652563
2013-10-22,,,,,,347.228853947092
2013-10-23,,,,,,926.624611847154
2013-10-24,,,,,,462.706073654685
2013-10-25,,,,,,4780.03616014926
2013-10-26,,,,,,0
2013-10-27,,,,,,1594.2012188217
2013-10-28,,,,,,0
2013-10-29,,,,,,0
2013-10-30,,,,,,0
2013-10-31,,,,,,0
2013-11-01,,,,,,1264.10386554417
2013-11-02,,,,,,0
2013-11-03,,,,,,0
2013-11-04,,,,,,5034.47231744959
2013-11-05,,,,,,2872.38830340962
2013-11-06,,,,,,1066.46006296655
2013-11-07,,,,,,2991.53042566142
2013-11-08,,,,,,7981.11383319865
2013-11-09,,,,,,1138.51691342236
2013-11-10,,,,,,22390.8135214243
2013-11-11,,,,,,7035.10567687295
2013-11-12,,,,,,3819.1253145999
2013-11-13,,,,,,0
2013-11-14,,,,,,2184.11257622811
2013-11-15,,,,,,2495.99268731128
2013-11-16,,,,,,3265.73119781226
2013-11-17,,,,,,6300.55225023183
2013-11-18,,,,,,36470.9866638158
2013-11-19,,,,,,22241.8382248245
2013-11-20,,,,,,35866.9220914387
2013-11-21,,,,,,4335.53438160492
2013-11-22,,,,,,3160.96311647791
2013-11-23,,,,,,19700.3522599751
2013-11-24,,,,,,10511.13562419
2013-11-25,,,,,,2273.64854542929
2013-11-26,,,,,,54931.1544187506
2013-11-27,,,,,,152244.57115653
2013-11-28,,,,,,17021.362548509
2013-11-29,,,,,,7475.33421370108
2013-11-30,,,,,,81.7217740991434
2013-12-01,,,,,,27255.0819044363
2013-12-02,,,,,,0
2013-12-03,,,,,,869.178968161092
2013-12-04,,,,,,1534.26248112477
2013-12-05,,,,,,8303.4883257068
2013-12-06,,,,,,5845.28071215337
2013-12-07,,,,,,55533.283513543
2013-12-08,,,,,,43785.9154041771
2013-12-09,,,,,,15995.3189561117
2013-12-10,,,,,,5805.63682828107
2013-12-11,,,,,,4474.28284737839
2013-12-12,,,,,,5498.11837891621
2013-12-13,,,,,,0
2013-12-14,,,,,,0
2013-12-15,,,,,,981.863159608718
2013-12-16,,,,,,7239.60594154082
2013-12-17,,,,,,75307.8332304982
2013-12-18,,,,,,12971.2528312688
2013-12-19,,,,,,9711.43770448759
2013-12-20,,,,,,373.882755193167
2013-12-21,,,,,,4798.99107366718
2013-12-22,,,,,,0
2013-12-23,,,,,,1570.94396948961
2013-12-24,,,,,,10373.0404144254
2013-12-25,,,,,,4090.24930332596
2013-12-26,,,,,,2230.35012974281
2013-12-27,,,,,,9923.42637901793
2013-12-28,,,,,,5570.52913986214
2013-12-29,,,,,,0
2013-12-30,,,,,,0
2013-12-31,,,,,,0
2014-01-01,,,,,,0
2014-01-02,,,,,,0
2014-01-03,,,,,,87.89991790262
2014-01-04,,,,,,617.085461857495
2014-01-05,,,,,,2182.38529054136
2014-01-06,,,,,,3087.65053965292
2014-01-07,,,,,,584.451205716686
2014-01-08,,,,,,2034.24461101076
2014-01-09,,,,,,862.6424591
2014-01-10,,,,,,0
2014-01-11,,,,,,962.25819957
2014-01-12,,,,,,0
2014-01-13,,,,,,1281.56287439339
2014-01-14,,,,,,0
2014-01-15,,,,,,0
2014-01-16,,,,,,0
2014-01-17,,,,,,48.9832297837118
2014-01-18,,,,,,0
2014-01-19,,,,,,4065.22948094946
2014-01-20,,,,,,8148.28018813911
2014-01-21,,,,,,0
2014-01-22,,,,,,4818.25296778088
2014-01-23,,,,,,8082.98973084425
2014-01-24,,,,,,79.7026905587547
2014-01-25,,,,,,35.0032993253896
2014-01-26,,,,,,0
2014-01-27,,,,,,1479.98045675735
2014-01-28,,,,,,82.657001634754
