time,volume_reported_spot_usd_1d
2016-10-20,329.8367845333
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,105.024486662636
2016-10-29,545.968441327447
2016-10-30,729.587436
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,303.722735851289
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,38.0781185351636
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,23.780484
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,29.93004
2016-12-03,227.001362
2016-12-04,2149.91637439725
2016-12-05,385.149167
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,112.82555
2016-12-11,0
2016-12-12,10.1227425137537
2016-12-13,674.401511953925
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,47.2588541673157
2016-12-21,2175.67536408235
2016-12-22,1277.16631032814
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,975.586951275478
2016-12-31,0
2017-01-01,533.009252
2017-01-02,0
2017-01-03,0
2017-01-04,643.571109078014
2017-01-05,0
2017-01-06,343.455516
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,104.044941644128
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,2082.02525627491
2017-01-29,0
2017-01-30,0
2017-01-31,91.3534128588062
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,312.322284156729
2017-02-06,0
2017-02-07,234.694498969261
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,670.414057093426
2017-02-14,0
2017-02-15,0
2017-02-16,112.644870997106
2017-02-17,460.280473289474
2017-02-18,0
2017-02-19,344.274265794669
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,398.388839761249
2017-02-27,0
2017-02-28,0
2017-03-01,945.21496
2017-03-02,1001.40819
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,345.775372895079
2017-03-10,0
2017-03-11,537.164442249389
2017-03-12,790.551502330798
2017-03-13,0
2017-03-14,0
2017-03-15,2679.47149788564
2017-03-16,0
2017-03-17,286.796970744163
2017-03-18,61.2893328789461
2017-03-19,0
2017-03-20,505.8420421554
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,12.1415066580543
2017-03-25,269.4122553991
2017-03-26,166.19998615
2017-03-27,19.3738525876667
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,1428.59013743461
2017-04-02,0
2017-04-03,405.515059039735
2017-04-04,682.292682032476
2017-04-05,2069.20536826702
2017-04-06,145.601622021732
2017-04-07,830.774666347054
2017-04-08,39.5495477843883
2017-04-09,165.515273700667
2017-04-10,1075.31407265612
2017-04-11,973.536594898479
2017-04-12,1325.989465812
2017-04-13,104.061424309131
2017-04-14,61.8051893754187
2017-04-15,39.1124162560134
2017-04-16,0
2017-04-17,42.6326008491492
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,45.4682031361319
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,299.546945381161
2017-04-29,115.872797448499
2017-04-30,89.6174250158
2017-05-01,95.2980526973706
2017-05-02,99.273589252772
2017-05-03,89.9181237171528
2017-05-04,101.428459275036
2017-05-05,0
2017-05-06,123.269365412657
2017-05-07,0
2017-05-08,293.891354840716
2017-05-09,98.5047490765462
2017-05-10,375.739003436078
2017-05-11,507.319869510581
2017-05-12,0
2017-05-13,1290.22538097394
2017-05-14,0
2017-05-15,58.138185798
2017-05-16,2547.87842498851
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,592.679652127766
2017-05-22,0
2017-05-23,1034.31022855875
2017-05-24,143.911873023567
2017-05-25,788.391348727491
2017-05-26,1547.48584167573
2017-05-27,2354.1408658025
2017-05-28,1079.51341802505
2017-05-29,0
2017-05-30,81.57560722015
2017-05-31,243.730815920784
2017-06-01,3296.80202646583
2017-06-02,318.170731428
2017-06-03,48.2258455643293
2017-06-04,0
2017-06-05,450.166556508006
2017-06-06,2428.20505135
2017-06-07,0
2017-06-08,3836.04619934137
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,1070.0180705
2017-06-13,658.362223368421
2017-06-14,121.06981692651
2017-06-15,2180.01058541896
2017-06-16,3550.40732948
2017-06-17,1612.82011105901
2017-06-18,2296.90666388476
2017-06-19,204.997801591208
2017-06-20,627.745960866513
2017-06-21,2702.17949633346
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,1098.13154752592
2017-06-26,245.022882538946
2017-06-27,568.79781068
2017-06-28,213.033325306954
2017-06-29,337.14704031984
2017-06-30,5567.85336070737
2017-07-01,11096.6185026693
2017-07-02,3111.65982491227
2017-07-03,2106.93600208574
2017-07-04,4552.9046569617
2017-07-05,2706.51989577384
2017-07-06,0
2017-07-07,95.5847434459923
2017-07-08,0
2017-07-09,64.713963492379
2017-07-10,210.943675426236
2017-07-11,323.032534498134
2017-07-12,2372.64127378788
2017-07-13,122.800868222523
2017-07-14,143.151271233699
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,140.153828891928
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,549.867629405923
2017-07-25,1264.27749567388
2017-07-26,450.948289992222
2017-07-27,50.0922956664
2017-07-28,426.72395319956
2017-07-29,0
2017-07-30,0
2017-07-31,389.325915728818
2017-08-01,0
2017-08-02,141.374272394786
2017-08-03,483.788242730145
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,705.31705990231
2017-08-09,710.60335010329
2017-08-10,0
2017-08-11,494.578717193568
2017-08-12,676.250427762
2017-08-13,0
2017-08-14,4176.68004287949
2017-08-15,1007.61487185288
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,155.842922021865
2017-08-20,191.778591337202
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,374.112031385244
2017-09-02,111.022062866044
2017-09-03,148.707813182189
2017-09-04,1754.65259934281
2017-09-05,1017.64515321951
2017-09-06,0
2017-09-07,1466.23467003714
2017-09-08,309.000819773535
2017-09-09,585.933678319364
2017-09-10,558.543083592899
2017-09-11,0
2017-09-12,493.280964328879
2017-09-13,707.202258017277
2017-09-14,5010.14116210571
2017-09-15,3724.58732997613
2017-09-16,2971.5956464714
2017-09-17,2338.2898306238
2017-09-18,0
2017-09-19,416.002923993088
2017-09-20,976.181877635823
2017-09-21,6302.13265240361
2017-09-22,104.306376198128
2017-09-23,827.170192534425
2017-09-24,0
2017-09-25,1110.30146843355
2017-09-26,395.782663483624
2017-09-27,104.962217989617
2017-09-28,186.335266363958
2017-09-29,3345.16921805431
2017-09-30,223.19786565428
2017-10-01,74.64792657
2017-10-02,1270.58828477214
2017-10-03,592.769049249149
2017-10-04,546.052544302067
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,227.864864404914
2017-10-09,494.85967790057
2017-10-10,718.93845285
2017-10-11,673.365049165191
2017-10-12,1253.06738755491
2017-10-13,1482.6600484968
2017-10-14,4513.60777623377
2017-10-15,3295.60688526401
2017-10-16,1250.0037170167
2017-10-17,27.0709610577795
2017-10-18,320.5866326256
2017-10-19,5938.85432953184
2017-10-20,1823.35233911648
2017-10-21,351.608302567422
2017-10-22,0
2017-10-23,952.194054240769
2017-10-24,346.332856485909
2017-10-25,0
2017-10-26,296.234049325872
2017-10-27,242.780907333
2017-10-28,0
2017-10-29,11.745189318
2017-10-30,117.944927566816
2017-10-31,2136.64817643874
2017-11-01,137.577871920373
2017-11-02,873.249470746421
2017-11-03,8543.3444144347
2017-11-04,131.298324648937
2017-11-05,3042.93859260608
2017-11-06,7623.41758578589
2017-11-07,3127.42778495883
2017-11-08,396.073485913692
2017-11-09,1112.50152843029
2017-11-10,1355.38012085305
2017-11-11,0
2017-11-12,423.650440715544
2017-11-13,65.7861532644
2017-11-14,0
2017-11-15,239.559201992547
2017-11-16,3059.32592362469
2017-11-17,0
2017-11-18,383.888181327394
2017-11-19,595.812823511668
2017-11-20,8525.0817602049
2017-11-21,671.288977319767
2017-11-22,119.318947773419
2017-11-23,615.7322614335
2017-11-24,49.9718852901854
2017-11-25,188.611412748
2017-11-26,2978.17697705581
2017-11-27,3488.48354687148
2017-11-28,4455.26025803088
2017-11-29,2524.12919438907
2017-11-30,19932.9208627872
2017-12-01,1033.99200136098
2017-12-02,4286.40678300406
2017-12-03,3385.9537767767
2017-12-04,2228.59183535558
2017-12-05,1352.63653111012
2017-12-06,4675.85526029356
2017-12-07,9175.58330539038
2017-12-08,223.967381935996
2017-12-09,932.96646079663
2017-12-10,1382.9580954
2017-12-11,13979.4319603603
2017-12-12,5753.77128931978
2017-12-13,11175.8980378456
2017-12-14,6878.07012146709
2017-12-15,761.939596297975
2017-12-16,3173.40262575201
2017-12-17,19709.4460887712
2017-12-18,16632.0267212896
2017-12-19,59532.0540385702
2017-12-20,5716.09865265056
2017-12-21,7282.05056559187
2017-12-22,13734.0948754013
2017-12-23,3467.44965023259
2017-12-24,0
2017-12-25,645.7021214946
2017-12-26,0
2017-12-27,2233.08447201235
2017-12-28,4450.87852116478
2017-12-29,1985.33905934834
2017-12-30,5770.0477978899
2017-12-31,0
2018-01-01,1608.44297342831
2018-01-02,4258.38761054745
2018-01-03,1368.12203258096
2018-01-04,11880.0504450565
2018-01-05,7914.20400187811
2018-01-06,1949.28838457926
2018-01-07,843.014595716993
2018-01-08,23996.5573131285
2018-01-09,6634.96214284791
2018-01-10,6960.03595682655
2018-01-11,2134.00783441577
2018-01-12,619.545441154664
2018-01-13,1403.1610078605
2018-01-14,13032.4390619752
2018-01-15,7194.90500220024
2018-01-16,10540.4870653936
2018-01-17,2235.28016195682
2018-01-18,3071.32972804514
2018-01-19,1889.0907158747
2018-01-20,1811.17526246869
2018-01-21,1085.81450837259
2018-01-22,0
2018-01-23,1933.09370223736
2018-01-24,949.372966088843
2018-01-25,6365.05718402162
2018-01-26,4388.102
2018-01-27,2247.16084161913
2018-01-28,0
2018-01-29,0
2018-01-30,503.908693245
2018-01-31,0
2018-02-01,2755.60506841625
2018-02-02,3463.41623209141
2018-02-03,0
2018-02-04,0
2018-02-05,7878.4507024354
2018-02-06,1844.11915280707
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,1459.90177790166
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,112.26252288
2018-02-20,0
2018-02-21,66.6097199685317
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,2360.94655316161
2018-02-28,0
2018-03-01,0
2018-03-02,153.836885758411
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,365.221620026163
2018-03-10,0
2018-03-11,2350.12546919551
2018-03-12,0
2018-03-13,0
2018-03-14,6653.15762158611
2018-03-15,552.826850475207
2018-03-16,0
2018-03-17,2045.01427915784
2018-03-18,3235.44701821483
2018-03-19,339.002209952924
2018-03-20,0
2018-03-21,107.949291
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,106.4059218545
2018-03-26,1551.65594683412
2018-03-27,0
2018-03-28,2419.22590648074
2018-03-29,0
2018-03-30,139.730790593957
2018-03-31,140.56665015
2018-04-01,0
2018-04-02,2119.67830614044
2018-04-03,0
2018-04-04,576.205374664813
2018-04-05,97.4402489874
2018-04-06,1485.72049920712
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,1093.5290090725
2018-04-11,320.436152934
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,1833.0434266796
2018-04-17,0
2018-04-18,326.425307518384
2018-04-19,0
2018-04-20,282.192154485583
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,686.910109296216
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,120.1296680334
2018-04-29,0
2018-04-30,1171.94635682636
2018-05-01,189.720674848222
2018-05-02,646.2528598125
2018-05-03,0
2018-05-04,690.304091201035
2018-05-05,0
2018-05-06,713.38235484
2018-05-07,382.24832435709
2018-05-08,0
2018-05-09,456.1188398815
2018-05-10,157.786210012986
2018-05-11,481.2857778261
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,522.82810142022
2018-05-18,0
2018-05-19,124.867411744689
2018-05-20,0
2018-05-21,1031.69490129262
2018-05-22,314.89222339417
2018-05-23,0
2018-05-24,142.415698519851
2018-05-25,0
2018-05-26,183.32628576
2018-05-27,0
2018-05-28,0
2018-05-29,610.3844186895
2018-05-30,0
2018-05-31,912.2209922
2018-06-01,487.223344180683
2018-06-02,197.447873010782
2018-06-03,0
2018-06-04,0
2018-06-05,600.782434965149
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,6029.6830662799
2018-06-12,122.7774725628
2018-06-13,0
2018-06-14,0
2018-06-15,484.931949858896
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,139.514999644122
2018-06-21,0
2018-06-22,261.113469724339
2018-06-23,7269.7457212849
2018-06-24,0
2018-06-25,0
2018-06-26,534.575693479745
2018-06-27,0
2018-06-28,0
2018-06-29,1121.46371608722
2018-06-30,1417.33671907164
2018-07-01,0
2018-07-02,0
2018-07-03,340.241003686944
2018-07-04,0
2018-07-05,0
2018-07-06,500.895019847842
2018-07-07,192.66594116
2018-07-08,270.437858372437
2018-07-09,92.4535176675
2018-07-10,0
2018-07-11,0
2018-07-12,840.78032379618
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,879.3217836198
2018-07-18,0
2018-07-19,0
2018-07-20,701.957082518113
2018-07-21,461.1744797948
2018-07-22,2060.004
2018-07-23,0
2018-07-24,200.3185386014
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,76.057111035665
2018-07-29,0
2018-07-30,0
2018-07-31,113.356362475772
2018-08-01,572.632689379987
2018-08-02,0
2018-08-03,0
2018-08-04,405.445320243113
2018-08-05,0
2018-08-06,0
2018-08-07,599.170428672178
2018-08-08,0
2018-08-09,1306.41639979454
2018-08-10,98.716191363
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,518.0781909375
2018-08-16,1089.010369585
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,92.8349480387014
2018-08-22,1310.22290425561
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,575.13348995712
2018-08-28,0
2018-08-29,304.254206907197
2018-08-30,100.525853960919
2018-08-31,1277.50131796316
2018-09-01,0
2018-09-02,0
2018-09-03,826.91148672
2018-09-04,0
2018-09-05,0
2018-09-06,346.407258142133
2018-09-07,0
2018-09-08,0
2018-09-09,83.0009574342
2018-09-10,0
2018-09-11,215.72088324551
2018-09-12,278.957197314
2018-09-13,0
2018-09-14,0
2018-09-15,1002.5084558502
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,276.310546651684
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,1876.59097307443
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,37.2159997850861
2018-10-05,0
2018-10-06,774.962651707691
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,446.214290430965
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,48.721450461456
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-24,0
2018-11-25,0
2018-11-26,227.476557806302
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,988.671211358637
2018-12-04,0
2018-12-05,107.215625055723
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,274.353870110797
2018-12-30,0
2018-12-31,329.4170585456
2019-01-01,0
2019-01-02,0
2019-01-03,134.710868414539
2019-01-04,0
2019-01-05,538.265531282279
2019-01-06,267.839556071222
2019-01-07,0
2019-01-08,250.707487486238
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,408.91122
2019-01-15,0
2019-01-16,0
2019-01-17,36.472252630198
2019-01-18,0
2019-01-19,0
2019-01-20,295.442824264
2019-01-21,1768.1505675405
2019-01-22,376.893256140024
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,50.939859024872
2019-01-31,687.467018182698
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,665.04842892214
2019-02-09,199.392498803086
2019-02-10,128.306719049936
2019-02-11,193.8713789268
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,298.682501068384
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,640.000226688471
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,882.946954542324
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,307.621947693848
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,510.115084011219
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
