time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-02-10,,,,,,,,,0.0002478212960724627,11.171320192283,,,,,
2021-02-11,,,,,,,,,0.0002510037418973538,12.021282280557,,,,,
2021-02-12,,,,,,,,,0.00029999000000000003,14.2570874908659,,,,,
2021-02-13,,,,,,,,,0.0002576800000000006,12.1647184969729,,,,,
2021-02-14,,,,,,,,,0.0003355118380329603,16.3829851785929,,,,,
2021-02-15,,,,,,,,,0.0004095191661935785,19.70206608007,,,,,
2021-02-16,,,,,,,,,0.00037896,18.6222394120008,,,,,
2021-02-17,,,,,,,,,0.00032617726642936623,17.0345878796343,,,,,
2021-02-18,,,,,,,,,0.00037138409459957144,19.1820144638535,,,,,
2021-02-19,,,,,,,,,0.0003366905290859008,18.7942351615766,,,,,
2021-02-20,,,,,,,,,0.00033424697671587155,18.6716446383961,,,,,
2021-02-21,,,,,,,,,0.0003860282409931232,22.1969002958988,,,,,
2021-02-22,,,,,,,,,0.00041802010487135613,22.5530847966506,,,,,
2021-02-23,,,,,,,,,0.0004381069569265935,21.2746880780205,,,,,
2021-02-24,,,,,,,,,0.00042046663234651286,20.841414916239,,,,,
2021-02-25,,,,,,,,,0.00043536802194310407,20.7096431750461,,,,,
2021-02-26,,,,,,,,,0.0004275215976519334,19.7650791374298,,,,,
2021-02-27,,,,,,,,,0.00044638542800420986,20.4598588641005,,,,,
2021-02-28,,,,,,,,,0.0004600604940508914,20.86809749328,,,,,
2021-03-01,,,,,,,,,0.0005829873276156594,28.9362536779274,,,,,
2021-03-02,,,,,,,,,0.0006091398865721269,29.4243228218005,,,,,
2021-03-03,,,,,,,,,0.0006419097362424645,32.5387044197796,,,,,
2021-03-04,,,,,,,,,0.0008024916217731228,38.8990122527386,,,,,
2021-03-05,,,,,,,,,0.0007128765527223804,34.7889584492313,,,,,
2021-03-06,,,,,,,,,0.0007079666377821746,34.6694975713847,,,,,
2021-03-07,,,,,,,,,0.0006681839388375065,34.1351575294266,,,,,
2021-03-08,,,,,,,,,0.0006201308823981284,32.3016720460713,,,,,
2021-03-09,,,,,,,,,0.0006492783243176191,35.5409340124667,,,,,
2021-03-10,,,,,,,,,0.0006148690444270925,34.5040164527972,,,,,
2021-03-11,,,,,,,,,0.000560386412572242,32.4168156705745,,,,,
2021-03-12,,,,,,,,,0.0006068334374223473,34.7925776059256,,211.44553201473764,,,
2021-03-13,,,,,,,,,0.0006109890755258487,37.4467836641437,,211.50407078211148,,,
2021-03-14,,,,,,,,,0.0006075157508731117,36.3936067866149,,155.26677036899176,,,
2021-03-15,,,,,,,,,0.000622702252516131,34.9467490358203,,187.27955393720399,,,
2021-03-16,,,,,,,,,0.000592033446545318,33.4501537919523,,104.17618295633022,,,
2021-03-17,,,,,,,,,0.0005485418083289906,32.1901151323116,,63.38446435764481,,,
2021-03-18,,,,,,,,,0.0005456681627661929,31.5022305386595,,69.1645663107435,,,
2021-03-19,,,,,,,,,0.0005444066075700102,31.6671099244205,,85.89889082247835,,,
2021-03-20,,,,,,,,,0.0005388722128191588,31.3881665238831,,63.633316944009295,,,
2021-03-21,,,,,,,,,0.0005244760638619222,30.1300657872655,,60.31546656851539,,,
2021-03-22,,,,,,,,,0.000493419846298965,26.8682586621516,,43.89872548720268,,,
2021-03-23,,,,,,,,,0.00048166339350579816,26.2812944917577,,18.400741281040712,,,
2021-03-24,,,,,,,,,0.0004845702357238583,25.4861708631609,,13.005254460560076,,,
2021-03-25,,,,,,,,,0.0004961336271919939,25.574262045665,,20.209809666194435,,,
2021-03-26,,,,,,,,,0.000535844110234519,29.3738258692579,,40.93969141399658,,,
2021-03-27,,,,,,,,,0.0004944433622114358,27.6986367078949,,33.74753236342635,,,
2021-03-28,,,,,,,,,0.0005338801233620697,29.7440836748904,,50.48805758922068,,,
2021-03-29,,,,,,,,,0.0005645527768398409,32.5019996525666,,58.85739910745726,,,
2021-03-30,,,,,,,,,0.0005610033973589462,32.9222310204819,,57.763452231731264,,,
2021-03-31,,,,,,,,,0.0005834220895993851,34.3006651584445,,18.538721495274558,,,
2021-04-01,,,,,,,,,0.0005309355392272988,31.2290853226419,,6.133573614493684,,,
2021-04-02,,,,,,,,,0.000503823877517637,29.741496365382,,-8.596556329689736,,,
2021-04-03,,,,,,,,,0.0005294821893401774,30.330005069166,,-22.02885545755553,,,
2021-04-04,,,,,,,,,0.000597626032635526,34.7831495132986,,-0.016697642561434155,,,
2021-04-05,,,,,,,,,0.0006499905101981099,38.1907465627843,,10.156619616852891,,,
2021-04-06,,,,,,,,,0.0006175295278538134,35.8686261141139,,5.078249846050792,,,
2021-04-07,,,,,,,,,0.0006193494451922981,34.8488328394391,,7.885538524862812,,,
2021-04-08,,,,,,,,,0.0006097940169991765,35.3457007419851,,-0.549319470369348,,,
2021-04-09,,,,,,,,,0.0006068290199637602,35.227494179269,,2.0967927819694383,,,
2021-04-10,,,,,,,,,0.000586694268991201,34.9972277944897,,7.960103639227905,,,
2021-04-11,,,,,,,,,0.0005611624513921404,33.6321102809801,,-3.3353876165468654,,,
2021-04-12,,,,,,,,,0.0006358877515603938,38.093451186275,,1.7268973696945218,,,
2021-04-13,,,,,,,,,0.000609318554556263,38.6586046306516,,6.2236146511033255,,,
2021-04-14,,,,,,,,,0.0005856975510653733,36.8225096022413,,5.3674822928403225,,,
2021-04-15,,,,,,,,,0.0006089287547422954,38.5032733386675,,15.106416485089264,,,
2021-04-16,,,,,,,,,0.000591161313750576,36.3984583302347,,13.073402131758398,,,
2021-04-17,,,,,,,,,0.0005888122035748567,35.494115534498,,12.671753484057785,,,
2021-04-18,,,,,,,,,0.0005788308850173535,32.6400177520518,,3.0722975034770243,,,
2021-04-19,,,,,,,,,0.0005912608341450086,32.991253071972,,5.107295919527876,,,
2021-04-20,,,,,,,,,0.0006123212092327887,34.5804568305431,,14.770598493543813,,,
2021-04-21,,,,,,,,,0.0006201862976215925,33.5060606141664,,24.70499497373548,,,
2021-04-22,,,,,,,,,0.0005801442586337416,30.0990791252335,,14.526623240240816,,,
2021-04-23,,,,,,,,,0.0005411793611539729,27.5757456743528,,8.198857421191834,,,
2021-04-24,,,,,,,,,0.0005386475835087936,27.0831727296031,,5.900114268180291,,,
2021-04-25,,,,,,,,,0.0005465116441785446,26.7500730628795,,-8.932281474182666,,,
2021-04-26,,,,,,,,,0.0005535240365483836,29.8589408249724,,7.799315684232767,,,
2021-04-27,,,,,,,,,0.0005966119358378721,32.8297834792546,,10.374163272574139,,,
2021-04-28,,,,,,,,,0.0005744211214404624,31.4710275177667,,-3.172026785491919,,,
2021-04-29,,,,,,,,,0.0005712030417015519,30.5976797129753,,-7.060734450409604,,,
2021-04-30,,,,,,,,,0.0005382000107233163,31.0764460041616,,-9.399873557522339,,,
2021-05-01,,,,,,,,,0.0005324353123243795,30.8086188229753,,-1.346393899541303,,,
2021-05-02,,,,,,,,,0.0005336665084271262,30.1909002288072,,1.5110331299547168,,,
2021-05-03,,,,,,,,,0.0005399109565476005,30.9061453489163,,1.8995719863430414,,,
2021-05-04,,,,,,,,,0.0006044579069411276,32.4739624331975,,-6.638809631710421,,,
2021-05-05,,,,,,,,,0.0005734016389918226,32.8800114974734,,-13.905816312284525,,,
2021-05-06,,,,,,,,,0.0005398485438043804,30.5162091908076,,-14.922280285500493,,,
2021-05-07,,,,,,,,,0.0005119807579640423,29.3575236900275,,-15.75751238129553,,,
2021-05-08,,,,,,,,,0.0004883857192830568,28.685885093174,,-18.841939780529774,,,
2021-05-09,,,,,,,,,0.0004689834738596687,27.336308337952,,-22.400644795112555,,,
2021-05-10,,,,,,,,,0.00046621120943513103,26.062571552592,,-25.52961135768719,,,
2021-05-11,,,,,,,,,0.00048435658815115996,27.4204448870086,,-18.46944881565868,,,
2021-05-12,,,,,,,,,0.0004943066084403522,25.1959719644246,,-33.857471088094364,,,
2021-05-13,,,,,,,,,0.00048485376732497677,23.9365587153293,,-38.0821968510718,,,
2021-05-14,,,,,,,,,0.0004990908507819976,24.9532428571696,,-32.23372571094188,,,
2021-05-15,,,,,,,,,0.0005214927974934403,24.5351740149672,,-36.27769306998795,,,
2021-05-16,,,,,,,,,0.0005095357607564551,23.4501114392824,,-35.57388824953788,,,
2021-05-17,,,,,,,,,0.0004657477887038302,20.2564870217995,,-42.93001328033799,,,
2021-05-18,,,,,,,,,0.0004884320380393434,20.8999138087318,,-35.968436146398844,,,
2021-05-19,,,,,,,,,0.0003906627455147454,14.7055302119787,,-55.425972514903016,,,
2021-05-20,,,,,,,,,0.0003950263698240082,16.1168397213462,,-53.39321339702187,,,
2021-05-21,,,,,,,,,0.0004033530340686753,14.9943792392243,,-55.2487551076516,,,
2021-05-22,,,,,,,,,0.0003667628098025596,13.8062064158251,,-54.13080128338313,,,
2021-05-23,,,,,,,,,0.0003321839226281146,11.5514325612593,,-58.11017153380963,,,
2021-05-24,,,,,,,,,0.0003493395660230007,13.4951303567981,,-50.17153089288047,,,
2021-05-25,,,,,,,,,0.0003831493132809568,14.6630365067105,,-45.18505997257227,,,
2021-05-26,,,,,,,,,0.00038627380915450535,15.1399474458088,,-49.29509544710116,,,
2021-05-27,,,,,,,,,0.0003810837058571359,14.6758601172191,,-55.29711572270072,,,
2021-05-28,,,,,,,,,0.00037028236790523193,13.1808370125594,,-58.11755111866535,,,
2021-05-29,,,,,,,,,0.00038600998504416146,13.3875281891642,,-56.24659021616249,,,
2021-05-30,,,,,,,,,0.0003801365644247491,13.5526929506369,,-56.38917993125086,,,
2021-05-31,,,,,,,,,0.000370654385513858,13.8302177821487,,-55.10925737496899,,,
2021-06-01,,,,,,,,,0.00036482623383649705,13.3750325062167,,-55.69846409066443,,,
2021-06-02,,,,,,,,,0.0003767361799356927,14.1801447452143,,-54.11868874255613,,,
2021-06-03,,,,,,,,,0.000378204467485167,14.8105438336666,,-54.392557224473265,,,
2021-06-04,,,,,,,,,0.0004048936391548509,14.9342482367007,,-54.57955287561777,,,
2021-06-05,,,,,,,,,0.00039435978576390245,13.9641093494359,,-54.24035383253858,,,
2021-06-06,,,,,,,,,0.00039576644582950377,14.1370166283203,,-51.845336896985884,,,
2021-06-07,,,,,,,,,0.0003987732924745879,13.4485925025801,,-53.117735573094514,,,
2021-06-08,,,,,,,,,0.00036815323221504653,12.32394745972,,-54.917294217777716,,,
2021-06-09,,,,,,,,,0.0003352743770739656,12.5302055712917,,-51.922604620933754,,,
2021-06-10,,,,,,,,,0.00033671575624744397,12.3998951866011,,-54.778650610165755,,,
2021-06-11,,,,,,,,,0.00034152196331421313,12.6996284672846,,-49.59659232350388,,,
2021-06-12,,,,,,,,,0.0003343550238903697,11.9261666160447,,-50.175934820542864,,,
2021-06-13,,,,,,,,,0.00030807152025878867,11.9918131401996,,-51.94286686968986,,,
2021-06-14,,,,,,,,,0.00030444193465537276,12.3163799088051,,-49.80113081206705,,,
2021-06-15,,,,,,,,,0.0003066516221002802,12.3441541697171,,-47.35993386778188,,,
2021-06-16,,,,,,,,,0.00030801771484630574,11.7864653502022,,-41.81387257564496,,,
2021-06-17,,,,,,,,,0.0003120223369842246,11.8626659110475,,-43.24059888662611,,,
