time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-05-19,0,0,1753786776,1753786776,,,0,,,,,,0,0,0,
2022-05-20,0,0,1753786777,1753786777,,,0,,,,,,0,0,0,
2022-05-21,0,0,1753786777,1753786777,,,0,,,,,,0,0,0,
2022-05-22,0,0,1753786777,1753786777,,,0,,,,,,0,0,0,
2022-05-23,0,0,1753786777,1753786777,,,0,,,,,,0,0,0,
2022-05-24,2,1,1753786777,1753786777,,,10.03,,,,,,10,0,0,
2022-05-25,6,5,1753786778,1753786778,,,20,,,,,,30,8,8,
2022-05-26,2,5,1753786778,1753786778,,,0.01,,,,,,30,0,0,
2022-05-27,2,5,1753786778,1753786778,,,0.01,,,,,,30,0,0,
2022-05-28,0,5,1753786778,1753786778,,,0,,,,,,30,0,0,
2022-05-29,0,5,1753786778,1753786778,,,0,,,,,,30,0,0,
2022-05-30,0,5,1753786782,1753786782,,,0,,,,,,30,0,0,
2022-05-31,0,5,1753786783,1753786783,,,0,,,,,,30,0,0,
2022-06-01,3,6,1753786783,1753786783,,,0,,,,,,28.98,1,1,
2022-06-02,0,6,1753786783,1753786783,,,0,,,,,,28.98,0,0,
2022-06-03,0,6,1753786783,1753786783,,,0,,,,,,28.98,0,0,
2022-06-04,0,6,1753786783,1753786783,,,0,,,,,,28.98,0,0,
2022-06-05,0,6,1753786784,1753786784,,,0,,,,,,28.98,0,0,
2022-06-06,2,7,1753786784,1753786784,,,0,,,,,,28.98,2,2,
2022-06-07,2,8,1753786784,1753786784,,,0,,,,,,28.98,1,1,
2022-06-08,5,10,1753786784,1753786784,,,0,,,,,,28.87,3,3,
2022-06-09,0,10,1753786784,1753786784,,,0,,,,,,28.87,0,0,
2022-06-10,4,12,1753786784,1753786784,,,8.38,,,,,,37.25,1,1,
2022-06-11,2,12,1753786785,1753786785,,,0,,,,,,37.24,0,0,
2022-06-12,0,12,1753786785,1753786785,,,0,,,,,,37.24,0,0,
2022-06-13,7,17,1753786785,1753786785,,,6.8,,,,,,43.53,6,6,
2022-06-14,0,17,1753786785,1753786785,,,0,,,,,,43.53,0,0,
2022-06-15,9,21,1753786785,1753786785,,,25,,,,,,68.53,12,12,
2022-06-16,11,25,1753786785,1753786785,,,106.12,,,,,,174.61,10,10,
2022-06-17,8,27,1753786786,1753786786,,,112.22,,,,,,286.79,4,4,
2022-06-18,0,27,1753786786,1753786786,,,0,,,,,,286.79,0,0,
2022-06-19,0,27,1753786786,1753786786,,,0,,,,,,286.79,0,0,
2022-06-20,2,27,1753786786,1753786786,,,0,,,,,,286.79,2,2,
2022-06-21,7,29,1753786786,1753786786,,,0,,,,,,286.79,6,6,
