time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2022-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2022-05-24,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,,,,,,,,,1705430580,1704813394,,,,,,,10.03,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,,,,,,,,,10,10,10,10,10,0,0,0,0,,,,,,0,,
2022-05-25,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,20,,1,0.388098318241,,0.388098318241,,,,,,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,8,0.000092592593,8,77.3,,9.6625,,0.35,,2.576666666667,,
2022-05-26,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0.01,,1,,,,,,,,,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
2022-05-27,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0.01,,1,,,,,,,,,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
2022-05-28,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,1,,,,,,,,,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
