time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-11-30,2,1,1614335140,1614335140,,,,433494437,,,,,,,,,,,433494437,0,0,
2017-12-01,5635,5351,1614335140,1614335140,,,,0,,,,,,,,,,,433494437,1674,6482,
2017-12-02,729,5620,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,1036,1034,
2017-12-03,894,5964,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,1177,1177,
2017-12-04,619,6135,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,763,759,
2017-12-05,432,6234,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,504,503,
2017-12-06,262,6311,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,305,305,
2017-12-07,313,6397,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,387,387,
2017-12-08,990,6751,1614335141,1614335141,,,,0,,,,,,,,,,,433494437,1243,1243,
2017-12-09,761,7032,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,908,908,
2017-12-10,660,7258,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,728,728,
2017-12-11,696,7454,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,789,789,
2017-12-12,640,7602,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,751,751,
2017-12-13,718,7839,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,823,822,
2017-12-14,489,7976,1614335142,1614335142,,,,0,,,,,,,,,,,433494437,562,562,
2017-12-15,689,8199,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,799,798,
2017-12-16,666,8418,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,789,788,
2017-12-17,1486,8976,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,1914,1914,
2017-12-18,2004,9718,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,2655,2655,
2017-12-19,1992,10432,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,2467,2466,
2017-12-20,1171,10765,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,1323,1321,
2017-12-21,1120,11168,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,1177,1177,
2017-12-22,1092,11483,1614335143,1614335143,,,,0,,,,,,,,,,,433494437,1206,1206,
2017-12-23,1109,11847,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,1285,1284,
2017-12-24,749,12105,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,906,906,
2017-12-25,717,12332,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,850,850,
2017-12-26,901,12594,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,996,996,
2017-12-27,968,12912,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,1075,1075,
2017-12-28,902,13198,1614335144,1614335144,,,,0,,,,,,,,,,,433494437,1061,1059,
2017-12-29,1136,13617,1614335145,1614335145,,,,0,,,,,,,,,,,433494437,1312,1312,
2017-12-30,889,13912,1614335145,1614335145,,,,0,,,,,,,,,,,433494437,998,998,
2017-12-31,1537,14448,1614335145,1614335145,,,,0,,,,,,,,,,,433494437,1866,1866,
2018-01-01,1909,15068,1614335145,1614335145,,,,0,,,,,,,,,,,433494437,2403,2403,
2018-01-02,2594,15994,1614335145,1614335145,,,,0,,,,,,,,,,,433494437,3429,3429,
