time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-07-01,79,22158,1614335211,1614335211,1.24124974,225820352.961657,,0,0,0.0000354985164956888,0.225820352961657,,-35.67276763625431,,,,,,1000000000,68,70,357269.014461413
2018-07-02,70,22163,1614335211,1614335211,1.38674521,253381954.585639,,0,0,0.00003834259637176517,0.253381954585639,,-31.057708825332874,,,,,,1000000000,60,62,632272.290578787
2018-07-03,81,22170,1614335211,1614335211,1.29021545,235175721.732619,,0,0,0.000036190301664701395,0.235175721732619,,-34.94264246868297,,,,,,1000000000,64,65,491929.11768777
2018-07-04,63,22180,1614335212,1614335212,1.27934472,233187091.419608,,0,0,0.00003544235837880934,0.233187091419608,,-31.046459464928084,,,,,,1000000000,58,59,373105.673805875
2018-07-05,90,22186,1614335212,1614335212,1.18973132,216391873.242946,,0,0,0.000033111246022664665,0.216391873242946,,-35.4202213201438,,,,,,1000000000,74,79,491441.325090954
2018-07-06,87,22207,1614335212,1614335212,1.26461619,230290166.317649,,0,0,0.00003490059769597923,0.230290166317649,,-29.730493656161244,,,,,,1000000000,76,76,344967.877124102
2018-07-07,116,22226,1614335212,1614335212,1.35043929,246416617.890213,,0,0,0.000036571962201507984,0.246416617890213,,-19.07461295229807,,,,,,1000000000,105,105,1188388.52570625
2018-07-08,97,22232,1614335212,1614335212,1.35736614,247682576.363146,,0,0,0.000036940422420730545,0.247682576363146,,-16.615889448085852,,,,,,1000000000,85,89,333298.067199408
2018-07-09,101,22240,1614335212,1614335212,1.28532177,234113269.33573,,0,0,0.00003513091580260632,0.23411326933573,,-22.08563034897529,,,,,,1000000000,86,92,373623.773296861
2018-07-10,99,22248,1614335212,1614335212,1.16619625,211745556.238198,,0,0,0.0000335620125046504,0.211745556238198,,-12.027506715528235,,,,,,1000000000,90,91,387167.759851516
2018-07-11,74,22252,1614335213,1614335213,1.12663535,204377620.534979,,0,0,0.000032044273002538585,0.204377620534979,,-22.082399166956748,,,,,,1000000000,69,69,339721.969409391
2018-07-12,77,22261,1614335213,1614335213,1.10342114,200188394.930126,,0,0,0.00003250092994304752,0.200188394930126,,-11.169594783599852,,,,,,1000000000,71,74,405059.332581331
2018-07-13,100,22256,1614335213,1614335213,1.09625393,198833399.042082,,0,0,0.000032023491879628955,0.198833399042082,,-8.27024820792909,,,,,,1000000000,87,89,603874.090762825
2018-07-14,60,22261,1614335213,1614335213,1.06861697,193619710.062764,,0,0,0.000030953833479907596,0.193619710062764,,-19.319050433117564,,,,,,1000000000,51,52,372968.401043835
2018-07-15,74,22270,1614335213,1614335213,1.09482114,198499255.607224,,0,0,0.00003127152340388051,0.198499255607224,,-11.042006129148316,,,,,,1000000000,51,51,271549.220072797
2018-07-16,120,22276,1614335213,1614335213,1.21639136,221396363.665439,,0,0,0.000032991017210459806,0.221396363665439,,0.21821383703283292,,,,,,1000000000,98,102,518085.896923822
2018-07-17,97,22278,1614335213,1614335213,1.36283116,248972868.911242,,0,0,0.00003400992334162502,0.248972868911242,,16.898564131241674,,,,,,1000000000,82,83,545312.222321098
2018-07-18,121,22287,1614335214,1614335214,1.32478827,241489940.567261,,0,0,0.00003273978922823606,0.241489940567261,,16.4679205102763,,,,,,1000000000,99,102,739112.10869696
2018-07-19,80,22283,1614335214,1614335214,1.27287847,231153614.110668,,0,0,0.0000309565491309413,0.231153614110668,,5.625330782375062,,,,,,1000000000,76,86,469420.550729644
2018-07-20,106,22269,1614335214,1614335214,1.17170327,212195650.2697,,0,0,0.000028959767543551264,0.2121956502697,,-5.419623618770895,,,,,,1000000000,108,109,384047.207263344
2018-07-21,91,22273,1614335214,1614335214,1.21329539,219814932.889384,,0,0,0.000029662369129334458,0.219814932889384,,3.8192843268541568,,,,,,1000000000,102,105,755690.424123183
2018-07-22,106,22285,1614335214,1614335214,1.12040873,202177220.055537,,0,0,0.000027323152123872807,0.202177220055537,,9.656238848644314,,,,,,1000000000,98,101,700843.061826657
2018-07-23,92,22293,1614335214,1614335214,1.08973246,196509724.152384,,0,0,0.00002546729968125631,0.196509724152384,,2.347139070905291,,,,,,1000000000,82,84,468882.426789692
2018-07-24,133,22288,1614335215,1614335215,1.12933116,203775399.559394,,0,0,0.00002426586151375811,0.203775399559394,,9.892409178654036,,,,,,1000000000,149,157,807012.945197695
2018-07-25,181,22282,1614335215,1614335215,1.35433987,244823865.706822,,0,0,0.000029846667191609925,0.244823865706822,,36.38247559082036,,,,,,1000000000,271,284,3404714.59927306
2018-07-26,169,22292,1614335215,1614335215,1.3970888,252703307.138727,,0,0,0.00003193145280406498,0.252703307138727,,49.44447019147096,,,,,,1000000000,199,204,2006185.94599041
2018-07-27,126,22303,1614335215,1614335215,1.46101154,264740734.737379,,0,0,0.00003238904267927074,0.264740734737379,,54.496852037384734,,,,,,1000000000,149,151,1516045.02668446
2018-07-28,102,22314,1614335215,1614335215,1.54064115,279667364.441443,,0,0,0.00003414591818987724,0.279667364441443,,70.45358046177695,,,,,,1000000000,109,122,963816.060359368
2018-07-29,280,22330,1614335215,1614335215,1.80577034,329756746.231998,,0,0,0.000040069567448986825,0.329756746231998,,80.82639167409295,,,,,,1000000000,327,352,4388826.58249243
2018-07-30,194,22330,1614335216,1614335216,1.74465432,315742437.248475,,0,0,0.00003863786562416793,0.315742437248475,,40.434576742954306,,,,,,1000000000,243,267,3015864.55890893
2018-07-31,149,22330,1614335216,1614335216,1.63084277,293487767.880552,,0,0,0.000037991289795916426,0.293487767880552,,29.96515328730555,,,,,,1000000000,194,229,1900901.08270359
2018-08-01,146,22336,1614335216,1614335216,1.61022212,288939265.29776,,0,0,0.00003803484946249713,0.28893926529776,,14.0330872300155,,,,,,1000000000,149,169,1184003.77198645
2018-08-02,174,22338,1614335216,1614335216,1.71739927,309016881.616677,,0,0,0.000040969029699406766,0.309016881616677,,31.39829202608383,,,,,,1000000000,190,207,1646259.11105982
2018-08-03,138,22337,1614335216,1614335216,1.58462547,283991304.276698,,0,0,0.00003831846082053189,0.283991304276698,,21.786889037382632,,,,,,1000000000,139,155,1153267.10218132
2018-08-04,89,22344,1614335216,1614335216,1.4383538,256494072.067861,,0,0,0.00003663045258784574,0.256494072067861,,18.532211133405983,,,,,,1000000000,111,118,960881.549476478
2018-08-05,68,22351,1614335217,1614335217,1.41857568,252852519.213158,,0,0,0.000035959519836238826,0.252852519213158,,9.79735837455941,,,,,,1000000000,73,77,646343.805322666
2018-08-06,88,22354,1614335217,1614335217,1.32690952,235790229.073057,,0,0,0.00003402460878699371,0.235790229073057,,-4.312366961342849,,,,,,1000000000,81,87,566822.639405419
2018-08-07,94,22365,1614335217,1614335217,1.3136582,233131207.607177,,0,0,0.00003467883788014028,0.233131207607177,,-5.875007022954307,,,,,,1000000000,108,115,899418.293442782
2018-08-08,128,22372,1614335217,1614335217,1.2807771,227008279.079702,,0,0,0.000036220552275072905,0.227008279079702,,-3.0348515811118344,,,,,,1000000000,114,119,612529.51581635
2018-08-09,260,22353,1614335217,1614335217,1.54752385,275776270.179741,,0,0,0.000042051264879220304,0.275776270179741,,30.23946054835418,,,,,,1000000000,333,344,4754154.36326496
2018-08-10,199,22355,1614335217,1614335217,1.53412679,273237225.823837,,0,0,0.000044531987623088675,0.273237225823837,,33.692341220438465,,,,,,1000000000,288,331,3897138.81133197
2018-08-11,132,22358,1614335217,1614335217,1.54140073,274584965.632732,,0,0,0.00004349000127694186,0.274584965632732,,37.1632784850358,,,,,,1000000000,165,175,2537372.17907856
2018-08-12,98,22364,1614335218,1614335218,1.59529067,284494497.082191,,0,0,0.00004505279316731608,0.284494497082191,,43.081845631970154,,,,,,1000000000,115,122,1752978.32501644
2018-08-13,136,22365,1614335218,1614335218,1.46130822,259460185.15753,,0,0,0.00004140863029911087,0.25946018515753,,34.00504787111968,,,,,,1000000000,147,154,2322308.74546159
2018-08-14,196,22362,1614335218,1614335218,1.52295168,270796253.079656,,0,0,0.000043783950911297184,0.270796253079656,,36.42179778018315,,,,,,1000000000,239,272,2927100.22669262
2018-08-15,120,22367,1614335218,1614335218,1.45352973,257408200.116828,,0,0,0.000041052533028376075,0.257408200116828,,16.2657759392146,,,,,,1000000000,136,154,2143287.32540565
2018-08-16,87,22379,1614335218,1614335218,1.50278469,266514660.658966,,0,0,0.00004236611554586129,0.266514660658966,,7.045663981153538,,,,,,1000000000,97,117,1554868.60555818
2018-08-17,107,22398,1614335218,1614335218,1.64445407,292862454.774753,,0,0,0.00004462272761214735,0.292862454774753,,21.27314872280713,,,,,,1000000000,117,124,1872171.32861202
2018-08-18,104,22400,1614335219,1614335219,1.53519756,272570378.477158,,0,0,0.00004259386388602233,0.272570378477158,,17.917420208130995,,,,,,1000000000,130,144,1484321.15135175
2018-08-19,115,22412,1614335219,1614335219,1.68570946,300781764.631788,,0,0,0.0000463403049434101,0.300781764631788,,41.74737524048931,,,,,,1000000000,135,155,2238281.87865255
2018-08-20,103,22417,1614335219,1614335219,1.61216437,286502676.72709,,0,0,0.00004567269818742568,0.28650267672709,,30.338131700663318,,,,,,1000000000,114,132,1249425.645588
2018-08-21,150,22434,1614335219,1614335219,1.73436281,309072500.359313,,0,0,0.000047747392194321414,0.309072500359313,,52.87206950140695,,,,,,1000000000,197,218,3434596.47913709
2018-08-22,143,22454,1614335219,1614335219,1.75481288,312383244.245125,,0,0,0.00004907820294172306,0.312383244245125,,58.965794488056254,,,,,,1000000000,148,164,2483423.89599096
2018-08-23,127,22467,1614335219,1614335219,1.79929569,320695355.59031,,0,0,0.00004921350921022898,0.32069535559031,,57.37687487484845,,,,,,1000000000,129,139,1940114.47599611
2018-08-24,124,22491,1614335220,1614335220,1.87232282,334516790.900527,,0,0,0.00004994478682597879,0.334516790900527,,36.63569519039978,,,,,,1000000000,125,131,1339541.56192635
2018-08-25,121,22508,1614335220,1614335220,1.79289127,319527145.115047,,0,0,0.000047369362912377836,0.319527145115047,,26.44359455875089,,,,,,1000000000,114,119,795133.483258225
2018-08-26,94,22520,1614335220,1614335220,1.84171892,328639316.390319,,0,0,0.00004912492307770374,0.328639316390319,,24.136286286402786,,,,,,1000000000,100,107,963515.065448998
2018-08-27,112,22539,1614335220,1614335220,1.86395218,332871859.664541,,0,0,0.00004867146121078729,0.332871859664541,,19.024205891652404,,,,,,1000000000,100,104,520952.66181109
2018-08-28,138,22548,1614335220,1614335220,1.87768453,335886968.376616,,0,0,0.00004735488632195518,0.335886968376616,,1.859013413573995,,,,,,1000000000,127,135,1135332.98446929
2018-08-29,109,22554,1614335220,1614335220,1.73831665,309649324.628685,,0,0,0.00004402537733108921,0.309649324628685,,-1.9297731001534664,,,,,,1000000000,94,98,786771.185753919
2018-08-30,99,22566,1614335221,1614335221,1.69719782,301788353.388714,,0,0,0.00004331705524675214,0.301788353388714,,2.8282560353726005,,,,,,1000000000,101,107,1192518.31019924
2018-08-31,100,22571,1614335221,1614335221,1.84102189,328400079.944413,,0,0,0.00004674640554789539,0.328400079944413,,13.6571312334402,,,,,,1000000000,94,103,964240.884696896
2018-09-01,85,22583,1614335221,1614335221,1.84605501,329427342.271836,,0,0,0.000045802446432306304,0.329427342271836,,6.604966223326709,,,,,,1000000000,76,85,405561.660393756
2018-09-02,94,22577,1614335221,1614335221,1.7478179,310981895.607075,,0,0,0.000042678204156460855,0.310981895607075,,9.504020342848097,,,,,,1000000000,85,90,1255518.48171449
2018-09-03,85,22586,1614335221,1614335221,1.7061643,303117103.245568,,0,0,0.00004176622077822653,0.303117103245568,,18.177040428977975,,,,,,1000000000,70,74,592463.708007033
2018-09-04,101,22588,1614335221,1614335221,1.66930126,296202066.694196,,0,0,0.00004025134596002325,0.296202066694196,,17.14420232629511,,,,,,1000000000,88,92,1157224.32556907
2018-09-05,133,22587,1614335222,1614335222,1.53996046,271949907.542152,,0,0,0.00004004624048758921,0.271949907542152,,15.33552879237049,,,,,,1000000000,150,161,1599358.47266077
2018-09-06,128,22590,1614335222,1614335222,1.53898371,271571537.712561,,0,0,0.000041857022074744074,0.271571537712561,,16.488710584880348,,,,,,1000000000,117,123,1581550.10047968
2018-09-07,85,22596,1614335222,1614335222,1.47280237,259353627.804955,,0,0,0.000040469284671073886,0.259353627804955,,14.248532633427283,,,,,,1000000000,73,73,1185479.56494712
2018-09-08,102,22588,1614335222,1614335222,1.3755672,240810544.919925,,0,0,0.0000389170487961647,0.240810544919925,,-12.67901884271137,,,,,,1000000000,100,107,464730.925216698
2018-09-09,87,22592,1614335222,1614335222,1.36733118,239266476.022795,,0,0,0.0000382872532367175,0.239266476022795,,-12.432694592992185,,,,,,1000000000,100,132,375031.513073819
2018-09-10,89,22606,1614335222,1614335222,1.40823253,246632330.580615,,0,0,0.000039176665040164207,0.246632330580615,,-10.179958319169124,,,,,,1000000000,133,224,520916.911384315
2018-09-11,129,22614,1614335223,1614335223,1.48148218,259980977.654411,,0,0,0.00004140863235199714,0.259980977654411,,-8.616517957005671,,,,,,1000000000,192,285,831925.547982722
2018-09-12,170,22603,1614335223,1614335223,1.44977085,253601475.072648,,0,0,0.000040079022942647673,0.253601475072648,,-2.258038196236117,,,,,,1000000000,169,175,751887.226972924
2018-09-13,105,22611,1614335223,1614335223,1.55076718,272042203.930326,,0,0,0.00004191124308358967,0.272042203930326,,0.46010638496668116,,,,,,1000000000,98,104,667870.315720549
2018-09-14,108,22632,1614335223,1614335223,1.53852518,269799562.694097,,0,0,0.00004154152624524805,0.269799562694097,,4.813895816700864,,,,,,1000000000,105,121,646980.036581152
2018-09-15,67,22651,1614335223,1614335223,1.53794582,269728567.148275,,0,0,0.00004134299784785623,0.269728567148275,,1.2059023249837306,,,,,,1000000000,66,69,357181.927317016
2018-09-16,77,22653,1614335223,1614335223,1.56644834,275027798.392137,,0,0,0.00004232886991558904,0.275027798392137,,-6.089772209391958,,,,,,1000000000,69,72,596155.966304702
2018-09-17,98,22669,1614335224,1614335224,1.5463249,271248889.741654,,0,0,0.00004334022175302095,0.271248889741654,,-0.4848247791587216,,,,,,1000000000,92,101,558121.768779992
2018-09-18,128,22677,1614335224,1614335224,1.65912344,290403138.151098,,0,0,0.00004580239882121663,0.290403138151098,,-3.450550432601985,,,,,,1000000000,127,138,1427407.5661245
2018-09-19,239,22708,1614335224,1614335224,1.87237529,328128163.403911,,0,0,0.00005139890929434768,0.328128163403911,,14.528829940556404,,,,,,1000000000,300,318,5419954.91230698
2018-09-20,575,22708,1614335224,1614335224,2.03942476,358702604.06297,,0,0,0.000055196844175001174,0.35870260406297,,16.057754619372282,,,,,,1000000000,1137,1163,8202636.91274312
2018-09-21,204,22710,1614335224,1614335224,2.01882709,354705056.695826,,0,0,0.00005261794060978237,0.354705056695826,,13.548041782129458,,,,,,1000000000,448,453,7605491.69730623
2018-09-22,128,22725,1614335224,1614335224,1.92883201,337754301.585135,,0,0,0.00005036992139099936,0.337754301585135,,5.319361723659599,,,,,,1000000000,185,191,2767259.19760849
2018-09-23,96,22730,1614335224,1614335224,1.95945772,343480730.725489,,0,0,0.000051241789991344937,0.343480730725489,,2.679668126921487,,,,,,1000000000,140,142,2345271.97501234
2018-09-24,132,22723,1614335225,1614335225,1.91660663,335482307.817987,,0,0,0.00005101193828279273,0.335482307817987,,4.993366900704254,,,,,,1000000000,156,156,1927522.91512164
2018-09-25,119,22737,1614335225,1614335225,1.85799244,324588042.424875,,0,0,0.00005058690472962038,0.324588042424875,,-1.2327417212103737,,,,,,1000000000,163,167,2249336.4946309
2018-09-26,130,22755,1614335225,1614335225,1.98184866,347318388.293047,,0,0,0.0000537374179563682,0.347318388293047,,4.339966929936581,,,,,,1000000000,248,253,4178095.97795652
2018-09-27,106,22774,1614335225,1614335225,1.98233744,347379061.782235,,0,0,0.000052019203097603735,0.347379061782235,,3.4214168716225277,,,,,,1000000000,158,161,2056902.94723783
2018-09-28,98,22792,1614335225,1614335225,1.91612027,335072487.892839,,0,0,0.00005059128873675673,0.335072487892839,,8.210307997487194,,,,,,1000000000,105,108,1063553.75774116
2018-09-29,108,22816,1614335225,1614335225,1.89147449,330491871.049851,,0,0,0.000050192408510158545,0.330491871049851,1.8278094252591022,9.511141612600884,,,,,,1000000000,99,109,505129.811998777
2018-09-30,119,22836,1614335226,1614335226,1.89685056,331256440.941408,,0,0,0.00005015628614792492,0.331256440941408,-25.82368295885112,0.8697808470322156,,,,,,1000000000,116,124,820651.02822352
2018-10-01,137,22858,1614335226,1614335226,1.86217042,324792060.78902,,0,0,0.00004949729893160731,0.32479206078902,-25.79877326683024,-1.4070724824629373,,,,,,1000000000,151,158,705778.562018979
2018-10-02,93,22866,1614335226,1614335226,1.84636426,320194986.988151,,0,0,0.00004919476345769262,0.320194986988151,-13.196898394827974,2.962581266375948,,,,,,1000000000,84,85,557633.209245428
2018-10-03,91,22878,1614335226,1614335226,1.79084459,310027526.905314,,0,0,0.00004795878979522248,0.310027526905314,-10.88977962957461,2.27978678397027,,,,,,1000000000,80,89,585481.970945617
2018-10-04,96,22883,1614335226,1614335226,1.84771279,320623258.377394,,0,0,0.00004898537277872413,0.320623258377394,-18.37058734943548,8.2447742366399,,,,,,1000000000,97,108,417879.505414903
2018-10-05,141,22905,1614335226,1614335226,2.00956028,350500534.806803,,0,0,0.00005322590330873303,0.350500534806803,-13.76583918461878,28.884226501336734,,,,,,1000000000,217,228,3406045.18696208
2018-10-06,131,22925,1614335226,1614335226,1.93297296,336431441.0824,,0,0,0.00005135982822291398,0.3364314410824,-29.544971319284137,23.88317417802765,,,,,,1000000000,228,234,3976443.1546512
2018-10-07,66,22938,1614335227,1614335227,1.9404023,337753499.257815,,0,0,0.00005145098441761123,0.337753499257815,-25.126468381688195,30.228947293469144,,,,,,1000000000,98,106,671962.508765266
2018-10-08,105,22943,1614335227,1614335227,1.96169386,341684585.556011,,0,0,0.00005173366653752032,0.341684585556011,-9.951544265162442,41.88937850276818,,,,,,1000000000,120,124,735585.358197829
2018-10-09,116,22963,1614335227,1614335227,1.94457516,338705840.423435,,0,0,0.000051393598177366825,0.338705840423435,-10.156306234349923,41.560090679467514,,,,,,1000000000,116,120,816436.676741975
2018-10-10,128,22969,1614335227,1614335227,1.99222422,347425774.201525,,0,0,0.000053211873700399154,0.347425774201525,-16.253619333084515,40.867895698680236,,,,,,1000000000,182,196,1849378.13704059
2018-10-11,144,22990,1614335227,1614335227,1.7509631,303222373.440613,,0,0,0.00004923039210527954,0.303222373440613,-32.571214722874295,16.63252295469175,,,,,,1000000000,155,163,2874464.59651774
2018-10-12,105,22998,1614335227,1614335227,1.77360592,307233742.994635,,0,0,0.00004962043916637023,0.307233742994635,-31.244906130936034,21.14824762222823,,,,,,1000000000,96,109,633159.455375861
2018-10-13,63,23010,1614335228,1614335228,1.82990031,317470305.267723,,0,0,0.00005122400857683681,0.317470305267723,-27.104771664390103,16.69891681550698,,,,,,1000000000,63,73,506301.626071304
2018-10-14,101,23020,1614335228,1614335228,1.85725044,322270309.931457,,0,0,0.000052123014535537144,0.322270309931457,-18.832236117761894,19.448047548117106,,,,,,1000000000,98,100,628664.972859674
2018-10-15,112,23038,1614335228,1614335228,1.90425605,331212493.352303,,0,0,0.0000514088349499642,0.331212493352303,-19.772598911388858,22.794740228694106,,,,,,1000000000,109,119,1161082.32373754
2018-10-16,132,23054,1614335228,1614335228,2.02303748,353157018.308071,,0,0,0.00005465188063641232,0.353157018308071,-15.626571152583962,28.407753824410403,,,,,,1000000000,154,160,2250360.54875793
2018-10-17,174,23077,1614335228,1614335228,2.12612716,372470772.524372,,0,0,0.000057812562693988614,0.372470772524372,-7.570077763188545,37.31697588850037,,,,,,1000000000,188,204,2377786.34103514
2018-10-18,147,23094,1614335228,1614335228,2.12022692,371493596.437629,,0,0,0.00005807781894894634,0.371493596437629,0.7092732743612902,27.923409782279744,,,,,,1000000000,216,229,2417128.28712841
2018-10-19,97,23112,1614335229,1614335229,2.04954494,358376446.299492,,0,0,0.00005614477142126787,0.358376446299492,18.14855212760633,9.218435437480792,,,,,,1000000000,113,117,887976.007785045
2018-10-20,99,23114,1614335229,1614335229,2.09063003,366174651.828351,,0,0,0.000057141106370543484,0.366174651828351,63.896009469448636,2.0830759745667486,,,,,,1000000000,123,136,1349185.75800964
2018-10-21,106,23122,1614335229,1614335229,2.10235863,368444107.087947,,0,0,0.00005743173054027545,0.368444107087947,47.477666180814836,3.8733731399557603,,,,,,1000000000,112,119,769450.796900447
2018-10-22,129,23130,1614335229,1614335229,2.20610827,387766046.824981,,0,0,0.000060512486181587244,0.387766046824981,46.682181308941644,14.807137912125148,,,,,,1000000000,154,174,2527714.83645692
2018-10-23,404,23148,1614335229,1614335229,2.44344289,433259047.86134,,0,0,0.00006773919376144453,0.43325904786134,75.54943687970407,26.13780311525019,,,,,,1000000000,699,726,17105420.4776323
2018-10-24,155,23159,1614335229,1614335229,2.30612478,407703891.23903,,0,0,0.00006356663129247476,0.40770389123903,59.63241503254388,21.52768767175234,,,,,,1000000000,211,222,6935798.82752751
2018-10-25,145,23187,1614335229,1614335229,2.43432135,430672482.889442,,0,0,0.00006726813967806717,0.430672482889442,68.1093542564904,32.68279375668004,,,,,,1000000000,165,181,3383716.02866564
2018-10-26,163,23199,1614335230,1614335230,2.42708854,429669223.508028,,0,0,0.0000670927452273023,0.429669223508028,88.37271277763611,23.710473729798075,,,,,,1000000000,238,250,3667310.8449398
2018-10-27,122,23209,1614335230,1614335230,2.49453309,442557199.644504,,0,0,0.00006904809058333835,0.442557199644504,96.79143179416495,27.398927665345102,,,,,,1000000000,162,174,2286587.51577529
2018-10-28,159,23247,1614335230,1614335230,2.46358843,436712175.080981,,0,0,0.000068165627378752,0.436712175080981,110.81592545739521,30.333641483763902,,,,,,1000000000,171,186,1728903.50331474
2018-10-29,176,23256,1614335230,1614335230,2.35240437,415606551.336094,,0,0,0.00006635857925650275,0.415606551336094,109.62413182857442,25.75394063880148,,,,,,1000000000,219,226,1463941.71723306
2018-10-30,185,23291,1614335230,1614335230,2.52469395,448284571.446364,,0,0,0.00007147203181904274,0.448284571446364,114.75337391477545,35.3285600039565,,,,,,1000000000,216,228,3264163.17389608
2018-10-31,277,23318,1614335230,1614335230,2.84119084,510377255.552091,,0,0,0.00008093111416852292,0.510377255552091,165.6883520669197,57.13969556775106,,,,,,1000000000,411,444,8898112.22384643
2018-11-01,509,23372,1614335231,1614335231,2.85146318,515801598.597675,,0,0,0.00008131852880609278,0.515801598597675,226.9705759358743,61.08984198955074,,,,,,1000000000,788,818,18880618.9780586
2018-11-02,240,23417,1614335231,1614335231,2.7729563,500569772.56546,,0,0,0.00007885262750103962,0.50056977256546,195.7444511382648,61.459783123819136,,,,,,1000000000,297,318,3873819.29326913
2018-11-03,181,23464,1614335231,1614335231,2.96935222,538864684.298401,,0,0,0.00008509597936334891,0.538864684298401,215.73357232906005,68.06787100395655,,,,,,1000000000,265,282,5550931.68680411
2018-11-04,189,23471,1614335231,1614335231,2.79092163,504441531.700978,,0,0,0.00007856828284465072,0.504441531700978,185.58185810609996,43.920331527889914,,,,,,1000000000,228,246,4404935.97121754
2018-11-05,158,23493,1614335231,1614335231,2.67601146,479757912.406921,,0,0,0.0000749276738463627,0.479757912406921,178.9205452265832,42.60198477984019,,,,,,1000000000,163,176,2114197.94904881
2018-11-06,142,23514,1614335231,1614335231,2.68671754,481787644.319269,,0,0,0.00007479844467832136,0.481787644319269,189.14933456326094,42.644752867981225,,,,,,1000000000,168,174,2542243.84197127
2018-11-07,153,23538,1614335232,1614335232,2.68148088,480756527.66343,,0,0,0.00007395264665774406,0.48075652766343,171.0686898408872,40.7018484258259,,,,,,1000000000,168,173,1631008.88359679
2018-11-08,209,23570,1614335232,1614335232,2.75683556,495293644.61462,,0,0,0.00007730806064307425,0.49529364461462,127.96333762953115,46.2312087667062,,,,,,1000000000,295,301,4723871.62405991
2018-11-09,164,23612,1614335232,1614335232,2.71548935,487783691.373402,,0,0,0.00007704225403611242,0.487783691373402,118.04307148018466,40.39939681920724,,,,,,1000000000,189,196,1330549.30727305
2018-11-10,155,23633,1614335232,1614335232,2.86434003,516305191.554569,,0,0,0.00008126806703515115,0.516305191554569,175.35540223944085,70.27278881045001,,,,,,1000000000,184,196,3131473.96997018
2018-11-11,137,23658,1614335232,1614335232,2.81082707,506112383.65201,,0,0,0.00007988623432616603,0.50611238365201,182.30000213556175,64.73203064184516,,,,,,1000000000,155,162,1062443.38735849
2018-11-12,189,23686,1614335232,1614335232,3.08433536,558684588.109565,,0,0,0.00008839028470412631,0.558684588109565,229.37114322137018,75.98010863990122,,,,,,1000000000,264,287,4314161.27465604
2018-11-13,439,23747,1614335233,1614335233,3.15828386,573976870.429658,,0,0,0.00009157347619463758,0.573976870429658,211.76230218298372,78.10417303155724,,,,,,1000000000,646,674,14435215.9685752
2018-11-14,337,23784,1614335233,1614335233,2.90785366,528549819.731208,,0,0,0.00009481975657510221,0.528549819731208,184.45388189248823,59.58027862463564,,,,,,1000000000,426,457,10732425.1301845
2018-11-15,289,23825,1614335233,1614335233,2.93453368,534262923.552326,,0,0,0.0000964624135008766,0.534262923552326,189.67379296108194,51.28197822937503,,,,,,1000000000,356,385,7574849.47488651
2018-11-16,217,23859,1614335233,1614335233,2.80267714,508913310.816479,,0,0,0.00009259676271186444,0.508913310816479,202.46812948356396,36.63174357745857,,,,,,1000000000,231,242,4211398.12614051
2018-11-17,202,23884,1614335233,1614335233,2.64753252,479901691.464328,,0,0,0.00008723752697915608,0.479901691464328,208.85608211429943,29.181686054957307,,,,,,1000000000,223,250,4088676.21833226
2018-11-18,179,23902,1614335233,1614335233,2.85083185,519579900.575932,,0,0,0.00009352739921229293,0.519579900575932,204.46489457570317,44.9815985232812,,,,,,1000000000,190,196,3113336.63955427
2018-11-19,252,23914,1614335234,1614335234,2.29128321,412644590.296519,,0,0,0.00008610754731820907,0.412644590296519,155.85420684092543,12.69064863887721,,,,,,1000000000,308,333,5726452.77741407
2018-11-20,258,23907,1614335234,1614335234,1.85935141,331745543.414905,,0,0,0.00007683687013833463,0.331745543414905,106.35620201694775,-9.960415424498063,,,,,,1000000000,374,402,5238886.45228776
2018-11-21,190,23932,1614335234,1614335234,2.02156979,361406681.569677,,0,0,0.00007944187744467538,0.361406681569677,131.43128070600636,-6.797749692407024,,,,,,1000000000,210,233,3275629.68424242
2018-11-22,150,23951,1614335234,1614335234,1.91602894,341828684.909629,,0,0,0.00007942825771879315,0.341828684909629,99.58179291308291,-21.102932161031834,,,,,,1000000000,183,196,2610340.73959442
2018-11-23,163,23960,1614335234,1614335234,1.82982097,325715520.367656,,0,0,0.00007592626005027965,0.325715520367656,95.97340006579053,-20.10978375070391,,,,,,1000000000,197,207,1702259.24846688
2018-11-24,165,23975,1614335234,1614335234,1.56011653,276269716.083162,,0,0,0.0000725819004392509,0.276269716083162,43.7583220360738,-35.85155145514992,,,,,,1000000000,184,198,1662443.88566305
2018-11-25,209,23974,1614335235,1614335235,1.45470945,256112501.532014,,0,0,0.00006489034161309173,0.256112501532014,42.08334331123149,-40.39310066450949,,,,,,1000000000,280,326,3550980.78025293
2018-11-26,156,24001,1614335235,1614335235,1.56727173,275957640.526611,,0,0,0.00007457738160548907,0.275957640526611,51.81468252031358,-37.644751740954305,,,,,,1000000000,219,236,3176031.95625614
2018-11-27,179,24016,1614335235,1614335235,1.62143722,285675687.435276,,0,0,0.00007564450112679609,0.285675687435276,54.54473279152806,-34.58490426050013,,,,,,1000000000,325,340,5340954.38776688
