time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-16,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,1614335165,,,,,,,0,1000000000,,1,1,,0.35,,,,,,,,,,,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,,,,,,,,,1000000000,350000000,350000000,1000000000,350000000,8,0.00009259,8,1000000000,,125000000,,50000000,,1,,
2017-09-17,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,1614335165,,,,,,,0,0,,1,,,,,,,,,,,,,,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,,,,,,,,,1000000000,350000000,350000000,1000000000,350000000,0,0,0,0,,,,,,1,,
2017-09-18,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,1614335166,,,,,,,0,0,,1,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,,,,,,,,,1000000000,350000000,350000000,1000000000,350000000,0,0,0,0,,,,,,1,,
2017-09-19,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,1614335166,,,,,,,0,0,,1,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,,,,,,,,,1000000000,350000000,350000000,1000000000,350000000,0,0,0,0,,,,,,1,,
2017-09-20,4552,2279,3458,3489,465,3428,3476,46,3263,3515,3496,3496,3489,3428,465,3458,2279,3476,3263,46,,,,,,,,,1614335166,,,,,,,0,0,,0.945989476833,1.16915204,,0.40920321,,,,,,,,,,,0.000001491822,1000000000,1000000000,350000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,995304458.42416341789976496,999999957.915386627862388431,999999999.710520228487466494,945989476.832871943705103361,999998835.802711499414875801,999999994.418000650447217002,794230039.607223103451465452,999913324.128403276579928011,999999999.996564571958477937,999999999.996564571958477937,999999999.710520228487466494,999999994.418000650447217002,999999957.915386627862388431,999998835.802711499414875801,945989476.832871943705103361,995304458.42416341789976496,999913324.128403276579928011,794230039.607223103451465452,,,,,,,,,841171942.362989961981689932,931721587.865637439414847494,780386328.798541274770195671,1000000000,350000000,6521,0.07547454,6503,855320748.4517779,,133627.55869012,,17940,,1.8689800141618258,,
2017-09-21,2083,2544,4246,4306,525,4193,4277,45,3904,4351,4321,4317,4306,4193,525,4246,2544,4277,3904,45,,,,,,,,,1614335166,,,,,,,0,0,,0.936520148173,10.22810606,,3.57983712,,,,,,,,,,,0.000002906882,1000000000,1000000000,350000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,993647089.781781088885531805,999999913.733942983151044077,999999999.505316903984977464,936520148.172709412286569517,999997746.425380026509442765,999999986.628787326940138071,777254945.241094470293210086,999850307.096859634993964263,999999999.995250600477890715,999999999.988307981349524972,999999999.505316903984977464,999999986.628787326940138071,999999913.733942983151044077,999997746.425380026509442765,936520148.172709412286569517,993647089.781781088885531805,999850307.096859634993964263,777254945.241094470293210086,,,,,,,,,823965429.59332856278492961,926438972.241620894163038557,775254945.163844106621581286,1000000000,350000000,2679,0.03100694,2679,97769811.3942772,,39190.45706538,,5462.926692607648,,1.9739712486399876,,
2017-09-22,1076,2591,4458,4524,543,4404,4493,43,4064,4575,4542,4535,4524,4404,543,4458,2591,4493,4064,43,,,,,,,,,1614335166,,,,,,,0,0,,0.934853668207,38.017499,,13.30612465,,,,,,,,,,,0.000003122612,1000000000,1000000000,138023018.051356700776961364,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,993270426.56658999723070723,999999899.829799931290260443,999999999.460124768469652151,934853668.206935520113114461,999997572.751253778113473854,999999984.977005953875089014,775365043.637331923714247317,999821430.851417304459181658,999999999.995150923687636303,999999999.978115845834199659,999999999.460124768469652151,999999984.977005953875089014,999999899.829799931290260443,999997572.751253778113473854,934853668.206935520113114461,993270426.56658999723070723,999821430.851417304459181658,775365043.637331923714247317,,,,,,,,,822793884.234314016205966841,925445728.124882344660233103,777313653.948331923717575317,1000000000,350000000,1459,0.01688657,1458,26303676.631078813,,21019.48418236,,3699.164860234653,,2.004617656577866,,
2017-09-23,877,2607,4631,4699,532,4567,4669,45,4196,4753,4718,4710,4699,4567,532,4631,2607,4669,4196,45,,,,,,,,,1614335166,,,,,,,0,0,,0.932902030583,54.78223926,,19.17378374,,,,,,,,,,,0.000003695807,1000000000,1000000000,75647632.187763790132020092,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,992861354.627831219082133834,999999886.884825510714920176,999999999.517611331243337034,932902030.582881039329847922,999997116.161183468743870934,999999984.35488800029238569,778389161.529244107574507386,999808188.959762618135792092,999999999.99480832463001469,999999999.974564825116707193,999999999.517611331243337034,999999984.35488800029238569,999999886.884825510714920176,999997116.161183468743870934,932902030.582881039329847922,992861354.627831219082133834,999808188.959762618135792092,778389161.529244107574507386,,,,,,,,,823499598.7498772073583373,926876366.970406378058845541,780300161.529244107577835386,1000000000,350000000,1168,0.01351852,1167,18254091.35217807,,19434.26895752,,4895,,2.0272974484512867,,
2017-09-24,853,2657,4808,4884,540,4739,4851,43,4331,4950,4908,4897,4884,4739,540,4808,2657,4851,4331,43,,,,,,,,,1614335166,,,,,,,0,0,,0.931151490025,57.47363356,,20.11577175,,,,,,,,,,,0.00000365246,1000000000,1000000000,53718294.008809144182002983,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,350000000,1000000000,1000000000,100,992500849.448112776715321543,999999857.162244725753333176,999999999.439004127444061195,931151490.024874722923668864,999997151.855796188783719484,999999982.900135647192028878,774132844.507311685497447342,999789752.269453058965033677,999999999.993693696111160206,999999999.961957621317431354,999999999.439004127444061195,999999982.900135647192028878,999999857.162244725753333176,999997151.855796188783719484,931151490.024874722923668864,992500849.448112776715321543,999789752.269453058965033677,774132844.507311685497447342,,,,,,,,,820870293.727953285281277256,926447131.943486582605391136,779787844.507311685500775342,1000000000,350000000,1115,0.01290509,1114,17399282.731458012,,17814.56940355,,3105,,2.0471428787668433,,
2017-09-25,761,2701,4968,5051,540,4895,5013,43,4465,5123,5075,5064,5051,4895,540,4968,2701,5013,4465,43,,,,,,,,,1614335167,,,,,,,0,0,,0.929568177216,71.41843427,,24.996452,,,,,,,,,,,0.000003970275,1000000000,1000000000,56474978.460804190003146237,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,350000000,1000000000,1000000000,100,992113660.890197656285662683,999999839.680553190986193224,999999999.438274645762631395,929568177.215890441313240824,999996901.549060584840455653,999999981.129682829308476268,772864075.912146127995387783,999779438.19637179111512914,999999999.992964214429730406,999999999.961228139636001554,999999999.438274645762631395,999999981.129682829308476268,999999839.680553190986193224,999996901.549060584840455653,929568177.215890441313240824,992113660.890197656285662683,999779438.19637179111512914,772864075.912146127995387783,,,,,,,,,819478043.34468232804216989,926706073.29427652649368583,780412075.912146127998715783,1000000000,350000000,909,0.01052083,908,14001987.164578767,,17561.89800868,,4149.0975,,2.063089082158722,,
