time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-08-28,,,,,,,,,,,,,,,,,,,,,,4143121.73098882
2019-08-29,,,,,,,,,,,,,,,,,,,,,,4187948.43085113
2019-08-30,,,,,,,,,,,,,,,,,,,,,,2362241.47256583
2019-08-31,,,,,,,,,,,,,,,,,,,,,,1516679.5546866
2019-09-01,,,,,,,,,,,,,,,,,,,,,,1572952.84541558
2019-09-02,,,,,,,,,,,,,,,,,,,,,,3162667.54147637
2019-09-03,,,,,,,,,,,,,,,,,,,,,,4244807.33605373
2019-09-04,,,,,,,,,,,,,,,,,,,,,,3290148.37798138
2019-09-05,,,,,,,,,,,,,,,,,,,,,,2067103.92998719
2019-09-06,,,,,,,,,,,,,,,,,,,,,,4265669.57251264
2019-09-07,,,,,,,,,,,,,,,,,,,,,,1877696.9400634
2019-09-08,,,,,,,,,,,,,,,,,,,,,,1942863.96160094
2019-09-09,,,,,,,,,,,,,,,,,,,,,,3341830.42938921
2019-09-10,,,,,,,,,,,,,,,,,,,,,,2343961.38165648
2019-09-11,,,,,,,,,,,,,,,,,,,,,,2673758.2995266
2019-09-12,,,,,,,,,,,,,,,,,,,,,,2286115.57865961
2019-09-13,,,,,,,,,,,,,,,,,,,,,,2245807.75634293
2019-09-14,,,,,,,,,,,,,,,,,,,,,,1948472.85379052
2019-09-15,,,,,,,,,,,,,,,,,,,,,,1341858.49641281
2019-09-16,,,,,,,,,,,,,,,,,,,,,,2451066.10083191
2019-09-17,,,,,,,,,,,,,,,,,,,,,,1958366.52094942
2019-09-18,,,,,,,,,,,,,,,,,,,,,,2207540.58396836
2019-09-19,,,,,,,,,,,,,,,,,,,,,,4524313.09928871
2019-09-20,,,,,,,,,,,,,,,,,,,,,,2129606.37167993
2019-09-21,,,,,,,,,,,,,,,,,,,,,,1835398.73800608
2019-09-22,,,,,,,,,,,,,,,,,,,,,,2003401.78154555
2019-09-23,,,,,,,,,,,,,,,,,,,,,,3135684.87981097
2019-09-24,,,,,,,,,,,,,,,,,,,,,,10540547.1484531
2019-09-25,,,,,,,,,,,,,,,,,,,,,,5742631.56547769
2019-09-26,,,,,,,,,,,,,,,,,,,,,,6301459.06505338
2019-09-27,,,,,,,,,,,,,,,,,,,,,,4238289.5060006
2019-09-28,,,,,,,,,,,,,,,,,,,,,,2883109.2622769
2019-09-29,,,,,,,,,,,,,,,,,,,,,,3113018.71577564
2019-09-30,,,,,,,,,,,,,,,,,,,,,,4523354.15536966
2019-10-01,,,,,,,,,,,,,,,,,,,,,,3329520.04039645
2019-10-02,,,,,,,,,,,,,,,,,,,,,,2250763.35527072
2019-10-03,,,,,,,,,,,,,,,,,,,,,,2572757.91547248
2019-10-04,,,,,,,,,,,,,,,,,,,,,,2068921.47555514
2019-10-05,,,,,,,,,,,,,,,,,,,,,,1663568.14105597
2019-10-06,,,,,,,,,,,,,,,,,,,,,,2715463.57911087
2019-10-07,,,,,,,,,,,,,,,,,,,,,,3166014.21497401
2019-10-08,,,,,,,,,,,,,,,,,,,,,,2252482.98929159
2019-10-09,,,,,,,,,,,,,,,,,,,,,,3908863.83829701
2019-10-10,,,,,,,,,,,,,,,,,,,,,,3040023.06171308
2019-10-11,,,,,,,,,,,,,,,,,,,,,,4370467.09724452
2019-10-12,,,,,,,,,,,,,,,,,,,,,,1720598.19265875
2019-10-13,,,,,,,,,,,,,,,,,,,,,,1951785.25085988
2019-10-14,,,,,,,,,,,,,,,,,,,,,,1973511.89081558
2019-10-15,,,,,,,,,,,,,,,,,,,,,,2324139.85919326
2019-10-16,,,,,,,,,,,,,,,,,,,,,,2447519.20386996
2019-10-17,,,,,,,,,,,,,,,,,,,,,,1908416.25918467
2019-10-18,,,,,,,,,,,,,,,,,,,,,,2427219.14303964
2019-10-19,,,,,,,,,,,,,,,,,,,,,,1893238.08623421
2019-10-20,,,,,,,,,,,,,,,,,,,,,,2222748.04378452
2019-10-21,,,,,,,,,,,,,,,,,,,,,,2281892.56916409
2019-10-22,,,,,,,,,,,,,,,,,,,,,,2215813.22731148
2019-10-23,,,,,,,,,,,,,,,,,,,,,,5605698.03773799
