time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2021-02-09,,,,,,,,,,,,,,,,,,,1806.98955277821
2021-02-10,,,,,,,,0.0002478212960724627,11.171320192283,,,,,,,,,,320.715427624963
2021-02-11,,,,,,,,0.0002510037418973538,12.021282280557,,,,,,,,,,1813.48599102429
2021-02-12,,,,,,,,0.00029999000000000003,14.2570874908659,,,,,,,,,,1266022.7576617
2021-02-13,,,,,,,,0.0002576800000000006,12.1647184969729,,,,,,,,,,608925.572236778
2021-02-14,,,,,,,,0.0003355118380329603,16.3829851785929,,,,,,,,,,1125990.09525475
2021-02-15,,,,,,,,0.0004095191661935785,19.70206608007,,,,,,,,,,1213760.09450623
2021-02-16,,,,,,,,0.00037896,18.6222394120008,,,,,,,,,,484452.953352498
2021-02-17,,,,,,,,0.00032617726642936623,17.0345878796343,,,,,,,,,,663300.723932119
2021-02-18,,,,,,,,0.00037138409459957144,19.1820144638535,,,,,,,,,,1331985.23163534
2021-02-19,,,,,,,,0.0003366905290859008,18.7942351615766,,,,,,,,,,503290.130947498
2021-02-20,,,,,,,,0.00033424697671587155,18.6716446383961,,,,,,,,,,276676.033116364
2021-02-21,,,,,,,,0.0003860282409931232,22.1969002958988,,,,,,,,,,3963862.01004579
2021-02-22,,,,,,,,0.00041802010487135613,22.5530847966506,,,,,,,,,,73853556.3843536
2021-02-23,,,,,,,,0.0004381069569265935,21.2746880780205,,,,,,,,,,130025431.517095
2021-02-24,,,,,,,,0.00042046663234651286,20.841414916239,,,,,,,,,,65697934.4829684
2021-02-25,,,,,,,,0.00043536802194310407,20.7096431750461,,,,,,,,,,45074328.5033305
2021-02-26,,,,,,,,0.0004275215976519334,19.7650791374298,,,,,,,,,,48630270.3097009
2021-02-27,,,,,,,,0.00044638542800420986,20.4598588641005,,,,,,,,,,30820064.1375611
2021-02-28,,,,,,,,0.0004600604940508914,20.86809749328,,,,,,,,,,66132723.5420246
2021-03-01,,,,,,,,0.0005829873276156594,28.9362536779274,,,,,,,,,,111640286.699205
2021-03-02,,,,,,,,0.0006091398865721269,29.4243228218005,,,,,,,,,,122372147.802707
2021-03-03,,,,,,,,0.0006419097362424645,32.5387044197796,,,,,,,,,,127201001.120879
2021-03-04,,,,,,,,0.0008024916217731228,38.8990122527386,,,,,,,,,,213222462.98005
2021-03-05,,,,,,,,0.0007128765527223804,34.7889584492313,,,,,,,,,,115973191.428898
2021-03-06,,,,,,,,0.0007079666377821746,34.6694975713847,,,,,,,,,,94221039.6072482
2021-03-07,,,,,,,,0.0006681839388375065,34.1351575294266,,,,,,,,,,54831745.7267804
2021-03-08,,,,,,,,0.0006201308823981284,32.3016720460713,,,,,,,,,,63181757.237552
2021-03-09,,,,,,,,0.0006492783243176191,35.5409340124667,,,,,,,,,,132732253.332884
2021-03-10,,,,,,,,0.0006148690444270925,34.5040164527972,,,,,,,,,,68385422.7504567
2021-03-11,,,,,,,,0.000560386412572242,32.4168156705745,,,,,,,,,,65255179.0124403
2021-03-12,,,,,,,,0.0006068334374223473,34.7925776059256,,211.44553201473764,,,,,,,,88731716.1408648
2021-03-13,,,,,,,,0.0006109890755258487,37.4467836641437,,211.50407078211148,,,,,,,,173775540.816245
2021-03-14,,,,,,,,0.0006075157508731117,36.3936067866149,,155.26677036899176,,,,,,,,72966120.9601483
2021-03-15,,,,,,,,0.000622702252516131,34.9467490358203,,187.27955393720399,,,,,,,,58375342.0840789
2021-03-16,,,,,,,,0.000592033446545318,33.4501537919523,,104.17618295633022,,,,,,,,43067035.0683214
2021-03-17,,,,,,,,0.0005485418083289906,32.1901151323116,,63.38446435764481,,,,,,,,45057161.1672453
2021-03-18,,,,,,,,0.0005456681627661929,31.5022305386595,,69.1645663107435,,,,,,,,39393490.1918858
2021-03-19,,,,,,,,0.0005444066075700102,31.6671099244205,,85.89889082247835,,,,,,,,32726597.4016921
2021-03-20,,,,,,,,0.0005388722128191588,31.3881665238831,,63.633316944009295,,,,,,,,25621802.6816865
2021-03-21,,,,,,,,0.0005244760638619222,30.1300657872655,,60.31546656851539,,,,,,,,33543833.7985134
2021-03-22,,,,,,,,0.000493419846298965,26.8682586621516,,43.89872548720268,,,,,,,,52686268.0765504
2021-03-23,,,,,,,,0.00048166339350579816,26.2812944917577,,18.400741281040712,,,,,,,,62258173.4509455
2021-03-24,,,,,,,,0.0004845702357238583,25.4861708631609,,13.005254460560076,,,,,,,,52235180.66255
2021-03-25,,,,,,,,0.0004961336271919939,25.574262045665,,20.209809666194435,,,,,,,,38401687.2246642
2021-03-26,,,,,,,,0.000535844110234519,29.3738258692579,,40.93969141399658,,,,,,,,266390794.155026
2021-03-27,,,,,,,,0.0004944433622114358,27.6986367078949,,33.74753236342635,,,,,,,,62965577.974551
2021-03-28,,,,,,,,0.0005338801233620697,29.7440836748904,,50.48805758922068,,,,,,,,59184421.6713399
2021-03-29,,,,,,,,0.0005645527768398409,32.5019996525666,,58.85739910745726,,,,,,,,90373097.1840763
2021-03-30,,,,,,,,0.0005610033973589462,32.9222310204819,,57.763452231731264,,,,,,,,63460460.9637011
2021-03-31,,,,,,,,0.0005834220895993851,34.3006651584445,,18.538721495274558,,,,,,,,115820766.947838
2021-04-01,,,,,,,,0.0005309355392272988,31.2290853226419,,6.133573614493684,,,,,,,,62481272.9116005
2021-04-02,,,,,,,,0.000503823877517637,29.741496365382,,-8.596556329689736,,,,,,,,62786513.9822469
2021-04-03,,,,,,,,0.0005294821893401774,30.330005069166,,-22.02885545755553,,,,,,,,71761202.7219577
2021-04-04,,,,,,,,0.000597626032635526,34.7831495132986,,-0.016697642561434155,,,,,,,,100704400.925235
2021-04-05,,,,,,,,0.0006499905101981099,38.1907465627843,,10.156619616852891,,,,,,,,545427996.695138
2021-04-06,,,,,,,,0.0006175295278538134,35.8686261141139,,5.078249846050792,,,,,,,,105610945.486266
2021-04-07,,,,,,,,0.0006193494451922981,34.8488328394391,,7.885538524862812,,,,,,,,735593212.624964
2021-04-08,,,,,,,,0.0006097940169991765,35.3457007419851,,-0.549319470369348,,,,,,,,144933643.773677
2021-04-09,,,,,,,,0.0006068290199637602,35.227494179269,,2.0967927819694383,,,,,,,,92293204.7029849
2021-04-10,,,,,,,,0.000586694268991201,34.9972277944897,,7.960103639227905,,,,,,,,64435624.3493492
2021-04-11,,,,,,,,0.0005611624513921404,33.6321102809801,,-3.3353876165468654,,,,,,,,57278244.3805401
2021-04-12,,,,,,,,0.0006358877515603938,38.093451186275,,1.7268973696945218,,,,,,,,222817778.495398
2021-04-13,,,,,,,,0.000609318554556263,38.6586046306516,,6.2236146511033255,,,,,,,,105102309.521454
2021-04-14,,,,,,,,0.0005856975510653733,36.8225096022413,,5.3674822928403225,,,,,,,,62960552.9763344
2021-04-15,,,,,,,,0.0006089287547422954,38.5032733386675,,15.106416485089264,,,,,,,,53267966.3710527
2021-04-16,,,,,,,,0.000591161313750576,36.3984583302347,,13.073402131758398,,,,,,,,64906275.4953994
2021-04-17,,,,,,,,0.0005888122035748567,35.494115534498,,12.671753484057785,,,,,,,,37780312.4898665
2021-04-18,,,,,,,,0.0005788308850173535,32.6400177520518,,3.0722975034770243,,,,,,,,118281441.719584
2021-04-19,,,,,,,,0.0005912608341450086,32.991253071972,,5.107295919527876,,,,,,,,204346729.745858
2021-04-20,,,,,,,,0.0006123212092327887,34.5804568305431,,14.770598493543813,,,,,,,,253957948.586331
2021-04-21,,,,,,,,0.0006201862976215925,33.5060606141664,,24.70499497373548,,,,,,,,59557786.1248268
2021-04-22,,,,,,,,0.0005801442586337416,30.0990791252335,,14.526623240240816,,,,,,,,103884130.459953
2021-04-23,,,,,,,,0.0005411793611539729,27.5757456743528,,8.198857421191834,,,,,,,,81792775.9842456
2021-04-24,,,,,,,,0.0005386475835087936,27.0831727296031,,5.900114268180291,,,,,,,,50628931.2362106
2021-04-25,,,,,,,,0.0005465116441785446,26.7500730628795,,-8.932281474182666,,,,,,,,44952622.4392575
2021-04-26,,,,,,,,0.0005535240365483836,29.8589408249724,,7.799315684232767,,,,,,,,67404697.2123745
2021-04-27,,,,,,,,0.0005966119358378721,32.8297834792546,,10.374163272574139,,,,,,,,128335924.226261
2021-04-28,,,,,,,,0.0005744211214404624,31.4710275177667,,-3.172026785491919,,,,,,,,102051423.512684
2021-04-29,,,,,,,,0.0005712030417015519,30.5976797129753,,-7.060734450409604,,,,,,,,61292769.1076118
2021-04-30,,,,,,,,0.0005382000107233163,31.0764460041616,,-9.399873557522339,,,,,,,,46079057.8504202
2021-05-01,,,,,,,,0.0005324353123243795,30.8086188229753,,-1.346393899541303,,,,,,,,34284535.330147
2021-05-02,,,,,,,,0.0005336665084271262,30.1909002288072,,1.5110331299547168,,,,,,,,30470918.5089221
