time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2013-01-01,0,136,1613989843,1613989843,4164,,,,0,,,,,,,,,,99999999999.99624,99999999999.99632,0,0,
2013-01-02,10,139,1613989955,1613989955,4703,,,,0.00018,,,,,,,,,,99999999999.99606,99999999985.90541,18,3,
2013-01-03,8,145,1613990481,1613990481,4780,,,,0.0001,,,,,,,,,,99999999999.99596,99999999992.75574,10,6,
2013-01-04,9,147,1613990595,1613990595,4024,,,,0.00019,,,,,,,,,,99999999999.99577,99999999994.94621,19,6,
2013-01-05,12,149,1613990676,1613990676,3201,,,,0.00025,,,,,,,,,,99999999999.99552,99999999995.9856,25,5,
2013-01-06,9,153,1613990752,1613990752,4360,,,,0.00039,,,,,,,,,,99999999999.99513,99999999996.49759,39,6,
2013-01-07,9,156,1613990837,1613990837,2819,,,,0.00017,,,,,,,,,,99999999999.99496,99999999996.97826,17,3,
2013-01-08,16,165,1613990950,1613990950,3327,,,,0.00093,,,,,,,,,,99999999999.99403,99999999996.92296,93,15,
2013-01-09,21,171,1613991025,1613991025,4324,,,,0.00049,,,,,,,,,,99999999999.99354,99999999997.08359,49,14,
2013-01-10,24,190,1613991108,1613991108,4447,,,,0.00091,,,,,,,,,,99999999999.99263,99999999997.0347,91,23,
2013-01-11,14,192,1613991197,1613991197,4428,,,,0.00021,,,,,,,,,,99999999999.99242,99999999997.25232,21,5,
2013-01-12,7,194,1613991279,1613991279,4472,,,,0.00032,,,,,,,,,,99999999999.9921,99999999997.39986,32,6,
2013-01-13,6,199,1613991364,1613991364,4496,,,,0.00026,,,,,,,,,,99999999999.99184,99999999997.53207,26,10,
2013-01-14,11,203,1613991453,1613991453,4330,,,,0.00016,,,,,,,,,,99999999999.99168,99999999997.6783,16,4,
2013-01-15,22,207,1613991538,1613991538,4592,,,,0.0008,,,,,,,,,,99999999999.99088,99999999997.63588,80,15,
2013-01-16,23,211,1613991682,1613991682,4589,,,,0.00063,,,,,,,,,,99999999999.99025,99999999997.6363,63,20,
2013-01-17,19,219,1613991774,1613991774,4489,,,,0.0012,,,,,,,,,,99999999999.98905,99999999997.51073,120,28,
2013-01-18,21,232,1613991871,1613991871,5007,,,,0.00089,,,,,,,,,,99999999999.98816,99999999997.46233,89,13,
2013-01-19,14,238,1613991987,1613991987,4643,,,,0.00033,,,,,,,,,,99999999999.98783,99999999997.53735,33,6,
2013-01-20,6,239,1613992093,1613992093,4475,,,,0.00019,,,,,,,,,,99999999999.98764,99999999997.62802,19,3,
2013-01-21,12,242,1613992194,1613992194,4626,,,,0.00037,,,,,,,,,,99999999999.98727,99999999997.6788,37,4,
2013-01-22,27,252,1613992282,1613992282,4251,,,,0.00054,,,,,,,,,,99999999999.98673,99999999997.69539,54,17,
2013-01-23,30,259,1613992427,1613992427,4529,,,,0.00123,,,,,,,,,,99999999999.9855,99999999997.59325,123,12,
2013-01-24,19,266,1613992531,1613992531,4805,,,,0.00046,,,,,,,,,,99999999999.98504,99999999997.62416,46,9,
2013-01-25,19,274,1613992633,1613992633,4080,,,,0.00044,,,,,,,,,,99999999999.9846,99999999997.65479,44,13,
2013-01-26,36,297,1613992738,1613992738,4303,,,,0.00046,,,,,,,,,,99999999999.98414,99999999997.6807,46,29,
2013-01-27,16,299,1613992837,1613992837,4220,,,,0.0003,,,,,,,,,,99999989999.98384,99999999997.72615,30,8,
2013-01-28,14,305,1613992934,1613992934,4250,,,,0.0004,,,,,,,,,,99999989899.98354,99999999997.75574,40,8,
2013-01-29,12,308,1613993036,1613993036,4361,,,,0.00076,,,,,,,,,,99999989899.98281,99999999997.73508,76,5,
2013-01-30,20,312,1613993130,1613993130,4037,,,,0.00064,,,,,,,,,,99999989899.98219,99999999997.7313,64,16,
2013-01-31,25,320,1613993866,1613993866,4288,,,,0.00056,,,,,,,,,,99999989899.98163,99999999997.73894,56,14,
2013-02-01,14,322,1614004015,1614004015,4025,,,,0.00022,,,,,,,,,,99999989899.98143,99999999997.7841,22,3,
2013-02-02,8,323,1614004205,1614004205,4237,,,,0.00039,,,,,,,,,,99999989899.98104,99999999997.80887,39,6,
2013-02-03,4,326,1614004344,1614004344,4379,,,,0.00006,,,,,,,,,,99999989899.98098,99999999997.86787,6,3,
2013-02-04,13,329,1614004525,1614004525,4493,,,,0.00009,,,,,,,,,,99999989899.98089,99999999997.9201,9,4,
2013-02-05,8,332,1614004664,1614004664,4554,,,,0.00015,,,,,,,,,,99999989899.98074,99999999997.96292,15,3,
2013-02-06,17,346,1614006739,1614006739,4191,,,,0.00015,,,,,,,,,,99999989899.98059,99999999998.00334,15,14,
2013-02-07,34,359,1614006942,1614006942,2987,,,,0.00062,,,,,,,,,,99999989899.97997,99999999997.99443,62,25,
2013-02-08,46,379,1614007093,1614007093,3553,,,,0.00079,,,,,,,,,,99999989899.97918,99999999997.97116,79,36,
2013-02-09,32,399,1614007255,1614007255,3261,,,,0.00094,,,,,,,,,,99999989899.97824,99999999997.93315,94,30,
2013-02-10,47,420,1614007465,1614007465,4324,,,,0.00291,,,,,,,,,,99999992899.97539,99999999997.71542,291,32,
2013-02-11,76,435,1614007615,1614007615,4817,,,,0.00311,,,,,,,,,,99999992899.97228,99999999997.49168,311,72,
2013-02-12,65,456,1614007788,1614007788,4629,,,,0.00448,,,,,,,,,,99999994799.96793,99999999997.1564,448,65,
2013-02-13,38,461,1614007937,1614007937,4504,,,,0.00219,,,,,,,,,,99999995299.96574,99999999997.03307,219,16,
2013-02-14,34,471,1614008072,1614008072,4701,,,,0.00672,,,,,,,,,,99999995149.95906,99999999996.53606,672,19,
2013-02-15,46,481,1614008206,1614008206,4676,,,,0.00311,,,,,,,,,,99999995160.95612,99999999996.35652,311,32,
2013-02-16,41,487,1614008407,1614008407,4897,,,,0.00256,,,,,,,,,,99999995160.95356,99999999996.22879,256,16,
2013-02-17,19,490,1614008546,1614008546,4787,,,,0.00287,,,,,,,,,,99999995160.95069,99999999996.08238,287,4,
2013-02-18,27,493,1614008694,1614008694,4537,,,,0.00083,,,,,,,,,,99999995160.94986,99999999996.09949,83,24,
2013-02-19,25,499,1614008919,1614008919,5297,,,,0.00255,,,,,,,,,,99999995160.94731,99999999995.98569,255,24,
2013-02-20,62,520,1614009039,1614009039,4856,,,,0.00211,,,,,,,,,,99999995160.94523,99999999995.90909,211,74,
2013-02-21,318,754,1614009154,1614009154,4886,,,,0.00926,,,,,,,,,,99999988258.93611,99999999995.31609,926,346,
2013-02-22,91,770,1614009296,1614009296,5140,,,,0.01262,,,,,,,,,,99999988357.92352,99999999994.50653,1262,64,
2013-02-23,314,995,1614009479,1614009479,5034,,,,0.01736,,,,,,,,,,99999989357.90616,99999999993.39551,1736,420,
2013-02-24,99,1005,1614009618,1614009618,5152,,,,0.00695,,,,,,,,,,99999990157.89924,99999999993.0388,695,141,
2013-02-25,232,1170,1614009747,1614009747,4561,,,,0.0059,,,,,,,,,,99999990157.89335,99999999992.76675,590,191,
2013-02-26,223,1288,1614009872,1614009872,4543,,,,0.00808,,,,,,,,,,99999990157.88527,99999999992.35881,808,187,
2013-02-27,300,1497,1614009992,1614009992,4732,,,,0.01272,,,,,,,,,,99999991357.87265,99999999991.6642,1272,338,
2013-02-28,189,1579,1614010123,1614010123,4793,,,,0.0214,,,,,,,,,,99999991357.85125,99999999990.43707,2140,198,
2013-03-01,189,1672,1614010254,1614010254,4551,,,,0.00814,,,,,,,,,,99999990357.84313,99999999990.08534,814,189,
2013-03-02,142,1687,1614010422,1614010422,4573,,,,0.01203,,,,,,,,,,99999990357.8311,99999999989.50354,1203,121,
2013-03-03,132,1709,1614010544,1614010544,4678,,,,0.00882,,,,,,,,,,99999990357.82228,99999999989.13629,882,80,
2013-03-04,359,1956,1614010675,1614010675,4994,,,,0.02009,,,,,,,,,,99999994857.80221,99999999988.10638,2009,400,
2013-03-05,159,1991,1614010825,1614010825,4901,,,,0.01784,,,,,,,,,,99999994857.78437,99999999987.23984,1784,123,
2013-03-06,245,2115,1614010968,1614010968,5075,,,,0.03177,,,,,,,,,,99999994857.7526,99999999985.59225,3177,256,
2013-03-07,212,2217,1614011191,1614011191,4519,,,,0.00778,,,,,,,,,,99999998210.7442,99999999985.36618,778,234,
