time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-09-28,0,0,1705421871,1666169741,,,0,,,,,,0,0,0
2017-09-29,0,0,1705421871,1666169745,,,0,,,,,,0,0,0
2017-09-30,0,0,1705421871,1666169751,,,0,,,,,,0,0,0
2017-10-01,0,0,1705421871,1666169755,,,0,,,,,,0,0,0
2017-10-02,0,0,1705421871,1666169761,,,0,,,,,,0,0,0
2017-10-03,0,0,1705421872,1666169766,,,0,,,,,,0,0,0
2017-10-04,0,0,1705421872,1666169771,,,0,,,,,,0,0,0
2017-10-05,0,0,1705421872,1666169776,,,0,,,,,,0,0,0
2017-10-06,0,0,1705421872,1666169780,,,0,,,,,,0,0,0
2017-10-07,0,0,1705421872,1666169785,,,0,,,,,,0,0,0
2017-10-08,0,0,1705421872,1666169790,,,0,,,,,,0,0,0
2017-10-09,0,0,1705421872,1666169795,,,0,,,,,,0,0,0
2017-10-10,0,0,1705421872,1666169800,,,0,,,,,,0,0,0
2017-10-11,1310,1309,1705421872,1666169805,,,465934586.66,,,,,,465934586.66,0,0
2017-10-12,104,1360,1705421873,1666169810,,,0,,,,,,465934586.66,110,109
2017-10-13,173,1467,1705421873,1666169814,,,0,,,,,,465934586.66,198,198
2017-10-14,128,1503,1705421873,1666169820,,,0,,,,,,465934586.66,102,143
2017-10-15,53,1506,1705421873,1666169825,,,0,,,,,,465934586.66,57,57
2017-10-16,75,1529,1705421874,1666169832,,,0,,,,,,465934586.66,74,74
2017-10-17,55,1537,1705421874,1666169840,,,0,,,,,,465934586.66,51,50
2017-10-18,55,1556,1705421874,1666169848,,,0,,,,,,465934586.66,60,60
2017-10-19,281,1423,1705421874,1666169856,,,0,,,,,,465934586.66,302,300
2017-10-20,160,1388,1705421874,1666169864,,,0,,,,,,465934586.66,177,177
2017-10-21,99,1351,1705421874,1666169872,,,0,,,,,,465934586.66,117,117
2017-10-22,112,1336,1705421874,1666169880,,,0,,,,,,465934586.66,138,138
2017-10-23,114,1326,1705421875,1666169888,,,0,,,,,,465934586.66,131,131
2017-10-24,105,1309,1705421875,1666169896,,,0,,,,,,465934586.66,113,112
2017-10-25,92,1291,1705421875,1666169904,,,0,,,,,,465934586.66,110,110
2017-10-26,138,1280,1705421876,1666169914,,,0,,,,,,465934586.66,190,190
2017-10-27,105,1270,1705421876,1666169921,,,0,,,,,,465934586.66,137,136
2017-10-28,91,1277,1705421876,1666169930,,,0,,,,,,465934586.66,117,117
2017-10-29,58,1267,1705421876,1666169938,,,0,,,,,,465934586.66,75,75
2017-10-30,90,1277,1705421876,1666169945,,,0,,,,,,465934586.66,95,95
2017-10-31,302,1481,1705421877,1666169951,,,0,,,,,,465934586.66,326,326
2017-11-01,42,1473,1705421877,1666169960,,,0,,,,,,465934586.66,54,54
2017-11-02,42,1465,1705421877,1666169968,,,0,,,,,,465934586.66,48,48
2017-11-03,62,1463,1705421877,1666169977,,,0,,,,,,465934586.66,76,76
2017-11-04,42,1458,1705421877,1666169985,,,0,,,,,,465934586.66,45,45
2017-11-05,70,1452,1705421877,1666169994,,,0,,,,,,465934586.66,78,78
2017-11-06,180,1547,1705421878,1666170002,,,0,,,,,,465934586.66,181,181
