time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-12-20,,,,,,,,,,,,,,,,,,,,,,2965.10729315471
2018-12-21,,,,,,,,,,,,,,,,,,,,,,11851.0311850411
2018-12-22,,,,,,,,,,,,,,,,,,,,,,11112.6649541962
2018-12-23,,,,,,,,,,,,,,,,,,,,,,131366.082728461
2018-12-24,,,,,,,,,,,,,,,,,,,,,,51893.9673519432
2018-12-25,,,,,,,,,,,,,,,,,,,,,,17643.7674175826
2018-12-26,,,,,,,,,,,,,,,,,,,,,,23658.6750368317
2018-12-27,,,,,,,,,,,,,,,,,,,,,,54164.9736254229
2018-12-28,,,,,,,,,,,,,,,,,,,,,,109580.794814333
2018-12-29,,,,,,,,,,,,,,,,,,,,,,65385.2533696628
2018-12-30,,,,,,,,,,,,,,,,,,,,,,121380.381215453
2018-12-31,,,,,,,,,,,,,,,,,,,,,,115984.98059622
2019-01-01,,,,,,,,,,,,,,,,,,,,,,96404.1870043712
2019-01-02,,,,,,,,,,,,,,,,,,,,,,286797.072152434
2019-01-03,,,,,,,,,,,,,,,,,,,,,,205444.978677844
2019-01-04,,,,,,,,,,,,,,,,,,,,,,62773.679664985
2019-01-05,,,,,,,,,,,,,,,,,,,,,,275776.895122708
2019-01-06,,,,,,,,,,,,,,,,,,,,,,169629.743716721
2019-01-07,,,,,,,,,,,,,,,,,,,,,,83590.0305216702
2019-01-08,,,,,,,,,,,,,,,,,,,,,,158167.219563017
2019-01-09,,,,,,,,,,,,,,,,,,,,,,57717.2351786651
2019-01-10,,,,,,,,,,,,,,,,,,,,,,6287.27644592909
2019-01-11,,,,,,,,,,,,,,,,,,,,,,7537.93949549045
2019-01-12,,,,,,,,,,,,,,,,,,,,,,3943.22945682976
