time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-17,0,1635438927,1635438927,0,0,0,
2020-12-18,4,1635439326,1635439326,1.53,2,2,
2020-12-19,165,1635445740,1635445740,2272.456883201821110722,14,16,2603.86023874802
2020-12-20,96,1635446130,1635446130,4161.471433296479103334,26,28,5364.69258155298
2020-12-21,38,1635446565,1635446565,5570.490082029795721477,17,19,27773.8969821368
2020-12-22,97,1635446994,1635446994,7528.466874837181168979,106,109,143343.48671258
2020-12-23,38,1635447441,1635447441,7703.265534473006088979,25,25,65996.5654955654
2020-12-24,46,1635447844,1635447844,9331.067007517394349912,24,25,50618.2909182767
2020-12-25,88,1635448191,1635448191,11720.517890788727002822,26,28,45007.0424713542
2020-12-26,91,1635448572,1635448572,11984.396339385580095635,35,33,10102.201214354
2020-12-27,56,1635448929,1635448929,15418.091506997310467025,24,30,88375.4765121975
2020-12-28,52,1635449313,1635449313,15571.580108237310467025,11,12,2323.96803325336
2020-12-29,103,1635449706,1635449706,16044.547496843571290653,50,59,114329.418804877
2020-12-30,38,1635450117,1635450117,16634.647762043396210653,22,22,93652.3673047615
2020-12-31,54,1635450483,1635450483,16824.470211468509922682,22,23,81584.8141279987
2021-01-01,30,1635450871,1635450871,16923.449669911327004556,7,7,5144.34297586223
2021-01-02,26,1635451306,1635451306,17126.174539982412384408,12,11,32051.4223442119
2021-01-03,21,1635451701,1635451701,17162.612041320766288546,11,11,33828.1275669726
2021-01-04,28,1635452106,1635452106,17364.274269181212631936,20,20,293023.425472904
2021-01-05,98,1635452453,1635452453,17808.647609734297581673,79,90,347852.308252941
2021-01-06,111,1635452936,1635452936,18319.33262657468027569,70,79,35172.9109684808
2021-01-07,80,1635453366,1635453366,18921.240560901139062149,57,66,32227.0195504431
2021-01-08,166,1635453791,1635453791,20376.951766394496259461,55,61,55959.8563240771
2021-01-09,236,1635454191,1635454191,21742.154276400779159271,105,111,18190.9831974046
2021-01-10,211,1635454605,1635454605,25406.789476052736618863,103,110,29084.4934177501
2021-01-11,77,1635454983,1635454983,26274.628739262968938757,34,44,40922.3846588867
2021-01-12,144,1635455412,1635455412,28128.31350249648476838,83,93,23068.2448317544
2021-01-13,220,1635455838,1635455838,47045.357486218857658138,234,417,55473.9571866555
2021-01-14,178,1635456274,1635456274,63128.114084094714892142,180,317,19536.4407735129
2021-01-15,149,1635456742,1635456742,66862.792823090562952115,112,131,23259.9217913809
2021-01-16,108,1635457148,1635457148,70653.848693767535793772,81,89,27109.3166705942
2021-01-17,121,1635457582,1635457582,71331.743461002840190196,105,112,7504.46449362331
2021-01-18,86,1635458017,1635458017,71467.765695116429457448,70,78,3451.48488432283
2021-01-19,99,1635458454,1635458454,74043.13649780820596655,76,87,8389.47546073982
2021-01-20,86,1635458894,1635458894,76711.190525217459481955,67,73,5888.95609604698
2021-01-21,61,1635459339,1635459339,77040.803196628380656985,35,39,80.8522673735254
2021-01-22,72,1635459771,1635459771,77152.10722004727751044,53,59,8749.47664885552
2021-01-23,86,1635460229,1635460229,88808.961217468067512877,53,57,6888.54469960272
2021-01-24,114,1635460666,1635460666,90206.441149687879162936,64,71,4238.69628647326
2021-01-25,96,1635461122,1635461122,91349.304635739539054259,61,68,3070.41197251712
2021-01-26,98,1635461571,1635461571,95440.01142507828278647,72,75,92.4144300360385
2021-01-27,89,1635462045,1635462045,97392.364177641123373521,72,73,0
2021-01-28,82,1635462476,1635462476,100295.168210799957620726,46,49,1488.5413990061
2021-01-29,49,1635462943,1635462943,100413.605906469788836054,22,23,293.634447707716
2021-01-30,92,1635463372,1635463372,100706.678106675413200533,56,58,828.787211202997
2021-01-31,96,1635463806,1635463806,105506.133302577706229019,119,137,15516.1293841745
2021-02-01,101,1635464252,1635464252,108321.519238013849225922,150,178,25627.3333011129
2021-02-02,263,1635464697,1635464697,116870.323951674875571193,450,532,49901.6001436608
2021-02-03,146,1635465132,1635465132,125425.512118337810232951,197,246,18131.5087343563
2021-02-04,85,1635465630,1635465630,126724.904440527667272793,99,129,1832.1234088531
2021-02-05,93,1635466030,1635466030,128658.508538163779263984,118,149,40391.1294004378
2021-02-06,118,1635466328,1635466328,131719.560753992346840472,134,173,56282.4777967736
2021-02-07,105,1635466631,1635466631,136169.669627895929753587,116,153,6808.15204169109
2021-02-08,91,1635466944,1635466944,137850.830412825724035904,97,122,79221.7521318364
2021-02-09,77,1635467259,1635467259,144119.573072858044510911,89,120,15704.8116863586
2021-02-10,87,1635467577,1635467577,144324.614800950834461614,108,141,168378.696662765
2021-02-11,110,1635467912,1635467912,144511.602851014957552389,125,166,152194.608850196
2021-02-12,107,1635468303,1635468303,144668.851842914701865156,117,162,56625.3908994985
2021-02-13,96,1635468643,1635468643,145887.144591012513171514,122,166,19833.5224460471
2021-02-14,116,1635469007,1635469007,163847.089723694983706458,132,183,45798.474353013
2021-02-15,82,1635469337,1635469337,164376.876597129119233917,85,108,7653.97728899098
2021-02-16,94,1635469765,1635469765,164861.546005909062012555,121,174,103598.155292313
2021-02-17,102,1635470112,1635470112,165202.104235356052895595,128,178,136438.762110427
2021-02-18,96,1635470439,1635470439,177935.163804309413199962,95,121,39711.7840368379
2021-02-19,93,1635470836,1635470836,179990.139233016923775455,107,144,108310.100969439
2021-02-20,85,1635471197,1635471197,180587.551424159236019943,90,127,8148.27712384053
2021-02-21,119,1635471533,1635471533,180993.436889032758006201,116,146,35886.491892868
2021-02-22,60,1635471969,1635471969,181086.02805545968620916,46,62,7848.43070464652
2021-02-23,54,1635472309,1635472309,181152.666170495401437189,61,82,65285.9694791805
2021-02-24,67,1635472648,1635472648,181421.431270720652723746,74,99,23383.7827850186
2021-02-25,87,1635472996,1635472996,181692.175669565343099596,74,95,23971.7057109534
2021-02-26,84,1635473348,1635473348,182028.855066060893152406,89,112,13339.2591442181
2021-02-27,105,1635473728,1635473728,182380.357927588507409397,125,161,67494.3930043945
2021-02-28,105,1635474129,1635474129,182751.982194358463853665,102,138,24464.0986858702
2021-03-01,112,1635474497,1635474497,182990.384477677548669285,137,190,36021.7826320854
2021-03-02,117,1635474946,1635474946,183154.210034320898414028,152,217,67067.1196886574
2021-03-03,149,1635475373,1635475373,183242.457211381306672081,178,246,107183.80042972
2021-03-04,143,1635475794,1635475794,183705.492483919652320878,191,259,32729.6337312953
2021-03-05,89,1635476198,1635476198,183933.683233581323587328,98,137,12410.509118108
2021-03-06,96,1635476600,1635476600,184033.099400495352815808,95,124,1222.38383683417
2021-03-07,90,1635477027,1635477027,184098.017650869585486527,96,123,34537.1038504232
2021-03-08,129,1635477467,1635477467,184515.765930850606494682,153,179,16109.720206398
2021-03-09,113,1635477858,1635477858,184989.848042302521631686,126,147,33473.377136223
2021-03-10,78,1635478239,1635478239,185358.97900013370771787,99,127,8928.04497180467
2021-03-11,76,1635478599,1635478599,185914.444573818136755253,57,78,40342.777626835
2021-03-12,55,1635478972,1635478972,186221.685071276894242198,61,75,19743.8254003288
2021-03-13,58,1635479324,1635479324,186572.729213809094242198,47,60,32217.995864552
2021-03-14,62,1635479661,1635479661,186664.975862440343041571,51,64,5647.12305852131
2021-03-15,48,1635480015,1635480015,186728.047414639620631079,32,45,21706.8514332992
2021-03-16,52,1635480361,1635480361,186768.121404883042002368,52,69,2137.68305499136
2021-03-17,46,1635480725,1635480725,186804.926453319072002368,38,58,28056.1614552884
2021-03-18,51,1635481071,1635481071,186962.867689517172712949,43,53,9130.77116730123
2021-03-19,43,1635481420,1635481420,187147.613540837854402064,30,41,579.239665696082
2021-03-20,51,1635481774,1635481774,187278.668488752151445051,39,55,5541.95734815924
2021-03-21,67,1635482127,1635482127,187434.357462678697123185,49,75,11369.4659482799
2021-03-22,49,1635482479,1635482479,187721.912657082028257758,43,53,25167.7210397086
2021-03-23,51,1635482832,1635482832,187890.692041278964994903,41,52,18348.6907647902
2021-03-24,54,1635483211,1635483211,188135.388662728737736153,35,53,16282.5631439818
2021-03-25,52,1635483546,1635483546,188351.13348798776113452,30,43,14882.6164130131
2021-03-26,56,1635483883,1635483883,188625.515933982843081772,46,60,24427.2452821386
2021-03-27,56,1635484218,1635484218,188752.423519865959811546,51,80,11845.8079198708
2021-03-28,45,1635484560,1635484560,188864.529556147959811546,38,56,4795.87512241218
2021-03-29,60,1635484927,1635484927,188949.51876760498458176,48,66,11412.8919809315
2021-03-30,48,1635485255,1635485255,189377.12242376405599981,51,84,4532.28813054606
2021-03-31,48,1635485594,1635485594,189785.85076294353571385,48,76,877.752792325247
2021-04-01,40,1635485968,1635485968,190418.339918462267333229,25,33,309.15392718104
2021-04-02,53,1635486320,1635486320,190595.493987647936244101,37,48,2082.0532513842
2021-04-03,68,1635486708,1635486708,190684.291067230887534162,79,120,23309.3605710195
2021-04-04,78,1635487046,1635487046,190905.560147069388551121,64,89,8592.44732449403
2021-04-05,54,1635487384,1635487384,193256.525513641130750186,59,74,37482.658526342
2021-04-06,51,1635487741,1635487741,193376.15804423623074919,53,74,2004.87477851304
2021-04-07,57,1635488094,1635488094,194037.044783577620128627,42,51,185.897454425531
2021-04-08,58,1635488420,1635488420,194226.519503564399039137,35,47,69.6257817027581
2021-04-09,65,1635488753,1635488753,194428.553378284755165112,59,86,4910.97547337623
2021-04-10,78,1635489109,1635489109,205775.204628476832159318,76,94,10011.9379233873
2021-04-11,64,1635489444,1635489444,205936.582239960739610108,63,91,36338.4960610584
2021-04-12,60,1635489810,1635489810,222108.541960937170661497,59,76,12951.0172023139
2021-04-13,60,1635490161,1635490161,226897.91179023357962977,43,46,3106.48956406632
2021-04-14,54,1635490504,1635490504,227170.499895547992629811,36,58,12740.7974840869
2021-04-15,78,1635490905,1635490905,227377.504174815625364879,62,96,43601.9397394921
2021-04-16,48,1635491282,1635491282,227494.250260728559801374,29,36,2895.67326335977
2021-04-17,48,1635491629,1635491629,227597.210428427373676326,23,30,2619.1605802646
2021-04-18,58,1635491961,1635491961,227805.978889307140372417,36,45,29984.2116716776
2021-04-19,31,1635492316,1635492316,250628.610805665878125655,14,18,442.15750119013
