time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2020-12-17,0,1635438927,,0,0,0,0,0,,,
2020-12-18,4,1635439326,,1.53,2,0.000023148148,2,0,0.1,0.1,0.130718954248
2020-12-19,165,1635445740,26.599726000927,2272.456883201821110722,14,0.000162037037,16,85.43158990143988,5.339474368839992663,0.9066108938801491,0.037682382682
2020-12-20,96,1635446130,62.574833494525,4161.471433296479103334,26,0.000300925926,28,66.5039154065119,2.680181601423389185,0.975,0.038610543726
2020-12-21,38,1635446565,60.037757128817,5570.490082029795721477,17,0.000196759259,19,92.78311430051892,5.743489709862774498,3.426577239515257,0.048434334368
2020-12-22,97,1635446994,3.168448822745,7528.466874837181168979,106,0.001226851852,109,2376.0733709168153,22.311263292183158099,1,0.358868641251
2020-12-23,38,1635447441,30.562625918364,7703.265534473006088979,25,0.000289351852,25,252.04854959287027,10.097913796722654872,1.0054951814013342,0.383496909171
2020-12-24,46,1635447844,105.011558542662,9331.067007517394349912,24,0.000277777778,25,88.85752327660762,3.634061504041995402,0.17980463914743644,0.32633246103
2020-12-25,88,1635448191,42.005045499325,11720.517890788727002822,26,0.000300925926,28,279.02643007438724,10.571667888849057616,1.0012831269792613,0.285058799672
2020-12-26,91,1635448572,68.181469163747,11984.396339385580095635,35,0.000405092593,33,175.77204607608786,5.32642563866932878,1,0.293448973813
2020-12-27,56,1635448929,49.33167931493,15418.091506997310467025,24,0.000277777778,30,312.5393605307688,20.004691165101438468,5,0.267020697124
2020-12-28,52,1635449313,390.952166470981,15571.580108237310467025,11,0.000127314815,12,39.82988570903116,4.998713016887842687,1,0.268240863784
2020-12-29,103,1635449706,115.56315015254,16044.547496843571290653,50,0.000578703704,59,138.83792087413042,3.76300073728184236,2.0045802758929407,0.274171094142
2020-12-30,38,1635450117,110.684861404388,16634.647762043396210653,22,0.00025462963,22,150.2883732335225,7.55818629129281534,2.9708805826066933,0.274441112666
2020-12-31,54,1635450483,126.776185918148,16824.470211468509922682,22,0.00025462963,23,132.71002033718767,8.022713399937714312,6.8,0.282312226722
2021-01-01,30,1635450871,697.659211337462,16923.449669911327004556,7,0.000081018519,7,24.257473269030434,3.465353324147205125,1,0.282094443817
2021-01-02,26,1635451306,126.915680210013,17126.174539982412384408,12,0.000138888889,11,134.9413603712558,12.267396397386890127,10,0.286634500367
2021-01-03,21,1635451701,220.861249513653,17162.612041320766288546,11,0.000127314815,11,77.70766523830537,7.246151385300488272,6,0.290670215914
2021-01-04,28,1635452106,38.203519737575,17364.274269181212631936,20,0.000231481481,20,454.52027426945295,23.986405535189797974,9.339354476100006,0.314921785595
2021-01-05,98,1635452453,2.098468221211,17808.647609734297581673,79,0.000914351852,90,8486.49859441779,120.882962639607494353,3.63332373111303,0.917972844105
2021-01-06,111,1635452936,17.802367937279,18319.33262657468027569,70,0.000810185185,79,1029.0390969963948,15.011580533111252377,0.2761407668283602,0.957118368638
2021-01-07,80,1635453366,19.025551626186,18921.240560901139062149,57,0.000659722222,66,994.5173171672103,17.089030828790431285,2.0619073248585957,0.986280245881
2021-01-08,166,1635453791,71.395067919037,20376.951766394496259461,55,0.000636574074,61,285.4111966039779,6.768308281137506546,1.0001052126630996,0.936082728006
2021-01-09,236,1635454191,10.083251275111,21742.154276400779159271,105,0.001215277778,111,2156.264252788092,21.996697154786207914,5,0.989605064364
2021-01-10,211,1635454605,4.681354119664,25406.789476052736618863,103,0.00119212963,110,5427.230845308449,49.652997585306442469,3.0028057925274916,1.061841195714
2021-01-11,77,1635454983,61.490370462765,26274.628739262968938757,34,0.000393518519,44,427.2966407833467,14.025439769037256312,9.925511130104763,1.050256326747
2021-01-12,144,1635455412,10.08486323878,28128.31350249648476838,83,0.000960648148,93,2789.161621382412,33.867054902071192501,3.1103186237208837,1.093017225135
2021-01-13,220,1635455838,2.132395008588,47045.357486218857658138,234,0.002708333333,417,22062.21516030242,54.215069359464014506,25.089759446640223,1.134063336871
2021-01-14,178,1635456274,3.340916384607,63128.114084094714892142,180,0.002083333333,317,18895.44867837982,65.951634234215430314,32.512194120870696,1.176323484786
2021-01-15,149,1635456742,9.889558622492,66862.792823090562952115,112,0.001296296296,131,6760.948124724348,66.569199331365185613,5.465893032227995,1.241043706914
2021-01-16,108,1635457148,8.110691391618,70653.848693767535793772,81,0.0009375,89,8711.199240891972,162.268749271222029234,3.002744404797496,1.378857185363
2021-01-17,121,1635457582,19.378934571821,71331.743461002840190196,105,0.001215277778,112,3680.890876463783,34.277326407807785649,2.562057147715154,1.419573146392
2021-01-18,86,1635458017,6.036768310262,71467.765695116429457448,70,0.000810185185,78,11838.745835852382,154.669222270173766639,8.88339984103471,1.585677483232
2021-01-19,99,1635458454,12.852451069628,74043.13649780820596655,76,0.00087962963,87,5761.012906929551,67.793174330495625525,2,1.610180749298
2021-01-20,86,1635458894,25.728320238679,76711.190525217459481955,67,0.000775462963,73,2981.585654002089,44.37869798607851593,2.130343005224444,1.596409560599
2021-01-21,61,1635459339,123.65570292394,77040.803196628380656985,35,0.000405092593,39,623.0266892260968,24.637134284052475633,1.00358153,1.602051394525
2021-01-22,72,1635459771,38.180416975861,77152.10722004727751044,53,0.000613425926,59,2020.724584250255,38.103712538555401622,3.3557,1.628878973815
2021-01-23,86,1635460229,6.038231610183,88808.961217468067512877,53,0.000613425926,57,14707.776539690269,261.931928565043575888,1.3000760855931277,1.583191191936
2021-01-24,114,1635460666,10.529948463222,90206.441149687879162936,64,0.000740740741,71,8566.655522081033,120.753509743166853196,1.500979762247657,1.65370745653
2021-01-25,96,1635461122,23.253003394581,91349.304635739539054259,61,0.000706018519,68,3928.4948737860677,60.158088878051834117,4.00081884,1.677799464496
2021-01-26,98,1635461571,11.593215909254,95440.01142507828278647,72,0.000833333333,75,8232.401791887585,114.995631835473302004,5.031486659605582,1.69625384962
2021-01-27,89,1635462045,29.928731633414,97392.364177641123373521,72,0.000833333333,73,3254.14272046555,48.913978298965498002,5.000514397899502,1.698913550364
2021-01-28,82,1635462476,25.120666224932,100295.168210799957620726,46,0.000532407407,49,3992.5361577893646,83.820347200631415074,6.005212829771216,1.69069365196
2021-01-29,49,1635462943,34.488110565039,100413.605906469788836054,22,0.00025462963,23,2911.542681269981,135.857081882137026,9,1.71981790257
2021-01-30,92,1635463372,45.226268619336,100706.678106675413200533,56,0.000648148148,58,2226.7297564234514,45.184373071945255592,1.8247850497242957,1.740836000489
2021-01-31,96,1635463806,17.056289264224,105506.133302577706229019,119,0.001377314815,137,6185.76125604775,48.172905982102817636,7.00879066,1.724198330116
2021-02-01,101,1635464252,15.756981279697,108321.519238013849225922,150,0.001736111111,178,6874.50961039026,41.604579407255514369,4.84883758001752,1.74775165012
2021-02-02,263,1635464697,8.922532227775,116870.323951674875571193,450,0.005208333333,532,13098.33587239557,26.362560691935898649,5,1.739911291458
2021-02-03,146,1635465132,11.008963813658,125425.512118337810232951,197,0.002280092593,246,11393.03518853708,56.653737193372770875,5.994631421616028,1.732349439598
2021-02-04,85,1635465630,40.097922374252,126724.904440527667272793,99,0.001145833333,129,3160.385798988482,27.868519897741517827,8.3049431406891,1.742955385695
2021-02-05,93,1635466030,31.975569159167,128658.508538163779263984,118,0.001365740741,149,4023.6503030713925,35.706982253390069745,5.65452696,1.758112989355
2021-02-06,118,1635466328,35.451864063892,131719.560753992346840472,134,0.001550925926,173,3715.448093691399,22.871053795365009925,4.51,1.747294676972
2021-02-07,105,1635466631,24.607384015523,136169.669627895929753587,116,0.001342592593,153,5533.69141319511,37.924716470496457815,5.72388,1.732804152521
2021-02-08,91,1635466944,60.312484794425,137850.830412825724035904,97,0.001122685185,122,2285.6101996575035,20.989591024432532895,5.065180703681467,1.730247822006
2021-02-09,77,1635467259,17.534771898174,144119.573072858044510911,89,0.001030092593,120,8219.073159877818,75.988948218457184055,11.13851874027489,1.718259134341
2021-02-10,87,1635467577,16.287227657439,144324.614800950834461614,108,0.00125,141,8861.214310774907,83.799005898308835896,8.14750994771025,1.797686645894
2021-02-11,110,1635467912,123.060540287796,144511.602851014957552389,125,0.001446759259,166,1174.313086169236,9.613504804025886761,5.126967464541226,1.806403564481
2021-02-12,107,1635468303,38.31050041481,144668.851842914701865156,117,0.001354166667,162,3776.2193204605064,33.925052157822778025,6.137049345259786,1.842429310477
