time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-01-19,3692,1667,1614335450,1614335450,4143,,,,0.628,0.0573637392846296,1814604,,,,,,,,,,,1814604,1152,1832,
2014-01-20,4522,1782,1614335450,1614335450,765,,,,1.7375,0.136999272112778,199092,,,,,,,,,,,2013696,4283,8543,
2014-01-21,2216,1820,1614335450,1614335450,454,,,,1.7565,0.106840980291146,16710,,,,,,,,,,,2030406,2075,4150,
2014-01-22,348,1814,1614335450,1614335450,99,,,,0.235,0.0297489376237731,2079,,,,,,,,,,,2032485,280,559,
2014-01-23,349,1857,1614335451,1614335451,79,,,,0.158,0.0236777258638194,9234,,,,,,,,,,,2041719,216,446,
2014-01-24,267,1858,1614335451,1614335451,85,,,,0.076,0.0254990893918056,10370,,,,,,,,,,,2052089,182,363,
2014-01-25,340,1890,1614335451,1614335451,72,,,,0.086,0.0215528017478356,8784,,,,,,,,,,,2060873,242,482,
2014-01-26,308,1907,1614335452,1614335452,64,,,,0.173,0.0186689761618403,7830,,,,,,,,,,,2068703,257,514,
2014-01-27,705,1952,1614335452,1614335452,327,,,,0.291,0.0247401879189815,47088,,,,,,,,,,,2115791,604,1208,
2014-01-28,1450,1988,1614335452,1614335452,781,,,,0.561,0.0471825756313194,114063,,,,,,,,,,,2229854,1286,2565,
2014-01-29,988,2036,1614335453,1614335453,428,,,,0.405,0.0374691117601042,61376,,,,,,,,,,,2291230,861,1722,
2014-01-30,1779,2068,1614335453,1614335453,859,,,,0.8305,0.0698807669714236,123921,,,,,,,,,,,2415151,1632,3263,
2014-01-31,980,2105,1614335453,1614335453,345,,,,0.51,0.0541998637624074,46920,,,,,,,,,,,2462071,862,1724,
2014-02-01,1170,2151,1614335454,1614335454,558,,,,0.519,0.0647868849234491,78402,,,,,,,,,,,2540473,1034,2068,
2014-02-02,1534,2371,1614335454,1614335454,821,,,,0.65,0.100723756012812,114550,,,,,,,,,,,2655023,1206,2412,
2014-02-03,1220,2410,1614335454,1614335454,776,,,,0.635,0.172183645325579,100416,,,,,,,,,,,2755439,1090,2179,
2014-02-04,1441,2246,1614335455,1614335455,644,,,,0.531,0.191718972690231,79076,,,,,,,,,,,2834515,1053,2106,
2014-02-05,1908,2315,1614335455,1614335455,817,,,,0.637,0.280553313006111,97327,,,,,,,,,,,2931842,1687,3367,
2014-02-06,2563,2397,1614335455,1614335455,820,,,,1.189,0.534552134668773,79955,,,,,,,,,,,3011797,2294,4580,
2014-02-07,2563,2407,1614335456,1614335456,493,,,,1.595,0.422498155662778,42034,,,,,,,,,,,3053831,2157,4305,
2014-02-08,4759,1439,1614335456,1614335456,951,2.89181599,373898.487927050722763,,2.15300691,0.857508169941018,78770,9401.76674080541551,0.00017612559906487457,0.119357201228963,,,,,,,,3132601,3108,6199,12500.4513508168
