time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-06-20,4,3,1614090085,1614090085,,,,25000000,,,,,,,,,,,25000000,2,2,
2020-06-21,103,103,1614090110,1614090110,,,,0,,,,,,,,,,,25000000,1,102,
2020-06-22,3,105,1614090136,1614090136,,,,10000000,,,,,,,,,,,35000000,0,0,
2020-06-23,1968,1839,1614090163,1614090163,,,,435000,,,,,,,,,,,35435000,2737,9465,160590.581390581
2020-06-24,1601,2442,1614090191,1614090191,,,,0,,,,,,,,,,,35435000,3786,9989,539981.133199632
2020-06-25,833,2524,1614090210,1614090210,35.582641323386,607978337.209964589,103974967.9372096265762950444338170195526,0,0,0.0018554493666121264,17.1575656049094,,,,,,,,35435000,1573,3749,152335.69184407
2020-06-26,699,2617,1614090225,1614090225,25.047774731053,433190079.135007081,74083107.6243179250813246216858647826254,0,0,0.0013346802940306449,12.2249210987726,,,,,,,,35435000,1557,3757,191637.445840017
2020-06-27,477,2686,1614090241,1614090241,21.943298749583,406811507.144943342,69580381.8610565005898663636814525012408,0,0,0.0012753042096736963,11.4804997077732,,,,,,,,35435000,833,2083,108641.44896624
2020-06-28,431,2704,1614090257,1614090257,21.87804225925,415918312.5,71137995.111935834297304743325,0,0,0.0012886929474787805,11.7375,,,,,,,,35435000,744,1544,89024.9625887208
2020-06-29,547,2721,1614090271,1614090271,20.41993864275,368878350,63092356.04815778786240190654,0,0,0.001133462502134222,10.41,,,,,,,,35435000,1150,2425,135296.225540351
2020-06-30,409,2724,1614090283,1614090283,20.213107170954,351603787.5,60137742.832646075894782220715,0,0,0.0010851416420100293,9.9225,,,,,,,,35435000,657,1296,114987.156161334
2020-07-01,2638,3955,1614090300,1614090300,20.010933446102,396199431.61016919,67489144.094990536768215313994296738467,145000,1614640.7415254225,0.0012049609533774238,11.1354533898305,,,,,,,,35580000,1037,4744,162877.514341729
2020-07-02,979,3926,1614090317,1614090317,20.154365260698,410453349.389246292,71589905.6855026887205869255944460125156,0,0,0.0012684823111296722,11.5360694038574,,,,,,,,35580000,1303,3171,208863.903464029
2020-07-03,420,3888,1614090333,1614090333,19.841120643436,405345150,70698950.567112161212527734895,0,0,0.001256522405055617,11.3925,,,,,,,,35580000,638,1332,179034.61413787
2020-07-04,304,3899,1614090360,1614090360,19.824737761704,404544600,70559321.30331931296786836478,0,0,0.00124586088813162,11.37,,,,,,,,35580000,449,981,83405.661435739
2020-07-05,273,3885,1614090385,1614090385,19.267491254809,379460700,66184271.03781006796854143451,0,0,0.0011746094028614739,10.665,,,,,,,,35580000,365,644,90482.2068137144
2020-07-06,319,3871,1614090397,1614090397,19.368144012528,382827324.932787546,66771466.5419406934784354745328133351778,0,0,0.0011521241477891173,10.7596212741087,,,,,,,,35580000,490,945,64290.9910139904
2020-07-07,315,3885,1614090409,1614090409,19.332202812762,376720125,65439581.63091487733035812723,145000,1529025,0.0011397340128666853,10.545,,,,,,,,35725000,461,927,91587.8133735239
2020-07-08,3090,4806,1614090424,1614090424,17.640263906496,362795523.26490349,64493264.5554421827252117561902012592056,0,0,0.0010763850692326487,10.1552280829924,,,,,,,,35725000,721,4148,124541.97510134
2020-07-09,825,4671,1614090439,1614090439,17.221519564953,346003786.70368210175,61508238.99988316808224846538957675497002,0,0,0.0010491467263905139,9.68520046756283,,,,,,,,35725000,1040,2373,127887.169763357
