time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-02,6889,3813,6872,6888,991,6810,6888,126,6409,6888,6888,6888,6622,280,6841,2035,6880,4980,32,6614,261,6837,1988,3,6880,4893,31,1705412564,1666275674,0,,,213391524.61824188236560426163141878029052,0.877387669424,,,,,0.00021023290473407385,,,0.000005809843,0,0,0,0,0,0,0,0,0,0,0,0,218141762.078465806130786358,220896600.672793767294445519,220896618.520448708416889198,220896618.520448708416889198,142190283.2716248544957122,220850377.766207083131013485,220896618.520448708416889198,220896618.520448708416889198,220896618.520448708416889198,220896614.040089508416889198,220896390.627129158377400343,220884316.056801136851576146,162898600.584263428044489934,209368432.705087726877824995,219906578.307604439476419631,100504810.0779635300980022,220896614.040089508416889198,220896350.385741078754940681,220883510.39931200260984009,160979194.740668028044489934,208893988.756438943853604995,44478625.2922649,219819109.388647271120704531,99470810.0779635300980022,135581131.3973884044957122,185486590.447117267733010537,0,,,0,,
2017-09-03,863,3885,7730,7750,869,7647,7750,122,7113,7750,7750,7750,7428,297,7695,2136,7738,5530,36,7458,327,7699,2282,5,7738,5685,41,1705412565,1666275686,0,,,62317634.2159512361398742084736215229383,0.876684730029,,,,,0.0002552267679719473,,,0.000006650855,0,0,0,0,0,0,0,0,0,0,0,0,269783162.436206772775866136,273685809.516674979813677324,273685830.164329920936121003,273685830.164329920936121003,186613940.9671666995217222,273614211.256205856897159515,273685830.164329920936121003,273685830.164329920936121003,273685830.164329920936121003,273685822.883970720936121003,273685571.735403170896632148,273670623.357410850232415363,212041601.044983723070499934,260372007.440793141934952797,272547159.042388721822276827,145353328.1146684100980022,273685822.883970720936121003,273685608.479140970775596076,273673386.446523410474753911,214822863.910597264849959934,261724807.294883490087440234,85143983.342578,272690203.572973408876903507,149958318.2093518857084022,179980259.8917233032952922,237193618.049769878743791339,0,,,0,,
2017-09-04,0,3885,7730,7750,869,7647,7750,122,7113,7750,7750,7750,7428,297,7695,2136,7738,5530,36,7414,273,7691,2047,5,7738,5401,34,1705412565,1666275697,0,,,0,0.876684730029,,,,,0.000217365858178387,,,0.000006650855,0,0,0,0,0,0,0,0,0,0,0,0,269783162.436206772775866136,273685809.516674979813677324,273685830.164329920936121003,273685830.164329920936121003,186613940.9671666995217222,273614211.256205856897159515,273685830.164329920936121003,273685830.164329920936121003,273685830.164329920936121003,273685822.883970720936121003,273685571.735403170896632148,273670623.357410850232415363,212041601.044983723070499934,260372007.440793141934952797,272547159.042388721822276827,145353328.1146684100980022,273685822.883970720936121003,273685531.494015091274172486,273669191.145247718030392664,209598864.846084323070499934,259460160.575280757775262797,85143983.342578,272415759.924277132594576974,143272717.5892134100980022,179980259.8917233032952922,237193618.049769878743791339,0,,,0,,
2017-09-05,1238,3768,7650,7700,833,7558,7693,123,6999,7708,7701,7696,7331,294,7611,2051,7669,5414,39,7057,132,7569,945,0,7650,3951,13,1705412565,1666275708,7276679.212509756081151141434093295318232,15.996732227865,15.996732227865,0,0.880490959551,10.932920805516,,10.932920805516,,0.00009548977206312099,,,0.000007195748,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,17108858.625987960196291982,6.2512767342,269787294.603170842401798595,273685788.530307357513564983,273685830.100672120491140955,273685829.553490442804270955,189537330.822701855675131698,273611163.560342830715549677,273685830.160308078399600955,273685830.125672120491140955,273685829.938512620491140955,273685814.897603098636008662,273685520.836951548596519807,273670031.640180601978103022,214696152.201914409223909432,260573079.23754327904142832,272547562.897891023522360862,149492194.788081319381561698,273685788.530307357513564983,273684855.123097962212780085,273625703.571043297264913117,191807538.535352195675131698,243808150.123426195899928837,0,270242770.965715965924677995,112426387.682583748765945225,182606848.664820459448701698,239235886.192327384629419637,0.016597222222,8919.843344753340797578280972804945536,1594.75113771427682467926,0.109809246791,,
2017-09-06,1282,3727,7681,7764,829,7579,7747,122,6997,7777,7767,7755,7346,293,7639,2007,7712,5383,37,7128,156,7604,1123,2,7687,4291,16,1705412565,1666275716,20438601.136212662203852387075816131320342,7.162897181157,7.162897181157,0,0.882742040554,7.833722479368,,7.833722479368,,0.00011212881355932202,,,0.000007876354,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,39560979.835712026853327909,14.4548878588,269769034.747444718562925259,273685767.284651684868533805,273685830.053122889846532366,273685828.245964860303604574,190445689.547026681812655548,273608044.503752375076747045,273685830.158067038762912366,273685830.114727389846532366,273685829.685401934971832366,273685807.019611347600502484,273685477.022704429176920329,273669539.367033585461888816,215323779.783604305361433282,260519265.431784946437829445,272528369.906913317527633659,149343712.283473934735925646,273685779.216016903981033333,273685019.081679158935561169,273638027.599347490218017925,198068471.286288091812655548,248324754.370462550663708561,46156569.322978,271038999.817116075665197501,122445664.888500320590325646,183739524.170162335586225548,240233675.299237973865006196,0.019409722222,12619.690570954902529394424976875523192,1704.8966944093854,0.259304387427,,
2017-09-07,740,3747,7778,7874,824,7671,7857,119,7062,7890,7878,7864,7425,299,7732,2003,7818,5435,37,7227,163,7702,1178,2,7784,4375,15,1705412565,1666275725,25364903.920098386255997512197503646003678,6.665446851077,6.665446851077,0,0.882340497266,25.247790125512,,25.247790125512,,0.00012235493863237877,,,0.000008255052,44725118.205573670173255319,44725118.205573670173255319,37214650.013807483208705487,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,44725118.205573670173255319,16.3417734045,269708456.632311176296643988,273685754.93640047194063665,273685830.036425568446412366,273685828.431636958903484574,189175264.562847877854349805,273604735.139904540622959991,273685830.157257267362792366,273685830.108030068446412366,273685829.628011613571712366,273685803.771360134672605329,273685447.982727216249023174,273668647.756179524674734839,215517231.997663713923851984,260340046.875152030463022525,272516961.996600549765589544,149241868.896277113573708026,273685766.867765691053136178,273685070.280256234266098282,273641342.361073007268430746,198791253.858057313646349805,249286916.414536425919856963,46156569.322978,271103096.863816888974211594,121542291.501303499428108026,183369817.185983531627919805,240622202.865355399334220139,0.009988425926,8454.574011079052284044901935854587814,1587.7731520074165559554814,0.306312031814,,
2017-09-08,545,3760,7838,7940,826,7730,7920,118,7109,7959,7944,7928,7476,300,7791,2006,7878,5467,36,7150,124,7736,904,0,7838,3861,12,1705412565,1666275733,20466472.367525380393836149569900012332099,4.79198919166,4.79198919166,0,0.881930632194,18.646284892154,,18.646284892154,,0.00009408001168907066,,,0.000008337235,50062220.459814733921579083,50062220.459814733921579083,23216995.137343604306058278,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,50062220.459814733921579083,18.2918569185,269681569.086808384826895842,273685752.634443364307397817,273685830.025657370692293533,273685828.052769671270245741,188839512.170888780126161426,273603605.107685912757420927,273685830.157179843917473533,273685830.097261870692293533,273685829.506866215817593533,273685801.469403027039366496,273685436.231900356193825245,273668273.749366417041496006,215444821.79705353045425916,260279608.160158227697925923,272510097.387740935347369313,149293523.388956501686620202,273685752.634443364307397817,273684516.035398945377228843,273614143.568962363801283196,190377630.787073920126161426,243391048.701694283271938537,0,269941703.372438621488966866,116243116.196212187541018002,183462593.855443383899731426,240650982.663651586569123537,0.007569444444,11301.804453233006755753820773296634489,1430.70059845865527649974,0.372271291442,,
2017-09-09,393,3777,7870,7979,823,7761,7956,117,7140,8001,7984,7965,7510,298,7824,2008,7911,5488,38,7221,135,7776,967,2,7870,4059,15,1705412565,1666275741,23205069.014957140196215513740629511911472,5.032110492913,5.032110492913,0,0.881471585015,51.673811053001,,51.673811053001,,0.00010400000000000001,,,0.000008493664,51463696.075768374762912814,51463696.075768374762912814,20518114.286179143297672255,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,51463696.075768374762912814,18.803931517,269680615.453977858705215383,273685748.295829334252276736,273685829.994249077710487272,273685827.75115564121512466,188726943.616797431194846311,273603073.930174738853301198,273685830.156802381869206193,273685830.086338827709719272,273685829.369068935762472452,273685798.967788996984245415,273685436.552797927668704164,273668303.690574113137376277,215401467.396194043433346582,260188983.597281259208383517,272506314.855282477366471808,151296340.264487359567860202,273685748.295829334252276736,273684698.695102054305965794,273622971.428967245875225507,193067230.459519206986846311,244794668.109791815510042262,46156569.322978,270360647.078992979730349826,122651198.008762755422260202,183650291.835896034968416311,240750359.350758829896403977,0.005127314815,7039.563956247609098108858444668428,1263.192598008916691688,0.397541875622,,
2017-09-10,315,3768,7880,7990,823,7771,7967,118,7143,8012,7995,7976,7518,298,7834,2003,7922,5486,37,7164,121,7773,872,0,7880,3817,12,1705412565,1666275749,20861137.46567689246548698722759333514824,4.347835746559,4.347835746559,0,0.881569197569,55.581597139286,,55.581597139286,,0.00009175698421975437,,,0.000008407358,53345937.736934159817772814,53345937.736934159817772814,16514906.934879167711234356,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,53345937.736934159817772814,19.4916695924,269664550.644515786133996802,273685748.176219090640762134,273685829.993333483988779452,273685827.75024004749341684,188874197.680715693284093381,273602348.815831315241786596,273685830.155886788147498373,273685830.085423233988011452,273685829.368153342040764632,273685799.598178753372730813,273685435.933187684057189562,273668270.558007339525861675,215415643.078542793612191115,260207665.816489803927892576,272502046.564696723754957206,150631826.720540973714081842,273685748.176219090640762134,273684404.314270597861594512,273607868.285751341844084306,189676889.910278943284093381,242564674.866612599870211047,0,269794555.234610424567343245,115589838.524586809568479642,183460894.184276177057663381,240832953.323550541985651047,0.003900462963,7071.79132148527238910241721743033772,1437.123114498813,0.4198093209,,
2017-09-11,311,3778,7934,8048,831,7820,8024,116,7176,8072,8053,8033,7559,299,7886,2013,7978,5510,37,7184,119,7822,858,0,7934,3808,11,1705412566,1666275759,20730177.684100748914273670003788891392292,4.164159997968,4.164159997968,0,0.881425244292,69.019548814435,,69.019548814435,,0.00009000000000000005,,,0.000008804647,54678387.268159862271467564,54678387.268159862271467564,16972971.563028100989526161,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,54678387.268159862271467564,19.9785232708,269632340.167834575163277113,273685745.882265554667561771,273685829.989213528015579089,273685827.706120091520216477,188050088.199792628430181699,273600424.364980645277549058,273685830.15576683217429801,273685830.081303278014811089,273685829.324033386067564269,273685799.30422521739953045,273685418.63971686979045352,273667554.350156669561624137,215035921.65241221698295697,260153760.3005995374345001,272493093.886585922457014107,150436065.061421009753715988,273685745.882265554667561771,273684332.310090327897356974,273602565.570695011071528629,188863491.429355878430181699,241953578.752536476848221167,0,269712965.101774758430444806,112752452.770676805608113788,183254436.884347232203751699,240737747.817004645531208122,0.003946759259,5102.241412377724500324855468900731417,1137.387844804209,0.436577107634,,
