time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-09-02,6889,6888,1705412564,1666275674,,213391524.61824188236560426163141878029052,220896618.520448708416889198,213391524.61824188236560426163141878029052,0.00021023290473407385,0.96602440565874,,,220896618.520448708416889198,0,0
2017-09-03,863,7750,1705412565,1666275686,,323085966.30172558320294100986194922099818,52789211.643881212519231805,62317634.2159512361398742084736215229383,0.0002552267679719473,1.18049942924606,,,273685830.164329920936121003,0,0
2017-09-04,0,7750,1705412565,1666275697,,260253890.151478458116714431824479023733483,0,0,0.000217365858178387,0.950922048084161,,,273685830.164329920936121003,0,0
2017-09-05,1238,7729,1705412565,1666275708,15.996732227865,116403088.870591066521660429138356727741628,0,0,0.00009548977206312099,0.425316461581876,,,273685830.164329920936121003,1434,1433
2017-09-06,1282,7815,1705412565,1666275716,7.162897181157,141395777.925410467268312228367595864624714,0,0,0.00011212881355932202,0.516635361942238,,,273685830.164329920936121003,1677,1675
2017-09-07,740,7935,1705412565,1666275725,6.665446851077,155215124.407328570694042440351349416956486,0,0,0.00012235493863237877,0.567128829118162,,,273685830.164329920936121003,863,863
2017-09-08,545,8006,1705412565,1666275733,4.79198919166,111888434.611840061731267348634145586621859,0,0,0.00009408001168907066,0.408820707102953,,,273685830.164329920936121003,654,653
2017-09-09,393,8054,1705412565,1666275741,5.032110492913,123405411.224815392973710313260035174725944,0,0,0.00010400000000000001,0.450901718772648,,,273685830.164329920936121003,443,443
2017-09-10,315,8072,1705412565,1666275749,4.347835746559,107025913.64352516944240868347321705248148,0,0,0.00009175698421975437,0.39105390870716,,,273685830.164329920936121003,337,337
2017-09-11,311,8136,1705412566,1666275759,4.164159997968,103762312.174685994089616910237134822567209,0,0,0.00009000000000000005,0.379129281601403,,,273685830.164329920936121003,341,341
2017-09-12,360,8162,1705412566,1666275768,3.139384144002,120809813.471779821783946044802404169523176,0,0,0.00010600000000000004,0.441417860030392,,,273685830.164329920936121003,433,433
2017-09-13,400,8197,1705412566,1666275775,2.490340799729,104108936.925030798209529924824239477503636,0,0,0.0000978606078316773,0.380395787617212,,,273685830.164329920936121003,591,591
2017-09-14,261,8250,1705412566,1666275783,2.015768947508,81922606.260126873685381515303908382427825,0,0,0.00009217358270017507,0.299330828384275,,,273685830.164329920936121003,315,315
2017-09-15,260,8276,1705412566,1666275793,2.298456843749,98205215.529128106895078537542530926521707,0,0,0.0000970000000000001,0.358824625557569,,,273685830.164329920936121003,301,301
2017-09-16,224,8296,1705412566,1666275800,2.221715260491,95476951.894619167711178343751288175548537,0,0,0.00009399999999999993,0.348856028963179,,,273685830.164329920936121003,271,272
2017-09-17,205,8349,1705412566,1666275809,2.34233541425,102472317.698622649535012397134109901004312,0,0,0.00010087025131502061,0.374415868140104,,,273685830.164329920936121003,212,212
2017-09-18,195,8361,1705412567,1666275816,2.388836801856,105991803.222663825289501290256526189182433,0,0,0.0000949104869971894,0.387275450683811,,,273685830.164329920936121003,238,237
2017-09-19,227,8385,1705412567,1666275825,2.369868579925,105669391.886793924996047315059472474813358,0,0,0.00009835032144944469,0.386097416235786,,,273685830.164329920936121003,227,227
2017-09-20,159,8397,1705412567,1666275832,2.356331524237,105555679.405532942828474373329614825557873,0,0,0.00009900000000000001,0.385681930782291,,,273685830.164329920936121003,154,154
2017-09-21,176,8414,1705412567,1666275841,1.920532006249,89109707.276204526521890924617837730131512,0,0,0.00009001087083576855,0.325591234382504,,,273685830.164329920936121003,180,179
2017-09-22,127,8429,1705412567,1666275848,1.977432381188,92131545.406663869703000359994990737324487,0,0,0.00009301260629354718,0.336632500671829,,,273685830.164329920936121003,121,121
2017-09-23,116,8440,1705412568,1666275856,1.988081351038,92999554.466794269707850163418055028978196,0,0,0.00009000000000000006,0.339804053468732,,,273685830.164329920936121003,112,112
2017-09-24,131,8445,1705412568,1666275863,1.820762875646,84608742.302324130417822694753582593016353,0,0,0.00008407782509036311,0.309145498148451,,,273685830.164329920936121003,127,127
