time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,37153.8835285907
2025-11-05,,,,,,29725.1598065864
2025-11-06,,,,,,37581.9275565734
2025-11-07,,,,,,34136.5725003924
2025-11-08,,,,,,10203.1753529572
2025-11-09,,,,,,9602.02826079897
2025-11-10,,,,,,11048.0678391107
2025-11-11,,,,,,10869.3778503001
2025-11-12,,,,,,9613.62233062842
2025-11-13,,,,,,9398.74939253478
2025-11-14,,,,,,14404.0282750012
2025-11-15,,,,,,9679.26677888618
2025-11-16,,,,,,8668.44909868495
2025-11-17,,,,,,9623.71085361151
2025-11-18,,,,,,10826.6034948591
2025-11-19,,,,,,12772.9959614736
2025-11-20,,,,,,10209.2249183132
2025-11-21,,,,,,22797.7205991654
2025-11-22,,,,,,9303.42543711642
2025-11-23,,,,,,9880.68703962814
2025-11-24,,,,,,16996.8236198762
2025-11-25,,,,,,8091.46821405062
2025-11-26,,,,,,13360.5935668791
2025-11-27,,,,,,11867.530967969
2025-11-28,,,,,,13031.9593638903
2025-11-29,,,,,,11664.6469325232
2025-11-30,,,,,,12567.8699847987
2025-12-01,,,,,,11704.5709163075
2025-12-02,,,,,,13110.848758359
2025-12-03,,,,,,31280.7749090885
2025-12-04,,,,,,14853.9576005372
2025-12-05,,,,,,12666.6141005992
2025-12-06,,,,,,12084.1010838898
2025-12-07,,,,,,11736.0410168532
2025-12-08,,,,,,14111.1514261029
2025-12-09,,,,,,12237.6500801918
2025-12-10,,,,,,23656.9494768832
2025-12-11,,,,,,13015.7708596882
2025-12-12,,,,,,11834.6157453918
2025-12-13,,,,,,11643.9995392291
2025-12-14,,,,,,11633.4279638932
2025-12-15,,,,,,11893.6334849741
2025-12-16,,,,,,11962.6287269486
2025-12-17,,,,,,11851.8243621909
2025-12-18,,,,,,12090.1494665426
2025-12-19,,,,,,12132.6416190108
2025-12-20,,,,,,11547.4754217989
2025-12-21,,,,,,11591.4243509069
2025-12-22,,,,,,12443.1609009662
