time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-09-19,,,,,,,172593.823762819
2023-09-20,,,,,,,178181.104293875
2023-09-21,,,,,,,171551.811560407
2023-09-22,,,,,,,171382.322490151
2023-09-23,,,,,,,170104.627329814
2023-09-24,,,,,,,169958.897402788
2023-09-25,,,,,,,168700.886324566
2023-09-26,,,,,,,168899.241798944
2023-09-27,,,,,,,168483.755615335
2023-09-28,,,,,,,171460.105345849
2023-09-29,,,,,,,172232.272615458
2023-09-30,,,,,,,172711.582550303
2023-10-01,,,,,,,173584.097934701
2023-10-02,,,,,,,186728.185837085
2023-10-03,,,,,,,177944.899341067
2023-10-04,,,,,,,179786.792989421
2023-10-05,,,,,,,180600.791785053
2023-10-06,,,,,,,160636.268313778
2023-10-07,,,,,,,162251.469252486
2023-10-08,,,,,,,163590.207055968
2023-10-09,,,,,,,160198.878071775
2023-10-10,,,,,,,159786.400744972
2023-10-11,,,,,,,158123.711449339
2023-10-12,,,,,,,154668.284051825
2023-10-13,,,,,,,155146.24169923
2023-10-14,,,,,,,155586.518620888
2023-10-15,,,,,,,155510.222055046
2023-10-16,,,,,,,166252.695297969
2023-10-17,,,,,,,164354.422900528
2023-10-18,,,,,,,163678.632713462
2023-10-19,,,,,,,164603.472122507
2023-10-20,,,,,,,171303.286773091
2023-10-21,,,,,,,173529.474373065
2023-10-22,,,,,,,172876.652730691
2023-10-23,,,,,,,193345.459379407
2023-10-24,,,,,,,210280.367601687
2023-10-25,,,,,,,213315.669740672
2023-10-26,,,,,,,185446.03540155
2023-10-27,,,,,,,174876.839946049
2023-10-28,,,,,,,172485.502706635
2023-10-29,,,,,,,173214.508706384
2023-10-30,,,,,,,174284.772545458
2023-10-31,,,,,,,173749.550522875
2023-11-01,,,,,,,176202.65283735
2023-11-02,,,,,,,181397.473496604
2023-11-03,,,,,,,179250.613797132
2023-11-04,,,,,,,176184.743442177
2023-11-05,,,,,,,178179.317021747
2023-11-06,,,,,,,178447.575273771
2023-11-07,,,,,,,178823.093233372
2023-11-08,,,,,,,178870.843588968
2023-11-09,,,,,,,189865.020203351
2023-11-10,,,,,,,188060.18097626
2023-11-11,,,,,,,196352.348835559
2023-11-12,,,,,,,189504.585301542
2023-11-13,,,,,,,192827.576900844
2023-11-14,,,,,,,189321.865306174
2023-11-15,,,,,,,184929.806340104
2023-11-16,,,,,,,190379.177118888
2023-11-17,,,,,,,184107.903005344
2023-11-18,,,,,,,184952.411069093
2023-11-19,,,,,,,188338.289741651
2023-11-20,,,,,,,192704.36564878
2023-11-21,,,,,,,190440.185169309
2023-11-22,,,,,,,182439.747463511
2023-11-23,,,,,,,186977.759068886
2023-11-24,,,,,,,191178.925061402
2023-11-25,,,,,,,195888.733329882
2023-11-26,,,,,,,192390.2634375
2023-11-27,,,,,,,198694.50626128
2023-11-28,,,,,,,209517.153443936
2023-11-29,,,,,,,191584.914082535
2023-11-30,,,,,,,197319.688923312
2023-12-01,,,,,,,199547.617746767
2023-12-02,,,,,,,203596.965663249
2023-12-03,,,,,,,217473.067353473
2023-12-04,,,,,,,253078.097925487
2023-12-05,,,,,,,227227.452218136
2023-12-06,,,,,,,244331.927881877
2023-12-07,,,,,,,218534.289344128
2023-12-08,,,,,,,222378.990974745
2023-12-09,,,,,,,224649.135994388
2023-12-10,,,,,,,202595.078315793
2023-12-11,,,,,,,218271.13176832
2023-12-12,,,,,,,188396.901605403
2023-12-13,,,,,,,194826.576111088
2023-12-14,,,,,,,197582.423572621
2023-12-15,,,,,,,191986.229106053
2023-12-16,,,,,,,187231.980412227
2023-12-17,,,,,,,187025.428974855
2023-12-18,,,,,,,181538.794289584
2023-12-19,,,,,,,189515.431312063
2023-12-20,,,,,,,205570.868990118
2023-12-21,,,,,,,197304.781487333
2023-12-22,,,,,,,192431.595077906
2023-12-23,,,,,,,175797.357869699
2023-12-24,,,,,,,182778.222716695
2023-12-25,,,,,,,171913.866766022
2023-12-26,,,,,,,173093.552695346
2023-12-27,,,,,,,173582.278164641
2023-12-28,,,,,,,170714.357929602
2023-12-29,,,,,,,175781.184892607
2023-12-30,,,,,,,179029.2615851
2023-12-31,,,,,,,155084.04765972
2024-01-01,,,,,,,157807.948210414
2024-01-02,,,,,,,162550.438543664
2024-01-03,,,,,,,156283.145503375
2024-01-04,,,,,,,164441.271904352
2024-01-05,,,,,,,157865.080912821
2024-01-06,,,,,,,154623.571870208
2024-01-07,,,,,,,166204.056428275
2024-01-08,,,,,,,171000.27609961
2024-01-09,,,,,,,168049.446536685
2024-01-10,,,,,,,180772.18846577
2024-01-11,,,,,,,191116.495301285
2024-01-12,,,,,,,211067.262580879
2024-01-13,,,,,,,192561.963357097
2024-01-14,,,,,,,202070.6255598
2024-01-15,,,,,,,189058.913434542
2024-01-16,,,,,,,192474.245235104
2024-01-17,,,,,,,184296.524308336
2024-01-18,,,,,,,188435.873969613
2024-01-19,,,,,,,166819.219892033
2024-01-20,,,,,,,218251.387909217
2024-01-21,,,,,,,225294.452154052
2024-01-22,,,,,,,197845.252974432
2024-01-23,,,,,,,192886.958765526
2024-01-24,,,,,,,216335.560124634
2024-01-25,,,,,,,215765.670996781
2024-01-26,,,,,,,225897.720289016
2024-01-27,,,,,,,227555.714885349
2024-01-28,,,,,,,230117.847169284
2024-01-29,,,,,,,231593.585991805
2024-01-30,,,,,,,241469.167999886
2024-01-31,,,,,,,235825.452284889
2024-02-01,,,,,,,229631.034562246
2024-02-02,,,,,,,234430.109722496
2024-02-03,,,,,,,233911.078049338
2024-02-04,,,,,,,234530.827965677
2024-02-05,,,,,,,233046.739932631
2024-02-06,,,,,,,232125.083711702
2024-02-07,,,,,,,236396.179849475
2024-02-08,,,,,,,243799.232494403
2024-02-09,,,,,,,268742.713807192
2024-02-10,,,,,,,256690.914330304
2024-02-11,,,,,,,244286.631963529
2024-02-12,,,,,,,260847.76433086
2024-02-13,,,,,,,238837.873012462
2024-02-14,,,,,,,258396.77951065
2024-02-15,,,,,,,250851.845386555
2024-02-16,,,,,,,251982.83352468
2024-02-17,,,,,,,251794.02170376
2024-02-18,,,,,,,249334.57405546
2024-02-19,,,,,,,254983.994714154
2024-02-20,,,,,,,255162.960006793
2024-02-21,,,,,,,252508.752255162
2024-02-22,,,,,,,246336.977223089
2024-02-23,,,,,,,241938.227205717
2024-02-24,,,,,,,252188.699296973
2024-02-25,,,,,,,249691.748623689
2024-02-26,,,,,,,253298.416089418
2024-02-27,,,,,,,279314.473380079
2024-02-28,,,,,,,292826.843517317
2024-02-29,,,,,,,293368.655076914
2024-03-01,,,,,,,291075.345652573
2024-03-02,,,,,,,289848.959348985
2024-03-03,,,,,,,300444.488285747
2024-03-04,,,,,,,308046.037576986
2024-03-05,,,,,,,320309.846945952
2024-03-06,,,,,,,202728.778841978
2024-03-07,,,,,,,257082.645200576
2024-03-08,,,,,,,351355.856510106
2024-03-09,,,,,,,271577.08259332
2024-03-10,,,,,,,283500.787555573
2024-03-11,,,,,,,282989.698721265
2024-03-12,,,,,,,289681.531507189
2024-03-13,,,,,,,344666.272908497
2024-03-14,,,,,,,299529.244188707
2024-03-15,,,,,,,288357.301228726
2024-03-16,,,,,,,269749.352313716
2024-03-17,,,,,,,253200.065102026
2024-03-18,,,,,,,198101.941978132
2024-03-19,,,,,,,293683.975833566
2024-03-20,,,,,,,321499.673319151
2024-03-21,,,,,,,315451.567128105
2024-03-22,,,,,,,336673.426811662
2024-03-23,,,,,,,325761.720381788
2024-03-24,,,,,,,310320.258711414
2024-03-25,,,,,,,327027.669684532
2024-03-26,,,,,,,343104.542763982
2024-03-27,,,,,,,321335.290221344
2024-03-28,,,,,,,319637.086468421
2024-03-29,,,,,,,318654.892182094
2024-03-30,,,,,,,310931.1470201
2024-03-31,,,,,,,327520.848342933
2024-04-01,,,,,,,321239.87426412
2024-04-02,,,,,,,330139.936142531
2024-04-03,,,,,,,309858.611338563
2024-04-04,,,,,,,316411.980913842
2024-04-05,,,,,,,325481.128149961
2024-04-06,,,,,,,318447.632046636
2024-04-07,,,,,,,316711.705009726
2024-04-08,,,,,,,323254.650745372
2024-04-09,,,,,,,319264.176106338
2024-04-10,,,,,,,320736.40595755
2024-04-11,,,,,,,323886.527203844
2024-04-12,,,,,,,404090.787719251
2024-04-13,,,,,,,453466.986192641
2024-04-14,,,,,,,442415.449800224
2024-04-15,,,,,,,208313.714692969
2024-04-16,,,,,,,191493.767262175
2024-04-17,,,,,,,308697.03328455
2024-04-18,,,,,,,308089.559942724
2024-04-19,,,,,,,311021.808357964
2024-04-20,,,,,,,306226.191373282
2024-04-21,,,,,,,306643.010164527
2024-04-22,,,,,,,311219.140008279
2024-04-23,,,,,,,309719.917845803
2024-04-24,,,,,,,307441.780818177
2024-04-25,,,,,,,314680.695438766
2024-04-26,,,,,,,306538.098053068
2024-04-27,,,,,,,307814.96261738
2024-04-28,,,,,,,305201.203131491
2024-04-29,,,,,,,305833.435058627
2024-04-30,,,,,,,304071.065760499
2024-05-01,,,,,,,296915.212795276
2024-05-02,,,,,,,302036.289653066
2024-05-03,,,,,,,300382.96549652
2024-05-04,,,,,,,308444.872560414
2024-05-05,,,,,,,304443.256079789
2024-05-06,,,,,,,308450.750635452
2024-05-07,,,,,,,303418.501942778
2024-05-08,,,,,,,302162.029499359
2024-05-09,,,,,,,301871.531692325
2024-05-10,,,,,,,309815.6011802
2024-05-11,,,,,,,255918.299703046
2024-05-12,,,,,,,252943.700886879
2024-05-13,,,,,,,255567.879709132
2024-05-14,,,,,,,253481.47163766
2024-05-15,,,,,,,186352.491694988
2024-05-16,,,,,,,240740.772950441
2024-05-17,,,,,,,261771.991059566
2024-05-18,,,,,,,261162.794920025
2024-05-19,,,,,,,253197.380265255
2024-05-20,,,,,,,256743.725559425
2024-05-21,,,,,,,49199.5862060925
2024-05-22,,,,,,,25424.1293372364
2024-05-23,,,,,,,38435.6619784876
2024-05-24,,,,,,,41603.6252239725
2024-05-25,,,,,,,31859.106042118
2024-05-26,,,,,,,22516.4751141206
2024-05-27,,,,,,,39994.8019743184
2024-05-28,,,,,,,11755.614686341
2024-05-29,,,,,,,31837.1844830808
2024-05-30,,,,,,,49269.2506609011
2024-05-31,,,,,,,59998.8913930587
2024-06-01,,,,,,,10960.6814601285
2024-06-02,,,,,,,5011.83711544889
2024-06-03,,,,,,,4315.58054678838
2024-06-04,,,,,,,1907.63361113826
2024-06-05,,,,,,,1582.86599328016
2024-06-06,,,,,,,1517.33242907778
2024-06-07,,,,,,,2454.18377644551
2024-06-08,,,,,,,2906.52047619411
2024-06-09,,,,,,,1077.77136621429
2024-06-10,,,,,,,290.658367063836
2024-06-11,,,,,,,265.226201551197
2024-06-12,,,,,,,595.161438631705
2024-06-13,,,,,,,136077.580886421
2024-06-14,,,,,,,591.580555350077
2024-06-15,,,,,,,195.81589292052
2024-06-16,,,,,,,1117.75410839651
2024-06-17,,,,,,,75245.1614701556
2024-06-18,,,,,,,22131.7986149955
2024-06-19,,,,,,,17722.7609963189
2024-06-20,,,,,,,19359.0683168889
2024-06-21,,,,,,,302.447050845772
2024-06-22,,,,,,,29.174647178583
2024-06-23,,,,,,,895.946186713525
2024-06-24,,,,,,,1033.62292337243
2024-06-25,,,,,,,10350.647953758
2024-06-26,,,,,,,674.195948453749
2024-06-27,,,,,,,877.231062840745
2024-06-28,,,,,,,425.658716999185
2024-06-29,,,,,,,1589.8428851114
2024-06-30,,,,,,,889.08582026296
2024-07-01,,,,,,,165.017482988364
2024-07-02,,,,,,,172.574226499553
2024-07-03,,,,,,,1333.30385126508
2024-07-04,,,,,,,3227.03271587323
2024-07-05,,,,,,,308.953326998747
2024-07-06,,,,,,,1777.59936961615
2024-07-07,,,,,,,372.177659287288
2024-07-08,,,,,,,630.929749689737
2024-07-09,,,,,,,40.2310396648504
2024-07-10,,,,,,,316.978791852477
2024-07-11,,,,,,,169.45991955238
2024-07-12,,,,,,,48.8337794380855
2024-07-13,,,,,,,67.9901021079169
2024-07-14,,,,,,,239.407674289799
2024-07-15,,,,,,,260.483340183021
2024-07-16,,,,,,,511.805258363522
2024-07-17,,,,,,,46.8279572291657
2024-07-18,,,,,,,125.515381054707
2024-07-19,,,,,,,0
2024-07-20,,,,,,,0
2024-07-21,,,,,,,0
2024-07-22,,,,,,,63.0206548234218
2024-07-23,,,,,,,0
2024-07-24,,,,,,,22.441974452294
2024-07-25,,,,,,,607.954840138867
2024-07-26,,,,,,,8301.0128680621
2024-07-27,,,,,,,1743.38995148689
2024-07-28,,,,,,,4006.41820016595
2024-07-29,,,,,,,625.656318039789
2024-07-30,,,,,,,0
2024-07-31,,,,,,,0
2024-08-01,,,,,,,0.0169879055405484
2024-08-02,,,,,,,0
2024-08-03,,,,,,,0
2024-08-04,,,,,,,0
2024-08-05,,,,,,,0
2024-08-06,,,,,,,0
2024-08-07,,,,,,,0
2024-08-08,,,,,,,0
2024-08-09,,,,,,,0
2024-08-10,,,,,,,0
2024-08-11,,,,,,,0
2024-08-12,,,,,,,0
2024-08-13,,,,,,,0
2024-08-14,,,,,,,0
2024-08-15,,,,,,,0
2024-08-16,,,,,,,0
2024-08-17,,,,,,,0
2024-08-18,,,,,,,0
2024-08-19,,,,,,,0
2024-08-20,,,,,,,0
2024-08-21,,,,,,,0
2024-08-22,,,,,,,0
2024-08-23,,,,,,,0
2024-08-24,,,,,,,0
2024-08-25,,,,,,,0
2024-08-26,,,,,,,0
2024-08-27,,,,,,,0
2024-08-28,,,,,,,0
2024-08-29,,,,,,,0
2024-08-30,,,,,,,0
2024-10-24,,,,,,,698056.33006102
2024-10-25,,,,,,,1246126.12809134
2024-10-26,,,,,,,1282443.88167489
2024-10-27,,,,,,,789130.016487783
2024-10-28,,,,,,,809542.680296738
2024-10-29,,,,,,,1031582.32987419
2024-10-30,,,,,,,1206422.86483449
2024-10-31,,,,,,,3002858.15349729
2024-11-01,,,,,,,1571695.8529652
2024-11-02,,,,,,,906363.155154068
2024-11-03,,,,,,,1431918.21804029
2024-11-04,,,,,,,1625035.22502287
2024-11-05,,,,,,,1212359.5789938
2024-11-06,,,,,,,1862408.26524805
2024-11-07,,,,,,,1424278.99339152
2024-11-08,,,,,,,1751557.02709609
2024-11-09,,,,,,,1099345.07791622
2024-11-10,,,,,,,1439497.65892793
2024-11-11,,,,,,,712953924.17575
2024-11-12,,,,,,,732806082.919023
2024-11-13,,,,,,,1173433304.98509
2024-11-14,,,,,,,1313089792.97691
2024-11-15,,,,,,,810692462.326326
2024-11-16,,,,,,,377479902.186111
2024-11-17,,,,,,,300103243.847905
2024-11-18,,,,,,,225709756.631793
2024-11-19,,,,,,,238718306.720628
2024-11-20,,,,,,,205453077.676001
2024-11-21,,,,,,,321477569.204795
2024-11-22,,,,,,,182060453.347349
2024-11-23,,,,,,,206088912.277315
2024-11-24,,,,,,,163622326.888053
2024-11-25,,,,,,,217285704.972654
2024-11-26,,,,,,,119145716.731614
2024-11-27,,,,,,,133956400.773538
2024-11-28,,,,,,,114771611.142624
2024-11-29,,,,,,,844500749.520208
2024-11-30,,,,,,,626846939.274931
2024-12-01,,,,,,,353742661.379818
2024-12-02,,,,,,,243735717.376363
2024-12-03,,,,,,,230034324.623165
2024-12-04,,,,,,,175965442.283754
2024-12-05,,,,,,,426420383.403466
2024-12-06,,,,,,,185705905.923464
2024-12-07,,,,,,,180887685.727079
2024-12-08,,,,,,,141222110.735471
2024-12-09,,,,,,,268200072.380805
2024-12-10,,,,,,,184851087.384657
2024-12-11,,,,,,,238555493.122587
2024-12-12,,,,,,,196564710.03116
2024-12-13,536377841.62212630469786858154,,,,,,223652288.965472
2024-12-14,546731950.27197634184284492417,,,,,,228349232.236018
2024-12-15,500284784.247303384226150351626,,,,,,163349828.311775
2024-12-16,464085720.48003430697176817664,,,,,,137558525.578331
2024-12-17,439297277.505266157839409586236,,,,,,114453342.234458
2024-12-18,385629972.283048326899184156932,,,,,,139043608.894258
2024-12-19,307893472.862953332572853969536,,,,,,194452440.262236
2024-12-20,328590644.156135623447705265208,,,,,,172159662.26733
2024-12-21,290725040.441896340281088811086,,,,,,92371962.3309527
2024-12-22,305091274.429972358923966772016,,,,,,110710257.716465
2024-12-23,320393728.388205090590619163425,,,,,,67233137.2686505
2024-12-24,321809139.890145473082089436314,,,,,,72099361.1680512
2024-12-25,295071189.364394767199594309145,,,,,,56258042.3495268
2024-12-26,269583657.75977870363464679725,,,,,,69368231.9825919
2024-12-27,267638872.58941286359795445352,,,,,,47489016.7235964
2024-12-28,273326608.36561896357559617721,,,,,,57661500.1833214
2024-12-29,247613581.817252093653477975512,,,,,,35385095.4651187
2024-12-30,256142212.340090778140335449135,,,,,,116226801.787111
2024-12-31,265990307.53624769400353799545,,,,,,64632231.6621813
2025-01-01,280008685.317637373984333231592,,,,,,97527535.4890461
2025-01-02,302231299.49533228199729865432,,,,,,154335675.378905
2025-01-03,306168812.181710433464163001408,,,,,,92083814.8711202
2025-01-04,307521026.040674106902837078476,,,,,,70145072.2371139
2025-01-05,349267435.896948014093108994248,,,,,,308041952.4523
2025-01-06,333376648.38377285488606201808,,,,,,118031665.537842
2025-01-07,337386721.517277338939346520227,,,,,,359160976.029426
2025-01-08,283790345.05987793674439852074,,,,,,205629079.105182
2025-01-09,273753514.684396481907369936302,,,,,,123839719.776799
2025-01-10,269358671.35697827218478584537,,,,,,104763073.369452
2025-01-11,265631218.894800888069432451752,,,,,,40424356.7775885
2025-01-12,253560380.680805404230203319998,,,,,,45572002.7750314
2025-01-13,225512587.370606187306739960512,,,,,,121973359.505483
2025-01-14,237156189.88115742375913024176,,,,,,77682111.1345961
2025-01-15,251925445.03443200404561908368,,,,,,87130566.1047633
2025-01-16,237350114.833127275447414875298,,,,,,56785599.5264624
2025-01-17,253078468.063057138679866746728,,,,,,64042181.0428111
2025-01-18,202712518.11161072956648913506,,,,,,109976945.866572
2025-01-19,158468929.951415965503825714525,,,,,,178127392.871119
2025-01-20,162790831.29324315369380796118,,,,,,141524253.963762
2025-01-21,159980200.786382000976105336072,,,,,,86934531.8612642
2025-01-22,167334582.842812870096005585884,,,,,,104534017.132661
2025-01-23,170075152.75299678183953335654,,,,,,80867173.7254933
2025-01-24,175314616.11157227797798858544,,,,,,93214333.707558
2025-01-25,185884314.804062537038710674556,,,,,,86394431.8765679
2025-01-26,186822644.483721277292950788763,,,,,,62717298.7323237
2025-01-27,190205027.114620279558239240435,,,,,,126996387.909322
2025-01-28,144882835.275253752935791988112,,,,,,60607827.8281888
2025-01-29,178369237.884949006616334628212,,,,,,114309588.019214
2025-01-30,175895432.740840401555752482163,,,,,,45567127.2058501
2025-01-31,188341711.686966470463367787336,,,,,,63578686.209769
2025-02-01,170546181.27621072624018632046,,,,,,48904704.5049546
2025-02-02,172688785.663825024310726063702,,,,,,80995699.1240396
2025-02-03,229925972.770244644027758174341,,,,,,305872308.598155
2025-02-04,217158288.029148463567864792377,,,,,,131166582.520808
2025-02-05,187052535.300063435070984693479,,,,,,141584170.173403
2025-02-06,175090919.487482702927164196271,,,,,,82357303.9177342
2025-02-07,177338271.702489824322829687752,,,,,,67493877.369495
2025-02-08,180549929.744223877100608016035,,,,,,35993706.5338217
2025-02-09,174008154.388094661248797044736,,,,,,35886185.6853419
2025-02-10,173155416.28994023805363047525,,,,,,40671027.8088299
2025-02-11,174049444.730427564479190723808,,,,,,37705832.5271061
2025-02-12,187348147.257356172371562894546,,,,,,39495967.4549592
2025-02-13,181854692.427571588546761422774,,,,,,43437167.3185276
2025-02-14,187552313.401188658093791781856,,,,,,42370892.2277564
2025-02-15,177842613.67548560881371255836,,,,,,25872106.0282853
2025-02-16,174165850.0225945525110571305,,,,,,21878768.7961379
2025-02-17,172674076.30848659530009087875,,,,,,16464694.0344898
2025-02-18,176025400.175693878561165217298,,,,,,20075744.9705706
2025-02-19,172509151.302883248795248173039,,,,,,12731312.8466542
2025-02-20,174989066.572068795371220348323,,,,,,14497424.9007805
2025-02-21,181992189.37622004411246618501,,,,,,63752204.0248243
2025-02-22,194388797.337843217570016271791,,,,,,63877769.6668389
2025-02-23,178019493.82006373700892677063,,,,,,49089635.6709141
2025-02-24,175060269.0136687964188553957,,,,,,34725967.2054426
2025-02-25,205869946.1121157066111183948,,,,,,156315505.023431
2025-02-26,226024817.05499658741974407338,,,,,,119798669.779338
2025-02-27,195332505.193787287994991876942,,,,,,75596231.3884256
2025-02-28,210821008.269885506116454472822,,,,,,133931255.524868
2025-03-01,192684655.37738473979639234786,,,,,,65544655.0127074
2025-03-02,199507953.664490636185286780304,,,,,,106002968.978903
2025-03-03,184363888.421709287668069420336,,,,,,72552827.9738031
2025-03-04,187027253.817727457395184462973,,,,,,85632159.043537
2025-03-05,185043312.92574172278192281369,,,,,,35998704.194673
2025-03-06,183560523.331518354766930745196,,,,,,25656764.2386233
2025-03-07,181368569.735327675392220225144,,,,,,22442923.0109283
2025-03-08,181326955.228273335928548778256,,,,,,14232567.2271743
2025-03-09,183167225.111648706285205982133,,,,,,19960102.9857882
2025-03-10,183539689.075891421025389226942,,,,,,28885342.6909228
2025-03-11,188245691.33079789700063435733,,,,,,53992833.5079902
2025-03-12,186086880.35256693694822753888,,,,,,24092043.6328258
2025-03-13,182775756.171013852516760393978,,,,,,21446834.5709211
2025-03-14,184609295.864325370345607649425,,,,,,18073982.1282682
2025-03-15,183425848.973426051238032336592,,,,,,10514204.1764735
2025-03-16,180797818.295389092335742768492,,,,,,19248610.6258393
2025-03-17,181108759.02495610828804718508,,,,,,12048013.018182
2025-03-18,179840344.154341580113982720187,,,,,,15615243.2938684
