time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-04-30,15485322.786964737682210011566,,,,,,
2022-05-01,18581944.480345430728227451982,,,,,,
2022-05-02,18027493.154963545216364216996,,,,,,
2022-05-03,19335728.28708930693019919806,,,,,,
2022-05-04,19205759.87580465974032700962,,,,,,
2022-05-05,17661797.069777923123306599388,,,,,,
2022-05-06,17702137.639437959751078066198,,,,,,
2022-05-07,17102333.722305907719811409594,,,,,,
2022-05-08,16451046.310044016801701404446,,,,,,
2022-05-09,15509849.93784576465189323576,,,,,,
2022-05-10,18091337.272452473835950865884,,,,,,
2022-05-11,14489321.879188126717364774304,,,,,,
2022-05-12,11669415.072430315188322758258,,,,,,
2022-05-13,12622497.233994292081140886604,,,,,,
2022-05-14,11414890.418259388191558524116,,,,,,
2022-05-15,12454216.4253819807196448566,,,,,,
2022-05-16,11586601.15145403697889402261,,,,,,
2022-05-17,11842746.861302071440608404274,,,,,,
2022-05-18,11621274.09950758622920865929,,,,,,
2022-05-19,11690485.575163024732744320794,,,,,,
2022-05-20,11814712.540179004546755888016,,,,,,
2022-05-21,11883851.304526035551863685918,,,,,,
2022-05-22,12161461.944394114549471472554,,,,,,
2022-05-23,12105626.000301618256735128608,,,,,,
2022-05-24,11808637.301153147178112407494,,,,,,
2022-05-25,11473936.520953521914886033432,,,,,,
2022-05-26,11553364.919362760197515257016,,,,,,
2022-05-27,11513825.228233716052427497644,,,,,,
2022-05-28,12018323.893964212644348238606,,,,,,
2022-05-29,12064550.2145333641448602263,,,,,,
2022-05-30,13947490.999656755932627034442,,,,,,
2022-05-31,13634377.863694750202640784972,,,,,,
2022-06-01,13711444.295762901036339551066,,,,,,
2022-06-02,13677235.766675409275983423228,,,,,,
2022-06-03,12674211.880648723462986364346,,,,,,
2022-06-04,12921891.323304248107755171794,,,,,,
2022-06-05,12655207.437133021373893251172,,,,,,
2022-06-06,15187506.21363822162148727268,,,,,,
2022-06-07,14768239.405995608186715546034,,,,,,18611.5579217653
2022-06-08,14184507.679798045807942058414,,,,,,53299.9654943212
2022-06-09,14025138.34634295925376548447,,,,,,32144.7971760988
2022-06-10,13222887.990808309099719117652,,,,,,40303.6702946293
2022-06-11,13404658.503543752669545869318,,,,,,38128.7918201263
2022-06-12,13775755.55706466464582579319,,,,,,80413.2971485549
2022-06-13,12764303.014706589015069952284,,,,,,173856.358837903
2022-06-14,14049475.424086831227558398116,,,,,,164434.561433006
2022-06-15,13708194.177668718606612374724,,,,,,92545.0728714742
2022-06-16,12136447.979287392590313961348,,,,,,75550.2539166381
2022-06-17,12775342.287146233776382980616,,,,,,21297.5952022721
2022-06-18,12274477.38068268460589447172,,,,,,36601.8648411925
2022-06-19,12665166.509355461158561959876,,,,,,35955.6962804125
2022-06-20,12440157.233257741023627389016,,,,,,30982.1139661629
2022-06-21,12627909.327484494464122648978,,,,,,29896.952929156
2022-06-22,12576682.869761805571721734874,,,,,,20549.5528714054
2022-06-23,12754833.888771776719807810334,,,,,,11046.0811344523
2022-06-24,13147067.58033000323907934421,,,,,,15450.8496413993
2022-06-25,13054583.334670172738738709828,,,,,,11504.8674573468
2022-06-26,12508390.518542072048313112598,,,,,,8715.18655749278
2022-06-27,13361184.355590946109527446676,,,,,,25721.9212825277
2022-06-28,14308828.221072893119930355174,,,,,,146532.3800205
2022-06-29,14357258.849234419572781638168,,,,,,195932.026310506
2022-06-30,13195093.929988512200671784026,,,,,,82111.856854226
2022-07-01,13109181.60515500405823556421,,,,,,28894.5269865628
2022-07-02,13104084.300075176668447565936,,,,,,6141.19850060345
2022-07-03,13605108.447808333335493020354,,,,,,12543.5345954872
2022-07-04,13661764.84805349211048977181,,,,,,11577.4039651614
2022-07-05,13049354.018623825351805002722,,,,,,14126.1422836179
2022-07-06,13275793.455351822955817181576,,,,,,9671.10217851452
2022-07-07,13735920.835924660507117061082,,,,,,13072.630786188
2022-07-08,14135919.136275416858505161606,,,,,,37650.8919736467
2022-07-09,13681799.889492881677299686634,,,,,,12131.101340472
2022-07-10,13620171.626878135509802662088,,,,,,17708.6919612111
2022-07-11,14026307.995423151728475774628,,,,,,74958.8119337806
2022-07-12,13610426.209464148220514389958,,,,,,68282.8535774255
2022-07-13,13433368.497294694548789247676,,,,,,13626.0155481495
2022-07-14,13253559.858976828436543589684,,,,,,18710.2505572531
2022-07-15,13805590.525710721500745390032,,,,,,20793.4494014016
2022-07-16,13612752.557742100670214967732,,,,,,14986.1996117346
2022-07-17,13842356.152949940705812909184,,,,,,10456.4781922193
2022-07-18,13518842.719066380200697966126,,,,,,22256.1214278337
2022-07-19,13281425.76999302533403740555,,,,,,27885.7460456655
2022-07-20,12713871.202858510105487505756,,,,,,39378.5918581099
2022-07-21,12278502.81642164701885802331,,,,,,33474.4816829402
2022-07-22,12537591.65053194141693728579,,,,,,26194.5870627313
2022-07-23,12693487.36213107554621919716,,,,,,15817.8637482474
2022-07-24,12676851.167043085905920712576,,,,,,29908.9408166847
2022-07-25,12639085.998981249222464886886,,,,,,16846.2388521322
2022-07-26,12642545.26834156414766987369,,,,,,57839.0543556981
2022-07-27,13598440.34437561847966822971,,,,,,17664.6300411149
2022-07-28,13571996.698910829051422726246,,,,,,40449.955945818
2022-07-29,13670360.97985491692462746259,,,,,,21394.8788675856
2022-07-30,13205617.008932436973145752806,,,,,,36681.8924594925
2022-07-31,12596195.355399520149830153518,,,,,,22087.4156023009
2022-08-01,13194826.23921788970645969258,,,,,,36029.7341911793
2022-08-02,12749940.727278089325605896684,,,,,,50288.3501942288
2022-08-03,12550736.739125563632719154036,,,,,,21108.2156953575
2022-08-04,12758786.828484056634338843582,,,,,,15260.4332145081
2022-08-05,12900954.120224656060451454596,,,,,,12957.940910977
2022-08-06,12397784.705110461939790159768,,,,,,19080.8809320144
2022-08-07,12575034.676246923107358351412,,,,,,34023.1544191936
2022-08-08,12485416.302500050045052918912,,,,,,33181.9469706229
2022-08-09,11748133.76610803348629694901,,,,,,51203.808966302
2022-08-10,12060805.052397096725836704922,,,,,,43852.5244174653
2022-08-11,11869352.700935983365347006784,,,,,,38324.997332007
2022-08-12,12122416.398901460393699483206,,,,,,25375.9655000175
2022-08-13,11656665.677241642963985356932,,,,,,18864.671147518
2022-08-14,11454255.969662194840411466758,,,,,,14511.2081506044
2022-08-15,11988662.908544938285666842266,,,,,,31976.4133628308
2022-08-16,11652185.960622000560844094654,,,,,,14591.8317047637
2022-08-17,10977320.222379407652535732332,,,,,,93512.106729274
2022-08-18,10193777.416145199594001813072,,,,,,14269.5659271503
2022-08-19,9567999.48239589312433551576,,,,,,24482.509897988
2022-08-20,9981906.432264004174996059152,,,,,,18679.4922310248
2022-08-21,10681141.995493964056389286612,,,,,,11886.3959541642
2022-08-22,10653078.311374212163171645958,,,,,,13461.9427700549
2022-08-23,10943143.547378165891490867494,,,,,,17207.2844911211
2022-08-24,11141280.754879839107443137728,,,,,,13081.2521170825
2022-08-25,11126683.861533394423051642516,,,,,,18215.1795707186
2022-08-26,10381504.51864860053503743462,,,,,,24729.1062092801
2022-08-27,11014177.113975229355629968098,,,,,,19917.4955153955
2022-08-28,11026944.927710991579569130568,,,,,,11039.5786203414
2022-08-29,11183906.21072614568581165997,,,,,,18727.560983721
2022-08-30,11001856.073558372122030841976,,,,,,21507.7979818896
2022-08-31,11501278.789824548823701841626,,,,,,20799.4675203562
2022-09-01,11362858.5366932543165721796,,,,,,20955.4747868221
2022-09-02,11398441.726299006047205917854,,,,,,13677.6147132756
2022-09-03,11819216.703737884449368567824,,,,,,15544.9434603463
2022-09-04,11712597.913293754254639712562,,,,,,19481.3200113037
2022-09-05,11657732.577550865440917242138,,,,,,7505.20913551802
2022-09-06,11668918.116075975199067760514,,,,,,31118.8132516635
2022-09-07,11436275.670556357729174690668,,,,,,23404.3317487101
2022-09-08,11437383.973186167705211390564,,,,,,15949.9411391136
2022-09-09,12749879.981741191826919313698,,,,,,47606.0701994076
2022-09-10,12876612.74467455908675146649,,,,,,10867.5486851882
2022-09-11,13292974.217500602584341243224,,,,,,45464.4773401733
2022-09-12,13207055.026165284442053488312,,,,,,24376.0669704682
2022-09-13,12748853.746681106849108179862,,,,,,24763.6690880155
2022-09-14,12640050.827269481701603734708,,,,,,17716.5225103466
2022-09-15,12513030.01058542944799977112,,,,,,11476.8014467239
2022-09-16,12479007.852205672683614006358,,,,,,19392.552192343
2022-09-17,12978023.81346910689407970877,,,,,,12044.2895732747
2022-09-18,12630658.90915363940467223451,,,,,,18630.4572670284
2022-09-19,12061344.784628944214166818828,,,,,,27962.091360852
2022-09-20,11867456.940351170906336424834,,,,,,13916.1669471872
2022-09-21,11917340.991882874827762337662,,,,,,20911.6885501198
2022-09-22,11900021.58081920520223609039,,,,,,17094.3708835234
2022-09-23,11436341.167064195227758549958,,,,,,7605.58432676258
2022-09-24,11532311.936974945652714876212,,,,,,7482.30744809432
2022-09-25,11358646.648976611907640022122,,,,,,10102.4087147473
2022-09-26,11827348.539816921773545085034,,,,,,25667.4347968356
2022-09-27,11633242.759605458470426819336,,,,,,10195.9315363216
2022-09-28,11707773.48455647185895168526,,,,,,18313.2221825042
2022-09-29,11347334.399972337152229189782,,,,,,5673.07629530226
2022-09-30,11816154.660834692015574900866,,,,,,5940.55966721609
2022-10-01,11216290.492464467485610973736,,,,,,24663.1050801213
2022-10-02,11527193.403560998263385868946,,,,,,14594.2487654339
2022-10-03,11240469.79971555696281514128,,,,,,11339.0628945545
2022-10-04,11392020.903842138686034511516,,,,,,19425.8006446985
2022-10-05,11564444.06816658745796609369,,,,,,12425.0931606065
2022-10-06,11404510.922999625915980043246,,,,,,7747.58314480227
2022-10-07,11238035.352784464515451831682,,,,,,13169.3129583403
2022-10-08,11251098.46753019423300610745,,,,,,4380.94216650451
2022-10-09,11189533.407015360564142551014,,,,,,19098.1775605464
2022-10-10,11099597.210821852508708955198,,,,,,13764.9797763203
2022-10-11,11746589.515625701019686148628,,,,,,16219.0391924829
2022-10-12,11501661.987166866315416493684,,,,,,18983.5742228845
2022-10-13,11152627.840704643862100741516,,,,,,22933.8544145818
2022-10-14,11284115.336065628519127868846,,,,,,15835.3484446394
2022-10-15,11051285.100599768553295122162,,,,,,13506.5222547212
2022-10-16,11190142.669223835550969314074,,,,,,12763.93611812
2022-10-17,11165267.867178638588802871808,,,,,,9469.81351676121
2022-10-18,11430832.93944389034685536337,,,,,,16634.9597776686
2022-10-19,11267199.017571633884886106554,,,,,,14785.6147291492
2022-10-20,11340829.560303912292874371802,,,,,,23179.1975667734
2022-10-21,11218602.954183342435611801436,,,,,,16055.2192316863
2022-10-22,11181874.072695663229749779548,,,,,,10732.5958059913
2022-10-23,11332821.518619062466021219042,,,,,,12287.2451011307
2022-10-24,11303375.536761563102691097042,,,,,,23242.8319177762
2022-10-25,11115546.238169512163865120654,,,,,,12582.3232607235
2022-10-26,11103459.093381414925208791748,,,,,,9497.84651107236
2022-10-27,11031558.846612163979808721894,,,,,,17630.2278218225
2022-10-28,11090016.277951450215864260504,,,,,,14654.8278158566
2022-10-29,12082970.834033416246576561434,,,,,,33169.705507187
2022-10-30,12158055.459544044623125199042,,,,,,256545.441128094
2022-10-31,11976965.712418488538579190946,,,,,,61363.5636458781
2022-11-01,11888136.89938009295920217556,,,,,,15047.9154036693
2022-11-02,13530039.857088899958597684558,,,,,,183912.780007001
2022-11-03,22311601.728667222586989650428,,,,,,1599300.91443385
2022-11-04,19722676.10237728606375994859,,,,,,572176.572720865
2022-11-05,17867090.40525277618453177831,,,,,,310414.629380805
2022-11-06,17574338.186897975014309472468,,,,,,218117.249386109
2022-11-07,15460420.083419155720646844984,,,,,,114292.31402597
2022-11-08,12130908.527397705210085894098,,,,,,125322.965358488
2022-11-09,12539421.106785973877381474892,,,,,,169448.253743268
2022-11-10,12916508.672833128224136803602,,,,,,130782.615931895
2022-11-11,13218239.463758816700227810614,,,,,,63674.888299069
2022-11-12,12171634.434297741829525744908,,,,,,61234.7438724607
2022-11-13,11223239.518392464835361764482,,,,,,41021.0795874476
2022-11-14,11509403.75811695114802685152,,,,,,40398.6604183534
2022-11-15,11904449.451154160106498353418,,,,,,31434.9284119198
2022-11-16,11321539.108183572709965228458,,,,,,39514.7824225991
2022-11-17,11035232.426393366400379969868,,,,,,34593.0604058127
2022-11-18,10520182.86154132253658677748,,,,,,40801.1890465442
2022-11-19,10543739.478438024527254520254,,,,,,34507.3703139858
2022-11-20,11327652.732702272577778752378,,,,,,56542.4362022776
2022-11-21,11313560.676782595382471853344,,,,,,65271.2837095109
2022-11-22,10679427.008596546593470084394,,,,,,30203.9448947879
2022-11-23,11543786.627788602904613453214,,,,,,101447.170347503
2022-11-24,10897953.799155446868566504742,,,,,,13467.1292786288
2022-11-25,11228861.760122587213799781128,,,,,,19485.7197020239
2022-11-26,11261609.37586108150574322462,,,,,,12341.5643268104
2022-11-27,11278430.890973448642034789758,,,,,,9867.25870082358
2022-11-28,11284727.180227713505898805882,,,,,,13633.2935122126
2022-11-29,11658255.068525857929620139976,,,,,,10553.8596944478
2022-11-30,11456357.652898874794969667046,,,,,,6631.1324962038
2022-12-01,11459774.2515027522210972648,,,,,,6453.13190994131
2022-12-02,11396459.008790568590075485604,,,,,,6341.90924647017
2022-12-03,11202651.427270897780509680624,,,,,,30082.4479917319
2022-12-04,11131775.974314236812951906714,,,,,,4183.9402026524
2022-12-05,11103058.518333549933869873864,,,,,,10201.9412722702
2022-12-06,11243044.530298129407145290846,,,,,,20488.7006236459
2022-12-07,11065667.669303820742320663696,,,,,,13210.9352404745
2022-12-08,11068623.881258065678402567388,,,,,,17323.2136580994
2022-12-09,11181284.059363303242506824572,,,,,,6426.68634922658
2022-12-10,11118987.79195655958945314688,,,,,,7052.50612243916
2022-12-11,11094226.190979017624839113962,,,,,,43943.8899938978
2022-12-12,10724764.687198400613195952462,,,,,,15410.696509102
2022-12-13,10681288.590221846553219670874,,,,,,14317.1673724349
2022-12-14,11392125.514079963683772668536,,,,,,43560.9432563958
2022-12-15,10823891.07403095346992272365,,,,,,18283.0839652459
2022-12-16,10306763.688786332151055377588,,,,,,19479.3173738523
2022-12-17,10199615.589100634467771046468,,,,,,15317.8047346736
2022-12-18,10260091.036718513160193800676,,,,,,13880.5277043489
2022-12-19,9637677.099806764117792436606,,,,,,23730.7545605846
2022-12-20,9873124.345072176527041187624,,,,,,6034.78031049831
2022-12-21,9949766.029423494869923688136,,,,,,22309.4857638839
2022-12-22,9608307.224549352252816766496,,,,,,16523.7315034324
2022-12-23,9571760.098321328043024901156,,,,,,14375.9448653978
2022-12-24,9489274.043944052326507157962,,,,,,13064.0469213204
2022-12-25,9588695.738104322676848905848,,,,,,12140.2355721424
2022-12-26,9635880.662076526656634333476,,,,,,10238.7626235789
2022-12-27,9491411.984141089780281423972,,,,,,11628.7083395388
2022-12-28,9589689.53806503015536133913,,,,,,11085.0297563883
2022-12-29,9481983.41952158248414228061,,,,,,14160.2416056727
2022-12-30,9622704.658667646941520893668,,,,,,9635.2078563644
2022-12-31,9693395.688211680413066200824,,,,,,8579.00155664905
2023-01-01,9611021.815964424694122898062,,,,,,11045.9486465722
2023-01-02,9610134.04043796721331804458,,,,,,14783.1362346837
2023-01-03,9637132.268937176629572563516,,,,,,12723.9652334959
2023-01-04,9761279.664369518945304554168,,,,,,12784.2385934359
2023-01-05,9528413.00258005648025940367,,,,,,14660.2091681314
2023-01-06,9671709.793784358381950404658,,,,,,11589.7863412206
2023-01-07,9509829.489324686882065095678,,,,,,10048.8403562419
2023-01-08,9659354.698393046149087602308,,,,,,11347.6578697986
2023-01-09,10454121.984278276464930069654,,,,,,25537.9956799186
2023-01-10,10461795.723167041299011390978,,,,,,19201.9171337944
2023-01-11,10361358.58121741347062527097,,,,,,18553.9320970152
2023-01-12,10426152.08564582456968463468,,,,,,30797.5568087166
2023-01-13,11001478.76771578713018880614,,,,,,34695.8093393386
2023-01-14,11290282.174947715885790811936,,,,,,24531.8262882755
2023-01-15,11475930.994488609371762281322,,,,,,42136.923964626
2023-01-16,12279911.832694669488392806596,,,,,,45989.3783322833
2023-01-17,12148620.611200569827121919982,,,,,,28322.1908139448
2023-01-18,11436270.081834562729295527896,,,,,,58712.943563873
2023-01-19,11412632.67020522824037469826,,,,,,31700.3270050258
2023-01-20,11822997.695471189367617395212,,,,,,17942.5132282045
2023-01-21,12089804.654885606098818272738,,,,,,18842.3007417476
2023-01-22,12039772.644870307180591462258,,,,,,30328.7119045351
2023-01-23,12081836.061688798771112179696,,,,,,17045.2322301881
2023-01-24,11834436.646939226620288714822,,,,,,21089.3318105868
2023-01-25,11633479.547711808465307076496,,,,,,19056.3365165239
2023-01-26,11968334.117995738725208259546,,,,,,29574.4687922945
2023-01-27,11993761.26973519067543200572,,,,,,12628.7068567834
2023-01-28,11983121.477831148405481560402,,,,,,18029.8324328439
2023-01-29,12016812.109074900177035479456,,,,,,12999.8638740445
2023-01-30,13322351.411029546949158680436,,,,,,42898.1397030903
2023-01-31,17123979.713786119751789972184,,,,,,185248.603820174
2023-02-01,20605202.508231781982107930114,,,,,,551244.744314109
2023-02-02,19638291.611850385388289473496,,,,,,293282.329412765
2023-02-03,17731567.779504311614750713412,,,,,,151089.120938999
2023-02-04,18573853.73878777340316240458,,,,,,152940.159405914
2023-02-05,19237124.245898151562178467058,,,,,,41039.3506653072
2023-02-06,18080723.224383549065443797104,,,,,,174529.973617375
2023-02-07,19641525.744551147818362279966,,,,,,332495.15780646
2023-02-08,24382866.48508461030288680897,,,,,,593759.662543016
2023-02-09,17874252.38231397602967822023,,,,,,345579.287919455
2023-02-10,16312356.179375869800406932406,,,,,,250951.410328391
2023-02-11,16391183.371964773096035200754,,,,,,130629.197707255
2023-02-12,16751183.303696352812252893044,,,,,,79577.7596870982
2023-02-13,15200649.526328968837307538826,,,,,,138088.485203724
2023-02-14,15882329.344917351598284434212,,,,,,122644.817343335
2023-02-15,16750852.443455470319406627982,,,,,,185604.625678516
2023-02-16,16215950.156149401884861488654,,,,,,193027.239990805
2023-02-17,14158616.07487299386776054328,,,,,,152147.784808622
2023-02-18,15855315.187133464682374332242,,,,,,145521.459858634
2023-02-19,16445434.908339776923029008862,,,,,,123392.134611809
2023-02-20,18502691.875719309941797281736,,,,,,440933.100291472
2023-02-21,16873465.46235044766831432755,,,,,,177253.834085704
2023-02-22,17134834.955973657017082032994,,,,,,190908.69049704
2023-02-23,17104390.465893332675341277974,,,,,,73272.5893998552
2023-02-24,14945093.17402288936285029139,,,,,,139209.470166359
2023-02-25,15204221.680499161260071772984,,,,,,81505.878158425
2023-02-26,15445356.279102263546350722106,,,,,,71013.4099380496
2023-02-27,15144581.264100862549594289704,,,,,,73510.7022815049
2023-02-28,14769327.536710858163188395434,,,,,,45536.8413940081
2023-03-01,15025260.375900597629505385926,,,,,,47779.3111600683
2023-03-02,14222254.715385599991789937602,,,,,,81421.118688192
2023-03-03,13281972.818463347822209330516,,,,,,62039.9216993305
2023-03-04,13341775.509877804029178164798,,,,,,54829.414048838
2023-03-05,13632499.524727732743253519394,,,,,,33551.6888488046
2023-03-06,13385282.942112178088476927298,,,,,,44223.8376445832
2023-03-07,13522844.338859665114176457082,,,,,,43536.617740491
2023-03-08,12346027.952445855558855082246,,,,,,27230.8904931061
2023-03-09,12173693.611873834285002986506,,,,,,52384.6953078505
2023-03-10,10917915.88664153893695380234,,,,,,68351.4980954668
2023-03-11,11167007.08700803355119811874,,,,,,89762.4456071106
2023-03-12,11837972.63837316904383484598,,,,,,86729.9931001774
2023-03-13,12433876.320387071159430910544,,,,,,84367.2770623319
2023-03-14,12934528.605857687834516630098,,,,,,64372.2392756427
2023-03-15,11900405.934132912693925748472,,,,,,126307.809489649
2023-03-16,12020648.997268385094075734732,,,,,,53675.8734946717
2023-03-17,12522272.009259301748172772766,,,,,,51828.4968080054
2023-03-18,14120575.2079845696902657733,,,,,,290453.644211562
2023-03-19,16671332.151320369538764295768,,,,,,234237.534640177
2023-03-20,14939265.364933029488856974414,,,,,,165429.125065855
2023-03-21,14994369.492817245797416371512,,,,,,70126.9683066675
2023-03-22,14511098.733194171246513876876,,,,,,68293.733154212
2023-03-23,14250406.150343249383110262842,,,,,,67355.4793331182
2023-03-24,12966118.440859192151493170606,,,,,,59310.5671725317
2023-03-25,12847855.652367004708526435302,,,,,,26480.5738155488
2023-03-26,13395640.08820819786453863333,,,,,,39675.6716291826
2023-03-27,12915242.826168110751506461224,,,,,,80203.9363669161
2023-03-28,14501567.589734981452592654372,,,,,,101709.364095345
2023-03-29,16043117.159732473121791140912,,,,,,110224.966372536
2023-03-30,15697102.955141895603179348276,,,,,,88154.1041673909
2023-03-31,17230688.697737107444568697568,,,,,,1094972.0989725
2023-04-01,16714980.803949653595009644324,,,,,,497056.263194303
2023-04-02,15593963.262937222833226747296,,,,,,653081.721403333
2023-04-03,14918463.089270679938635907654,,,,,,574379.788997674
2023-04-04,15256243.926667837635266450418,,,,,,26442.4375092961
2023-04-05,14945566.975360794352605938138,,,,,,49680.7933032855
2023-04-06,14955366.859930419140716542038,,,,,,37405.1434481307
2023-04-07,15060217.973129851873665445834,,,,,,26382.9694847567
2023-04-08,15595378.014373877802637527044,,,,,,28377.6406980418
2023-04-09,15697270.688314063099552685094,,,,,,31185.0797527741
2023-04-10,16980111.878408162862445872248,,,,,,56231.2849797353
2023-04-11,17484133.875756131964672956616,,,,,,88477.0352453742
2023-04-12,68521834.9465028710332313755062,,,,,,50529.7851273925
2023-04-13,68582147.3574987429776095328835,,,,,,43498.8436622507
2023-04-14,66336975.215649833796737617914882,,,,,,42626.9251225054
2023-04-15,66930619.554979718388212423304774,,,,,,37512.6079840016
2023-04-16,65012283.444766237286737966211718,,,,,,33419.7808639384
2023-04-17,62369903.636659387611684624416724,,,,,,26339.5780841945
2023-04-18,62306676.629674584910778672526312,,,,,,58960.1008016526
2023-04-19,59985577.9065205043987281976313,,,,,,35519.9800873954
2023-04-20,56533085.003420438686098921842616,,,,,,26318.875302613
2023-04-21,55109305.823047418835861288650316,,,,,,18187.1475806715
2023-04-22,57317985.601227951583935128172234,,,,,,15637.4092574311
2023-04-23,58729695.904092261457374946510866,,,,,,19808.3660184614
2023-04-24,59021196.910370833192314789085512,,,,,,26349.8717105085
2023-04-25,58619371.847204520269494170006216,,,,,,18459.3819178283
2023-04-26,55563198.152874079866052986596142,,,,,,31140.9759446409
2023-04-27,56343037.528425979815028455108282,,,,,,21041.040518264
2023-04-28,56608808.36108928432829913285406,,,,,,19677.5794719509
2023-04-29,56402063.888250805892198363808768,,,,,,27056.6031696462
2023-04-30,56697704.9182192706091712734807,,,,,,20770.0226199016
2023-05-01,56855241.157567879258826624721252,,,,,,19930.0927751659
2023-05-02,56205849.965872757410396964109336,,,,,,18797.7139702334
2023-05-03,56687683.983006406319326935399138,,,,,,20150.6775752406
2023-05-04,54932300.122787637270699777069918,,,,,,34674.4658146494
2023-05-05,53459221.437916971996920657424408,,,,,,30300.928026233
2023-05-06,50163964.48316079563105636245536,,,,,,23724.8587881203
2023-05-07,49149879.70716999836532903639459,,,,,,36784.8875107035
2023-05-08,47536236.270840565701574797551544,,,,,,22244.754770625
2023-05-09,44388503.192628918028817646414888,,,,,,22525.9019941994
2023-05-10,46000432.60079444203334378206845,,,,,,16932.7833259868
2023-05-11,42942822.443890516302803245758072,,,,,,19988.8832672683
2023-05-12,42996406.917760139736923260821486,,,,,,12605.9959404118
2023-05-13,47537812.86187884389459749271796,,,,,,12975.6132873391
2023-05-14,44406225.162852120865161834140732,,,,,,14933.1866977491
2023-05-15,47516537.572717565172257357274673,,,,,,19442.5161315462
2023-05-16,47882927.209744237043245270084165,,,,,,17228.236029704
2023-05-17,48332298.808603747943799910141366,,,,,,8811.78475150521
2023-05-18,48483310.546329287360222091156314,,,,,,16524.4715744741
2023-05-19,46368241.379200151161804187613567,,,,,,11403.7635631966
2023-05-20,46400485.855184480305435424577962,,,,,,8411.32855158492
2023-05-21,45702451.181841161064151305273224,,,,,,6314.01834741047
2023-05-22,50495328.257739729673081003144672,,,,,,15631.7516315159
2023-05-23,51387523.864206334021172224899894,,,,,,17742.8945025673
2023-05-24,45170467.052149691881379102713856,,,,,,27623.542012982
2023-05-25,45243654.328273609606227149400498,,,,,,11705.0017511304
2023-05-26,45068811.716208769360802317532134,,,,,,9165.16179111329
2023-05-27,45245457.679291467093287286630718,,,,,,14968.9201808821
