time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-04-21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335606,,,,,,,0,350000000,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335606,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335606,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335606,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335606,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335607,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335607,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335607,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335607,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
2019-04-30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335607,,,,,,,0,0,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,,,,,,,,,350000000,350000000,350000000,350000000,0,0,0,0,0,,,,,,0,,,,
