time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-12-09,0,0,1612531036,1612531036,,0,0,0,0,1,7340.22745908825,,,0,0,0,
2019-12-10,0,0,1612531050,1612531050,,0,0,0,0,1,7232.09178375219,,,0,0,0,
2019-12-11,3,0,1612531064,1612531064,,0,0,0.01,72.0046444599649,1,7200.46444599649,,,0,1,1,
2019-12-12,0,0,1612531079,1612531079,,0,0,0,0,1,7192.84902425482,,,0,0,0,
2019-12-13,0,0,1612531093,1612531093,,0,0,0,0,1,7244.90372004676,,,0,0,0,
2019-12-14,0,0,1612531106,1612531106,,0,0,0,0,1,7071.10709029807,,,0,0,0,
2019-12-15,0,0,1612531120,1612531120,,0,0,0,0,1,7111.28666995909,,,0,0,0,
2019-12-16,3,0,1612531136,1612531136,,0,0,0.005,34.41197897662185,1,6882.39579532437,,,0,1,1,
2019-12-17,0,0,1612531153,1612531153,,0,0,0,0,1,6608.96197983635,,,0,0,0,
2019-12-18,0,0,1612531164,1612531164,,0,0,0,0,1,7284.6254836353,,,0,0,0,
2019-12-19,0,0,1612531185,1612531185,,0,0,0,0,1,7146.16763763881,,,0,0,0,
2019-12-20,0,0,1612531196,1612531196,,0,0,0,0,1,7184.21917206312,,,0,0,0,
2019-12-21,0,0,1612531214,1612531214,,0,0,0,0,1,7140.29801127995,,,0,0,0,
2019-12-22,0,0,1612531224,1612531224,,0,0,0,0,1,7479.40240789012,,,0,0,0,
2019-12-23,0,0,1612531235,1612531235,,0,0,0,0,1,7321.7487238457,,,0,0,0,
2019-12-24,0,0,1612531254,1612531254,,0,0,0,0,1,7235.62908381064,,,0,0,0,
2019-12-25,0,0,1612531263,1612531263,,0,0,0,0,1,7191.17416569258,,,0,0,0,
2019-12-26,0,0,1612531273,1612531273,,0,0,0,0,1,7194.63975832846,,,0,0,0,
2019-12-27,0,0,1612531292,1612531292,,0,0,0,0,1,7237.15044728229,,,0,0,0,
2019-12-28,0,0,1612531306,1612531306,,0,0,0,0,1,7306.64330829924,,,0,0,0,
2019-12-29,0,0,1612531322,1612531322,,0,0,0,0,1,7391.578521391,,,0,0,0,
2019-12-30,0,0,1612531337,1612531337,,0,0,0,0,1,7229.3971006429,,,0,0,0,
2019-12-31,0,0,1612531349,1612531349,,0,0,0,0,1,7167.39505464641,,,0,0,0,
2020-01-01,0,0,1612531359,1612531359,,0,0,0,0,1,7170.63186879018,,,0,0,0,
2020-01-02,0,0,1612531376,1612531376,,0,0,0,0,1,6946.82526914085,,,0,0,0,
2020-01-03,0,0,1612531387,1612531387,,0,0,0,0,1,7315.3093603156,,,0,0,0,
2020-01-04,0,0,1612531398,1612531398,,0,0,0,0,1,7343.16419438925,,,0,0,0,
2020-01-05,0,0,1612531409,1612531409,,0,0,0,0,1,7345.53069181765,,,0,0,0,
2020-01-06,0,0,1612531422,1612531422,,0,0,0,0,1,7765.7977346581,,,0,0,0,
2020-01-07,3,0,1612531437,1612531437,,0,0,0.005,40.6804342095266,1,8136.08684190532,,,0,1,1,
2020-01-08,0,0,1612531451,1612531451,,0,0,0,0,1,8059.69952887201,,9.80176804865837,0,0,0,
2020-01-09,0,0,1612531464,1612531464,,0,0,0,0,1,7817.13609322034,,8.08955869147742,0,0,0,
2020-01-10,0,0,1612531476,1612531476,,0,0,0,0,1,8129.81791992987,,12.906854563390105,0,0,0,
2020-01-11,0,0,1612531487,1612531487,,0,0,0,0,1,8032.00549503215,,11.666538084528574,0,0,0,
2020-01-12,0,0,1612531503,1612531503,,0,0,0,0,1,8164.54999316189,,12.693699028331517,0,0,0,
2020-01-13,0,0,1612531515,1612531515,,0,0,0,0,1,8121.92566762127,,14.860736287885926,0,0,0,
2020-01-14,0,0,1612531531,1612531531,,0,0,0,0,1,8830.16787346581,,24.171170187358076,0,0,0,
2020-01-15,0,0,1612531546,1612531546,,0,0,0,0,1,8811.44820251315,,28.028792074110328,0,0,0,
2020-01-16,0,0,1612531562,1612531562,,0,0,0,0,1,8718.68699801286,,31.922184219143443,0,0,0,
2020-01-17,0,0,1612531576,1612531576,,0,0,0,0,1,8912.54190414962,,22.34729052538648,0,0,0,
2020-01-18,0,0,1612531589,1612531589,,0,0,0,0,1,8928.1807565751,,24.936626305132286,0,0,0,
2020-01-19,0,0,1612531602,1612531602,,0,0,0,0,1,8687.35483664524,,20.922742313142134,0,0,0,
2020-01-20,0,0,1612531614,1612531614,,0,0,0,0,1,8636.2587862069,,20.950957124810373,0,0,0,
2020-01-21,0,0,1612531626,1612531626,,0,0,0,0,1,8730.86756019871,,16.732154309392463,0,0,0,
2020-01-22,0,0,1612531638,1612531638,,0,0,0,0,1,8647.90047399182,,18.11250017126466,0,0,0,
2020-01-23,0,0,1612531652,1612531652,,0,0,0,0,1,8366.38461396844,,15.627604967863938,0,0,0,
2020-01-24,0,0,1612531665,1612531665,,0,0,0,0,1,8423.39095815313,,17.135126532453768,0,0,0,
2020-01-25,0,0,1612531678,1612531678,,0,0,0,0,1,8344.77456896552,,15.985995814532247,0,0,0,
2020-01-26,0,0,1612531689,1612531689,,0,0,0,0,1,8573.87480958504,,18.470313309635845,0,0,0,
2020-01-27,0,0,1612531702,1612531702,,0,0,0,0,1,8901.95928486265,,21.833773858255455,0,0,0,
2020-01-28,0,0,1612531715,1612531715,,0,0,0,0,1,9297.3883176505,,25.783529062758994,0,0,0,
2020-01-29,0,0,1612531728,1612531728,,0,0,0,0,1,9311.94754354179,,28.80669596519593,0,0,0,
2020-01-30,0,0,1612531743,1612531743,,0,0,0,0,1,9508.92096493279,,32.6691342172975,0,0,0,
2020-01-31,0,0,1612531757,1612531757,,0,0,0,0,1,9357.28478240795,,30.494563849178604,0,0,0,
2020-02-01,0,0,1612531771,1612531771,,0,0,0,0,1,9381.88602863822,,35.05285745870685,0,0,0,
2020-02-02,0,0,1612531784,1612531784,,0,0,0,0,1,9339.38706312098,,27.669065012966932,0,0,0,
2020-02-03,0,0,1612531799,1612531799,,0,0,0,0,1,9279.81252051432,,26.373485255917615,0,0,0,
2020-02-04,2,1,1612531816,1612531816,,91.6162719772063,91.6162719772063,0.01,91.6162719772063,1,9161.62719772063,,24.72382979661321,0.01,0,0,
2020-02-05,0,1,1612531833,1612531833,,96.2813677586207,96.2813677586207,0,0,1,9628.13677586207,,23.981297283761446,0.01,0,0,
2020-02-06,0,1,1612531850,1612531850,,97.392804364699,97.392804364699,0,0,1,9739.2804364699,,19.70472569573928,0.01,0,0,
2020-02-07,0,1,1612531868,1612531868,,98.0027939982466,98.0027939982466,0,0,1,9800.27939982466,,21.596088845712238,0.01,0,0,
2020-02-08,0,1,1612531883,1612531883,,99.1129340841613,99.1129340841613,0,0,1,9911.29340841613,,26.789316320231585,0.01,0,0,
2020-02-09,0,1,1612531898,1612531898,,101.510832026885,101.510832026885,0,0,1,10151.0832026885,,24.862368415454817,0.01,0,0,
2020-02-10,4,2,1612531912,1612531912,,148.08542809585035,148.08542809585035,0.01,98.7236187305669,1,9872.36187305669,,22.912787835650924,0.015,1,1,
2020-02-11,6,2,1612531929,1612531929,1,1489.472270601701,1489.472270601701,0.13,1335.388932263594,1,10272.2225558738,,25.814926290820225,0.145,5,5,
2020-02-12,10,4,1612531947,1612531947,1,1502.219607322037,1502.219607322037,0,0,1,10360.1352229106,,27.557621762190433,0.145,22,22,
2020-02-13,5,4,1612531965,1612531965,0.998780615326,5119232.808420979668,5119232.808420979668,500,5117748.6613092,1,10235.4973226184,,15.915093226885634,500.145,4,4,
2020-02-14,15,8,1612531982,1612531982,1.000014353977,5182310.279365676274,5182310.279365676274,0,0,1,10361.6156901812,,17.592652785792012,500.145,27,27,
2020-02-15,10,10,1612531998,1612531998,0.978384106985,4957299.36352829025375,4957299.36352829025375,0,0,1,9911.72432700175,,13.683681146723172,500.145,12,12,
2020-02-16,5,11,1612532015,1612532015,0.979707205125,4977466.3525447679661,4977466.3525447679661,0,0,1,9952.04661157218,,11.663392089506722,500.145,6,6,
2020-02-17,12,13,1612532030,1612532030,0.965664570089,4842943.8603975669495,4842943.8603975669495,0,0,1,9683.0796277031,,8.455237317771143,500.145,12,12,
2020-02-18,5,14,1612532046,1612532046,0.992118770784,5099130.214286318643,5099130.214286318643,0,0,1,10195.3037904734,,17.357975841706015,500.145,3,3,
2020-02-19,7,16,1612532063,1612532063,0.992126560981,4819398.3696611850852,4819398.3696611850852,0,0,1,9636.00229865576,,11.576118052941696,500.145,6,6,
2020-02-20,8,16,1612532079,1612532079,0.998831865615,4808409.0955892642379,4808409.0955892642379,0,0,1,9614.03012244302,,10.115404410328834,500.145,9,9,
2020-02-21,0,16,1612532094,1612532094,1.007950295143,4852305.51198213483105,4852305.51198213483105,0,0,1,9701.79750268849,,12.186738640970944,500.145,0,0,
2020-02-22,5,17,1612532108,1612532108,1.002905421518,4839027.4398976874586,4839027.4398976874586,0,0,1,9675.24905756868,,15.644325524013961,500.145,4,4,
2020-02-23,4,17,1612532121,1612532121,1.01892010424,4987867.27369430245695,4987867.27369430245695,0,0,1,9972.84242308591,,18.394628394079717,500.145,3,3,
