time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-08-26,0,,,,,,,0,,,,,,,,,,,,0,0,
2020-08-27,0,,,,,,,0,,,,,,,,,,,,0,0,
2020-08-28,1895,1010,1614335289,1614335289,,,,2519314.285714285714279803,,,,,,,,,,,2519314.285714285714279803,13711,14287,9825225.54751999
2020-08-29,3656,2146,1614335289,1614335289,,,,7128235.714285714285704175,,,,,,,,,,,9647549.999999999999983978,21696,23119,21407940.2274541
2020-08-30,5087,4117,1614335289,1614335289,,,,7210342.857142857142849789,,,,,,,,,,,16857892.857142857142833767,18354,19936,55887329.6471251
2020-08-31,8419,7818,1614335289,1614335289,,,,7251199.999999999999989853,,,,,,,,,,,24109092.85714285714282362,27279,29633,123801327.495329
2020-09-01,14176,11747,1614335290,1614335290,1.388979633424,281586061.9033752100245872188011031560625,215440807.14951325854120188695,7185357.142857142857130505,64653522.3091132983927459988279871837725,0.000751685967589335,8.9979552893045,,,,,,,,31294449.999999999999954125,41408,44387,438499066.230681
2020-09-02,9889,12170,1614335290,1614335290,1.24796335952,277869055.093095089572050759890801118824754,225172728.8761794394321958754279,7140178.571428571428561093,51621018.508130164411532420254806086668629,0.0006333733805645528,7.229653711279953,,,,,,,,38434628.571428571428515218,31443,33598,293704279.094987
2020-09-03,8750,12970,1614335290,1614335290,1.190165583471,221329530.269324586801362457174951702541188,186018085.355201639199,7105443.997952816793189476,34533203.257986185463807075020540998696152,0.00047362545019735783,4.860104909409702,,,,,,,,45540072.569381388221704694,29426,31284,312653393.988288
2020-09-04,7327,13524,1614335290,1614335290,1.186903995979,240669033.1069251607862757142244872057227,206906996.4985578228483806615619,7262774.074644138118988206,33102851.935283302436050441791619945106778,0.00043524584733183215,4.557879894798363,,,,,,,,52802846.6440255263406929,23593,24933,162382981.1076
2020-09-05,8930,14202,1614335290,1614335290,0.911728497471,113432121.2963271610431027446714240936252325,82508646.9958002768186863087203374378185055,7190290.932345417658981195,13595054.1369072356081175697916455024620825,0.00018667372300905662,1.8907516072472235,,,,,,,,59993137.576370943999674095,30837,33149,292665404.590175
2020-09-06,7641,15239,1614335290,1614335290,1.061115979764,212731360.973058739267884969342579345687156,148280014.479856274147718005568910145894698,7275542.048160889124097317,23008270.273191837234215294291472395583421,0.00030842882195056086,3.162413208649913,,,,,,,,67268679.624531833123771412,26679,28304,524269636.859898
2020-09-07,5796,15718,1614335290,1614335290,1.057433854633,212968505.5545320410098446411599473357033704,180746770.3236938166714260377658449494934099,7118734.26832495369144466,20380681.613003137869470248162550504262362,0.00027613790765634145,2.8629642356068357,,,,,,,,74387413.892856786815216072,21142,22266,289647125.121208
2020-09-08,5198,16124,1614335290,1614335290,1.015693472569,194907811.166439285695390898586524327239816,164497048.3025046027916356064380407723263792,7168190.994090147305275968,17131090.1147482799747952414486801476959872,0.0002364192832741863,2.3898763480035754,,,,,,,,81555604.88694693412049204,17487,18460,158578281.10155
2020-09-09,6919,16062,1614335290,1614335290,1.047593760104,253170998.0687494120914609779734960048050213,217019715.7588180526863897411455471178052475,7147028.340830907647516119,20398721.3505536223591528571206746507769933,0.0002791864571278774,2.8541542551350907,,,,,,,,88702633.227777841768008159,23258,24623,224268758.668086
2020-09-10,6750,15773,1614335290,1614335290,1.032132035107,230019283.977046020065134605799594751731072,202886494.862221778474252948115701831104379,7155413.742612684131595425,17170004.998575440287273391780185702152775,0.00023218850087668034,2.399582416362983,,,,,,,,95858046.970390525899603584,23102,24481,211258696.217502
2020-09-11,7015,16313,1614335290,1614335290,1.061544936205,276102858.3151795408212949672389809500727536,245951904.0585702711093908248942503124044496,7239625.985710505424706607,19388230.3108688303505554440129929661202672,0.0002578285706287918,2.6780707109921296,,,,,,,,103097672.956101031324310191,22689,23950,235856682.930098
2020-09-12,5948,16393,1614335290,1614335290,1.065088160655,285072381.43324929877971825244533246320587,256292199.7982490180900094432471435087860723,6923753.519449589838573709,17939877.4172861192746615250390749146038297,0.0002482579193454121,2.5910624008915133,,,,,,,,110021426.4755506211628839,19901,21010,194198078.390537
2020-09-13,10944,19609,1614335290,1614335290,1.028189569965,258023302.660508214613621366698713109595757,232915353.198971283919401773221632073075699,714971.609773308635434721,1665932.243164215087493426067209379289457,0.00022572655401865876,2.330067684355217,,,,,,,,110736398.085323929798318621,25156,26538,104286281.149545
2020-09-14,4312,19375,1614335290,1614335290,1.028883825739,273669810.310787275664422768177909757007867,245465632.8667844597850496486617540604508241,709932.955808414924580269,1743325.3794398882236853079688498492523007,0.00023029956323473644,2.4556197387043803,,,,,,,,111446331.04113234472289889,10289,11072,135662555.413289
2020-09-15,4657,18605,1614335290,1614335290,1.043738360801,198580168.2739865759062039342965643417671221,176972143.2562339938148571254591026411055747,719491.176678133545026731,1273798.7036634533853691259638491852868331,0.00016424097204028088,1.7704160175313601,,,,,,,,112165822.217810478267925621,13019,14043,233102376.038813
2020-09-16,2636,18337,1614335290,1614335290,1.022305459019,172908146.8635993780785882638850836500362688,153120637.3349013380834275808269067646440411,712698.305548204992500555,1091716.4994173217604339340639882034151715,0.0001396574196376388,1.5318073452939913,,,,,,,,112878520.523358683260426176,7219,7718,82185413.6718875
2020-09-17,2177,18448,1614335290,1614335290,1.026453270613,174136204.454959774060478326763398626679952,153225493.544092280043610608373869225575792,723910.640381053188673181,1109650.999447555616000516925967664156816,0.00014016233415574153,1.532856318928336,,,,,,,,113602431.163739736449099357,4692,5131,80300230.5063622
2020-09-18,2191,18412,1614335290,1614335290,1.030342332387,192042097.513496251437787302071552562751978,167937187.8601380479043633214717721445014098,706231.698862132839374313,1186491.1493455706012772146839747295945142,0.00015384740313082856,1.6800310029374534,,,,,,,,114308662.86260186928847367,5203,5585,111306364.955154
2020-09-19,2037,18332,1614335290,1614335290,1.054226908218,204840968.7029689053152128754564020137731034,178023719.1274866708351925953681945727744923,710057.519626003351855556,1264566.9302498337165198674790319248908004,0.00016082457627118648,1.7809359034968009,,,,,,,,115018720.382227872640329226,4458,4802,82042615.4505485
2020-09-20,1896,18390,1614335290,1614335290,1.039741099853,191107693.4642789414683857954255420325005544,165034826.4336541585285951814441706086325454,734251.620358119431947066,1212246.4863011443345572975126607397130212,0.00015117324663939218,1.6509959974073882,,,,,,,,115752972.002585992072276292,4829,5354,77056944.8361071
2020-09-21,2069,18477,1614335290,1614335290,1.008774892121,166337654.8291654575863337348925872744105462,142764582.9313180379939061534237949146757134,713165.735203316574048579,1018547.6929381085844308006151854960295438,0.00013660011981297488,1.4282061555407322,,,,,,,,116466137.737789308646324871,4416,4708,50379831.7285092
2020-09-22,1496,18543,1614335290,1614335290,1.007108590346,162990600.3208545026845314135495088169147928,139051827.8496171345684476462050175502605064,703594.551468642498014498,978745.0742248570388212764809856892844976,0.0001322324430157803,1.3910640328039512,,,,,,,,117169732.289257951144339369,3250,3570,36875315.8348649
2020-09-23,1567,18538,1614335290,1614335290,0.994310992733,149028970.7516154543141224035493751947853949,126362031.6987097814044220607492683206219637,722090.44456205345329365,912806.276527168769490855160389399300915,0.00012352968439509056,1.2641162660458471,,,,,,,,117891822.733820004597633019,3945,4341,59767573.9485719
2020-09-24,1451,18459,1614335290,1614335290,1.01616090281,167385430.726060443068161310198697871790128,141067915.5784424285447438764875392958285395,717543.496515833112815589,1012620.9341321602313545053274063783489365,0.0001314114172998247,1.4112328228868785,,,,,,,,118609366.230335837710448608,3625,3987,46014575.9356883
2020-09-25,1298,18433,1614335290,1614335290,1.017926242148,167073813.6480551671872619350621982498528448,139971388.4870887372256529309578327772693856,706636.565228896533473718,989477.2121912135783150134185034598940864,0.00013106623611922852,1.4002632482946848,,,,,,,,119316002.795564734243922326,2806,3129,31604063.5460921
2020-09-26,1293,18474,1614335290,1614335290,1.01947632352,168366580.758472982456446260996661183559686,140247531.2146884208645582839236740974599915,686484.423568845373554822,963155.329682276527547930814081840274479,0.0001306108533021625,1.4030257593829945,,,,,,,,120002487.219133579617477148,2732,3153,22927027.3773957
2020-09-27,1214,18510,1614335290,1614335290,1.013873802014,165637593.9843338862687727885759564969668944,137137748.1877773012934541269236912737363312,732038.317897150921759741,1004294.8787141524779154687207377147899536,0.00012751539450613674,1.3719157237548496,,,,,,,,120734525.537030730539236889,2572,2913,18284788.1366488
2020-09-28,1348,18473,1614335290,1614335290,1.004912841204,154383162.865036916602351599472270971050121,127101105.324545794662635246049853201295829,682667.121813530916467414,868018.005865723343227376609175953831898,0.00011852945353594387,1.271509903040007,,,,,,,,121417192.658844261455704303,2457,2752,20889991.6291499
2020-09-29,1169,18511,1614335290,1614335290,1.002356815644,152965850.288912932550122826218637751416784,125285858.568017800395135065112082272457692,628375.091047970843089941,787574.115755717938692397054745145423876,0.00011561053483818046,1.253350310946036,,,,,,,,122045567.749892232298794244,2499,2677,19845225.7705842
2020-09-30,1345,18600,1614335291,1614335291,1.007043746977,157018215.345793595386935855620439432187175,128358532.0146978786135112445181595126398974,234276.163843181756774131,300831.4695810884297537896967407063905502,0.00011920229982466393,1.2840891051232042,,,,,,,,122279843.913735414055568375,2621,2953,20949107.6869322
2020-10-01,1248,18741,1614335291,1614335291,1.003035626873,154533498.891369784740630764473523056311888,125187929.7480092998802398296475831835860896,1112939.46367296209235016,1393812.706612110207928277533194199250688,0.00011807446230274694,1.2523706383923168,,-86.08160856410392,,,,,,123392783.377408376147918535,2165,2562,16340807.990602
2020-10-02,1220,18922,1614335291,1614335291,0.983725657911,137722364.452374375318585325152830379180237,111364504.0345424849213451175622686693077949,226796.499689281564939575,252669.9267040364744316782887624322894025,0.0001053993366452367,1.1140821267091967,,-84.59010388048091,,,,,,123619579.87709765771285811,2281,2502,20757607.2011236
2020-10-03,1120,19016,1614335291,1614335291,0.975356713527,131248054.459951957979316841468815560729208,105928197.570749175006960359988840904321374,234658.270514171462537614,248666.835536269242645238329578804856588,0.00010039099064874344,1.059697725511242,,-78.19599071905732,,,,,,123854238.147611829175395724,1905,2383,10076527.3066305
2020-10-04,1292,19154,1614335291,1614335291,0.937410519931,108715853.1021166774285160977386698206727258,87579454.0971216068125881746189574638559149,231030.33908837913052825,202414.522793706983554440641921930526775,0.00008214603448275864,0.8761382751391567,,-80.77750411679251,,,,,,124085268.486700208305923974,2606,2981,26053309.3094885
2020-10-05,1234,19224,1614335291,1614335291,0.937046770778,106445894.6564249794538549823382890501675076,84429309.4282281309688302236690273100103492,1942213.675934181729755517,1640441.1863276430451461462674763747284412,0.00007840462594973698,0.8446244646787436,,-55.32863960335614,,,,,,126027482.162634390035679491,2444,2757,31043145.6431788
2020-10-06,1469,19348,1614335291,1614335291,0.874477151954,80439966.5926567434985331713910427120763348,63685972.8217653934768913875623856216203866,230160.022155575369484275,146637.179126650720976568476146722296345,0.0000601252571595558,0.6371096846155678,,-79.85368632812026,,,,,,126257642.184789965405163766,3607,4067,50357678.6790098
2020-10-07,1236,19458,1614335291,1614335291,0.883199052069,82765335.0576926881141967616480677250520788,65400056.5673448988073148067593115201505164,245098.311042662992082783,160357.3468528047493303268858030782860796,0.00006133358270017535,0.6542572495527812,,-77.1475577160291,,,,,,126502740.495832628397246549,3222,3564,45640882.9805778
2020-10-08,1068,19490,1614335291,1614335291,0.92500605698,97806429.7675710579025884557700677238382965,77154484.0370881709406375970967995969938137,214531.637891437680688866,165585.7423462216478512571124323551226886,0.00007079528360720413,0.7718476583393971,,-67.70344796356626,,,,,,126717272.133724066077935415,2829,3191,43878994.5951044
2020-10-09,1070,19575,1614335291,1614335291,0.95662735203,106789864.1637168398148534544128369425923842,82801355.5638365676810849233325642979004491,2203283.225527545864742299,1825064.4027449710363464395805094275109347,0.00007479960099261662,0.8283385365982553,,-70.97779368063452,,,,,,128920555.359251611942677714,2076,2414,38639473.2644311
2020-10-10,1028,19597,1614335291,1614335291,0.932053120028,96948175.0741220170326994940291113171883904,75031548.2899050179677586332588398109502688,238633.986922806733132762,179121.0494579745768571768540813119210048,0.0000664088866131283,0.7506099687129504,,-68.71914198093515,,,,,,129159189.346174418675810476,2044,2396,46857808.5503191
2020-10-11,1041,19703,1614335291,1614335291,0.934823942682,98156762.3283039026519985112882882813073071,75822374.8621729167707721339114221953237507,246217.427521547647995715,186761.1726346469542308339740298442886915,0.00006666407427279131,0.7585213382927681,,-71.67657541007335,,,,,,129405406.773695966323806191,2161,2906,37238667.1631378
2020-10-12,1000,19779,1614335291,1614335291,0.938379348303,98884929.451632118568444666044445007216165,76244887.008748738307181954919070666314381,237560.691145875550511164,181198.970093086558888523384120220602372,0.00006604793869532798,0.762748118045423,,-70.56234084586376,,,,,,129642967.464841841874317355,1753,2558,22452578.5838455
2020-10-13,916,19829,1614335291,1614335291,0.93079575562,95824805.7588462701222266834936252473714462,73746421.5279203306013361931432918908672218,244298.866553186890383318,180232.3822478280825401450583264446371092,0.00006451733022361197,0.7377536571934494,,-68.33767267161585,,,,,,129887266.331395028764700673,1529,2014,16671934.4857367
2020-10-14,929,19879,1614335291,1614335291,0.926254815449,93706206.3543775336798533846436772735585577,71986641.6910091103071974933833964758472779,233323.436816081705438288,168027.6284986661827406680191615270180816,0.00006307630135483211,0.7201489519936857,,-70.67343364923242,,,,,,130120589.768211110470138961,1631,2142,19278878.1393137
2020-10-15,869,19906,1614335291,1614335291,0.922041819028,91577350.3885055255114087907766648173636104,70219975.6009714200444053322744681635331307,243200.854880981329874423,170842.6074124496832942895049622347147263,0.00006107110592281675,0.7024753572353081,,-60.321452682357204,,,,,,130363790.623092091800013384,1402,1924,19496020.628446
2020-10-16,618,19904,1614335291,1614335291,0.90504601196,85808432.744773002460224908371335116687715,65677927.9897238233067309237766896492376435,235286.207613952608683446,154591.756785432717595500214775478946383,0.00005794495082697884,0.6570370543737105,,-57.10706986800556,,,,,,130599076.83070604440869683,1446,1650,20953310.2601627
2020-10-17,873,19932,1614335291,1614335291,0.906812415147,86446171.1101935461919634942642753763058756,66049042.2379494750207632329488231290601143,231368.048688227824159894,152876.3579820576040047192373716079111486,0.0000581502380110287,0.6607496534150269,,-56.894221248539715,,,,,,130830444.879394272232856724,1280,1963,9637103.65407495
2020-10-18,886,20009,1614335291,1614335291,0.928241814047,93268294.985542759916557501129325330163763,71127279.0523798593156813191603260340996882,246835.738023830753018881,175636.4514013387792107630999527171198086,0.00006192996756242913,0.7115519527580806,,-57.64649869472847,,,,,,131077280.617418102985875605,1389,1910,12428985.9330896
2020-10-19,724,20027,1614335291,1614335291,0.914625076066,88752364.325762609071171965169015328221308,67562110.2895331970018759710134303975878996,235290.656831752722163205,159029.724990807037682502257605313140494,0.00005754274581672777,0.6758862724605468,,-62.048815393441764,,,,,,131312571.27424985570803881,1297,1871,10182021.4248703
2020-10-20,895,20069,1614335291,1614335291,0.894036645127,82365653.82215786645460529193189196696789,62585188.0911529086346708090035918094969035,241462.39658479911377657,151179.006931365158178734924817116493585,0.00005248331954766408,0.6260975169202905,,-62.0775872319817,,,,,,131554033.67083465482181538,1277,1990,12361616.9407158
2020-10-21,943,20134,1614335291,1614335291,0.952688196631,91412848.9915084303261722046208277581383457,66397397.0215843286028680939092395015014027,6067302.719731971576017397,4030112.2038998356104613593754358487728877,0.00005169747857891999,0.6642345684834841,,-53.491688443815825,,,,,,137621336.390566626397832777,1531,2139,16712872.7378541
2020-10-22,995,20197,1614335291,1614335291,0.955750673173,92191007.3949423466829357358231770263409654,66558922.6419418267249327719147770110714709,834688.078138931668962705,555777.4396560780178071914451335005302135,0.00005122912039751525,0.6658504586471047,,-52.1337305152691,,,,,,138456024.468705558066795482,1613,2143,15376457.2570456
