time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-11-08,13,10,1714062289,1703007618,,,1100336.22,,,,,,1100336.22,14,14,
2022-11-09,4,11,1714062292,1703007619,,,0,,,,,,1100336.22,2,2,
2022-11-10,2,11,1714062293,1703007619,,,0,,,,,,1100335.22,0,0,
2022-11-11,0,11,1714062295,1703007619,,,0,,,,,,1100335.22,0,0,
2022-11-12,0,11,1714062298,1703007619,,,0,,,,,,1100335.22,0,0,
2022-11-13,0,11,1714062300,1703007619,,,0,,,,,,1100335.22,0,0,
2022-11-14,2,12,1714062302,1703007619,,,0,,,,,,1100335.22,1,1,
2022-11-15,4,11,1714062304,1703007619,,,0,,,,,,1100335.22,3,3,
2022-11-16,2,11,1714062306,1703007619,,,1,,,,,,1100336.22,0,0,
2022-11-17,0,11,1714062308,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-18,0,11,1714062309,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-19,0,11,1714062311,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-20,0,11,1714062313,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-21,0,11,1714062316,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-22,0,11,1714062319,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-23,0,11,1714062321,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-24,0,11,1714062323,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-25,0,11,1714062325,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-26,0,11,1714062328,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-27,0,11,1714062329,1703007621,,,0,,,,,,1100336.22,0,0,
2022-11-28,0,11,1714062331,1703007622,,,0,,,,,,1100336.22,0,0,
2022-11-29,0,11,1714062333,1703007622,,,0,,,,,,1100336.22,0,0,
2022-11-30,0,11,1714062335,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-01,0,11,1714062337,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-02,0,11,1714062338,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-03,0,11,1714062341,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-04,0,11,1714062342,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-05,0,11,1714062344,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-06,0,11,1714062346,1703007622,,,0,,,,,,1100336.22,0,0,
