time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-06-16,34577295.122452061,,,,,,75489166.5106215
2022-06-17,36247114.501405392,,,,,,23009549.1926259
2022-06-18,35023825.729555744,,,,,,27432189.5037807
2022-06-19,40158527.731094783,,,,,,30758570.8160641
2022-06-20,41121894.63939402,,,,,,22360381.3189075
2022-06-21,42512038.68107043,,,,,,12165950.1511301
2022-06-22,40401137.488203906,,,,,,21151301.3837918
2022-06-23,42271886.39448734,,,,,,8289910.98050747
2022-06-24,42625804.99611259,,,,,,7537242.03541029
2022-06-25,41210584.5568025,,,,,,7144464.08087236
2022-06-26,41139133.85156106,,,,,,10985109.2701546
2022-06-27,38477618.066056984,,,,,,7530272.50515347
2022-06-28,33727391.704101207,,,,,,7831777.66692457
2022-06-29,33094083.865726399,,,,,,6254699.82384921
2022-06-30,32311473.137207928,,,,,,8325821.67953871
2022-07-01,33561251.153146291,,,,,,9466678.67049338
2022-07-02,32025215.446738305,,,,,,3977816.11371226
2022-07-03,33087360.554634352,,,,,,4714319.34437232
2022-07-04,35477644.237822409,,,,,,4162127.08130984
2022-07-05,33279925.188756823,,,,,,6236045.83154012
2022-07-06,32831112.936427918,,,,,,2731590.94188983
2022-07-07,33520710.413344746,,,,,,2381773.33584602
2022-07-08,32693245.18770107,,,,,,2791513.43241685
2022-07-09,32404633.526016413,,,,,,2570248.23986565
2022-07-10,32066554.528288702,,,,,,1465592.65039465
2022-07-11,28038142.703527917,,,,,,1804059.45668696
2022-07-12,28801318.093342391,,,,,,2348202.27811664
2022-07-13,29323284.160322759,,,,,,2913972.12362299
2022-07-14,29876939.963222976,,,,,,2991344.0519262
2022-07-15,29463823.062624684,,,,,,3122214.79492795
2022-07-16,29249737.791969361,,,,,,1968239.00130923
2022-07-17,28716494.064855283,,,,,,1927795.27013011
2022-07-18,37286858.787190744,,,,,,13806677.2551886
2022-07-19,36131873.899946424,,,,,,13186274.0734026
2022-07-20,40813968.753814911,,,,,,19190721.8954672
2022-07-21,50711190.37795166,,,,,,23875176.1766113
2022-07-22,46033130.64823038,,,,,,17281999.6477713
2022-07-23,41523036.02608231,,,,,,10942684.6373683
2022-07-24,40895274.320175184,,,,,,8328554.55768264
2022-07-25,35061761.708814913,,,,,,8920176.72537431
2022-07-26,35608891.112025987,,,,,,5174981.46032787
2022-07-27,38953276.730850281,,,,,,10080925.7371365
2022-07-28,42921725.75622923,,,,,,14117442.5832726
2022-07-29,41442653.4498419,,,,,,17575279.0286785
2022-07-30,39324357.395241625,,,,,,7052619.84727166
2022-07-31,37261823.109255193,,,,,,4702350.64347423
2022-08-01,37798630.58388843,,,,,,5313312.90093064
2022-08-02,38119077.126111176,,,,,,4570639.3499026
2022-08-03,37994830.83495732,,,,,,2881811.37704791
2022-08-04,39152887.462654285,,,,,,5160048.04123553
2022-08-05,40020560.957340155,,,,,,4433937.75721523
2022-08-06,43720092.29520889,,,,,,10361835.0084689
2022-08-07,42628953.03259337,,,,,,4454798.8566724
2022-08-08,46585532.95099057,,,,,,7040716.35638255
2022-08-09,45195175.77679483,,,,,,14102970.6191151
2022-08-10,48944433.16870576,,,,,,9562647.25487751
2022-08-11,46009144.95316517,,,,,,8450240.30488996
2022-08-12,51108461.59410957,,,,,,10905448.5335271
2022-08-13,57529963.79118263,,,,,,21541440.1853655
2022-08-14,52770601.80579626,,,,,,19745490.7083313
2022-08-15,49269889.7562082,,,,,,9840468.29662064
2022-08-16,45454621.61832605,,,,,,9693341.15014557
2022-08-17,43889961.45328999,,,,,,10840538.7381747
2022-08-18,41206230.63927241,,,,,,8683424.04913476
2022-08-19,34278634.200869454,,,,,,11751205.8785221
2022-08-20,36466806.640087579,,,,,,8687352.92947362
2022-08-21,37518069.388473336,,,,,,4617185.32846223
2022-08-22,35116540.094293067,,,,,,4070377.4303978
2022-08-23,35801462.543913567,,,,,,3067736.61528112
2022-08-24,35304553.985527973,,,,,,3267154.91846523
2022-08-25,36163558.076142781,,,,,,3109703.41341356
2022-08-26,29914920.598452186,,,,,,6697543.39499594
2022-08-27,31592946.020355173,,,,,,3746241.67624201
2022-08-28,33398810.98184916,,,,,,3818975.50782615
2022-08-29,34758039.473717001,,,,,,5760498.02591509
2022-08-30,32081288.849006998,,,,,,4046225.86578967
2022-08-31,30918976.345711281,,,,,,7560906.3179536
2022-09-01,31247499.034134734,,,,,,4391310.81526627
2022-09-02,31875495.919948217,,,,,,3976492.15415919
2022-09-03,31423553.407460603,,,,,,2535770.58085537
2022-09-04,31372418.418071658,,,,,,1605845.60430062
2022-09-05,31395161.106170793,,,,,,2361224.2559595
2022-09-06,27461487.92514169,,,,,,5081852.71038322
2022-09-07,27727311.872715607,,,,,,4059830.962139
2022-09-08,27120281.803362244,,,,,,2843252.86776228
2022-09-09,29306519.289459368,,,,,,6503260.56976916
2022-09-10,28935021.495747887,,,,,,6168059.26496
2022-09-11,32382307.252441119,,,,,,10380648.4036462
2022-09-12,31815307.147526749,,,,,,12069239.6336576
2022-09-13,28748807.516947502,,,,,,8305673.29786959
2022-09-14,29473204.779991197,,,,,,4850221.23092853
2022-09-15,29410767.3471714,,,,,,6539499.24614393
2022-09-16,28455022.50382406,,,,,,4883918.47191501
2022-09-17,29141522.58418265,,,,,,2354151.58478749
2022-09-18,26581990.984501302,,,,,,1930897.29326658
2022-09-19,26313158.007919247,,,,,,3513344.50187305
2022-09-20,24518554.661357062,,,,,,2395288.43534289
2022-09-21,23141861.947825599,,,,,,4193162.84074437
2022-09-22,23492774.729419928,,,,,,2391571.72522572
2022-09-23,23842822.498017323,,,,,,2426400.63453708
2022-09-24,22972162.191533285,,,,,,1591509.13499685
2022-09-25,21556291.064069256,,,,,,2438514.29404024
2022-09-26,23926030.272634987,,,,,,5296315.82083537
2022-09-27,22758121.071903647,,,,,,6096458.76813473
2022-09-28,22881176.046788538,,,,,,2914516.09772931
2022-09-29,22648626.02277911,,,,,,3018266.96656392
2022-09-30,22042874.226613654,,,,,,2013092.69897593
2022-10-01,21801525.024861992,,,,,,1443913.54477193
2022-10-02,22635496.899670793,,,,,,6536546.16991695
2022-10-03,26489764.605853934,,,,,,10588638.0485358
2022-10-04,25792331.685187653,,,,,,11652903.0506674
2022-10-05,25873121.386547054,,,,,,5689144.95560612
2022-10-06,25066472.571978596,,,,,,2961886.6442801
2022-10-07,26889607.098544045,,,,,,5674852.61442282
2022-10-08,27785391.870863979,,,,,,4913527.07948192
2022-10-09,28312943.571452479,,,,,,4330204.42674595
2022-10-10,25571055.172482411,,,,,,4373232.83663485
2022-10-11,25436809.137865776,,,,,,3311746.17276705
2022-10-12,26272433.302953805,,,,,,2193304.50860275
2022-10-13,25279686.576571103,,,,,,9660856.85306225
2022-10-14,25667017.796179706,,,,,,3278701.39762595
2022-10-15,26577036.981683564,,,,,,4688653.34047839
2022-10-16,26672205.363262269,,,,,,3353446.36352536
2022-10-17,26933351.342685585,,,,,,2071665.72977507
2022-10-18,25266938.095718318,,,,,,3357543.37746805
2022-10-19,22319405.141565043,,,,,,5287573.9031596
2022-10-20,22366824.163181114,,,,,,2582288.44748018
2022-10-21,22230722.890400031,,,,,,2803630.79092058
2022-10-22,22217826.524429105,,,,,,1401295.5236079
2022-10-23,22098186.777133171,,,,,,2410122.28657718
2022-10-24,21570663.683211041,,,,,,4929385.76674239
2022-10-25,21638731.813992627,,,,,,2648556.66136025
2022-10-26,39918541.221958394,,,,,,2621977.60004007
2022-10-27,48027098.623494023375,,,,,,1970769.77007873
2022-10-28,48465683.9595078395,,,,,,2635041.43990069
2022-10-29,47545971.6844219831875,,,,,,2310236.59924919
2022-10-30,46951432.9796437694375,,,,,,2535892.06676332
2022-10-31,47123581.9688445019375,,,,,,1234453.94782332
2022-11-01,46082757.9243478783125,,,,,,1829477.6852413
2022-11-02,45588519.060190454625,,,,,,1812414.1264799
2022-11-03,46579020.7209473628125,,,,,,2117826.67867436
2022-11-04,49746741.4009648828125,,,,,,2427217.89608137
2022-11-05,55014924.5123944545,,,,,,5474292.42884832
2022-11-06,53376739.666633951,,,,,,6765807.70837471
2022-11-07,55273513.6427916405,,,,,,5545224.05366576
2022-11-08,44861977.4170653723125,,,,,,11108416.1442801
2022-11-09,28860066.314202059625,,,,,,10758438.5366656
2022-11-10,37384495.532514316875,,,,,,4319252.37740083
2022-11-11,37791478.9285947965625,,,,,,6848967.20422397
2022-11-12,35046742.0857099729375,,,,,,1936409.22651575
2022-11-13,32078329.163054351,,,,,,2072620.25803306
2022-11-14,33948151.1616739520625,,,,,,2852152.06679238
2022-11-15,34076487.40633051575,,,,,,2262878.05821403
2022-11-16,34410590.630085679875,,,,,,1462343.5347889
2022-11-17,35763434.5655599351875,,,,,,1318972.06815391
2022-11-18,34814713.4357209710625,,,,,,1156010.27837622
2022-11-19,33175467.7746914043125,,,,,,1415696.89733958
2022-11-20,28692632.3262525476875,,,,,,1759862.50094504
2022-11-21,27837802.6666572308125,,,,,,2042352.85679246
2022-11-22,28217585.042375035125,,,,,,1206631.97894949
2022-11-23,28935301.1511857135625,,,,,,1035210.70521694
2022-11-24,27975240.6318004235,,,,,,720486.068159236
2022-11-25,27521950.5695711859375,,,,,,836274.632491957
2022-11-26,27931772.05074049775,,,,,,752893.772596748
2022-11-27,38180926.143738492375,,,,,,3313445.2134473
2022-11-28,42904214.343616963125,,,,,,8024913.07930145
2022-11-29,44742372.221878439625,,,,,,3375186.99309701
2022-11-30,45700070.2590261675,,,,,,2154617.5753386
2022-12-01,38747840.14951698,,,,,,3256887.38421402
2022-12-02,37848091.050405846,,,,,,1684929.96242594
2022-12-03,34463885.748055979625,,,,,,1459514.94788434
2022-12-04,35869280.30805252075,,,,,,1060532.32174396
2022-12-05,34202748.9131111205,,,,,,1530006.49882097
2022-12-06,37799824.076048719125,,,,,,2448520.26580908
2022-12-07,43801677.5324835679737072,,,,,,49741467.7907873
2022-12-08,47874819.3466870525557832,,,,,,15004834.7628472
2022-12-09,42920000.185181322819161,,,,,,4939625.6967091
2022-12-10,39144409.5026728302361647,,,,,,3063534.80816773
2022-12-11,41228218.1255272896933739,,,,,,1876088.35758135
2022-12-12,39487373.595148018894264,,,,,,2215621.19569698
2022-12-13,38867832.6483732197063658,,,,,,2377059.97343057
2022-12-14,39158279.3095535961722258,,,,,,2194146.13351064
2022-12-15,37859202.656614881696924,,,,,,1084165.65816879
2022-12-16,30505881.825519258317355,,,,,,1740051.67023596
2022-12-17,31683494.0699950744809356,,,,,,1247670.65831197
2022-12-18,30841118.2492906901676679,,,,,,6058499.22936093
2022-12-19,28930595.7674789879035212,,,,,,1017694.72894784
2022-12-20,30375897.6310378771780521,,,,,,1014875.90903558
2022-12-21,28783892.4915747620315375,,,,,,903434.661222363
2022-12-22,29315850.6817191321231331,,,,,,900131.039442817
2022-12-23,28881400.2081585871917092,,,,,,816911.751415916
2022-12-24,28737512.5006642405761808,,,,,,514761.978503754
2022-12-25,28123219.6901861219242116,,,,,,572341.651762337
2022-12-26,29036827.06029961161472,,,,,,685077.759116932
2022-12-27,31672533.67121505590319,,,,,,777897.795611209
2022-12-28,28505526.4076168329370165,,,,,,1596999.59696111
2022-12-29,26265842.1853012208936172,,,,,,1559368.96833638
2022-12-30,25850163.8736489021326879,,,,,,683709.504010404
2022-12-31,25164810.0185985611087689,,,,,,488647.396377684
2023-01-01,26235375.5709034970460669,,,,,,521857.494596952
2023-01-02,26999311.1914775968539352,,,,,,833074.059037145
2023-01-03,26488042.952737000865535,,,,,,652110.929137206
2023-01-04,26993814.0426274902805464,,,,,,644326.475828063
2023-01-05,28024391.946865090549798,,,,,,1832621.797756
2023-01-06,27379968.3660725557430424,,,,,,665491.22826788
2023-01-07,26937112.4481684974130131,,,,,,459350.927641193
2023-01-08,27616342.3279006181097375,,,,,,448591.005412899
2023-01-09,28122556.377812953129141,,,,,,1422678.60816087
2023-01-10,29555655.9300653631735612,,,,,,1014143.87010186
2023-01-11,30864829.3790309890810984,,,,,,2832184.98050057
2023-01-12,30794756.0276270589130944,,,,,,1931194.28230792
2023-01-13,32422695.958117325585544,,,,,,1564527.06572384
2023-01-14,33592867.9331359877575104,,,,,,2646226.99297806
2023-01-15,34296037.048208868448496,,,,,,1663733.00546745
2023-01-16,36786338.8265609282029875,,,,,,4288093.08823162
2023-01-17,36232270.7200954926906341,,,,,,2389390.31783182
2023-01-18,29788109.1416660160974484,,,,,,3232846.75447713
2023-01-19,30910907.5728694744762819,,,,,,1013676.98149303
2023-01-20,32245057.3273115709564644,,,,,,1634095.40476547
2023-01-21,31239806.7785378520043826,,,,,,1615359.69350303
2023-01-22,31407102.053633481511838,,,,,,1822414.93557518
2023-01-23,32488162.7376663826490646,,,,,,1978468.52870846
2023-01-24,29263906.7541599429490622,,,,,,1519024.09040314
2023-01-25,31101904.2089301535167266,,,,,,1578118.74461032
2023-01-26,38879295.2980754975260608,,,,,,12427870.3210155
2023-01-27,40182673.9946456438242839,,,,,,5694441.11055852
2023-01-28,38081232.4301928138762265,,,,,,2802783.28138234
2023-01-29,38652370.0570211387076125,,,,,,5329002.79896205
2023-01-30,35068724.4885171637734612,,,,,,3902687.53063603
2023-01-31,35665213.6683608985816208,,,,,,2623633.93929617
2023-02-01,35872092.312780453445206,,,,,,3817770.61508728
2023-02-02,35853989.698274914769664,,,,,,3995827.0207384
2023-02-03,37779682.99909036032366,,,,,,3666877.29255182
2023-02-04,38182681.086383675274048,,,,,,3496874.30333943
2023-02-05,36491356.0836349905975388,,,,,,4287391.73840309
2023-02-06,36322921.3523167830347877,,,,,,3307982.35190652
2023-02-07,38970457.9309367985183367,,,,,,4609962.51174868
2023-02-08,37374303.4369950444662287,,,,,,6793145.54808148
2023-02-09,31725804.664105164671337,,,,,,5546682.20547651
2023-02-10,32050422.846279336490993,,,,,,3556249.43703294
2023-02-11,33651128.5558667720665266,,,,,,2789240.10226061
2023-02-12,32405127.9862996535624786,,,,,,2600827.90445905
2023-02-13,31537421.0364218747102618,,,,,,3305505.81416993
2023-02-14,32170236.8821443719039118,,,,,,3296960.8168787
2023-02-15,34830313.8481696117858663,,,,,,3957233.81772682
2023-02-16,31809422.373694208394525,,,,,,4329063.11262418
2023-02-17,33166111.0069624230245873,,,,,,3418159.52490892
2023-02-18,34601933.5691344886086705,,,,,,3341864.06455756
2023-02-19,33648347.3407146436222128,,,,,,5219209.76278372
2023-02-20,35267670.215408634453296,,,,,,4018428.98370228
2023-02-21,33472773.2369291493420624,,,,,,3619134.65112876
2023-02-22,34346043.007624859504924,,,,,,4438257.00800538
2023-02-23,33784367.8844870279739624,,,,,,4740497.7352383
2023-02-24,32547788.6945885437532184,,,,,,2755220.52615305
2023-02-25,33043642.1994351435279823,,,,,,2666868.5873687
2023-02-26,36009114.5109334581651759,,,,,,10822978.20548
2023-02-27,37552696.9030917651224385,,,,,,13858919.9166869
2023-02-28,36482951.3600215934919825,,,,,,3075488.54288089
2023-03-01,37572733.2995546401702863,,,,,,1889560.74694159
2023-03-02,36371816.737778803095678,,,,,,2229136.99108634
2023-03-03,26828368.7468815567084094,,,,,,7974099.63448249
2023-03-04,24674235.7905125451427212,,,,,,2571020.86447464
2023-03-05,25299505.9797437204823954,,,,,,1664585.04226493
2023-03-06,25346425.664656324376725,,,,,,2042386.13523112
2023-03-07,24432579.4321745674346575,,,,,,2119885.51199561
2023-03-08,22125928.7825601931157263,,,,,,2328832.02654421
2023-03-09,20636683.1223292223460273,,,,,,2624426.55023817
2023-03-10,20320983.1350381470833846,,,,,,2230417.82501732
2023-03-11,20045365.1435374445316936,,,,,,1669643.03035303
2023-03-12,21292940.2081436672266624,,,,,,1231762.64091526
2023-03-13,21912716.89494851154482,,,,,,1964831.93925387
2023-03-14,21616555.407992160180348,,,,,,1985301.38651749
2023-03-15,19870920.5447971380433404,,,,,,1335504.05053125
2023-03-16,20340958.3268451820629632,,,,,,1145010.3122057
2023-03-17,21224197.3112504367065411,,,,,,1518130.59390443
2023-03-18,23324868.6728986943852393,,,,,,2182425.39571488
2023-03-19,22314200.691930832658565,,,,,,1968327.94655971
2023-03-20,19865004.7722997520681849,,,,,,1857309.35946757
2023-03-21,20245989.1949975103858665,,,,,,1080896.47489479
2023-03-22,18856101.1996876136847122,,,,,,1713376.40663607
2023-03-23,19244922.3545376353508136,,,,,,1198633.18098734
2023-03-24,18544766.0319761716957986,,,,,,1303895.28654207
2023-03-25,20099076.136585861133906,,,,,,2239336.07493512
2023-03-26,20132966.619607549580957,,,,,,929046.781477289
2023-03-27,20057375.3296722718919101,,,,,,1354244.39667741
2023-03-28,19926356.9686199096062662,,,,,,823901.780184945
2023-03-29,20018136.4066843490391862,,,,,,1109100.34726567
2023-03-30,20190040.8813118926349071,,,,,,1321572.29148641
2023-03-31,20762268.3438091913322885,,,,,,1458286.14641207
2023-04-01,20165933.047359126781366,,,,,,950928.304973219
2023-04-02,17542482.0676035340916112,,,,,,2254943.18849465
2023-04-03,17015298.3731438078188524,,,,,,1386754.52147432
2023-04-04,17262873.9993840405535968,,,,,,1049737.35982812
2023-04-05,17503637.4367327572067656,,,,,,998737.600822548
2023-04-06,16660953.6062136311678872,,,,,,1092524.85346404
2023-04-07,16808183.809072160577762,,,,,,822193.503615496
2023-04-08,17336055.1334403184064368,,,,,,998154.925698638
2023-04-09,17355545.9130128205398873,,,,,,999014.93849405
2023-04-10,17118591.5806868257746186,,,,,,1012677.38415652
2023-04-11,16892796.1062515727880514,,,,,,822253.057956575
2023-04-12,16629837.2381983961328426,,,,,,755876.908907748
2023-04-13,16969129.418940841428704,,,,,,581403.138071715
2023-04-14,17100090.4543023274006826,,,,,,852710.699986014
2023-04-15,17376261.4085513623720512,,,,,,618895.706854887
2023-04-16,17799235.2185778247643883,,,,,,1154784.00598914
2023-04-17,17150182.1961637403320536,,,,,,710581.705180832
2023-04-18,17141300.5293312304057171,,,,,,713672.485566796
2023-04-19,14741363.26232961436934145,,,,,,1681978.66065172
2023-04-20,14528603.88436417342139142,,,,,,684036.898299939
2023-04-21,12995414.86430701127597888,,,,,,1214756.58782647
2023-04-22,13486492.67777843032076544,,,,,,876038.679694836
2023-04-23,12500912.69435871909974752,,,,,,1604923.96133931
2023-04-24,12524313.4679864081382084,,,,,,674844.00472115
2023-04-25,14387833.802339544639876,,,,,,3083332.10521072
2023-04-26,11820278.02857661323860835,,,,,,2848895.12620885
2023-04-27,12160075.73009284625625,,,,,,1081041.41506579
2023-04-28,11975641.1594401008,,,,,,731316.86129974
2023-04-29,11977362.77348831450625,,,,,,642993.705823951
2023-04-30,11522960.49571107035625,,,,,,573368.354993001
2023-05-01,11143011.6667379557875,,,,,,642638.774501502
2023-05-02,11547232.34195729851875,,,,,,734686.029512339
2023-05-03,11215407.62945546775,,,,,,599216.878103394
2023-05-04,10683968.8808551371,,,,,,754116.174608825
2023-05-05,9836764.14441444288931856,,,,,,810719.05971425
2023-05-06,8566608.49859670557205744,,,,,,1014923.48923083
2023-05-07,10743750.39032228094568759,,,,,,5533676.14980729
2023-05-08,8914082.76553519539022525,,,,,,4072242.47469696
2023-05-09,9044944.96191377773635465,,,,,,1097562.37268757
2023-05-10,8612432.29196306275847654,,,,,,1085632.15744934
2023-05-11,8110706.36002951546790964,,,,,,1445460.05981348
2023-05-12,8189217.89463522023853952,,,,,,973414.919693061
2023-05-13,8409985.522313883361921,,,,,,411857.475833279
2023-05-14,8096456.3328952390722984,,,,,,558699.632761673
2023-05-15,8099709.57756777671603088,,,,,,584641.058952676
2023-05-16,8070348.78191185604913213,,,,,,474452.55189871
2023-05-17,8324579.45988680632952232,,,,,,672299.527410685
2023-05-18,8123923.03934300315507052,,,,,,622595.260211198
2023-05-19,8125275.9071293932676491,,,,,,390622.023065683
2023-05-20,8314776.30072837509608145,,,,,,402132.689257709
2023-05-21,8215828.2772279018204635,,,,,,476523.119215779
2023-05-22,8114395.33501692720705832,,,,,,394646.537537176
2023-05-23,8230837.49095609046390366,,,,,,301317.818177389
2023-05-24,7842599.71056923812415382,,,,,,419661.170475262
2023-05-25,7550504.9182113833990321,,,,,,561719.354675574
2023-05-26,7517808.74786203149759369,,,,,,679055.066877866
2023-05-27,8169364.10133630668138485,,,,,,385511.267022108
2023-05-28,8272146.22323184310896134,,,,,,352083.301909485
2023-05-29,7886986.4052089360741925,,,,,,721444.038114154
2023-05-30,7686027.24642744474988314,,,,,,647263.257194825
2023-05-31,7747576.9252200408289312,,,,,,629735.128496283
2023-06-01,7368541.6987011390615178,,,,,,655485.680553165
2023-06-02,7250016.4708833448777128,,,,,,1613100.20526722
2023-06-03,8855176.86645945736715296,,,,,,6307305.47798151
2023-06-04,7865882.42797518676469056,,,,,,3769077.18247523
2023-06-05,6699083.34250722248802833,,,,,,2247667.31319953
2023-06-06,6769544.64437359696270105,,,,,,1116376.68241304
2023-06-07,5947150.85396012791121241,,,,,,1525360.03427603
2023-06-08,6070336.86537415748593895,,,,,,910079.305012787
2023-06-09,5726364.87269498825502714,,,,,,1228947.49295353
2023-06-10,5111125.73689593655610354,,,,,,1470975.247743
2023-06-11,4959773.20033629979131398,,,,,,1014943.13075601
2023-06-12,5035138.75751569999678674,,,,,,585743.837438381
2023-06-13,5009316.31175951919866778,,,,,,622976.431107128
2023-06-14,4622596.21148879835829644,,,,,,552098.546654699
2023-06-15,4641387.4814044922577959,,,,,,684548.275998219
2023-06-16,5475860.52033652737063878,,,,,,1721436.60901854
2023-06-17,5424442.89771817571738151,,,,,,1004360.11610181
2023-06-18,5204659.71545461928972817,,,,,,508635.928846285
2023-06-19,5398699.0276377981035136,,,,,,400072.609728869
2023-06-20,5569614.89967614449261012,,,,,,826940.8034869
2023-06-21,7194768.787477777387562,,,,,,2684261.37859104
2023-06-22,6227555.87815993581225276,,,,,,3788437.34618537
2023-06-23,6660598.49818100549267808,,,,,,1614325.04710085
2023-06-24,6067069.44767204356313049,,,,,,929026.150947006
2023-06-25,6512359.94777084542771076,,,,,,1387879.54896833
2023-06-26,5919581.46525275526964617,,,,,,1056407.18644683
2023-06-27,6335630.86100848788080735,,,,,,576008.541689414
2023-06-28,5776474.04362346850389858,,,,,,658884.125903039
2023-06-29,5984720.67391641123418706,,,,,,443729.200401686
2023-06-30,5943910.06654016684598514,,,,,,847660.375117698
2023-07-01,6200213.94947412500093832,,,,,,425343.938706483
2023-07-02,6026621.8880120896104644,,,,,,380226.668021717
2023-07-03,6118924.7356402477962075,,,,,,768820.198835886
2023-07-04,7112568.4622728771610168,,,,,,1857300.38736752
2023-07-05,6492998.91972380358437233,,,,,,1590870.33077064
2023-07-06,5911804.85489050894363368,,,,,,682612.786461629
2023-07-07,5927197.31298385559117354,,,,,,425666.749247608
2023-07-08,5785094.13123282300457382,,,,,,314588.149478032
2023-07-09,5733809.65158459522070732,,,,,,307325.425641879
2023-07-10,5564185.1079831620510816,,,,,,318924.550830525
2023-07-11,5938161.40230571336098552,,,,,,801176.146548738
2023-07-12,5674067.63262220276688512,,,,,,2201278.86161342
2023-07-13,5922971.26886952784637916,,,,,,528674.36615652
2023-07-14,5720033.82448133938603925,,,,,,1083783.63576952
2023-07-15,5948474.59804865622682321,,,,,,2906241.71077064
2023-07-16,5638594.0223503223281245,,,,,,2663112.76104361
2023-07-17,5665958.48332447646332438,,,,,,3632243.74987505
2023-07-18,5788483.70869372888891258,,,,,,4447263.97318059
2023-07-19,5576260.30146638428893718,,,,,,4211471.83390456
2023-07-20,5467129.34710885294607984,,,,,,4311274.11022898
2023-07-21,5524066.9139819752431081,,,,,,4103607.21506105
2023-07-22,5423076.1979283796379438,,,,,,3941610.17184331
2023-07-23,5463370.99316433224655552,,,,,,3950669.82693593
2023-07-24,5108392.56893834598085265,,,,,,4094344.00515842
2023-07-25,5178464.80036532059592366,,,,,,4061608.48274158
2023-07-26,5147894.40917213618307693,,,,,,3519409.94818829
2023-07-27,5435564.10206100459329263,,,,,,4023185.528723
2023-07-28,5534476.1015918833208169,,,,,,3716090.24873517
2023-07-29,5550609.744017334063934,,,,,,3737403.82545724
2023-07-30,5550554.92113212876025408,,,,,,4193249.24013497
2023-07-31,5522021.80022972723651776,,,,,,4137291.67141734
2023-08-01,5639015.9722382214014494,,,,,,4618535.64706403
2023-08-02,5402312.31942151874340264,,,,,,4263253.09599888
2023-08-03,5330650.75401011125598205,,,,,,4135223.97016285
2023-08-04,5485943.25896753599999725,,,,,,4490109.62710515
2023-08-05,5661723.8609609396105859,,,,,,5202776.33700972
2023-08-06,5850333.86394525099890481,,,,,,4732766.26992358
2023-08-07,6886343.09364075759667653,,,,,,8820545.53118923
2023-08-08,6215278.490250095729618,,,,,,5530076.94821181
2023-08-09,5917809.5110374735391779,,,,,,4769803.80716197
2023-08-10,5864471.8957392962129792,,,,,,4654944.6517851
