time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-07-06,6,4,1705410449,1611240271,,,100000000,,,,,,100000000,6,6
2017-07-07,0,4,1705410450,1611240271,,,0,,,,,,100000000,0,0
2017-07-08,0,4,1705410450,1611240271,,,0,,,,,,100000000,0,0
2017-07-09,5,8,1705410450,1611240271,,,0,,,,,,100000000,4,4
2017-07-10,11,14,1705410450,1611240271,,,0,,,,,,100000000,14,14
2017-07-11,30,36,1705410451,1611240271,,,0,,,,,,100000000,33,33
2017-07-12,81,87,1705410451,1611240271,,,0,,,,,,100000000,123,123
2017-07-13,125,156,1705410451,1611240271,,,0,,,,,,100000000,243,243
2017-07-14,297,346,1705410451,1611240271,,,0,,,,,,100000000,439,438
2017-07-15,60,367,1705410452,1611240271,,,0,,,,,,100000000,68,68
2017-07-16,118,429,1705410452,1611240271,,,0,,,,,,100000000,174,174
2017-07-17,221,527,1705410453,1611240271,,,0,,,,,,100000000,337,337
2017-07-18,198,599,1705410453,1611240271,,,0,,,,,,100000000,291,291
2017-07-19,328,772,1705410453,1611240271,,,0,,,,,,100000000,432,432
2017-07-20,546,1007,1705410454,1611240271,,,0,,,,,,100000000,1143,1143
2017-07-21,771,1222,1705410454,1611240271,,,0,,,,,,100000000,2101,2101
2017-07-22,285,1307,1705410454,1611240271,,,0,,,,,,100000000,593,593
2017-07-23,320,1421,1705410455,1611240271,,,0,,,,,,100000000,615,615
2017-07-24,566,1652,1705410455,1611240271,,,0,,,,,,100000000,999,999
2017-07-25,1125,2324,1705410455,1611240271,,,0,,,,,,100000000,1838,1838
2017-07-26,521,2565,1705410455,1611240271,,,0,,,,,,100000000,844,844
2017-07-27,352,2694,1705410456,1611240271,,,0,,,,,,100000000,545,545
2017-07-28,276,2805,1705410456,1611240271,6.0520443,562757980.133634,0,0,0.0020142860452590653,5.62757980133634,,,100000000,449,449
2017-07-29,166,2857,1705410457,1611240271,6.15627328,575267999.216,0,0,0.0021255439284463763,5.75267999216,,,100000000,289,289
2017-07-30,126,2894,1705410458,1611240271,2.2046287,550418298.402036,0,0,0.0020019691420241907,5.50418298402036,,,100000000,196,196
2017-07-31,191,2948,1705410458,1611240271,2.23881923,606262099.134725,0,0,0.0021178638576102985,6.06262099134725,,,100000000,406,406
2017-08-01,212,3003,1705410459,1611240271,2.36291056,648511308.741574,0,0,0.002377773267643078,6.48511308741574,,,100000000,395,395
2017-08-02,204,3062,1705410459,1611240271,1.65915092,636108805.67887,0,0,0.0023645886998073127,6.3610880567887,,,100000000,338,338
2017-08-03,734,2654,1705410460,1611240271,1.88576724,757495879.284644,0,0,0.002715285887840133,7.57495879284644,,,100000000,973,972
2017-08-04,489,2678,1705410460,1611240271,1.62165011,812252007.705858,0,0,0.0028397710715704215,8.12252007705858,,,100000000,923,923
2017-08-05,375,2768,1705410460,1611240271,1.72975923,903479830.037902,0,0,0.002790737350823297,9.03479830037902,,,100000000,986,986
2017-08-06,1086,3478,1705410461,1611240271,1.78234229,1035132475.25709,0,0,0.0032046287132333827,10.3513247525709,,,100000000,2640,2640
2017-08-07,1174,3990,1705410461,1611240271,1.60391511,1265120344.6815,0,0,0.00372909968503141,12.651203446815,,,100000000,2911,2911
2017-08-08,1757,4570,1705410462,1611240271,1.5041502,1161798673.08541,0,0,0.0033914429267962137,11.6179867308541,,,100000000,3570,3570
2017-08-09,820,4925,1705410462,1611240271,1.57198072,1246560115.07773,0,0,0.0037241705547312477,12.4656011507773,,,100000000,1473,1473
2017-08-10,1673,5717,1705410462,1611240271,1.90675447,1614603569.19911,0,0,0.004697667918619858,16.1460356919911,,,100000000,4302,4302
2017-08-11,2903,6661,1705410462,1611240271,1.60686147,1517395313.20047,0,0,0.00414529927572711,15.1739531320047,,,100000000,5855,5855
2017-08-12,1366,7236,1705410463,1611240271,1.46790881,1361741011.82887,0,0,0.003517726746528476,13.6174101182887,,,100000000,2989,2989
