time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2013-12-08,6990,2494,1611240186,1611240186,2486,,,,4245.6959,0.00006110006846970645,1240744202,,,,,,,,,,,1240744202,142832860000,4665,9314,
2013-12-09,10863,4017,1611240186,1611240186,1526,,,,7641.85360106,0.00018030684578970694,761942868,,,,,,,,,,,2002687070,142848120000,9339,18696,
2013-12-10,12132,6085,1611240187,1611240187,1417,,,,5478.65050542,0.00023679865788141588,710930177,,,,,,,,,,,2713617247,142862290000,9450,18999,
2013-12-11,43044,17325,1611240187,1611240187,1575,,,,2863.19016957,0.00039874815955118263,770966106,,,,,,,,,,,3484583353,142878040000,28951,56999,
2013-12-12,61432,26164,1611240187,1611240187,1460,,,,954.04911307,0.0005281743984556864,698818257,,,,,,,,,,,4183401610,142892650000,44036,84256,
2013-12-13,64759,33461,1611240187,1611240187,1590,,,,2052.73151398,0.0007709678527803997,787422756,,,,,,,,,,,4970824366,142908540000,50657,99546,
2013-12-14,98292,41735,1611240187,1611240187,1555,,,,1724.45333574,0.0013789084879780769,776751325,,,,,,,,,,,5747575691,142924090000,80424,159352,
2013-12-15,157712,49615,1611240187,1611240187,1670,,,,399098.33602844,0.003060249551062165,834560247,,,,,,,,,,,6582135938,142940790000,128955,253732,
2013-12-16,127087,61307,1611240188,1611240188,1545,,,,3890423.27864672,0.006261274263039654,791014644,,,,,,,,,,,7373150582,142956240000,94694,184142,
2013-12-17,131166,82715,1611240188,1611240188,1444,,,,374.49340192,0.007738007311266712,707277501,,,,,,,,,,,8080428083,142970680000,92528,183302,
2013-12-18,134838,99428,1611240188,1611240188,1493,,,,5188.43440385,0.010090026696505893,739786847,,,,,,,,,,,8820214930,142985610000,95216,189745,
2013-12-19,248993,125562,1611240188,1611240188,1581,,,,4689.41557583,0.016975615450339748,771582898,,,,,,,,,,,9591797828,143001420000,192523,391289,
2013-12-20,255225,151932,1611240188,1611240188,1494,,,,1412.57905471,0.02467661443541373,758765431,,,,,,,,,,,10350563259,143016360000,199950,514186,
2013-12-21,226438,157740,1611240188,1611240188,1418,,,,1842.71322368,0.024642663613107987,726686334,,,,,,,,,,,11077249593,143030540000,167414,334202,
2013-12-22,210197,165211,1611240189,1611240189,1393,,,,1341.83389603,0.022711486502537976,700004797,,,,,,,,,,,11777254390,143044470000,158224,315916,
2013-12-23,197803,177605,1611240189,1611240189,1480,,,,1234.36398376,0.02363074947993739,734348244,,,,,,,,,,,12511602634,143059270000,149008,305347,
2013-12-24,176977,189181,1611240189,1611240189,1458,,,,1089.82450371,0.028886336645745924,727433683,,,,,,,,,,,13239036317,143073850000,126443,249049,
2013-12-25,244147,264830,1611240189,1611240189,1470,,,,855.74549395,0.032269691193688506,730638124,,,,,,,,,,,13969674441,143088550000,131133,325089,
2013-12-26,286503,392632,1611240189,1611240189,1429,,,,14802.29089914,0.030675150923828064,713324497,,,,,,,,,,,14697192103.98709201,143102850000,125828,1222909,
2013-12-27,173620,400043,1611240189,1611240189,1373,,,,47260.01284438,0.02911972101113266,683197526,,,,,,,,,,,15366196464,143116570000,133542,265389,
2013-12-28,149526,405978,1611240189,1611240189,1444,,,,38676.29200181,0.031408221548273094,718112583,,,,,,,,,,,16084309047,143131010000,113776,225773,
2013-12-29,160057,412605,1611240190,1611240190,1423,,,,37271.63104249,0.02724572376738639,717340085,,,,,,,,,,,16801649132,143145240000,116612,243359,
2013-12-30,157988,418089,1611240190,1611240190,1412,,,,58368.51241573,0.025570881179761886,708484813,,,,,,,,,,,17510133945,143159360000,122836,243071,
2013-12-31,141755,423154,1611240190,1611240190,1422,,,,53396.48107472,0.02445526913702149,703929399,,,,,,,,,,,18224314571.49381228,143173590000,108639,217206,
2014-01-01,142092,427086,1611240190,1611240190,1453,,,,56073.07140566,0.025804833619515112,743166326,,,,,,,,,,,18957229670,143188110000,110500,217461,
2014-01-02,145633,431374,1611240190,1611240190,1416,,,,68795.79339604,0.02535715771203774,691044881,,,,,,,,,,,19648274551,143202270000,112216,221173,
2014-01-03,144028,434976,1611240190,1611240190,1439,,,,62019.13783282,0.023668253147555007,699428419,,,,,,,,,,,20347702970,143216660000,111309,218025,
2014-01-04,146684,436303,1611240191,1611240191,1406,,,,64029.34448381,0.02085247552700758,678663575,,,,,,,,,,,21041597701.41537846,143230730000,111888,221356,
2014-01-05,121672,436365,1611240191,1611240191,1404,,,,60034.45484618,0.019489565048215987,707058677,,,,,,,,,,,21733425222,143244760000,92521,182523,
2014-01-06,120514,439266,1611240191,1611240191,1375,,,,63194.5514422,0.018452385935164867,704199226,,,,,,,,,,,22437624448,143258510000,93503,183567,
2014-01-07,120383,441885,1611240191,1611240191,1429,,,,62060.10414205,0.01836350958259196,711509001,,,,,,,,,,,23149133449,143272800000,93175,183669,
2014-01-08,111999,444678,1611240191,1611240191,1391,,,,53667.00910112,0.017739771154890838,684762013,,,,,,,,,,,23833895462,143286710000,86764,172294,
2014-01-09,119043,445963,1611240191,1611240191,1515,,,,68836.34716115,0.020127525600812216,743974639,,,,,,,,,,,24577870101,143301860000,91501,180829,
2014-01-10,124631,449020,1611240192,1611240192,1456,,,,75218.04777811,0.023612457289225126,703304146,,,,,,,,,,,25281174247,143316420000,96897,191186,
2014-01-11,127327,451579,1611240192,1611240192,1450,,,,69939.94576026,0.02932331994599426,710307257,,,,,,,,,,,25991481504,143330920000,96967,191704,
2014-01-12,115599,454507,1611240192,1611240192,1343,,,,104057.26646425,0.02725696269192035,677405238,,,,,,,,,,,26668886741.99999999,143344350000,89093,176963,
2014-01-13,122339,455802,1611240192,1611240192,1423,,,,115912.41799112,0.026307808599736634,716739626,,,,,,,,,,,27385626367.99999999,143358580000,93710,185577,
2014-01-14,129205,459954,1611240192,1611240192,1485,,,,112231.80888472,0.026840898660962766,734150583,,,,,,,,,,,28119776950.99999999,143373430000,100358,198197,
2014-01-15,135236,464541,1611240192,1611240192,1496,,,,120506.90401528,0.033165327234767214,756097987,,,,,,,,,,,28875874937.99999999,143388390000,99304,195860,
2014-01-16,118916,469281,1611240192,1611240192,1410,,,,99756.37578988,0.03294670916420667,704298657,,,,,,,,,,,29602322450.99764779,143402500000,88080,171950,
2014-01-17,145967,473982,1611240193,1611240193,1467,,,,203021.88116888,0.03714137607636236,759774182,,,,,,,,,,,30339947776.99999999,143417160000,113775,223184,
2014-01-18,149155,478157,1611240193,1611240193,1460,,,,190861.82260902,0.043315733064467635,738702172,,,,,,,,,,,31078649948.99999999,143431760000,113071,219285,
2014-01-19,164827,484347,1611240193,1611240193,1492,,,,206182.69170973,0.05114949271269284,740013410,,,,,,,,,,,31818663358.99999999,143446680000,125425,242687,
2014-01-20,181698,492506,1611240193,1611240193,1478,,,,191358.57359897,0.05788837799712466,732146964,,,,,,,,,,,32558773479.39178128,143461470000,133169,255350,
2014-01-21,215443,505654,1611240193,1611240193,1506,,,,229941.67145298,0.07555112785167328,771119001,,,,,,,,,,,33322735360.04389723,143476530000,150611,297511,
2014-01-22,208775,517828,1611240194,1611240194,1439,,,,203011.6589985,0.09212627529440803,700757950,,,,,,,,,,,34022687273.99999999,143490910000,155733,302368,0
2014-01-23,189997,534118,1611240194,1611240194,1435,10.30827487,53523504.29392890819739057823616,,165813.58203724,0.08475524654618206,715858045.0000001,1102960.1496999016843152607872,0.000001899999999999994,0.001540752607872,,,,,,,,34738545319.00000003,143505260000,134405,258831,7.3126195043108
2014-01-24,184731,543819,1611240194,1611240194,1456,6.95312177,66940810.8654573073569353690502396,,143728.60665861,0.09180332097196561,718536450,1356553.055120296616658,0.000002417204007789402,0.00188793909497604,,,,,,,,35457081768.99999999,143519820000,129611,253656,1.61742696836688
2014-01-25,165034,550754,1611240194,1611240194,1404,3.92822309,70024211.0272704400559766034636587,,128393.38235299,0.08805241031455976,698467324,1352755.64936443365616812,0.0000024076838025991726,0.00193674865363413,,,,,,,,36155549092.99999999,143533860000,111903,220623,3.1754266308
2014-01-26,171707,559398,1611240194,1611240194,1403,3.32673531,71368411.3315510266471359734636587,,145765.66638395,0.09109039808530243,694049949,1344200.30428058659115937,0.0000023778393181444145,0.00193674865363413,,,,,,,,36849599041.99999999,143547890000,121651,238049,0
2014-01-27,170378,564653,1611240194,1611240194,1435,2.4829285,60774410.8824051990277939694934489,,138088.37703362,0.0868171745790086,717784289,1161191.26318345811556679,0.000002178189114997617,0.00161774405065511,,,,,,,,37567383330.99999999,143562240000,121347,238449,5.4928626559446
2014-01-28,159382,570379,1611240194,1611240194,1363,2.31245923,63148902.9868874441074539110834646,,147233.47126767,0.07829700619213754,681894300,1125795.823216066500822,0.0000020893852154198134,0.00165098289165354,,,,,,,,38249277630.99999999,143575870000,105078,211923,10.1335177713471
2014-01-29,181159,577583,1611240195,1611240195,1406,2.15366562,61528893.44864983156858824,,144841.84179449,0.0723047191186449,721794857,1139594.98707179746887861,0.000001990000000000005,0.00157883500556973,,,,,,,,38971072488,143589930000,131621,260843,18.5518303288221
2014-01-30,181121,585312,1611240195,1611240195,1514,2.14670842,65319527.4803263947468025644349628,,153180.95305108,0.08594225911653657,756935544,1240768.45031052942417552,0.0000020503463884189436,0.00163919961236558,,,,,,,,39848427847.08919666,143605080000,128877,256361,6.9881731361226
2014-01-31,176603,593064,1611240195,1611240195,1450,2.42080427,77662016.18303715516533436,,115584.98946657,0.09286950573214728,726482009,1394655.01808235596258364,0.0000023899999999999987,0.00191973786109596,,,,,,,,40454490041,143619570000,124719,248961,63.0141480584434
2014-02-01,165328,599577,1611240195,1611240195,1440,1.87196521,61598167.74902581212938313,,124029.35586202,0.09946446447010374,711840888,1065144.58393838306116536,0.0000018399999999999966,0.00149632397055897,,,,,,,,41166330929,143633970000,117451,233365,261.221634355188
2014-02-02,165476,604088,1611240195,1611240195,1381,1.74287626,58981289.0750920879533882679416189,,120907.07002784,0.09553634293528011,692002807,975079.84569723290757477,0.0000017300000000000046,0.00140906920583811,,,,,,,,41858333735.99999999,143647780000,117639,232718,210.734827034721
2014-02-03,161190,607670,1611240195,1611240195,1406,1.59043374,54967257.8398358454876132411460395,,120587.98683186,0.08762422363707358,712478688,919949.5503779760643824,0.0000016000000000000006,0.00129119588539605,,,,,,,,42570812423.99999999,143661840000,111852,220316,272.321585746091
2014-02-04,178642,613376,1611240195,1611240195,1446,1.35937863,47788269.4588177342386218628503359,,124553.35459778,0.0870048945297406,726779264,802158.31761236574817408,0.0000013795108123904188,0.00110371657165547,,,,,,,,43297591687.99999997,143676300000,125052,247961,380.651593956409
2014-02-05,155003,619288,1611240196,1611240196,1416,1.54664886,56117411.5706491152223751245456669,,133093.75531532,0.08239524955413875,715279697,911247.93222684643686209,0.0000016239859731151421,0.00127397427334897,,,,,,,,44049093254.55216877,143690470000,105693,210025,2077.58118359445
2014-02-06,163132,625426,1611240196,1611240196,1491,1.52720713,57088242.509378025744421571552118,,146172.40686572,0.08968585105664076,746665483,952118.60565316898854618,0.0000016699999999999971,0.00127516086832846,,,,,,,,44769443548.1006733,143705380000,110259,219906,858.690594238261
2014-02-07,165390,636087,1611240196,1611240196,1426,1.31161619,49866722.1651109401233319157261958,,132098.64225855,0.09983155141358979,717094725,785806.5702107156943315,0.0000015399999999999975,0.00109581976106534,,,,,,,,45506317678.22040337,143719640000,111766,222955,1225.8849772746
2014-02-08,148926,640993,1611240196,1611240196,1440,1.31550403,51346339.87635846256839882,,136517.92914727,0.09653212023543392,723105044,803658.20366598772122984,0.0000016399999999999979,0.00111139897354386,,,,,,,,46199736637,143734030000,100784,202110,401.089627756998
2014-02-09,151623,645291,1611240196,1611240196,1411,1.48390035,59976778.5534559033390666126151186,,137520.47174971,0.10036839462008977,709335014,906938.20102456887426604,0.000001859999999999994,0.00127857526151186,,,,,,,,46909071651.00000001,143748140000,104106,204082,474.93574344509
2014-02-10,165212,651561,1611240196,1611240196,1504,1.64774186,69207839.7761856534295759813915664,,145284.16706399,0.11036893261760489,753740511,1094453.93907532694264304,0.0000021183372296902395,0.00145203013915664,,,,,,,,47662812162.00000001,143763180000,111971,221027,2018.74492027979
2014-02-11,170929,658051,1611240197,1611240197,1404,1.8878401,84800351.2806078792658498719531153,,141398.34931353,0.11309461175366393,693447631,1216070.12112251578548543,0.000002610000000000005,0.00175365819531153,,,,,,,,48356259793.00000001,143777220000,112163,221590,2159.70613580933
2014-02-12,172549,664062,1611240197,1611240197,1464,1.84190111,86433875.7881936330122537,,139471.14935687,0.12464815345749465,726209077,1278848.97811328751375227,0.000002693614260666282,0.00176099283059951,,,,,,,,49082468870,143791860000,110865,220113,3536.50439243585
2014-02-13,164305,668263,1611240197,1611240197,1430,1.55380015,74363753.61912086753188963,,128800.10424789,0.12407637260584661,718763439,1073265.55609284834702873,0.0000024362314436002383,0.00149321111489207,,,,,,,,49801232309,143806160000,105509,214953,2273.48471341248
2014-02-14,144977,673181,1611240197,1611240197,1337,1.61598033,78747541.8458136669604400254806997,,105303.30831754,0.09358669854229802,375119497,588718.33491202053279491,0.0000023466540035067248,0.00156941545193003,,,,,,,,50176351805.99999999,143819530000,88712,186794,853.076730060919
2014-02-15,126570,676265,1611240197,1611240197,1413,1.53555678,76058888.9947092556256576045044539,,99723.01518894,0.07768328787134202,350525449,527651.37415400757973011,0.000002300379310344822,0.00150531545044539,,,,,,,,50526877255.00000001,143833660000,79090,163771,890.370289489345
2014-02-16,125045,679955,1611240197,1611240197,1429,1.46415517,73560455.3703621627064971109224213,,95237.84748102,0.07389761319183275,351917752,508801.94954445297070824,0.000002319770815741641,0.00144579790775787,,,,,,,,50878795006.99999999,143847950000,78463,164650,2770.03786812962
