time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2011-09-03,,,,,,43.14405
2011-09-04,,,,,,19.6604969024852
2011-09-05,,,,,,572.061127446384
2011-09-06,,,,,,469.635684662318
2011-09-07,,,,,,957.229791515258
2011-09-08,,,,,,569.672961751927
2011-09-09,,,,,,322.458099537118
2011-09-10,,,,,,496.030096422604
2011-09-11,,,,,,52.9845505241369
2011-09-12,,,,,,1382.08786100702
2011-09-13,,,,,,1738.69686328392
2011-09-14,,,,,,3288.67069895336
2011-09-15,,,,,,2182.73902853376
2011-09-16,,,,,,3008.12660103192
2011-09-17,,,,,,0
2011-09-18,,,,,,158.8001235
2011-09-19,,,,,,376.69540625222
2011-09-20,,,,,,215.464094030254
2011-09-21,,,,,,81.9358151833688
2011-09-22,,,,,,449.85601517795
2011-09-23,,,,,,6.64101374847078
2011-09-24,,,,,,0
2011-09-25,,,,,,4.33766535651224
2011-09-26,,,,,,193.853379960167
2011-09-27,,,,,,1624.07422168091
2011-09-28,,,,,,0
2011-09-29,,,,,,491.838246959341
2011-09-30,,,,,,643.67823264344
2011-10-01,,,,,,204.93930876708
2011-10-02,,,,,,75.6347466
2011-10-03,,,,,,0
2011-10-04,,,,,,965.769932232122
2011-10-05,,,,,,934.698993257813
2011-10-06,,,,,,660.542702672794
2011-10-07,,,,,,75.5744840122238
2011-10-08,,,,,,71.922859145843
2011-10-09,,,,,,98.3369474481779
2011-10-10,,,,,,792.275378331789
2011-10-11,,,,,,78.1425074941918
2011-10-12,,,,,,126.111130103456
2011-10-13,,,,,,331.114077682829
2011-10-14,,,,,,97.6492346458118
2011-10-15,,,,,,50.8591900365972
2011-10-16,,,,,,0
2011-10-17,,,,,,999.64039508972
2011-10-18,,,,,,1331.77477320321
2011-10-19,,,,,,378.309255293729
2011-10-20,,,,,,440.482825193409
2011-10-21,,,,,,0
2011-10-22,,,,,,0
2011-10-23,,,,,,266.993496728605
2011-10-24,,,,,,1146.35123212787
2011-10-25,,,,,,1839.1313501554
2011-10-26,,,,,,842.186999570976
2011-10-27,,,,,,274.472486170291
2011-10-28,,,,,,0
2011-10-29,,,,,,110.924733872151
2011-10-30,,,,,,340.159728612046
2011-10-31,,,,,,301.237747143554
2011-11-01,,,,,,294.308005766114
2011-11-02,,,,,,232.831905995993
2011-11-03,,,,,,0
2011-11-04,,,,,,1879.21275783092
2011-11-05,,,,,,0
2011-11-06,,,,,,85.3073599619631
2011-11-07,,,,,,263.437148
2011-11-08,,,,,,760.09576978395
2011-11-09,,,,,,1332.92308928712
2011-11-10,,,,,,338.219189957407
2011-11-11,,,,,,283.198676406366
2011-11-12,,,,,,0
2011-11-13,,,,,,0
2011-11-14,,,,,,131.562323335708
2011-11-15,,,,,,1418.01804394433
2011-11-16,,,,,,256.097332232136
2011-11-17,,,,,,647.106907258046
2011-11-18,,,,,,1389.11496029043
2011-11-19,,,,,,99.0421726811627
2011-11-20,,,,,,0
2011-11-21,,,,,,464.811834330615
2011-11-22,,,,,,1015.93092262086
2011-11-23,,,,,,1967.19430821646
2011-11-24,,,,,,1150.47882996606
2011-11-25,,,,,,522.587725441608
2011-11-26,,,,,,469.778765041372
2011-11-27,,,,,,63.440404045641
2011-11-28,,,,,,1707.72215448543
2011-11-29,,,,,,1172.43768663302
2011-11-30,,,,,,525.974116529889
2011-12-01,,,,,,300.606873091165
2011-12-02,,,,,,807.827986596961
2011-12-03,,,,,,473.241161022743
2011-12-04,,,,,,313.777454363636
2011-12-05,,,,,,3309.00640552729
2011-12-06,,,,,,2810.31295159632
2011-12-07,,,,,,9225.56739424079
2011-12-08,,,,,,3208.8267086905
2011-12-09,,,,,,5181.89076857648
2011-12-10,,,,,,163.9143257576
2011-12-11,,,,,,5228.1185873378
2011-12-12,,,,,,894.151310046572
2011-12-13,,,,,,1102.48687124428
2011-12-14,,,,,,794.85512417962
2011-12-15,,,,,,1826.4576716275
2011-12-16,,,,,,2494.07822432712
2011-12-17,,,,,,315.769583137779
2011-12-18,,,,,,229.25631919892
2011-12-19,,,,,,10180.0105335548
2011-12-20,,,,,,1446.95582205561
2011-12-21,,,,,,563.333989997503
2011-12-22,,,,,,1366.48103373518
2011-12-23,,,,,,0
2011-12-24,,,,,,0
2011-12-25,,,,,,781.683963722905
2011-12-26,,,,,,82.1469357593835
2011-12-27,,,,,,2784.17221598748
2011-12-28,,,,,,1070.6443866364
2011-12-29,,,,,,99.2266280352943
2011-12-30,,,,,,1470.5067855325
2011-12-31,,,,,,0
2012-01-01,,,,,,16.7043116945201
2012-01-02,,,,,,11.1024019072758
2012-01-03,,,,,,494.382758911769
2012-01-04,,,,,,122.570286659317
2012-01-05,,,,,,789.754052102393
2012-01-06,,,,,,3308.48880112204
2012-01-07,,,,,,0
2012-01-08,,,,,,0
2012-01-09,,,,,,2041.84082696243
2012-01-10,,,,,,121.393710574126
2012-01-11,,,,,,209.235532456471
2012-01-12,,,,,,1579.96535888154
2012-01-13,,,,,,429.222472205512
2012-01-14,,,,,,395.071688151832
2012-01-15,,,,,,0
2012-01-16,,,,,,2448.0236745044
2012-01-17,,,,,,25.5742939615074
2012-01-18,,,,,,599.970412458479
2012-01-19,,,,,,1085.92362824645
2012-01-20,,,,,,283.694058943296
2012-01-21,,,,,,0
2012-01-22,,,,,,1100.55092009462
2012-01-23,,,,,,377.701724901092
2012-01-24,,,,,,915.64941454657
2012-01-25,,,,,,370.337834455711
2012-01-26,,,,,,1057.61815452447
2012-01-27,,,,,,3319.99921118896
2012-01-28,,,,,,1019.59327706848
2012-01-29,,,,,,367.845738509395
2012-01-30,,,,,,463.895485856282
2012-01-31,,,,,,405.800761284415
2012-02-01,,,,,,692.975662856756
2012-02-02,,,,,,2349.5561238807
2012-02-03,,,,,,4895.62713756638
2012-02-04,,,,,,78.5142771440905
2012-02-05,,,,,,9594.43268640761
2012-02-06,,,,,,0
2012-02-07,,,,,,1372.44435023665
2012-02-08,,,,,,841.370327798229
2012-02-09,,,,,,17.0201798624747
2012-02-10,,,,,,816.789155021882
2012-02-11,,,,,,0.505770653731343
2012-02-12,,,,,,199.030069029892
2012-02-13,,,,,,632.541558673591
2012-02-14,,,,,,2009.77142628423
2012-02-15,,,,,,10915.284962432
2012-02-16,,,,,,2828.15175135312
2012-02-17,,,,,,4101.05888791963
2012-02-18,,,,,,127.716030584674
2012-02-19,,,,,,0
2012-02-20,,,,,,1032.51172036566
2012-02-21,,,,,,820.071408499725
2012-02-22,,,,,,1096.6810244275
2012-02-23,,,,,,521.094188218162
2012-02-24,,,,,,623.739466610335
2012-02-25,,,,,,501.812077350706
2012-02-26,,,,,,185.788105662024
2012-02-27,,,,,,1656.52701775129
2012-02-28,,,,,,5328.342827084
2012-02-29,,,,,,1425.53677487289
2012-03-01,,,,,,2363.55066617411
2012-03-02,,,,,,2072.49227729675
2012-03-03,,,,,,0
2012-03-04,,,,,,207.471611466727
2012-03-05,,,,,,7671.26121586415
2012-03-06,,,,,,1684.99715994646
2012-03-07,,,,,,2584.02995615429
2012-03-08,,,,,,358.347905354226
2012-03-09,,,,,,1823.00983802157
2012-03-10,,,,,,442.571093904687
2012-03-11,,,,,,225.964167251999
2012-03-12,,,,,,277.483488712012
2012-03-13,,,,,,65.0563840898
2012-03-14,,,,,,2863.91117583273
2012-03-15,,,,,,1854.75013399361
2012-03-16,,,,,,868.745839075788
2012-03-17,,,,,,102.194889862002
2012-03-18,,,,,,70.5999205234138
2012-03-19,,,,,,2226.85206535828
2012-03-20,,,,,,24.0362654871139
2012-03-21,,,,,,3911.96723123416
2012-03-22,,,,,,490.95925545382
2012-03-23,,,,,,2132.11336476281
2012-03-24,,,,,,753.362470382106
2012-03-25,,,,,,330.345505232687
2012-03-26,,,,,,1388.47519867653
2012-03-27,,,,,,3217.2877244451
2012-03-28,,,,,,1553.05366876376
2012-03-29,,,,,,2466.59432408895
2012-03-30,,,,,,4084.82123774521
2012-03-31,,,,,,293.194250935802
2012-04-01,,,,,,780.100262205169
2012-04-02,,,,,,7.79821504590085
2012-04-03,,,,,,3639.36370615864
2012-04-04,,,,,,4939.91145304587
2012-04-05,,,,,,1177.19249393913
2012-04-06,,,,,,385.305510777486
2012-04-07,,,,,,1019.10091093691
2012-04-08,,,,,,92.5730137493335
2012-04-09,,,,,,1181.75739434146
2012-04-10,,,,,,5402.32353814599
2012-04-11,,,,,,1428.44063079386
2012-04-12,,,,,,1261.10623269814
2012-04-13,,,,,,345.388839331222
2012-04-14,,,,,,91.3441555946287
2012-04-15,,,,,,41.769806542737
2012-04-16,,,,,,2996.75363422701
2012-04-17,,,,,,6108.66703079181
2012-04-18,,,,,,673.313555973267
2012-04-19,,,,,,5130.35112615162
2012-04-20,,,,,,1291.17637678572
2012-04-21,,,,,,1322.63418890627
2012-04-22,,,,,,315.131243323057
2012-04-23,,,,,,3206.63398921107
2012-04-24,,,,,,14971.5344389817
2012-04-25,,,,,,6334.60664899945
2012-04-26,,,,,,6944.28009680864
2012-04-27,,,,,,4.24051174448265
2012-04-28,,,,,,2941.41829429462
2012-04-29,,,,,,13.3757851417488
2012-04-30,,,,,,274.687069986596
2012-05-01,,,,,,2672.21311161137
2012-05-02,,,,,,3849.79380486557
2012-05-03,,,,,,155.463874476157
2012-05-04,,,,,,239.72081626835
2012-05-05,,,,,,1068.20379883933
2012-05-06,,,,,,10.1
2012-05-07,,,,,,1405.47023098896
2012-05-08,,,,,,2372.06136017178
2012-05-09,,,,,,9066.31698286048
2012-05-10,,,,,,3965.95590293203
2012-05-11,,,,,,1191.11165418404
2012-05-12,,,,,,0
2012-05-13,,,,,,981.291545768652
2012-05-14,,,,,,234.085013846898
2012-05-15,,,,,,1696.03486565753
2012-05-16,,,,,,1690.80396087072
2012-05-17,,,,,,1806.67322883843
2012-05-18,,,,,,3647.03630890672
2012-05-19,,,,,,375.211690458579
2012-05-20,,,,,,1529.0080921642
2012-05-21,,,,,,381.017304237242
2012-05-22,,,,,,3575.63762887735
2012-05-23,,,,,,1195.03694289887
2012-05-24,,,,,,588.410345227869
2012-05-25,,,,,,1645.33040482924
2012-05-26,,,,,,2474.55396420867
2012-05-27,,,,,,1581.40724101303
2012-05-28,,,,,,319.746962199918
2012-05-29,,,,,,74.4673160671314
2012-05-30,,,,,,2711.5851515659
2012-05-31,,,,,,169.023388893488
2012-06-01,,,,,,971.621235720472
2012-06-02,,,,,,1182.23586243731
2012-06-03,,,,,,1424.54757659988
2012-06-04,,,,,,1652.68856180064
2012-06-05,,,,,,1091.7648525549
2012-06-06,,,,,,4399.70161482408
2012-06-07,,,,,,1486.77933922512
2012-06-08,,,,,,714.004645378583
2012-06-09,,,,,,1491.41471075723
2012-06-10,,,,,,316.9572018322
2012-06-11,,,,,,1063.83003007461
