time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-08-15,2,1,1705414417,1611239899,,,590000000,,,,,,590000000,0,0
2017-08-16,0,1,1705414417,1611239899,,,0,,,,,,590000000,0,0
2017-08-17,0,1,1705414417,1611239899,,,0,,,,,,590000000,0,0
2017-08-18,818,484,1705414417,1611239899,,,410000000,,,,,,1000000000,538,538
2017-08-19,631,728,1705414417,1611239899,,,0,,,,,,1000000000,668,668
2017-08-20,205,821,1705414417,1611239899,,,0,,,,,,1000000000,195,195
2017-08-21,393,867,1705414418,1611239899,,,0,,,,,,1000000000,442,442
2017-08-22,296,1033,1705414418,1611239899,,,0,,,,,,1000000000,339,339
2017-08-23,470,1333,1705414418,1611239899,,,0,,,,,,1000000000,533,533
2017-08-24,456,1626,1705414418,1611239899,,,0,,,,,,1000000000,550,550
2017-08-25,262,1790,1705414418,1611239899,,,0,,,,,,1000000000,270,270
2017-08-26,354,1996,1705414419,1611239899,,,0,,,,,,1000000000,454,454
2017-08-27,176,2078,1705414419,1611239900,,,0,,,,,,1000000000,187,187
2017-08-28,251,2192,1705414419,1611239900,,,0,,,,,,1000000000,281,281
2017-08-29,227,2272,1705414419,1611239900,,,0,,,,,,1000000000,214,213
2017-08-30,241,2331,1705414419,1611239900,,,0,,,,,,1000000000,224,223
2017-08-31,185,2416,1705414419,1611239900,,,0,,,,,,1000000000,181,181
2017-09-01,159,2491,1705414419,1611239900,,,0,,,,,,1000000000,131,131
2017-09-02,207,2551,1705414420,1611239900,,,0,,,,,,1000000000,179,179
2017-09-03,139,2598,1705414420,1611239900,,,0,,,,,,1000000000,140,140
2017-09-04,349,2729,1705414420,1611239900,,,0,,,,,,1000000000,335,335
2017-09-05,334,2918,1705414420,1611239900,,,0,,,,,,1000000000,365,365
2017-09-06,601,3382,1705414421,1611239900,,,0,,,,,,1000000000,602,602
2017-09-07,111,3404,1705414421,1611239900,,,0,,,,,,1000000000,70,70
2017-09-08,3199,5959,1705414421,1611239900,,,0,,,,,,1000000000,3366,3366
2017-09-09,918,6606,1705414421,1611239900,,,0,,,,,,1000000000,957,957
2017-09-10,593,7039,1705414422,1611239900,,,0,,,,,,1000000000,576,576
2017-09-11,627,7496,1705414422,1611239900,,,0,,,,,,1000000000,627,627
