time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2021-12-23,,,,,,,204250.832335792
2021-12-24,,,,,,,281569.818918688
2021-12-25,,,,,,,701664.71707729
2021-12-26,,,,,,,400390.321567311
2021-12-27,,,,,,,205262.384389441
2021-12-28,,,,,,,240650.154132906
2021-12-29,,,,,,,639100.462983443
2021-12-30,,,,,,,276462.757854556
2021-12-31,,,,,,,1288895.07044454
2022-01-01,,,,,,,15353868.9921859
2022-01-02,,,,,,,11374580.0756931
2022-01-03,,,,,,,1318646.75139164
2022-01-04,,,,,,,1352754.92597728
2022-01-05,,,,,,,1027064.45631101
2022-01-06,,,,,,,4157571.10831994
2022-01-07,,,,,,,1559347.19608487
2022-01-08,,,,,,,1198700.19372609
2022-01-09,,,,,,,621799.815790395
2022-01-10,,,,,,,674149.890894403
2022-01-11,,,,,,,332244.305452444
2022-01-12,,,,,,,686416.852540257
2022-01-13,,,,,,,626765.116617261
2022-01-14,,,,,,,488145.564100481
2022-01-15,,,,,,,303729.170770893
2022-01-16,,,,,,,344497.125486213
2022-01-17,,,,,,,445560.961511158
2022-01-18,,,,,,,350429.088806887
2022-01-19,,,,,,,316323.849416015
2022-01-20,,,,,,,364158.620427451
2022-01-21,,,,,,,719912.184582191
2022-01-22,,,,,,,776186.736355107
2022-01-23,,,,,,,295309.001729112
2022-01-24,,,,,,,467704.615700296
2022-01-25,,,,,,,473039.934256104
2022-01-26,,,,,,,707489.320352673
2022-01-27,,,,,,,273382.627332606
2022-01-28,,,,,,,488662.913938018
2022-01-29,,,,,,,694726.891681888
2022-01-30,,,,,,,480686.207480001
2022-01-31,,,,,,,379605.90659451
2022-02-01,,,,,,,519567.028972431
2022-02-02,,,,,,,608665.883464286
2022-02-03,,,,,,,1820128.55845222
2022-02-04,,,,,,,1832169.92397892
2022-02-05,,,,,,,2664766.11818557
2022-02-06,,,,,,,497696.207507919
2022-02-07,,,,,,,438019.474162468
2022-02-08,,,,,,,1201952.69210428
2022-02-09,,,,,,,860836.640098178
2022-02-10,,,,,,,2923589.50779866
2022-02-11,,,,,,,1143314.22493783
2022-02-12,,,,,,,1681577.14030395
2022-02-13,,,,,,,686996.523668517
2022-02-14,,,,,,,345201.596834798
2022-02-15,,,,,,,2050845.1354304
2022-02-16,,,,,,,6530953.31202971
2022-02-17,,,,,,,3941128.97618158
2022-02-18,,,,,,,2557561.32285646
2022-02-19,,,,,,,2308232.2684784
2022-02-20,,,,,,,4441825.25074656
2022-02-21,,,,,,,3555126.25660167
2022-02-22,,,,,,,4092795.63150728
2022-02-23,,,,,,,2917005.19787927
2022-02-24,,,,,,,6632291.68713359
2022-02-25,,,,,,,1714790.51378199
2022-02-26,,,,,,,1291633.90611759
2022-02-27,,,,,,,558053.685445688
2022-02-28,,,,,,,1935400.8665816
2022-03-01,,,,,,,1236435.08256812
2022-03-02,,,,,,,1466889.01849763
2022-03-03,,,,,,,785348.854028842
2022-03-04,,,,,,,693686.77471575
2022-03-05,,,,,,,1209513.10244957
2022-03-06,,,,,,,1012507.88521754
2022-03-07,,,,,,,1967436.56541755
2022-03-08,,,,,,,755893.346942148
2022-03-09,,,,,,,1362161.51386684
2022-03-10,,,,,,,900262.5705849
2022-03-11,,,,,,,598017.712022322
2022-03-12,,,,,,,256723.256606903
2022-03-13,,,,,,,950838.037805185
2022-03-14,,,,,,,1954812.68361766
2022-03-15,,,,,,,3715006.29354866
2022-03-16,,,,,,,1232167.86963067
2022-03-17,,,,,,,1046000.46366275
2022-03-18,,,,,,,3098610.58960038
2022-03-19,,,,,,,3597952.44931058
2022-03-20,,,,,,,2006002.90643317
2022-03-21,,,,,,,1582377.77029028
2022-03-22,,,,,,,2336126.33526975
2022-03-23,,,,,,,1785667.05082108
2022-03-24,,,,,,,4725047.6945588
2022-03-25,,,,,,,2056367.16760294
2022-03-26,,,,,,,3513681.72953426
2022-03-27,,,,,,,6463278.9879833
2022-03-28,,,,,,,5152326.67973974
2022-03-29,,,,,,,3878418.56001785
2022-03-30,,,,,,,1839086.86693501
2022-03-31,,,,,,,5307436.68796611
2022-04-01,,,,,,,3184314.62156916
2022-04-02,,,,,,,3673352.3190024
2022-04-03,,,,,,,1509388.32937673
2022-04-04,,,,,,,2276794.32293589
2022-04-05,,,,,,,1324086.94643277
2022-04-06,,,,,,,2718453.62073116
2022-04-07,,,,,,,2021704.840724
2022-04-08,,,,,,,896684.381605954
2022-04-09,,,,,,,413093.658800257
2022-04-10,,,,,,,867047.436925055
2022-04-11,,,,,,,1979211.43175776
2022-04-12,,,,,,,694700.302058429
2022-04-13,,,,,,,542137.042268482
2022-04-14,,,,,,,1222951.21143506
2022-04-15,,,,,,,847267.99159933
2022-04-16,,,,,,,472537.363142038
2022-04-17,,,,,,,450417.562503174
2022-04-18,,,,,,,839181.024868066
2022-04-19,,,,,,,688607.765691416
2022-04-20,,,,,,,1767621.86333944
2022-04-21,,,,,,,1210102.20188734
2022-04-22,,,,,,,446505.23196252
2022-04-23,,,,,,,854833.011345178
2022-04-24,,,,,,,607593.550130037
2022-04-25,,,,,,,916426.420727697
2022-04-26,,,,,,,668546.754626493
2022-04-27,,,,,,,486095.877490223
2022-04-28,,,,,,,764975.086068776
2022-04-29,,,,,,,1019754.47774916
2022-04-30,,,,,,,1037746.19527493
2022-05-01,,,,,,,1360598.18742297
2022-05-02,,,,,,,1583186.98879492
2022-05-03,,,,,,,604944.385078555
2022-05-04,,,,,,,1148640.66483798
2022-05-05,,,,,,,1015518.55235983
2022-05-06,,,,,,,1078432.98858858
2022-05-07,,,,,,,248836.594639442
2022-05-08,,,,,,,361858.68766586
2022-05-09,,,,,,,2169878.32119182
2022-05-10,,,,,,,1066828.89093315
2022-05-11,,,,,,,2150797.00102688
2022-05-12,,,,,,,2697100.04434625
2022-05-13,,,,,,,940739.151981083
2022-05-14,,,,,,,1188238.28340092
2022-05-15,,,,,,,878796.157851687
2022-05-16,,,,,,,475535.20054588
2022-05-17,,,,,,,521885.250541922
2022-05-18,,,,,,,681393.698643927
2022-05-19,,,,,,,1036386.64314945
2022-05-20,,,,,,,251890.902691902
2022-05-21,,,,,,,115486.914729896
2022-05-22,,,,,,,258587.263232049
2022-05-23,54484079.32516803487143892383169419548978,,,,,,357045.746799037
2022-05-24,54082256.19790890930184814809259923086956,,,,,,307654.700367753
2022-05-25,54880959.48379065819601574479228287064583,,,,,,178220.221367552
2022-05-26,50243885.20226337667426154254196449407773,,,,,,981492.494874947
2022-05-27,47997079.1196732072601726805994774753966,,,,,,187733.051947172
2022-05-28,47840159.90082331775784917222774233986836,,,,,,193388.026213008
2022-05-29,49505275.96044460918707984056897615810328,,,,,,326041.266348731
2022-05-30,53107301.6520759398431771660136344871702,,,,,,527660.922870763
2022-05-31,51793001.00147556447788270398694577832686,,,,,,257426.133390879
2022-06-01,47808287.06102036966386825257195174472865,,,,,,609084.289459159
2022-06-02,48924867.61805203162741536625698738520199,,,,,,120108.735701026
2022-06-03,47248342.01768301275876598549595599128253,,,,,,176656.505017574
2022-06-04,46557832.09382584065668962484011657864997,,,,,,385307.080139598
2022-06-05,46285817.52739328201497792737989091149079,,,,,,111607.266822776
2022-06-06,49919692.21850954397305723657004489992441,,,,,,498258.421943631
2022-06-07,48941808.66204484424120832659901447685957,,,,,,342861.373614985
2022-06-08,49344480.07559785613402804589407086180555,,,,,,534254.065738563
2022-06-09,49705723.63882465600335625116732634755237,,,,,,292215.098076379
2022-06-10,46002726.02783845572047974334749838008614,,,,,,230077.742241473
2022-06-11,41224877.70113291465116159900166737041529,,,,,,641881.442675634
2022-06-12,41009577.39549031841601046783146086555898,,,,,,203753.432895741
2022-06-13,32152292.70954426411359983664938269515899,,,,,,625224.298843716
2022-06-14,36032146.53280929230149164452906334638029,,,,,,429731.066061314
2022-06-15,34880744.29502118044321924154016910028263,,,,,,782356.91704323
2022-06-16,30124242.15844179241211475108260742157111,,,,,,317887.228640918
2022-06-17,29985207.38111846583195759658863686720011,,,,,,136876.349734359
2022-06-18,27631219.58878426708612730330432823724397,,,,,,207236.8941692
2022-06-19,33286295.61283499052891243177153316302447,,,,,,222256.48610969
2022-06-20,33423253.16609856808748881251106605333493,,,,,,111460.297817486
2022-06-21,34157196.14439833546630089490725785290661,,,,,,155188.307246004
2022-06-22,32283016.08885938060605382287788386423518,,,,,,120212.350003377
2022-06-23,35370774.78316802635297836972297094520008,,,,,,189358.584325127
2022-06-24,33173735.00808303239055919949292128100524,,,,,,1059429.75376706
2022-06-25,31316227.6763811982395258815414889794133,,,,,,777462.88173025
2022-06-26,31574208.11741366125159825199648131394857,,,,,,173061.005671088
2022-06-27,30872631.47450979617669592328239338551517,,,,,,135765.8380276
2022-06-28,30278973.14670021279457347605622053783647,,,,,,131293.260642785
2022-06-29,29390970.7904787808664904780923525658531,,,,,,108199.980589754
2022-06-30,27177973.80928983923634232252982897539477,,,,,,102376.310899224
2022-07-01,28344927.03469223501164636559598489435316,,,,,,197515.76046961
2022-07-02,28418802.67920225043486585370964054624397,,,,,,62694.0603307239
2022-07-03,28329800.2179720702931201522386372978995,,,,,,66175.4870522024
2022-07-04,29161631.90614259335862164777342801765056,,,,,,104573.749515427
2022-07-05,31081028.85184576334476169267252913901647,,,,,,459301.155841239
2022-07-06,33050735.57187873449636847640037043713937,,,,,,147974.302149497
2022-07-07,34941772.01648252927726785407106668045249,,,,,,182670.166446528
2022-07-08,36800633.31998527206559308785861119165236,,,,,,176265.021901732
2022-07-09,36494241.82538383666868680834008397739673,,,,,,109591.88983412
2022-07-10,35475385.50658901653490951828554436678904,,,,,,108542.283114208
2022-07-11,33629770.47286385344852464971479381540668,,,,,,119631.507107385
2022-07-12,32070311.26253954960249184256425512258937,,,,,,1498357.59334945
2022-07-13,39893899.04130112444420339878375694425765,,,,,,1205727.43578468
2022-07-14,40726216.7260031359987832236443451099245,,,,,,253463.806753731
2022-07-15,48762984.58234720998181437399617618166789,,,,,,2113012.85691677
2022-07-16,53417202.83531811706207810740487299827547,,,,,,1144407.19284179
2022-07-17,51557057.68953908822354501592562986353424,,,,,,3253079.805717
2022-07-18,56439660.66462665031011957933657270420527,,,,,,1233468.41396908
2022-07-19,53509123.42551668565531356210210258702526,,,,,,2339830.70142635
2022-07-20,48730604.47912363474591194055934403204814,,,,,,1191362.00077476
2022-07-21,52391965.09655221965669683439767591670811,,,,,,502590.774911455
2022-07-22,51059861.91060199853589093676693556276514,,,,,,646303.66704169
2022-07-23,50467349.77704015873064101374541801250005,,,,,,363082.62535049
2022-07-24,50196712.12546085589161010331730426152574,,,,,,486101.357450442
2022-07-25,43734812.22839847425330238242158709449338,,,,,,556087.523329975
2022-07-26,42247628.89922188236407718573428510510338,,,,,,480093.726635519
2022-07-27,53956493.45799243724145537988240240422102,,,,,,877821.925243994
2022-07-28,61571543.6242027072384897086288122385543,,,,,,3262447.22844673
2022-07-29,61682535.93524089256185175734407151764636,,,,,,2107645.00700086
2022-07-30,58373200.54694137834383162979973760992106,,,,,,522667.604115506
2022-07-31,56781707.5255625332200540803910151135726,,,,,,333788.811761457
2022-08-01,51937515.36504235482508490058737129670696,,,,,,842395.046400626
2022-08-02,58544581.06755094239135796871139539865813,,,,,,1196771.38343445
2022-08-03,59771777.8808103169979499494385395161008,,,,,,1047938.96691159
2022-08-04,58156694.27104578278743201896522197134848,,,,,,1276076.54056032
2022-08-05,62800586.70806483285185740703720141572885,,,,,,513061.159289773
2022-08-06,59942995.03655257862921297332184099615538,,,,,,269694.281994755
2022-08-07,63061997.95359922538095878629422171487709,,,,,,478011.787316993
2022-08-08,67099854.0596137462692593051684460987672,,,,,,1397217.55351572
2022-08-09,60482431.24351021078411511208854927196,,,,,,1467359.45089389
2022-08-10,72791595.443231425464469936627424721162,,,,,,1679680.65642842
2022-08-11,76057437.411119257474637657312885571532,,,,,,2456665.77293105
2022-08-12,79657510.092251198082334265803540244184,,,,,,837190.325329921
2022-08-13,80737136.043414745710466143795974696676,,,,,,2019953.63482624
2022-08-14,75500995.035348654090192337357581150402,,,,,,1909527.93996392
2022-08-15,72384363.07968099470183294605529537592,,,,,,2195415.14560399
2022-08-16,75231842.779218484695514799445054641904,,,,,,868870.298752718
2022-08-17,70638371.540922110913489098408657722782,,,,,,995615.263032575
2022-08-18,84051296.390973706703190487346557419444,,,,,,7727891.99957945
2022-08-19,67882507.994217220542345735221771715399,,,,,,6152835.68000503
2022-08-20,65801976.1153550740995352162528936215418,,,,,,1775769.38585189
2022-08-21,104063909.560619675935588626436975963828,,,,,,41594012.5596005
2022-08-22,104537161.30363236705904004264070839454,,,,,,21447640.0634944
2022-08-23,124042972.136533166312052227706782425618,,,,,,30349765.5976726
2022-08-24,115564355.8112247561631317035989863799785,,,,,,9947905.22557257
2022-08-25,116073502.424461224386246000336723978826,,,,,,7553902.78778537
2022-08-26,98484788.5590232630828712137009499394039,,,,,,13667320.5801781
2022-08-27,100326040.6378038131912671704749345165292,,,,,,4661097.34675
2022-08-28,94616563.6450407638404025656567136565477,,,,,,3436562.63354855
2022-08-29,98180513.2066251790003880631414436485879,,,,,,4330872.46457983
2022-08-30,88475447.6494142996834512299842842997481,,,,,,3747943.07215011
2022-08-31,89528884.4548575761872438979295389988282,,,,,,3532784.69972991
2022-09-01,87840841.2822430363509222124299350693716,,,,,,2776046.14444
2022-09-02,105604813.443099385489979344623959671765,,,,,,16031291.0565378
2022-09-03,102194330.4390140919715704453520575632031,,,,,,6450582.75682067
2022-09-04,99191718.4334166280663980073115727480521,,,,,,3058101.06473713
2022-09-05,105386756.8756121098444067001798691276851,,,,,,4433935.7408352
2022-09-06,98465508.302240064835181325792690818954,,,,,,10486425.3915306
2022-09-07,104411557.1281159683765494410878742361531,,,,,,4120501.43205731
2022-09-08,101701471.2170269655559113117461492509461,,,,,,3472826.31716286
2022-09-09,108963569.0013082317006708164277519097935,,,,,,6038288.2686122
2022-09-10,110706088.0626159133480585768630125794336,,,,,,3732412.68486083
2022-09-11,117876339.5754163453849304734859314807579,,,,,,11363928.4967288
2022-09-12,126494353.5315328008795235881443860335047,,,,,,15099562.2022522
2022-09-13,115935740.1357163335265635775754619305868,,,,,,15986508.465187
2022-09-14,112494339.4927023450382317282794476872564,,,,,,6330971.91119371
2022-09-15,100727939.9914988162957667465565040092347,,,,,,8796004.30342924
2022-09-16,92844211.2789819891014523928395874578255,,,,,,5009242.7434463
2022-09-17,93913182.2634741081226246555503417392418,,,,,,3761792.38906003
2022-09-18,85815694.9551147294986094286798867816191,,,,,,2895855.14497449
2022-09-19,83274832.8234125649041548702267438537656,,,,,,3737920.98607174
2022-09-20,84963964.0442818996253743613257820157099,,,,,,7493083.58761423
2022-09-21,76802673.2652316029597575426521168096491,,,,,,5856399.58050876
2022-09-22,83684819.4936552803737052795356305535716,,,,,,3782259.8446742
2022-09-23,78740752.772124437646193215097527516402,,,,,,4060976.46695944
2022-09-24,77813045.5047118008581774728269889797504,,,,,,1588687.11824239
2022-09-25,79179806.2173357263949842460746222759817,,,,,,2014174.13613616
2022-09-26,73551407.1998924821094873948806510475481,,,,,,5122091.18327996
2022-09-27,84942618.05172189563008478172021480987,,,,,,9599162.21518346
2022-09-28,81281334.6484531504766557236147110810835,,,,,,4029782.67667412
2022-09-29,79341016.2392859932611569072024656150724,,,,,,2163808.98334518
2022-09-30,78574980.3139602558603494642459773445262,,,,,,1481304.7273354
2022-10-01,77026726.0627899429350339793648677923515,,,,,,1224852.92973861
2022-10-02,75643808.5273400358526934787240019076625,,,,,,751512.464403594
2022-10-03,77122430.9402159254761444543811748142534,,,,,,1364758.4809362
2022-10-04,80853409.2639155183877583184597444535534,,,,,,3063403.05591652
2022-10-05,78714347.0839021459873736571695953054059,,,,,,1272045.42554629
2022-10-06,79409247.6643123346212630812556612617162,,,,,,1160374.36543077
2022-10-07,76407996.3882529496811295882173562945071,,,,,,940592.61321076
2022-10-08,75479706.624139799451414643405684722339,,,,,,530804.466882769
2022-10-09,77404955.8062865551263922555510393603681,,,,,,653802.272989645
2022-10-10,74921799.2039003360288503931767451684028,,,,,,1025773.37709465
2022-10-11,72908236.6001239027320139872137260261754,,,,,,1395365.17631876
2022-10-12,72484494.9594341193529092048342419393319,,,,,,601229.956034655
2022-10-13,74337720.5060733392251008915603148309789,,,,,,1325186.4222715
2022-10-14,76529059.2735951241987509638265655799922,,,,,,2622553.60057071
2022-10-15,72821811.1150886344415031346362318426761,,,,,,941849.629311521
2022-10-16,73661200.5450138405286370038586883173341,,,,,,583896.696721823
2022-10-17,75329321.3822450278655598049812571375448,,,,,,1163838.22344562
2022-10-18,73752361.6411909976179463533331374325186,,,,,,1210088.97666319
2022-10-19,71748837.7807451000435179522218625620575,,,,,,1490835.48826714
2022-10-20,65450281.33399516253438834789442195026256,,,,,,1909883.97577791
2022-10-21,64870320.90426216792126920828830380986955,,,,,,1866378.30306179
2022-10-22,63315233.11199063101981414968522794746467,,,,,,684658.424246586
2022-10-23,66530081.79054819897650463904001643742299,,,,,,1139752.82611379
2022-10-24,63944741.44302660156099225480546990803499,,,,,,1074046.47397236
2022-10-25,75846980.146613286760941953926022114844,,,,,,13500678.6664724
2022-10-26,77524887.9835813015913476684858896999707,,,,,,10347185.4784487
2022-10-27,81825185.8873865315631423351574594025728,,,,,,7584635.00308003
2022-10-28,82337948.6765110794216716981365886180347,,,,,,2948013.47658223
2022-10-29,75792054.3273296558490746622544452732973,,,,,,3517155.7778812
2022-10-30,72155271.6257501506552342119266257818287,,,,,,1351936.55075924
2022-10-31,71145569.0652500025964527978406102807871,,,,,,524931.545634564
2022-11-01,70008663.1108777210363189533056452193515,,,,,,1795363.55045459
2022-11-02,69673194.01530651781831701747865147225348,,,,,,3478501.01132733
2022-11-03,72323001.4597264770411610108044220403124,,,,,,3743377.51858137
2022-11-04,76404571.5440179137276828611415610023861,,,,,,4568377.56634296
2022-11-05,76393411.6588530210698534105453929274382,,,,,,1764043.1769257
2022-11-06,73214804.7143815429598638209989996033163,,,,,,1073352.82452169
2022-11-07,69973033.9539233542817158824798733470066,,,,,,1880875.1617707
2022-11-08,59588722.20430271637392887655190804820797,,,,,,6023408.25111639
2022-11-09,49060354.54317669072458541464881736136717,,,,,,6557536.77370626
2022-11-10,59511329.35759298456316590922966712629354,,,,,,4611278.61901749
2022-11-11,53691776.39287988557312154903431057606252,,,,,,2714698.85908738
2022-11-12,54206461.83698513464173946756561202895216,,,,,,2397965.74854954
2022-11-13,52863377.70907034937709778245438399610418,,,,,,2236309.1912183
2022-11-14,58457674.59635063442483730441152386876057,,,,,,5725657.03241017
2022-11-15,58661646.51535795913558289667927913597631,,,,,,2944048.03802678
2022-11-16,56486449.6546726398734008404356638786814,,,,,,1972759.9274615
2022-11-17,69113691.09459025280482304424370164852164,,,,,,10181654.1622721
2022-11-18,67341560.96043488188506987774623741457987,,,,,,5465071.44385352
2022-11-19,67803693.01861635937517450406239162466229,,,,,,1528976.7706338
2022-11-20,75336833.5225967666069345112170121817681,,,,,,18089216.5828373
2022-11-21,72181945.3785178680101170747036399730862,,,,,,8753166.57853648
2022-11-22,70616977.13355379798992497034132537637,,,,,,3920932.05558245
2022-11-23,73184978.8795426643854605658609941832749,,,,,,2263345.28639405
2022-11-24,72311716.3611599303567604674635587543809,,,,,,3454435.29021128
2022-11-25,73134917.4478811706726120232464309391867,,,,,,2567477.3167153
2022-11-26,69654913.83762286490768491259177525066315,,,,,,1906881.89884046
2022-11-27,68988429.1199070141626766386939088679311,,,,,,1845072.52920445
2022-11-28,68416057.33819597141513355434501782492637,,,,,,999027.379141368
2022-11-29,71933761.8619557946362286323433473447728,,,,,,1233243.0281913
2022-11-30,75761364.2873663894008673720618365928349,,,,,,1761587.38801466
2022-12-01,73448485.8389654393702154637987716168746,,,,,,1044023.44782477
2022-12-02,77166756.5782700113670366869630783085991,,,,,,2269129.24454052
2022-12-03,75670572.5444252188657785062497785076654,,,,,,634758.544611548
2022-12-04,74887225.9801873143614655428512326020676,,,,,,376453.133129358
2022-12-05,75717013.4755640801099816614523053208642,,,,,,1176138.73683752
2022-12-06,72452453.7717958079466800370097424326922,,,,,,1257790.56377403
2022-12-07,70917082.6095399843241391639583789217896,,,,,,1390958.98824872
2022-12-08,71572948.3512152613163150469137860641577,,,,,,1262079.31099856
2022-12-09,73503528.9843897147594724533400244124864,,,,,,1280650.23532371
2022-12-10,74440207.7161336269218873140132734744345,,,,,,4660434.48479775
2022-12-11,82097625.990424225361413349600541804303,,,,,,10464254.0676461
2022-12-12,78127925.1494132198071559345746744428948,,,,,,2112751.1308409
2022-12-13,83995594.1282669863818186492502632204346,,,,,,3719016.48620619
2022-12-14,82273195.5284267022654725345882368877619,,,,,,2283047.67506927
2022-12-15,76477659.6928904818309496634308017185477,,,,,,1411622.39922951
2022-12-16,70136427.2560991006604544624150409342327,,,,,,1604250.18363855
2022-12-17,69083757.43223113893936447540503461740878,,,,,,1328425.68994023
2022-12-18,70396774.0840667744522240182671555050847,,,,,,1072435.02561669
2022-12-19,65206236.05117139040187849119740826558514,,,,,,1297647.28884246
2022-12-20,67895268.67315255423768313701271034522245,,,,,,1151800.8245517
2022-12-21,69321744.62519882240521451232412143616686,,,,,,1623916.72086135
2022-12-22,67698734.4696149702688413201742218036326,,,,,,458273.311199836
2022-12-23,68866911.3475045408350961594170251769658,,,,,,260981.340436562
2022-12-24,70096094.1592759949885930460340971204468,,,,,,266391.327575086
2022-12-25,70650300.7489490115547352364097998841529,,,,,,486329.865205587
2022-12-26,70854076.1980944477803426447050015696656,,,,,,256672.322782732
2022-12-27,70979305.75928978401609533412970305093,,,,,,568244.777655604
2022-12-28,70380022.7917996008874389453635664443806,,,,,,308660.789834986
2022-12-29,72314522.6714724179106837879205516950705,,,,,,488363.118578166
2022-12-30,69417303.56575581167842701148556543938152,,,,,,577897.282624208
2022-12-31,70663144.2176038519911073161551523747876,,,,,,477034.288936438
2023-01-01,70319224.360583938493552105728941696774,,,,,,528480.92670661
2023-01-02,78091401.9291106171495754237611886121093,,,,,,2982992.04612675
2023-01-03,75196795.2008735292433491068321730878373,,,,,,1457284.69552156
2023-01-04,82442548.0422254498020058410016706242283,,,,,,2216991.37744516
2023-01-05,85057503.4986006644400827065545537398634,,,,,,1957273.71791353
2023-01-06,90522040.4961090190213669610900729017524,,,,,,2550317.30297401
2023-01-07,87384912.9082688541753788307463756123029,,,,,,2070225.37398543
2023-01-08,101324156.8950647382129196996703868445932,,,,,,3864528.78777151
2023-01-09,94638641.0374455401206940170437684499474,,,,,,4268666.51418233
2023-01-10,100017400.0821219093882624985575939259061,,,,,,2922133.43283656
2023-01-11,97350648.3921906338299810428317108703946,,,,,,1584077.1679395
2023-01-12,100250587.649301177966357831700046434429,,,,,,3707987.40351842
2023-01-13,100576961.537363058715867732153016507396,,,,,,2525098.26674422
2023-01-14,107283097.7545825361848747991361804963461,,,,,,4390930.2792136
2023-01-15,101533385.8923761357754333376647996159853,,,,,,4383338.45028783
2023-01-16,104571742.0487699839734744582021329179265,,,,,,4031220.06815062
2023-01-17,115945753.3291357953844936589293918602161,,,,,,13947593.0514494
2023-01-18,114004958.6287722706009623956996769731922,,,,,,12803906.9035265
2023-01-19,129404620.7539651995507670459925716132148,,,,,,9707842.21791481
2023-01-20,140912221.7798518852445174513199436517583,,,,,,21552594.9323477
2023-01-21,125857500.9704839828114268304979509613535,,,,,,12691865.5363616
2023-01-22,125007724.0542395043887446451552075420203,,,,,,7748619.44332371
2023-01-23,132918552.3026291600350314611879997481473,,,,,,7058103.7695452
2023-01-24,129069349.5686933418918094955698596162801,,,,,,8237184.15685403
2023-01-25,133151631.7607532319734075061016589386214,,,,,,6071250.59327333
2023-01-26,125351968.7443855790479693824707919665373,,,,,,6595485.16303177
2023-01-27,121569480.9372001995475610958310222898849,,,,,,8076899.82199776
2023-01-28,115911684.5843117361744714410497048394992,,,,,,4631378.49259274
2023-01-29,121668067.3714758917576020302122018563713,,,,,,6608788.93338316
2023-01-30,133690621.484618939624350086698817861603,,,,,,15661322.3928798
2023-01-31,132619890.4596117444633208040386202978871,,,,,,14486027.1052358
2023-02-01,158042467.312922716554292394257720416294,,,,,,25359767.8954311
2023-02-02,163268584.3918727748829616864912525605382,,,,,,23945571.6980374
2023-02-03,191731677.6571113033502194656141207667129,,,,,,20501954.2702645
2023-02-04,187706574.249870665352130142956461951564,,,,,,16278981.915154
2023-02-05,180228509.4544591284107567108841108549496,,,,,,13657517.9462392
2023-02-06,193475241.6078902005137855731481447189066,,,,,,19079444.5070955
2023-02-07,212374970.7822717772586877034663122914278,,,,,,21592233.2257979
2023-02-08,201182532.918144549560140710218074229906,,,,,,15984712.7338056
2023-02-09,230947993.6851875318190423355118039216724,,,,,,78936150.170521
2023-02-10,196322660.8965409487006604249065709360586,,,,,,49584291.8087154
