time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-06-11,102,102,1622814037,1622814037,3456,,,,0,10000000000,,,,,,,,,,,10000000000,1,102,
2019-06-12,0,102,1622814037,1622814037,4800,,,,0,0,,,,,,,,,,,10000000000,0,0,
2019-06-13,0,102,1622814037,1622814037,20354,,,,0,0,,,,,,,,,,,10000000000,0,0,
2019-06-14,0,102,1622814037,1622814037,20345,,,,0,0,,,,,,,,,,,10000000000,0,0,
2019-06-15,15,109,1622814037,1622814037,20360,,,,0.012,0,,,,,,,,,,,10000000000,12,27,
2019-06-16,22,125,1622814037,1622814037,20338,,,,2.64234,0,,,,,,,,,,,10000000000,29,77,
2019-06-17,19,136,1622814037,1622814037,20346,,,,0.026,0,,,,,,,,,,,10000000000,24,74,
2019-06-18,130,190,1622814037,1622814037,20278,,,,0.0915,0,,,,,,,,,,,10000000000,82,191,
2019-06-19,63,204,1622814037,1622814037,20140,,,,3.81632,0,,,,,,,,,,,10000000000,3313,4156,
2019-06-20,881,1034,1622814037,1622814037,20172,,,,2.85616,0,,,,,,,,,,,10000000000,2606,6371,
2019-06-21,3847,4250,1622814037,1622814037,20253,,,,17.9246,0,,,,,,,,,,,10000000000,8964,24524,
2019-06-22,1334,4990,1622814037,1622814037,20235,85.687671919662,22139769663.0662,70640780.1918788176360510319,9.85128,0,0,0.00020719848334307486,2.21397696630662,,,,,,,,10000000000,4024,11678,79377896.3618318
2019-06-23,878,5249,1622814037,1622814037,20220,71.53838590237,19120000000,67579822.03103268,8.08653,0,0,0.0001771284271644936,1.912,,,,,,,,10000000000,2611,7981,40467682.1908587
2019-06-24,2082,5673,1622814037,1622814037,20228,46.002006666691,14107333445.4751,49862504.37121560292358400765,16.245855,0,0,0.0001281994564582119,1.41073334454751,,,,,,,,10000000000,4793,14245,53240818.0489668
2019-06-25,884,6045,1622814038,1622814038,20226,48.357835034294,15660103314.3865,61491029.62866529637505701125,7.187615,0,0,0.00013354725375744157,1.56601033143865,,,,,,,,10000000000,3441,10200,98968301.7079293
2019-06-26,619,6300,1622814038,1622814038,20210,46.703084973068,15784759047.8024,88549592.75994124886940236,6.785735,0,0,0.00012271005007411466,1.57847590478024,,,,,,,,10000000000,4230,11844,65503329.96274
2019-06-27,615,6472,1622814038,1622814038,20168,40.595705349073,13984957032.8193,83483275.72116950388544919796,2.652337,0,0,0.00012587949152542306,1.39849570328193,,,,,,,,10000000000,1942,5824,25408377.7093932
2019-06-28,625,6606,1622814038,1622814038,20161,40.163363153635,14370332735.9965,86360728.7440462837307105593,5.802785,0,0,0.00011628168731735828,1.43703327359965,,,,,,,,10000000000,2488,7559,19664227.0320596
2019-06-29,512,6674,1622814038,1622814038,20178,40.009916608618,14961380905.9237,100304002.20173823677058852416,2.504285,0,0,0.00012525904689446882,1.49613809059237,,,,,,,,10000000000,2095,6322,15515563.5997087
2019-06-30,523,6748,1622814038,1622814038,20183,37.071582721366,14250257801.208,100582730.8454367983513358,2.882135,0,0,0.00013142821683226208,1.4250257801208,,,,,,,,10000000000,2249,6731,15921608.5196944
2019-07-01,369,6826,1622814038,1622814038,20174,34.049750107273,13395762141.1089,94551435.9602975400706157025,2.103405,0,0,0.0001267391700759794,1.33957621411089,,,,,,,,10000000000,1873,5734,13474167.0792042
2019-07-02,657,6938,1622814038,1622814038,20172,28.465462003942,11306594497.648,79805444.0137230706815548,3.630285,0,0,0.00010502049970777343,1.1306594497648,,,,,,,,10000000000,2669,8008,25627470.282175
2019-07-03,525,7033,1622814038,1622814038,20227,27.090856764956,11087304624.2209,78257628.2040906203138119025,3.871633,0,0,0.00009276507305669135,1.10873046242209,,,,,,,,10000000000,2205,6701,15830799.0986555
2019-07-04,589,7127,1622814039,1622814039,20257,24.064699450402,10054655954.9396,70968874.23141409358255821,4.271765,0,0,0.00008995836645236695,1.00546559549396,,,,,,,,10000000000,2575,7737,11643469.8535991
2019-07-05,570,7224,1622814039,1622814039,20260,25.802737268948,11235641189.9595,79304633.6038776517506418875,4.03816,0,0,0.00010215706019871394,1.12356411899595,,,,,,,,10000000000,2847,8531,21348052.0470356
2019-07-06,499,7278,1622814039,1622814039,20257,23.151619380065,10285836126.0841,95023044.48616518974284287317,2.620345,0,0,0.00009177042372881383,1.02858361260841,,,,,,,,10000000000,2196,6635,10041553.7152441
2019-07-07,295,7325,1622814039,1622814039,20249,23.445184310724,10690632336.7028,98762649.88702390871746129636,2.51469,0,0,0.00009331757159555885,1.06906323367028,,,,,,,,10000000000,1853,5714,6833636.63441726
2019-07-08,541,7398,1622814039,1622814039,20244,22.530429921308,10510519017.6164,104659607.20049150444242874304,2.948975,0,0,0.00008531526592635902,1.05105190176164,,,,,,,,10000000000,2051,6273,4811681.29507457
2019-07-09,522,7465,1622814039,1622814039,20236,21.891199651462,10401779880.1688,104087991.09937090775328466344,3.082535,0,0,0.00008269092051431912,1.04017798801688,,,,,,,,10000000000,2413,7242,7551219.9606417
2019-07-10,383,7534,1622814039,1622814039,20218,21.059554373981,10256708000.3331,102636293.34080785105401104853,2.34158,0,0,0.00008471869082407953,1.02567080003331,,,,,,,,10000000000,2166,6586,13580325.2213854
2019-07-11,458,7582,1622814039,1622814039,20220,23.8801906272,8583543385.75747,95504413.429291193688197649137,3.051115,0,0,0.00007599635300993569,0.858354338575747,,,,,,,,10000000000,2176,6635,8460444.64926325
2019-07-12,550,7642,1622814039,1622814039,20215,49.224871412489,8857080536.80984,98547912.365374297095618229064,3.28241,0,0,0.00007497534774985412,0.885708053680984,,,,,,,,10000000000,2378,7232,12397474.0424245
2019-07-13,484,7696,1622814040,1622814040,20239,49.398510599397,9353275452.10683,104068803.004858604784480546393,3.556655,0,0,0.00008243068381063685,0.935327545210683,,,,,,,,10000000000,2372,7196,20408527.5251196
2019-07-14,505,7755,1622814040,1622814040,20240,43.280590674086,8324428563.26013,101697759.776566695461694843507,3.1885,0,0,0.00008095271039488339,0.832442856326013,,,,,,,,10000000000,2554,7692,18178845.6343158
2019-07-15,465,7798,1622814040,1622814040,20238,41.404298819242,8047464264.76707,98314146.297180729143592222573,3.556515,0,0,0.00007365169491525433,0.804746426476707,,,,,,,,10000000000,2170,6626,8029406.07532888
2019-07-16,287,7851,1622814040,1622814040,20241,34.024024918184,6433956612.989,78602269.1009020325810643571,6.294175,0,0,0.00006793222384570425,0.6433956612989,,,,,,,,10000000000,1972,6024,9269659.70158605
2019-07-17,516,7908,1622814040,1622814040,20234,34.627733947894,6696206288.01653,89597245.729836563380376790079,4.90116,0,0,0.00006921227534201767,0.669620628801653,,,,,,,,10000000000,2454,7450,16804967.4771255
2019-07-18,512,7984,1622814040,1622814040,20221,35.141357369949,6923290011.05297,95226445.097720196640389736855,4.38946,0,0,0.00006482547632963169,0.692329001105297,,,,,,,,10000000000,2294,6970,10799115.7241881
2019-07-19,501,8037,1622814040,1622814040,20222,32.461822553529,6707572731.98883,92259360.142643085452607781845,3.958825,0,0,0.00006368632378725882,0.670757273198883,,,,,,,,10000000000,2332,7035,4779901.33023991
2019-07-20,451,8076,1622814040,1622814040,20231,32.497432635899,7126443309.81306,98020718.69017601413378138479,4.57572,0,0,0.00006560502513150195,0.712644330981306,,,,,,,,10000000000,2190,6684,9058154.79034728
2019-07-21,221,8100,1622814041,1622814041,20234,30.977362656247,6931784822.82444,102947954.517610849866672845712,2.86402,0,0,0.00006545776154295751,0.693178482282444,,,,,,,,10000000000,1751,5450,5752804.12484791
2019-07-22,543,8191,1622814041,1622814041,20229,28.365170705135,6405614705.32197,95133497.100120101497911012156,2.9534,0,0,0.000062078566495493,0.640561470532197,,-71.06738325282632,,,,,,10000000000,2079,6310,4613336.94668628
