time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-09-07,6247620.0599677571661251,,,,,,600935.303862357
2023-09-08,5724589.1950488954761197,,,,,,639721.59276989
2023-09-09,5579901.503617258286304,,,,,,557844.768685199
2023-09-10,5352046.84250668078707,,,,,,713548.703922947
2023-09-11,5280800.9424659723821412,,,,,,674125.49150745
2023-09-12,5302074.894875327296328,,,,,,611486.784651321
2023-09-13,6008587.5669860128859832,,,,,,723758.191812163
2023-09-14,6347869.6915534546896224,,,,,,956432.943104842
2023-09-15,6076092.9271232305509018,,,,,,817911.399037734
2023-09-16,6061390.3984645959559041,,,,,,716089.210903804
2023-09-17,5712351.7303524735913165,,,,,,728840.172738306
2023-09-18,6010009.9617251106207281,,,,,,943389.210273419
2023-09-19,6092528.129991618695931,,,,,,551667.426501023
2023-09-20,5964005.6900290378352512,,,,,,560629.130106552
2023-09-21,5750575.6392596439408374,,,,,,613947.623904773
2023-09-22,6038206.8552276812440823,,,,,,594242.7361421
2023-09-23,5825250.6874944865258128,,,,,,506826.245593146
2023-09-24,5804256.2983251804605198,,,,,,567588.252655113
2023-09-25,5701280.9731600654938545,,,,,,557390.406255459
2023-09-26,5783813.625001455556074,,,,,,571900.447534743
2023-09-27,5641338.924830715326624,,,,,,632867.833280743
2023-09-28,5638956.7371775348450648,,,,,,646735.755457172
2023-09-29,9002431.151960678621794,,,,,,696304.197909845
2023-09-30,8987148.157621303414668,,,,,,573663.413520178
2023-10-01,9090189.5302653370465374,,,,,,571710.548132278
2023-10-02,9338053.1734669340780631,,,,,,768785.119077538
2023-10-03,9761837.636031753586088,,,,,,1031853.19502908
2023-10-04,10328790.0370089182198143,,,,,,976946.887501438
2023-10-05,10007424.8623622223493924,,,,,,1000086.15109421
2023-10-06,10401692.9798872182731493,,,,,,827557.719648744
2023-10-07,10283012.2200924118471,,,,,,760220.312586444
2023-10-08,9972021.5871956375106854,,,,,,679982.005400013
2023-10-09,9422514.0680264606129646,,,,,,846947.094908875
2023-10-10,9546505.3725436610637632,,,,,,852033.216427742
2023-10-11,9597706.4392970883120619,,,,,,860652.523035855
2023-10-12,9905006.9395355092903746,,,,,,924742.01110473
2023-10-13,9448567.5873035504000182,,,,,,961292.517039307
2023-10-14,9582793.8637479255035279,,,,,,600140.034694832
2023-10-15,9541691.136495226466085,,,,,,536662.864111434
2023-10-16,9714199.3252867558413928,,,,,,1236844.31846614
2023-10-17,9650921.9594488976107602,,,,,,952686.526330814
2023-10-18,9665317.4214117470209416,,,,,,979855.317772019
2023-10-19,10555203.6020231688793728,,,,,,1334461.35328232
2023-10-20,10635424.2070295605313272,,,,,,940254.995270302
2023-10-21,11728893.8833638079348932,,,,,,779359.447702602
2023-10-22,11381212.3194381611905064,,,,,,649391.223765313
2023-10-23,12293833.8676077349105464,,,,,,1116172.77989811
2023-10-24,12315663.3616642934228298,,,,,,2458249.3008302
2023-10-25,12689645.6070805808974168,,,,,,3273412.85097979
2023-10-26,13997034.3983746167707886,,,,,,3818209.7294403
2023-10-27,13029551.5461015356260877,,,,,,4491774.72213823
2023-10-28,14492408.227175861643132,,,,,,6557800.14120049
2023-10-29,15680076.3662478389069868,,,,,,6691038.51119454
2023-10-30,14645005.107731235283892,,,,,,12309718.1024178
2023-10-31,13888653.284634965208435,,,,,,23680792.2281862
2023-11-01,14201523.2024409383648712,,,,,,4348476.05977856
2023-11-02,13180280.512625036394103,,,,,,11908224.8122333
2023-11-03,13107206.0521418859051858,,,,,,10244290.3906463
2023-11-04,13954220.5170011970306811,,,,,,5497121.48107834
2023-11-05,13357353.2588636102791884,,,,,,3442041.17056102
2023-11-06,15399854.816583071322862,,,,,,4057985.25446004
2023-11-07,16229216.81981645961595,,,,,,4779187.74002014
2023-11-08,15489509.0528821195541246,,,,,,4924064.13248838
2023-11-09,15674304.34366922123536,,,,,,3824453.7219697
2023-11-10,15905278.5070380099954572,,,,,,3577450.87236139
2023-11-11,15320464.8190883574524736,,,,,,4078810.90099891
2023-11-12,15697871.684362499290382,,,,,,3610677.40110745
2023-11-13,14792341.452474593802767,,,,,,2751171.10828402
2023-11-14,14500403.9007551086723286,,,,,,2874649.96724675
2023-11-15,15008636.679976937201115,,,,,,3550352.67296724
2023-11-16,16777319.11013333608502,,,,,,4556891.37717039
2023-11-17,16941252.36253449040792,,,,,,5064586.7461901
2023-11-18,23837578.8105478763877504,,,,,,7501666.67004483
2023-11-19,26206805.478903058109611,,,,,,36598627.7237466
2023-11-20,25110728.3617233621809598,,,,,,6123614.26991358
2023-11-21,25974402.0788215772653397,,,,,,6561214.06390796
2023-11-22,32149753.179988950439057,,,,,,6399646.96529832
2023-11-23,42955282.145650960892105,,,,,,9723093.39355555
2023-11-24,42288668.35081396245934,,,,,,9380957.69213539
2023-11-25,44021436.490410803663094,,,,,,6085818.80649679
2023-11-26,47205200.13494641229079,,,,,,4842468.39542191
2023-11-27,46042675.27943183405081,,,,,,7330921.40178173
2023-11-28,49032215.893779136568452,,,,,,7018108.32256322
2023-11-29,46902057.439516345306851,,,,,,4525362.64471074
2023-11-30,42833607.642906535021682,,,,,,3276848.74038309
2023-12-01,43188528.628120541483252,,,,,,3492794.4475912
2023-12-02,42113071.501153603281984,,,,,,2652779.34532531
2023-12-03,41824286.599503045734026,,,,,,2395522.87005985
2023-12-04,41597246.482129478014834,,,,,,3621890.43648109
2023-12-05,40022509.263364704727759,,,,,,3206257.74731042
2023-12-06,37275797.65869639216775,,,,,,3423605.32738572
2023-12-07,43394375.637308341926519,,,,,,4575221.44871054
2023-12-08,43692279.369784875607248,,,,,,3162063.61797549
2023-12-09,43516748.054846456606888,,,,,,3144942.99707155
2023-12-10,43336331.342274751755,,,,,,2323199.97843804
2023-12-11,38962247.78493798177728,,,,,,2666761.45598939
2023-12-12,38045298.08938845477249,,,,,,4366834.73166896
2023-12-13,42026958.788341514744,,,,,,4667764.83065514
2023-12-14,44819200.473604314731331,,,,,,5463797.59582038
2023-12-15,41043494.914556434763848,,,,,,5445279.43279617
2023-12-16,40105315.97350975864272,,,,,,5439020.03426854
2023-12-17,38483721.370020885099528,,,,,,5729922.46506929
2023-12-18,40521318.762978923653028,,,,,,3394004.29810507
2023-12-19,41873724.691457646849862,,,,,,4882020.93333687
2023-12-20,46011097.2659484655061,,,,,,6378079.00303817
2023-12-21,46659301.16265894437052,,,,,,3945436.46629422
2023-12-22,43983178.385401052711316,,,,,,5050681.93782126
2023-12-23,47607156.406266425494438,,,,,,6474273.06520002
2023-12-24,44704291.941054014341386,,,,,,3451189.85332177
2023-12-25,43477617.403905000105064,,,,,,5641355.76692204
2023-12-26,42022433.061868876289376,,,,,,6562963.62247551
2023-12-27,42432607.5231088353987,,,,,,4725338.55769568
2023-12-28,38633681.639402071238432,,,,,,5631729.49971581
2023-12-29,40551208.73345058426997,,,,,,5983262.80930754
2023-12-30,39992351.990952114455992,,,,,,4677619.37719984
2023-12-31,49026040.118284017811956,,,,,,5448838.92171291
2024-01-01,53720013.056522213026802,,,,,,5817174.08892912
2024-01-02,65308393.721792612461053,,,,,,4592739.51897343
2024-01-03,60941449.723654273319452,,,,,,5605665.86032426
2024-01-04,65304906.450126099299498,,,,,,6877938.1999069
2024-01-05,61253085.262371219810846,,,,,,5282548.39452882
2024-01-06,56062357.818654473710268,,,,,,4686965.77941388
2024-01-07,53949023.522531431764918,,,,,,4880476.00696109
2024-01-08,59168795.315638945989303,,,,,,4410397.44582367
2024-01-09,56206548.49530563745947,,,,,,3694786.96839958
2024-01-10,59609098.903386384824472,,,,,,3403715.39680989
2024-01-11,60142686.88898520993397,,,,,,4094198.83241147
2024-01-12,55389041.294713999595184,,,,,,3086204.05428619
2024-01-13,55723305.322918714126338,,,,,,2690724.46213958
2024-01-14,52984931.440188944433656,,,,,,2805780.93015226
2024-01-15,55338267.807943973345025,,,,,,4887439.95781078
2024-01-16,58707302.34435140261205,,,,,,4588920.52991437
2024-01-17,55683032.926581824162208,,,,,,4845857.8025289
2024-01-18,51713793.053926521819583,,,,,,5422444.69623799
2024-01-19,51834399.1110233668134,,,,,,5251848.53309415
2024-01-20,51766493.285173332553063,,,,,,4818455.72912996
2024-01-21,53001635.915381814818335,,,,,,5124875.19757449
2024-01-22,47710983.00729164316714,,,,,,6115274.99453555
2024-01-23,47703458.690975034640162,,,,,,5971247.98291823
2024-01-24,51816807.872144400281084,,,,,,2830226.67039983
2024-01-25,52600371.89575501754497,,,,,,4923164.72936398
2024-01-26,58364732.999915944366258,,,,,,4976731.15834025
2024-01-27,62992211.519925327591825,,,,,,5913821.79534496
2024-01-28,60610711.07912766984808,,,,,,5323033.67430003
2024-01-29,71867825.34731379010932,,,,,,4964744.22686343
2024-01-30,71059530.580507537734715,,,,,,5144389.79855357
2024-01-31,68776879.066129618640947,,,,,,5057097.34837993
2024-02-01,68489288.18021054580354,,,,,,5406678.56782759
2024-02-02,71054149.45823079566804,,,,,,5480180.3286101
2024-02-03,69466919.78609808003664,,,,,,5697086.25387219
2024-02-04,70840975.508045154607559,,,,,,5373063.70502173
2024-02-05,76714218.068862945381156,,,,,,5988082.9197683
2024-02-06,83661625.23388801471998,,,,,,4261956.15760167
2024-02-07,78740682.5272255404042,,,,,,4189295.52881885
2024-02-08,79908573.81322668775034,,,,,,4008991.79105607
2024-02-09,76887805.001288327804654,,,,,,6258640.2800826
2024-02-10,80679225.62943476978012,,,,,,2808954.7579871
2024-02-11,81982977.70125373611967,,,,,,6202834.23882474
2024-02-12,88646709.262821831766836,,,,,,5347014.92789409
2024-02-13,90216138.918744660019239,,,,,,4135851.85923356
2024-02-14,94845287.222318205162348,,,,,,5281820.59059274
2024-02-15,86636060.401276275590118,,,,,,5073153.42501175
2024-02-16,87989900.823326079541075,,,,,,5229805.73178188
2024-02-17,87527495.449651609771517,,,,,,2742048.24412403
2024-02-18,98341213.131457655761072,,,,,,3531840.27434499
2024-02-19,111027139.238059124063072,,,,,,6409151.71258831
2024-02-20,107935283.424416562456104,,,,,,5082030.17314079
2024-02-21,106365119.52894179419525,,,,,,3904775.63872199
2024-02-22,119218226.690674107303088,,,,,,7193554.90313715
2024-02-23,117993885.724117964142556,,,,,,6560470.89584081
2024-02-24,139046219.7538081716055,,,,,,7245788.76779302
2024-02-25,142811232.43382050067946,,,,,,8203216.96799338
2024-02-26,147769316.086374352223226,,,,,,8210152.67186995
2024-02-27,133435714.148905156250454,,,,,,6660048.99126018
2024-02-28,140419345.631737470473106,,,,,,6761164.55032986
2024-02-29,126868886.231743410986176,,,,,,5316039.4986722
2024-03-01,147504255.912838458885069,,,,,,5735653.79501336
2024-03-02,147514774.377678972976536,,,,,,6313397.74057499
2024-03-03,141233468.531846439837495,,,,,,5447326.67779719
2024-03-04,132659807.084366613724628,,,,,,6660266.78064089
2024-03-05,134521717.969978285447704,,,,,,7239018.74623957
2024-03-06,153534634.381084698658827,,,,,,6635987.13282397
2024-03-07,164414011.435348895640357,,,,,,7043507.4816587
2024-03-08,155729804.258304773055015,,,,,,6512373.70370463
2024-03-09,187900794.84994465643766,,,,,,8058334.06305198
2024-03-10,186072294.254384668887435,,,,,,9402614.67977301
2024-03-11,214678606.735353101280978,,,,,,9756387.49520757
2024-03-12,206487573.829115099981425,,,,,,10596658.247686
2024-03-13,205220308.578132259824372,,,,,,9680195.82707284
2024-03-14,199136037.068210897221635,,,,,,9259003.1357644
2024-03-15,181766158.203266965824122,,,,,,7930931.16865909
2024-03-16,163765005.09835314098247,,,,,,7389767.38487435
2024-03-17,195470179.815479723121261,,,,,,8378865.41908212
2024-03-18,184721886.951741054527612,,,,,,6525857.53154484
2024-03-19,167673764.743157981691725,,,,,,6571177.01993068
2024-03-20,189695037.555819494341935,,,,,,5740384.16487585
2024-03-21,175682640.810780564081324,,,,,,5179228.77512303
2024-03-22,163989497.548639932589072,,,,,,4418226.66251727
2024-03-23,170091401.95303642394904,,,,,,2815379.34592373
2024-03-24,179809963.222594376277918,,,,,,3337099.00618804
2024-03-25,183201219.181564304448008,,,,,,4655554.86648802
2024-03-26,159907293.615032908939311,,,,,,7794914.51224539
2024-03-27,159998668.280369396660007,,,,,,7246468.55245382
2024-03-28,164199977.9209454644704,,,,,,5069768.06874417
2024-03-29,156026284.934230516805626,,,,,,4700242.50887054
2024-03-30,157410922.5883192211772,,,,,,27103971.553525
2024-03-31,156208388.382891444468706,,,,,,4192687.43713437
2024-04-01,145930652.240963094671322,,,,,,20974624.0102513
2024-04-02,143929764.58015700219791,,,,,,10922624.3005898
2024-04-03,145186056.4093942826444,,,,,,8665084.35218784
2024-04-04,147933717.6990669359541,,,,,,7433016.03547488
2024-04-05,141809016.799687161717,,,,,,3227232.72468572
2024-04-06,142558407.414320009443821,,,,,,2434416.3462608
2024-04-07,136902401.478427244552376,,,,,,3824461.40591253
2024-04-08,146112551.626840831922262,,,,,,4352024.48355627
2024-04-09,139258164.42680764957248,,,,,,3249222.48893407
2024-04-10,137358743.460258073964252,,,,,,4765343.64155132
2024-04-11,132994829.275898001972741,,,,,,2886243.30889308
2024-04-12,123873944.1566603427621,,,,,,3617919.09674627
2024-04-13,107401838.78799935061968,,,,,,5365304.1165074
2024-04-14,107776217.410990390848069,,,,,,4057191.07382892
2024-04-15,102521794.585713235916211,,,,,,4037138.37778245
2024-04-16,107754773.275115567250945,,,,,,4145663.59313104
2024-04-17,104873146.574991659934948,,,,,,3090449.67016799
2024-04-18,107182379.080998266847588,,,,,,2860034.79987896
2024-04-19,116346772.144946917534358,,,,,,3295799.84072802
2024-04-20,128925990.74126069451023,,,,,,2905567.90757676
2024-04-21,127061888.030914068956061,,,,,,2317814.02618592
2024-04-22,132333364.247742264839511,,,,,,7059529.06333227
2024-04-23,122030858.907360353780688,,,,,,2624864.12017534
2024-04-24,115555200.310881444308488,,,,,,5494363.6407704
2024-04-25,111647151.721346762677078,,,,,,5775991.0789341
2024-04-26,104812074.7690599628695,,,,,,6145499.68773686
2024-04-27,103012562.50680798071392,,,,,,5573822.02109763
2024-04-28,108739605.588005304903337,,,,,,2147636.76787591
2024-04-29,110725679.118334265183718,,,,,,5941181.22023239
2024-04-30,95739303.824243191832664,,,,,,8763330.75311053
2024-05-01,102960584.5444580484498,,,,,,3228169.32876017
2024-05-02,106311457.076165601566497,,,,,,5701487.83383543
2024-05-03,115397295.73492618976967,,,,,,5456192.13103953
2024-05-04,116073877.105609448712464,,,,,,5301387.66467046
2024-05-05,120148061.58879729186825,,,,,,6246491.64607917
2024-05-06,115331334.27350734884812,,,,,,2619660.57974213
2024-05-07,115291349.648773132018534,,,,,,5996216.17389285
2024-05-08,107742076.916955834313083,,,,,,6445179.86794087
2024-05-09,108969301.002071661550416,,,,,,6983911.3366518
2024-05-10,106988122.53113283368038,,,,,,5324497.49080766
2024-05-11,108462745.379577172755718,,,,,,3652163.85751178
2024-05-12,109843605.287760371489532,,,,,,20765157.7827985
2024-05-13,109233042.535193106596475,,,,,,6178332.06088072
2024-05-14,101873347.319252316245374,,,,,,6093261.04083132
2024-05-15,109561209.486076515550141,,,,,,16973628.6082064
2024-05-16,106545403.194840432922836,,,,,,4874817.69315771
2024-05-17,110128347.30125715874248,,,,,,2582731.71888352
2024-05-18,109717399.775511932259429,,,,,,2047918.40743326
2024-05-19,107302151.718682342274252,,,,,,7729557.64772642
2024-05-20,118559370.605605148230066,,,,,,5967780.79409868
2024-05-21,116917548.448752389921012,,,,,,4036754.69676446
2024-05-22,118173752.380085238691352,,,,,,4567533.45512854
2024-05-23,113244558.115891643387765,,,,,,4564778.38270179
2024-05-24,113507261.848069878257574,,,,,,7854837.80588657
2024-05-25,115861233.64217600705491,,,,,,6289277.31324838
2024-05-26,110654057.163327398653512,,,,,,5836826.69354753
2024-05-27,112831829.725259889750296,,,,,,2365819.5642556
2024-05-28,108764110.381934532113231,,,,,,2482568.42556011
2024-05-29,103793657.205221769029328,,,,,,5496479.00469185
2024-05-30,101835552.063581908541038,,,,,,3955241.35154329
2024-05-31,99548937.135940419297474,,,,,,4955758.28535376
2024-06-01,100686070.782464345497398,,,,,,4461785.55849977
2024-06-02,94387434.443027789660085,,,,,,4097123.58525084
2024-06-03,96703398.196782212604196,,,,,,4393917.64563334
2024-06-04,92133066.58152057197052,,,,,,6666908.39571727
2024-06-05,100711114.12711906574145,,,,,,6911243.03041588
2024-06-06,97807616.014972696352818,,,,,,6623055.52532537
2024-06-07,93453189.31608883483755,,,,,,6451265.57721106
2024-06-08,92329239.469535137622546,,,,,,5619460.44881352
2024-06-09,90571888.591467232209045,,,,,,5428359.4610944
2024-06-10,87582498.97989300001395,,,,,,5315091.76586824
2024-06-11,84574813.608604877593952,,,,,,5149386.00952817
2024-06-12,83284961.127687179750076,,,,,,6468464.24346206
2024-06-13,78809054.964044872233793,,,,,,5919867.12986928
2024-06-14,75284820.409118818519728,,,,,,5808503.10410303
2024-06-15,79259692.168736649345644,,,,,,5535052.22538283
2024-06-16,81474052.214870774940845,,,,,,5257784.91262519
2024-06-17,82520748.80264881495185,,,,,,5950640.00281273
2024-06-18,78353795.235308016288645,,,,,,6128446.74802094
2024-06-19,81829076.01162224089929,,,,,,5698781.18080587
2024-06-20,84747326.377293664433784,,,,,,4204785.61424546
2024-06-21,82428644.137524477393426,,,,,,2276149.62664058
2024-06-22,80556361.980316668877994,,,,,,1778893.44464855
2024-06-23,80725033.46566417383099,,,,,,1592899.34956318
2024-06-24,81857136.057081418206278,,,,,,2652981.86318324
2024-06-25,84848240.309223135191712,,,,,,3014260.33577097
2024-06-26,80677921.485519184635578,,,,,,3001953.60045289
2024-06-27,82108925.074026828879325,,,,,,4897289.1377602
2024-06-28,79891660.15601147778892,,,,,,5555510.25845996
2024-06-29,78900063.380910431918272,,,,,,4407077.18775281
2024-06-30,80439875.47290584724708,,,,,,5519044.82925331
2024-07-01,78192646.618231775541374,,,,,,5383060.68372452
2024-07-02,76273864.713511705688118,,,,,,5200474.36504297
2024-07-03,71923733.489807714734359,,,,,,4015046.78476305
2024-07-04,69888795.574416455885006,,,,,,4965228.48136619
2024-07-05,64479015.659187246824824,,,,,,4443854.66318846
2024-07-06,70341024.625800710840304,,,,,,2767393.9141065
2024-07-07,65024199.85176282448554,,,,,,2216073.45855133
2024-07-08,65954443.02450942638959,,,,,,3263479.63764793
2024-07-09,65069647.14274865135064,,,,,,2355519.58314708
2024-07-10,66291862.018514668562796,,,,,,2424846.03569627
2024-07-11,65491946.621157902485664,,,,,,2449950.94065895
2024-07-12,65696240.039011761397175,,,,,,2463879.15455462
2024-07-13,67021126.93367483472288,,,,,,1795962.22885263
2024-07-14,68678023.29990412517109,,,,,,2106391.6405451
2024-07-15,74978952.22429092139638,,,,,,2705950.97511237
2024-07-16,80288320.837536327371595,,,,,,2961566.59677938
2024-07-17,87533928.177571082263419,,,,,,3127161.12337769
2024-07-18,83506183.398640869365787,,,,,,2105260.2642652
2024-07-19,87369557.63948423064324,,,,,,2962410.63048492
2024-07-20,94682058.740672501270662,,,,,,3218897.3031105
2024-07-21,92685645.52463091616606,,,,,,2977346.86581097
2024-07-22,86069740.270848133031736,,,,,,3555962.26447727
2024-07-23,82723174.824797830862053,,,,,,3415774.3517048
2024-07-24,81199439.099617310167584,,,,,,3308341.7888159
2024-07-25,78730561.240324435215928,,,,,,3652430.41269308
2024-07-26,81268065.208427987289968,,,,,,3518940.58996812
2024-07-27,79703191.292387208038599,,,,,,2969589.29292773
2024-07-28,74992238.32169617150046,,,,,,2776024.93737815
2024-07-29,75339734.057981711193216,,,,,,3297988.96434592
2024-07-30,70993490.894663911252216,,,,,,2702253.87924999
2024-07-31,72534639.95117362488446,,,,,,3285009.13115807
2024-08-01,71553397.518462119096464,,,,,,3471573.71023568
2024-08-02,69299229.76888885299495,,,,,,2666554.35753426
2024-08-03,66783470.890851503158448,,,,,,2598009.0512508
2024-08-04,63994370.345565953864832,,,,,,2783880.12169662
2024-08-05,55222660.33420209984089,,,,,,4694497.42115233
2024-08-06,61316467.078507289832807,,,,,,3817887.0041505
2024-08-07,56673284.862685428218183,,,,,,3117215.23029861
2024-08-08,65335987.85081569077465,,,,,,3763003.21146095
2024-08-09,61827672.271237891375514,,,,,,7026945.19418692
2024-08-10,64279193.878325522521555,,,,,,6045314.63973998
2024-08-11,62363603.906372713321738,,,,,,5984390.95387495
2024-08-12,65292164.2709527376217,,,,,,6047702.65034082
2024-08-13,68109057.772607479884795,,,,,,3101561.10308555
2024-08-14,69261185.177965091823476,,,,,,4507657.56483103
2024-08-15,63916280.552794090186705,,,,,,4235186.27594445
2024-08-16,65496050.624519119929439,,,,,,7637723.27463672
2024-08-17,65463341.363232077983766,,,,,,10120145.1445648
2024-08-18,69488223.744678584207362,,,,,,8321748.92938032
2024-08-19,68442541.089177586195048,,,,,,4794658.63236784
2024-08-20,68003027.464378160339324,,,,,,5973158.61915145
2024-08-21,69725717.11714716984492,,,,,,4361469.88087319
2024-08-22,72457302.527866891885382,,,,,,3121931.51047802
2024-08-23,77061740.76100137714504,,,,,,2252193.91119732
2024-08-24,77742374.17349338685883,,,,,,2471626.93542519
2024-08-25,78511985.484439647472147,,,,,,2196682.78877595
2024-08-26,73191329.524301099981441,,,,,,2256030.73919581
2024-08-27,71039362.950602764708802,,,,,,2170695.59355108
2024-08-28,69259954.966902191718816,,,,,,2292854.5510164
2024-08-29,68064463.28694354676797,,,,,,1998791.39303987
2024-08-30,67260145.8190619753568,,,,,,2150838.26390989
2024-08-31,65859288.22747794000668,,,,,,1755175.83701945
2024-09-01,64405248.574628273807196,,,,,,1798707.21803624
2024-09-02,66399705.370276652650276,,,,,,2023841.84641399
2024-09-03,63595116.544841465906883,,,,,,1984726.68803299
