time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-07-17,10,9,1614090067,1614090067,,,,10000,,,,,,,,,,,10000,9,9,
2020-07-18,365,258,1614090087,1614090087,,,,10000,,,,,,,,,,,20000,1199,2300,12134.3285947269
2020-07-19,1505,956,1614090106,1614090106,,,,10000,,,,,,,,,,,30000,6021,10713,726729.608882186
2020-07-20,1947,1422,1614090126,1614090126,,,,0,,,,,,,,,,,30000,6842,11556,922814.449350149
2020-07-21,1715,1694,1614090147,1614090147,,,,0,,,,,,,,,,,30000,5273,8880,713938.243790463
2020-07-22,2015,1995,1614090172,1614090172,,,,0,,,,,,,,,,,30000,6101,10508,1063900.16050563
2020-07-23,2089,2326,1614090198,1614090198,,,,0,,,,,,,,,,,30000,6081,10480,2722110.82353183
2020-07-24,3146,3130,1614090212,1614090212,,,,0,,,,,,,,,,,30000,8612,15009,6898123.13745394
2020-07-25,3803,3919,1614090223,1614090223,1.547652544347,104694739.9181766,82767293.0528917963863817054512369063,0,0,0.35968478685779226,3489.82466393922,,,,,,,,30000,11171,19530,15630765.4504701
2020-07-26,2442,4144,1614090237,1614090237,1.340265846411,95105680.8883695,86800244.4139631750613350994306851268,0,0,0.3191281642963927,3170.18936294565,,,,,,,,30000,6523,10548,13099813.9624067
2020-07-27,1296,4169,1614090249,1614090249,1.270705435648,85580093.5125657,83695289.47568683379094559103937938501,0,0,0.2582417627957796,2852.66978375219,,,,,,,,30000,2719,4583,6839254.61032842
2020-07-28,990,4230,1614090260,1614090260,1.429601361231,105315534.7749855,104361226.10997918019127936579941751655,0,0,0.32075303462994575,3510.51782583285,,,,,,,,30000,2064,3497,5091011.04748593
2020-07-29,1291,4300,1614090272,1614090272,1.555163518349,135718045.0029222,135069128.35300589160435324935898223552,0,0,0.4069834398947134,4523.93483343074,,,,,,,,30000,3049,4947,10323617.100721
2020-07-30,947,4331,1614090281,1614090281,1.41134107019,134250000,133759149.670946946619458325,0,0,0.40187184356967276,4475,,,,,,,,30000,1958,2846,4602450.24194035
2020-07-31,906,4365,1614090294,1614090294,1.304263007661,127365429.5733489,126984981.25411388289736195451550794524,0,0,0.3744435020403327,4245.51431911163,,,,,,,,30000,2169,3368,6657189.26813154
2020-08-01,959,4364,1614090309,1614090309,1.199949898138,113095090.5902982,112803136.52766021175561828212489880842,0,0,0.3195431328705158,3769.83635300994,,,,,,,,30000,1811,2601,2673687.41193404
2020-08-02,704,4310,1614090320,1614090320,1.168915336736,121015923.4365867,120728012.32201893214688825986524651651,0,0,0.3636070482834569,4033.86411455289,,,,,,,,30000,1394,2129,3123678.61437126
2020-08-03,617,4287,1614090334,1614090334,1.143534009519,115297574.5178259,115039346.61245248198626279923842748469,0,0,0.34204519017976287,3843.25248392753,,,,,,,,30000,1299,2113,3066543.05141901
2020-08-04,564,4284,1614090355,1614090355,1.128978028433,111353275.8620691,111137092.68927899124443264642711925964,0,0,0.33133010756742787,3711.77586206897,,,,,,,,30000,1151,1903,2353149.8232246
2020-08-05,567,4253,1614090375,1614090375,1.160383284821,126764123.319696,126533754.4479136837045383474342994944,0,0,0.3604908038857795,4225.4707773232,,,,,,,,30000,1091,1772,2915732.45706683
2020-08-06,689,4308,1614090387,1614090387,1.203513939433,145065122.7352425,144805456.62237136802174893557366291675,0,0,0.41085708997454984,4835.50409117475,,,,,,,,30000,1492,2396,4466159.89444411
2020-08-07,809,4350,1614090398,1614090398,1.149913003529,127719196.376388,127502140.2599780483365253875984314944,0,0,0.3670418055610166,4257.3065458796,,,,,,,,30000,2026,3236,6923349.85303705
2020-08-08,674,4381,1614090407,1614090407,1.163923268991,136078750.7305668,135849635.66052494641391588726698769172,0,0,0.3862688429064721,4535.95835768556,,,,,,,,30000,1586,2476,5554784.79738804
2020-08-09,457,4357,1614090419,1614090419,1.115695627336,121642197.5452953,121437848.90170019078173477093952862581,0,0,0.3471370138041652,4054.73991817651,,,,,,,,30000,859,1401,2830494.89583463
2020-08-10,1753,4831,1614090429,1614090429,1.189643121918,190543353.6988977,190223289.44028389175095977055715363678,0,0,0.535067177089421,6351.44512329659,,,,,,,,30000,3778,5428,39080931.3088489
2020-08-11,1531,4451,1614090444,1614090444,1.116078441801,180960159.1052631,180659862.85141668328451870465157013529,0,0,0.5294649123319708,6032.00530350877,,,,,,,,30000,2908,3577,13844086.0122539
2020-08-12,1496,4145,1614090459,1614090459,1.060814992097,175586109.2288382,175313186.3883671166244216463809586795,0,0,0.5056251566335472,5852.87030762794,,,,,,,,30000,3470,4202,11860785.7297807
2020-08-13,1396,4531,1614090476,1614090476,1.036207366832,161317216.7726133,161070362.73220353086632013119407043336,0,0,0.45672605903674207,5377.24055908711,,,,,,,,30000,2752,3622,15600697.3004285
2020-08-14,811,4345,1614090487,1614090487,1.030555577976,152210948.1626496,151979325.80401260276503356170889926656,0,0,0.43090898188193943,5073.69827208832,,,,,,,,30000,1449,2017,6364437.36211733
