time,CapMrktEstUSD,ReferenceRate,ReferenceRateUSD,principal_market_price_usd,principal_market_usd
2023-07-18,37850270.581667365,,,,
2023-07-19,37763438.308037455,,,,
2023-07-20,41580909.23585166,,,,
2023-07-21,31336407.653860314,,,,
2023-07-22,28490411.56624872,,,,
2023-07-23,27464206.51911826,,,,
2023-07-24,25072557.908930169,,,,
2023-07-25,24728808.845506195,,,,
2023-07-26,27051036.802962118,,,,
2023-07-27,25385410.75624905,,,,
2023-07-28,25564046.800614092,,,,
2023-07-29,25441286.315315529,,,,
2023-07-30,25559354.158212264,,,,
2023-07-31,24521754.139104388,,,,
2023-08-01,24468460.703124469,,,,
2023-08-02,24182145.051542191,,,,
2023-08-03,24971245.646550877,,,,
2023-08-04,24271311.402477315,,,,
2023-08-05,24302483.357242651,,,,
2023-08-06,24046063.546809138,,,,
2023-08-07,24054873.212661557,,,,
2023-08-08,26098056.819786233,,,,
2023-08-09,25632185.547016514,,,,
2023-08-10,25125347.992752634,,,,
2023-08-11,24722969.502223804,,,,
2023-08-12,24999801.662705797,,,,
2023-08-13,25022384.73995639,,,,
2023-08-14,25228930.271907579,,,,
2023-08-15,24088014.033597164,,,,
2023-08-16,23043411.669246131,,,,
2023-08-17,20974925.174067187,,,,
2023-08-18,21436848.97623301,,,,
2023-08-19,21721927.06074261,,,,
2023-08-20,21788722.280861949,,,,
2023-08-21,21154081.965899141,,,,
2023-08-22,20306125.567381316,,,,
2023-08-23,21096299.68916162,,,,
2023-08-24,21406113.524169158,,,,
2023-08-25,24193724.886915352,,,,
2023-08-26,24121678.0617495097,,,,
2023-08-27,23777391.0044775075,,,,
2023-08-28,23636696.7080531616,,,,
2023-08-29,24166215.3410271712,,,,
2023-08-30,24411137.6173647983,,,,
2023-08-31,26134742.8135004273,,,,
2023-09-01,24377219.9807807417,,,,
2023-09-02,24835046.9055820365,,,,
2023-09-03,24916922.1443793324,,,,
2023-09-04,24291673.061660809,,,,
2023-09-05,24867105.1420045624,,,,
2023-09-06,25779890.3658390857,,,,
2023-09-07,26035399.0189922467,,,,
2023-09-08,26058806.1164472654,,,,
2023-09-09,25797191.8784359042,,,,
2023-09-10,24493050.6457309133,,,,
2023-09-11,23810073.1131585309,,,,
2023-09-12,24352539.5320116176,,,,
2023-09-13,24158629.438435929,,,,
2023-09-14,23962085.193813235,,,,
2023-09-15,24779284.209970322,,,,
2023-09-16,25307592.5714802547,,,,
2023-09-17,25629641.1729754927,,,,
2023-09-18,25938867.5355103391,,,,
2023-09-19,26730686.9359764797,,,,
2023-09-20,26001716.3855695507,,,,
2023-09-21,24831975.745177423,,,,
2023-09-22,25111938.250739329,,,,
2023-09-23,25474214.9758190226,,,,
2023-09-24,26657719.9794864004,,,,
