time,CapMrktEstUSD,ReferenceRate,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-07-03,,,,279127.092435633
2023-07-18,37850270.581667365,,,
2023-07-19,37763438.308037455,,,350965.171028018
2023-07-20,41580909.23585166,,,440563.067487817
2023-07-21,31336407.653860314,,,7176236.78073822
2023-07-22,28490411.56624872,,,2592397.5473045
2023-07-23,27464206.51911826,,,3178238.72505633
2023-07-24,25072557.908930169,,,2870170.17072932
2023-07-25,24728808.845506195,,,1322921.99424909
2023-07-26,27051036.802962118,,,6493910.81112589
2023-07-27,25385410.75624905,,,2193412.19987367
2023-07-28,25564046.800614092,,,959984.02264167
2023-07-29,25441286.315315529,,,956799.717484269
2023-07-30,25559354.158212264,,,1802152.03778893
2023-07-31,24521754.139104388,,,1277351.45270011
2023-08-01,24468460.703124469,,,1185485.76400942
2023-08-02,24182145.051542191,,,994723.010464308
2023-08-03,24971245.646550877,,,1890012.30368048
2023-08-04,24271311.402477315,,,1030537.65970778
2023-08-05,24302483.357242651,,,1071293.73667222
2023-08-06,24046063.546809138,,,850009.364066547
2023-08-07,24054873.212661557,,,1000570.05473632
2023-08-08,26098056.819786233,,,6583917.76814249
2023-08-09,25632185.547016514,,,4423585.68334029
2023-08-10,25125347.992752634,,,1088134.47647988
2023-08-11,24722969.502223804,,,926744.225185941
2023-08-12,24999801.662705797,,,792685.75659996
2023-08-13,25022384.73995639,,,1055119.51109837
2023-08-14,25228930.271907579,,,857467.97521327
2023-08-15,24088014.033597164,,,1469326.93588609
2023-08-16,23043411.669246131,,,1675543.84687224
2023-08-17,20974925.174067187,,,1525158.21735719
2023-08-18,21436848.97623301,,,891973.316539317
2023-08-19,21721927.06074261,,,861934.858068123
2023-08-20,21788722.280861949,,,702884.48539307
2023-08-21,21154081.965899141,,,821082.754654678
2023-08-22,20306125.567381316,,,973966.978055621
2023-08-23,21096299.68916162,,,636271.086307548
2023-08-24,21406113.524169158,,,1022825.92494197
2023-08-25,24193724.886915352,,,1099483.7863516
2023-08-26,24121678.0617495097,,,1023922.97336513
2023-08-27,23777391.0044775075,,,837234.184297046
2023-08-28,23636696.7080531616,,,637887.329349398
2023-08-29,24166215.3410271712,,,662311.721300554
2023-08-30,24411137.6173647983,,,1129305.5313538
2023-08-31,26134742.8135004273,,,21863401.539718
2023-09-01,24377219.9807807417,,,3840608.38491563
2023-09-02,24835046.9055820365,,,2250662.06682051
2023-09-03,24916922.1443793324,,,2318689.45277882
2023-09-04,24291673.061660809,,,1178483.58165255
2023-09-05,24867105.1420045624,,,948557.936252422
2023-09-06,25779890.3658390857,,,2845318.6610316
2023-09-07,26035399.0189922467,,,4667606.44243037
2023-09-08,26058806.1164472654,,,2024439.37564697
2023-09-09,25797191.8784359042,,,918000.524233015
2023-09-10,24493050.6457309133,,,977090.121071186
2023-09-11,23810073.1131585309,,,958570.651773864
2023-09-12,24352539.5320116176,,,1432744.83528021
2023-09-13,24158629.438435929,,,828916.006555202
2023-09-14,23962085.193813235,,,775503.385596664
2023-09-15,24779284.209970322,,,784882.662361811
2023-09-16,25307592.5714802547,,,1016993.29554205
2023-09-17,25629641.1729754927,,,1930557.86144345
2023-09-18,25938867.5355103391,,,3040915.81541892
2023-09-19,26730686.9359764797,,,1855277.6729789
2023-09-20,26001716.3855695507,,,1622642.97817359
2023-09-21,24831975.745177423,,,1400973.54374493
2023-09-22,25111938.250739329,,,1014747.67374542
2023-09-23,25474214.9758190226,,,890975.767138276
2023-09-24,26657719.9794864004,,,6131294.59219978
2023-09-25,27126688.6003244778,,,5234695.86945125
