time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-03-01,700378501.18437757,,,,,,161973178.480895
2024-03-02,726904351.78553345,,,,,,172783590.588289
2024-03-03,713804290.70583076,,,,,,193562774.355857
2024-03-04,690142735.65249949,,,,,,191393406.009928
2024-03-05,706823444.66937485,,,,,,314687563.303518
2024-03-06,784666628.66461972,,,,,,162300701.810887
2024-03-07,873375317.81092074,,,,,,216212383.589066
2024-03-08,893634702.67206995,,,,,,136343056.019697
2024-03-09,894107975.17538442,,,,,,96610863.3664078
2024-03-10,878332412.47959333,,,,,,93167548.2595015
2024-03-11,971950626.35346675,,,,,,133861799.433514
2024-03-12,980222263.90690535,,,,,,147929399.958202
2024-03-13,941019107.77591602,,,,,,115382916.997801
2024-03-14,903215574.82687759,,,,,,114443680.764949
2024-03-15,838290585.38095529,,,,,,136258106.918427
2024-03-16,768023418.02946497,,,,,,93941176.0823639
2024-03-17,798480140.63412382,,,,,,63362534.8202837
2024-03-18,732343869.22340809,,,,,,70824041.9057195
2024-03-19,688339074.86476928,,,,,,112078041.468227
2024-03-20,764853746.2117248,,,,,,92525798.1415399
2024-03-21,779594193.79863367,,,,,,76349362.5019847
2024-03-22,746645462.02093375,,,,,,56215538.5197497
2024-03-23,744239322.67685606761623,,,,,,34139506.3906862
2024-03-24,765991428.85645138086729,,,,,,33338027.2349761
2024-03-25,794426369.5785665164377,,,,,,64040740.4741719
2024-03-26,786555290.41023206028963,,,,,,83659793.3115682
2024-03-27,766305277.08682672090971,,,,,,73959232.0344176
2024-03-28,794158667.87194801957444,,,,,,54503247.8103041
2024-03-29,758016146.04412686804328,,,,,,43033608.673261
2024-03-30,735907907.8689030266106,,,,,,34602455.6676763
2024-03-31,753541885.50165925960526,,,,,,29115342.525751
2024-04-01,718465646.6686790038332,,,,,,67451335.6013846
2024-04-02,687762772.90470473153704,,,,,,62037679.9673644
2024-04-03,687865703.02726076921906,,,,,,49614725.70519
2024-04-04,713348565.57939056162708,,,,,,50841710.6065561
2024-04-05,677999634.31270307315738,,,,,,38267243.2831512
2024-04-06,704433471.60071685265484,,,,,,24636487.6503375
2024-04-07,741303445.98892669191158,,,,,,34808361.7487343
2024-04-08,759849813.4773691318608,,,,,,54645429.78583
2024-04-09,692110187.767517418649,,,,,,55852558.1701745
2024-04-10,702411320.1661486821161,,,,,,42408935.0115696
2024-04-11,699198562.74823176944144,,,,,,28786291.2722744
2024-04-12,527687182.8806954287003,,,,,,93563167.7160247
2024-04-13,470137881.47706739861702,,,,,,97167873.5849395
2024-04-14,532019650.92323632561608,,,,,,76225337.2741687
2024-04-15,500149666.85859302067152,,,,,,47514362.0690423
2024-04-16,507862900.55925006298682,,,,,,35175627.5461193
2024-04-17,456545939.80489760376588,,,,,,40770009.1958045
2024-04-18,456446812.48609259541634,,,,,,42558608.7780171
2024-04-19,449798799.4400951336689,,,,,,43405934.3667922
2024-04-20,495822587.04379084639842,,,,,,30068467.9194908
2024-04-21,482327689.72828550088152,,,,,,24852026.600751
2024-04-22,507756046.46310425731756,,,,,,25877166.5854791
2024-04-23,483127659.73048372408004,,,,,,25946874.6823651
2024-04-24,452860734.1140657961784,,,,,,35218410.2310197
2024-04-25,454424233.1634964576759,,,,,,26471681.0684438
2024-04-26,435432583.54611651326632,,,,,,22467259.0529173
2024-04-27,453339418.90503772224416,,,,,,22598850.5219897
2024-04-28,441714196.5750692438822,,,,,,24781354.0069667
2024-04-29,452569945.53004123408958,,,,,,20463424.185875
2024-04-30,426105131.65351653730702,,,,,,30852648.7575639
2024-05-01,409918346.44073550277014,,,,,,45510605.0508844
2024-05-02,429276609.84732518554615,,,,,,23392721.8934987
2024-05-03,451521416.5146354524076,,,,,,24251997.7910939
2024-05-04,446446088.8780107019423,,,,,,16789380.0646803
2024-05-05,456797451.56166938909395,,,,,,18848328.4776387
2024-05-06,436722392.1694723910487,,,,,,27126528.421798
2024-05-07,423017783.8265399164217,,,,,,22480771.4747533
2024-05-08,413765574.1345792467633,,,,,,20952530.379687
2024-05-09,430498670.6262850027968,,,,,,14567940.8280195
2024-05-10,415007907.0574671360164,,,,,,17361485.8471355
2024-05-11,412127183.9009271611316,,,,,,11088896.2292549
2024-05-12,409178474.8207493114667,,,,,,12223416.6577713
2024-05-13,400700328.34861494906315,,,,,,19987664.7351178
2024-05-14,385938851.74721675883915,,,,,,17118245.0033879
2024-05-15,408030867.5609333447134,,,,,,20245372.1763755
2024-05-16,390148872.47773489210745,,,,,,21135465.3541151
2024-05-17,397534814.3785962654052,,,,,,22594059.8131401
2024-05-18,395200997.82378719351405,,,,,,21150022.7656341
2024-05-19,360679305.58619192930775,,,,,,24974526.5624226
2024-05-20,410141452.79406463637975,,,,,,38263144.2404651
2024-05-21,418720354.54817317633235,,,,,,46141399.3638228
2024-05-22,402978647.6415423299195,,,,,,31684462.2108474
2024-05-23,444568850.2123516596012,,,,,,78022132.1436391
2024-05-24,435595460.1410298691313,,,,,,41418429.5949144
2024-05-25,430406895.8572325509294,,,,,,24748034.4196863
2024-05-26,429277840.10342401034605,,,,,,22646696.0517003
2024-05-27,450085866.8400729150206,,,,,,39778869.296546
2024-05-28,587761571.91041459161823369733,,,,,,33718544.5667347
2024-05-29,569795092.71765336281931060798,,,,,,37692278.4938417
2024-05-30,565776048.83508597049010635545,,,,,,24308672.2266106
2024-05-31,564423314.77135872479670397526,,,,,,22371302.7602813
2024-06-01,572970756.67373431087616011116,,,,,,16055733.2910136
2024-06-02,579802756.24097332741895773588,,,,,,32036735.6801593
2024-06-03,563925870.3988502029180194802,,,,,,31417904.6533451
2024-06-04,575693336.69542687301367161326,,,,,,22773919.393323
2024-06-05,599765231.81954792906815197644,,,,,,35121512.2019633
2024-06-06,585431654.50591900310211161818,,,,,,23852880.5268986
2024-06-07,520578803.36576381884907210449,,,,,,42070487.6738807
2024-06-08,498323388.49620324456845702043,,,,,,27164847.6762668
2024-06-09,515773876.45422469966149297731,,,,,,17616948.3476367
2024-06-10,494121931.66683223346829314314,,,,,,17877190.6430427
2024-06-11,461577774.55543843669528178554,,,,,,32650309.3738291
2024-06-12,470822785.53569629262866342366,,,,,,28436540.1860889
2024-06-13,448609532.65349313531744889545,,,,,,21654667.0822357
2024-06-14,405620350.90425634643996252607,,,,,,34385387.464079
2024-06-15,415140697.07654725904818163745,,,,,,19046272.0670164
2024-06-16,418544577.61799707169978934324,,,,,,16515119.7082938
2024-06-17,376595053.87229306072122401542,,,,,,28595656.7704879
2024-06-18,330676360.91286233779735765747,,,,,,44807113.1348563
2024-06-19,324512219.942658707260291201304,,,,,,34338901.8503053
2024-06-20,328804261.51301465369594317687,,,,,,25862018.4697664
2024-06-21,325284657.494048452774034731725,,,,,,21489726.2972743
2024-06-22,325751316.7070856423824224088,,,,,,13802865.3601767
2024-06-23,313266566.39666411499872420316,,,,,,15302623.1790356
2024-06-24,330701108.84665684869782186924,,,,,,32050554.1814767
2024-06-25,337939506.59333328944436173846,,,,,,17574370.4532017
2024-06-26,325403018.37938236579823784568,,,,,,16575144.9509915
2024-06-27,352332060.09301077950775103233,,,,,,53141146.6349812
2024-06-28,322409546.657401533544933817781,,,,,,28228873.0033018
2024-06-29,329781223.36425103624566355587,,,,,,13825258.0206066
2024-06-30,342173398.08694056196819198139,,,,,,15326270.5889865
2024-07-01,344544586.9859543314167183933,,,,,,15546964.1486587
2024-07-02,344313833.93996083698347702073,,,,,,14998990.024003
2024-07-03,329748223.840555725884065360509,,,,,,17477858.5224067
2024-07-04,305643534.05152028041625086587,,,,,,31502663.811847
2024-07-05,255333429.470369389500656502462,,,,,,44512491.0108356
2024-07-06,282150409.742640550905239789199,,,,,,20384547.1599964
2024-07-07,266263809.405088705402039610832,,,,,,16675233.4905429
2024-07-08,287472232.41311439683352305838,,,,,,27350656.6279471
2024-07-09,289001931.785885018271813292854,,,,,,16533101.9344721
2024-07-10,293433704.469449773880549129658,,,,,,15696254.994732
2024-07-11,276476782.252552625765105859429,,,,,,12889677.4717304
2024-07-12,288724262.011100232803285069295,,,,,,11314468.0608178
2024-07-13,287267640.821640477362240492652,,,,,,11260588.9369944
2024-07-14,297226817.953243995410662485042,,,,,,11333509.8300902
2024-07-15,314386310.615845396508588759796,,,,,,16080680.0374902
2024-07-16,313623044.910780434819930266686,,,,,,19011482.667844
2024-07-17,344310483.45471635509029052425,,,,,,38467205.2669152
2024-07-18,344992112.15192098704926429076,,,,,,31168142.0517325
2024-07-19,371024735.45710264923904698599,,,,,,21995074.5524855
2024-07-20,366763432.12267020812715195956,,,,,,17090356.8680923
2024-07-21,376627275.06644621519953168774,,,,,,16174905.5793804
2024-07-22,373840247.223631916738718,,,,,,28252001.8960304
2024-07-23,360732101.94135470860469565,,,,,,21164304.4598189
2024-07-24,337721290.30896413752048675,,,,,,15236682.7800288
2024-07-25,337907692.17491378309227455,,,,,,19237798.3074711
2024-07-26,362425685.83536696815226845,,,,,,14462447.7409821
2024-07-27,375626429.166793442759997,,,,,,20444273.4432117
2024-07-28,358346540.5935075154731108,,,,,,8931684.33048421
2024-07-29,352337668.84345828235071365,,,,,,13584816.0486176
2024-07-30,343569519.44514718824711585,,,,,,12161523.7676873
2024-07-31,339395816.46013557493261425,,,,,,11332630.6470174
2024-08-01,333203900.2917037564139994,,,,,,21049144.5482783
2024-08-02,302510683.71782457668309685,,,,,,15043193.7781975
2024-08-03,280513689.02983351868771565,,,,,,15393066.8017289
2024-08-04,256263127.7470265873993988,,,,,,17917651.6571812
2024-08-05,234884039.0693906555520642,,,,,,35201183.8003813
2024-08-06,251057582.4087656293202649,,,,,,16274686.5353534
2024-08-07,241403336.7216916280020044,,,,,,11056036.5877017
2024-08-08,275775448.66556199826932705,,,,,,10823006.6953161
2024-08-09,269037615.952448991807345,,,,,,10987024.7298708
2024-08-10,272582304.1438197545548554,,,,,,7580875.32653036
2024-08-11,250718891.40584913378455865,,,,,,8741461.71546127
2024-08-12,274527242.96878700550017595,,,,,,16272601.5265654
2024-08-13,275156166.8123281877054739,,,,,,11254471.366949
2024-08-14,263855051.91891277535479815,,,,,,10856244.6393391
2024-08-15,256912380.98029562188866855,,,,,,11115357.8168138
2024-08-16,255281463.16670157760811205,,,,,,9516296.85434002
2024-08-17,255351412.70243779175356815,,,,,,6041057.97874727
2024-08-18,261449163.59106851620768755,,,,,,8888291.95081229
2024-08-19,262649894.13867327589640835,,,,,,9064925.67671149
2024-08-20,266217157.4135721101711715,,,,,,11017369.0087014
2024-08-21,276040785.3553148253472557,,,,,,9054614.70647216
2024-08-22,277621239.20023442570186445,,,,,,7868393.53055579
2024-08-23,303503699.2981715041489788,,,,,,15678622.2196877
2024-08-24,310370235.2591477075842941,,,,,,12527291.7217183
2024-08-25,310152832.1503285490959521,,,,,,17272234.6627713
2024-08-26,281769453.36193576639479285,,,,,,11722200.6434815
2024-08-27,262075713.22292413359264165,,,,,,10999534.7229471
2024-08-28,258512022.8337219119283309,,,,,,11557368.1352607
2024-08-29,254314102.9202873157391182,,,,,,7101085.83240196
2024-08-30,250916007.1767432576509088,,,,,,10885759.227194
2024-08-31,241714804.20587963997039555,,,,,,6293248.82500685
2024-09-01,227429711.23108886141322525,,,,,,5958862.14189398
2024-09-02,247117060.7908939159959627,,,,,,7243389.75625249
2024-09-03,230712923.35559789748998505,,,,,,5607560.5935951
2024-09-04,242469681.1477138818624447,,,,,,7861344.52099381
2024-09-05,234346120.6620982544800005,,,,,,7086081.01325804
2024-09-06,228839385.24364817287206,,,,,,11233575.8185691
2024-09-07,234277845.6856914640508376,,,,,,7361474.50105809
2024-09-08,246101018.7700222323806967,,,,,,11414235.2532695
2024-09-09,253013310.00562712422124955,,,,,,9192973.56378089
2024-09-10,262411263.7160407682676423,,,,,,10547758.7453195
2024-09-11,247500094.9591107196827006,,,,,,12075039.9853551
2024-09-12,252803107.90681919446379555,,,,,,8587356.80774567
2024-09-13,266330727.40755060831386115,,,,,,10223679.1372507
2024-09-14,265212899.0010077784278526,,,,,,9041225.3111588
2024-09-15,254324338.67558996906829615,,,,,,7895502.18896951
2024-09-16,244285533.9030912061549713,,,,,,8994699.42898221
2024-09-17,269041050.19030049475056025,,,,,,13871838.4249468
2024-09-18,273952195.9191139385609091,,,,,,13167794.1444614
2024-09-19,284482372.697320039055484,,,,,,24088738.0813923
2024-09-20,302889692.7001015913618031,,,,,,18644763.7697685
2024-09-21,306844075.85653113930609615,,,,,,12110507.5911094
2024-09-22,295898421.1405878710658855,,,,,,13299127.7731758
2024-09-23,310616425.8915618675989604,,,,,,15013511.6194872
2024-09-24,320536562.8372668995993097,,,,,,16493588.1116166
2024-09-25,327470007.5797611690741282,,,,,,20794221.215342
2024-09-26,349661912.0176956936150525,,,,,,22887774.1593033
2024-09-27,359325391.99790847864035985,,,,,,22694936.598899
2024-09-28,337399192.31987805365070585,,,,,,15689569.924004
2024-09-29,344409472.41717493076061015,,,,,,15846629.5342809
2024-09-30,320125955.7792092738193486,,,,,,23480183.0938918
2024-10-01,277534571.75990209898784555,,,,,,31906497.1782525
2024-10-02,286557115.13964352511504625,,,,,,30332024.9323454
2024-10-03,268776881.80751872945792215,,,,,,23422174.5376963
2024-10-04,281280766.13498527164628635,,,,,,21346014.1708577
2024-10-05,274221793.06684782845666265,,,,,,11663223.4136691
2024-10-06,284014908.6969239041951344,,,,,,11313857.430375
2024-10-07,288114495.99407535647589375,,,,,,23575306.2612474
2024-10-08,278007583.7243715341557068,,,,,,15321892.1597145
2024-10-09,263328263.35251775575697845,,,,,,15055119.7806926
2024-10-10,265820531.9855492902301979,,,,,,14604363.066981
2024-10-11,286198764.5472611299543941,,,,,,12785497.4061504
2024-10-12,295141734.5206038933134559,,,,,,12273649.6544644
2024-10-13,301576733.75681937625166865,,,,,,20270207.8038155
2024-10-14,313798820.53851144986479215,,,,,,24536518.0653286
2024-10-15,311604969.83478861789496425,,,,,,25080817.9540496
2024-10-16,298667664.45269505463445835,,,,,,14821615.6926279
2024-10-17,285260943.8247453993812004,,,,,,15037703.8953595
2024-10-18,293395557.14350563015310665,,,,,,14825201.41497
2024-10-19,291969897.720848657966043,,,,,,13538669.62766
2024-10-20,310413946.3562089067718462,,,,,,18940138.0377511
2024-10-21,295043482.0516793364715125,,,,,,19049989.0972934
2024-10-22,291678950.0670775574777034,,,,,,18282183.8124055
2024-10-23,276992598.7835184340465559,,,,,,18113227.5211908
2024-10-24,280059862.533784296877907,,,,,,15735741.8281613
2024-10-25,243805722.6729963473076785,,,,,,24295700.7245005
2024-10-26,251415109.40236109755045095,,,,,,16059470.2154586
2024-10-27,259139500.9080030164006962,,,,,,11848667.7208631
2024-10-28,265812081.47198415044457795,,,,,,15530170.7413727
2024-10-29,273158846.4915105643080508,,,,,,22264865.155118
2024-10-30,267270178.1531800433307556,,,,,,17762895.1331532
2024-10-31,254205252.2371600938718832,,,,,,14106544.2633189
2024-11-01,243570373.61783636835070285,,,,,,16224358.5285075
2024-11-02,239074766.53975596602467655,,,,,,9164434.84664277
2024-11-03,230418928.33353731983709215,,,,,,17683556.2314147
2024-11-04,218548484.3317688589159519,,,,,,16610221.3610715
2024-11-05,236190685.25074518185939135,,,,,,15767502.7696378
2024-11-06,266121504.2302104276446526,,,,,,24192745.4562431
2024-11-07,280217756.1815013016334399,,,,,,22888315.8634376
2024-11-08,272921449.98108191682162085,,,,,,20433531.3487557
2024-11-09,294031267.6478986981335662,,,,,,26299374.9381456
2024-11-10,310133398.90353301730284275,,,,,,37797825.6263176
2024-11-11,348618560.9368811608683675,,,,,,44183831.7735058
2024-11-12,319155374.21276864152072785,,,,,,34357333.5853205
2024-11-13,301643441.15848496479500105,,,,,,29432035.7381712
2024-11-14,283223956.1469269373990289,,,,,,23742622.2519135
2024-11-15,303036170.75743303986658325,,,,,,18187415.7258321
2024-11-16,327533172.04645428738681595,,,,,,19635710.0670131
2024-11-17,303369898.32274767952439475,,,,,,20491116.8814389
2024-11-18,318574194.0047595152867304,,,,,,20776451.7624827
2024-11-19,306086100.1639026992822784,,,,,,16570457.677495
2024-11-20,285489254.8180434367879252,,,,,,16262696.0557345
2024-11-21,324249779.6843155498213925,,,,,,27095216.9071693
2024-11-22,337971485.32335768252360755,,,,,,28567068.6971257
2024-11-23,396837439.0736055144766865,,,,,,55695566.4403606
2024-11-24,434916254.421637208304137,,,,,,83264618.2364178
2024-11-25,408092777.01374428969006,,,,,,43275504.1064832
2024-11-26,382321862.9117972840164086,,,,,,31172506.7367582
2024-11-27,426366162.3020325429166695,,,,,,34088963.8583387
2024-11-28,454023731.356942943209995,,,,,,67368077.2691729
2024-11-29,460115634.054772472339808,,,,,,38904698.6147697
2024-11-30,462220890.9119647399217475,,,,,,33126217.5415108
2024-12-01,459582602.2585044756087105,,,,,,39352831.4224536
2024-12-02,482079984.7029947021709495,,,,,,49162241.0886334
2024-12-03,491956184.8328703557317785,,,,,,50088415.139576
2024-12-04,491094632.2675842869572575,,,,,,48895001.780057
2024-12-05,475845445.841210506187388,,,,,,42006281.6179717
2024-12-06,505669665.3120934016405175,,,,,,41963496.9261591
2024-12-07,504326038.6096170976938825,,,,,,27577853.8628504
2024-12-08,494148910.5999756911242755,,,,,,24175878.5375913
2024-12-09,397475994.388352595836319,,,,,,56075246.6361757
2024-12-10,389702423.261992220320743,,,,,,43657134.0200261
2024-12-11,422569526.1703692028817985,,,,,,25685624.2220306
2024-12-12,423759435.165517385214819,,,,,,36043357.7879999
2024-12-13,428241691.279060052802165,,,,,,28898956.5527908
2024-12-14,410127991.613915074253631,,,,,,28217731.1026709
2024-12-15,433620327.531013731105381,,,,,,23152526.2318414
2024-12-16,421269610.50234789637248,,,,,,29826463.158607
2024-12-17,385125771.8758489845930765,,,,,,31078264.2347188
2024-12-18,351468871.9117442639330391,,,,,,40056149.455806
2024-12-19,319313469.55244536734379785,,,,,,38195553.1778115
2024-12-20,346501056.48012135108746595,,,,,,49456068.0979436
2024-12-21,327839906.4572859690724038,,,,,,29794668.4253759
2024-12-22,326844128.04477241523963265,,,,,,19816447.345631
2024-12-23,350710736.5741122833095656,,,,,,23780824.2931571
2024-12-24,364269683.2257801135573066,,,,,,15824724.5229271
2024-12-25,355479405.21562508819484345,,,,,,14326165.5369066
2024-12-26,324939140.39215524973150935,,,,,,14174058.2544254
2024-12-27,328137907.45128963694675335,,,,,,21163529.1345638
2024-12-28,339555246.69229515211463415,,,,,,14971427.16616
2024-12-29,321716437.3772863180491276,,,,,,10933456.2705637
2024-12-30,318300269.54936542041786345,,,,,,13724412.9728789
2024-12-31,307589080.0471418036521782,,,,,,13869753.0288464
2025-01-01,326105889.36195295426357935,,,,,,11755160.6423209
2025-01-02,333319177.8116415881626851,,,,,,19252779.1174325
2025-01-03,364556599.1252598839038515,,,,,,25424457.233857
2025-01-04,369189880.7875203874401026,,,,,,21634762.952417
2025-01-05,361670286.0563803633354851,,,,,,14343716.418159
2025-01-06,356697848.6255796323750409,,,,,,19206393.7723582
2025-01-07,323845607.07417504559171275,,,,,,20679282.8096455
2025-01-08,307570560.75488347437104125,,,,,,25978288.0450626
2025-01-09,302778613.4620632567084742,,,,,,18219547.19173
2025-01-10,307623954.91034795171414915,,,,,,23128829.176625
2025-01-11,307990294.07909803040628215,,,,,,10520182.4409971
2025-01-12,298537225.9786350625846039,,,,,,8780254.77007302
2025-01-13,452003012.1648888291218078359218,,,,,,31271666.3387175
2025-01-14,284415395.7665985847754214456912,,,,,,12324452.7310594
2025-01-15,302142518.8289831480854373233596,,,,,,22349156.5262384
2025-01-16,285958633.2768120132025491889532,,,,,,21567002.5831604
2025-01-17,312249276.8471750232400944808244,,,,,,21724947.5036886
2025-01-18,279457334.0792826291996134269916,,,,,,25099814.9799096
2025-01-19,250801166.6603444461880809646608,,,,,,42125721.5754797
2025-01-20,256435241.6716016757712290590104,,,,,,56741077.3250832
2025-01-21,262305946.1542831983334901057664,,,,,,26350701.8020293
2025-01-22,253093692.2641509550744782752,,,,,,15199319.7106038
2025-01-23,254487606.6839040812966414434992,,,,,,18766643.0905479
2025-01-24,243343597.4717099100040508809296,,,,,,18022585.8004372
2025-01-25,246673614.2204840931016374317212,,,,,,12212599.7271512
2025-01-26,240043803.3393578110956321170668,,,,,,12600062.370843
2025-01-27,230997266.9550992107075473396832,,,,,,33360073.8177904
2025-01-28,210179311.36155378695376909059,,,,,,23868582.3209185
2025-01-29,221538073.5135937302495092430382,,,,,,29766901.3329863
2025-01-30,231784410.8567033865348879793334,,,,,,21513953.2999102
2025-01-31,236629200.9703549955795419517684,,,,,,27409151.0966669
2025-02-01,212087888.462907676731984536498,,,,,,27544968.167974
2025-02-02,170893214.640818906791660916888,,,,,,52188374.3348562
2025-02-03,174116226.9882967756808609193516,,,,,,78884655.7138701
2025-02-04,155621504.57839923278056575419,,,,,,49340678.0161691
2025-02-05,148889638.8993639946198504816944,,,,,,31231637.7968414
2025-02-06,139119996.4485462685775940276894,,,,,,35014884.2969483
2025-02-07,141505737.3681371907539368759542,,,,,,30596593.3306253
2025-02-08,150289470.7969357306003252213003,,,,,,19451216.8056491
2025-02-09,148250376.1735718631947117251915,,,,,,21040524.5970356
2025-02-10,151319299.0005820749325285829085,,,,,,26610944.5001918
2025-02-11,148532055.1728817501363756379301,,,,,,23743965.1270299
2025-02-12,159658368.4322404048946571872668,,,,,,36883453.8574196
2025-02-13,155375963.3172355448921831647772,,,,,,35080042.8236551
2025-02-14,157277388.318767706428342553216,,,,,,30380847.1072304
2025-02-15,152815473.0387695475633886214675,,,,,,15991638.1057419
2025-02-16,150661093.3790500117456082095755,,,,,,15282940.3577968
2025-02-17,151795930.6071828368719941351934,,,,,,21196033.6550791
2025-02-18,140545226.4174719755022486074782,,,,,,25717316.536668
2025-02-19,142223758.0069721148369044737445,,,,,,19566755.6773442
2025-02-20,152323312.8461029875807254500748,,,,,,18837175.7045406
2025-02-21,145390325.1711424200805218606455,,,,,,26822216.9155407
2025-02-22,154736916.7758881917853250343207,,,,,,16627024.9834815
2025-02-23,149614026.6639072424861129972792,,,,,,14727688.6629421
2025-02-24,126608246.989119549719158803283,,,,,,24634841.500861
2025-02-25,133754502.1251172549209652231974,,,,,,36693404.0939331
2025-02-26,136505427.992251739916679506699,,,,,,21418752.255996
2025-02-27,136754559.9209022125586041915205,,,,,,20209910.4384463
2025-02-28,140089859.5526252004308480063865,,,,,,26585027.949277
2025-03-01,134891675.312362384671181438736,,,,,,12211183.4669293
2025-03-02,156280705.4658122243149645986415,,,,,,21915563.2155186
2025-03-03,124742014.5740415767305228337203,,,,,,31276941.4268256
2025-03-04,117156315.7194136083459019092067,,,,,,31762131.5633926
2025-03-05,119411441.6530569541477304432535,,,,,,19697261.4165997
2025-03-06,111967680.4706519590910081391306,,,,,,19953700.2871251
2025-03-07,108651798.2660030590706327390395,,,,,,22660234.8319997
2025-03-08,105120869.1981568440242974842316,,,,,,12181429.6090016
2025-03-09,92840746.3451339852647573713378,,,,,,17965088.2587342
2025-03-10,91333187.7255786734370470023433,,,,,,23651782.4040234
2025-03-11,91486404.8941463882253500935469,,,,,,22915189.5239807
2025-03-12,95924538.9949590032095393525892,,,,,,17087216.0231029
2025-03-13,94175378.0296760360070173631543,,,,,,12029585.8603951
2025-03-14,97247583.3712659031291044101334,,,,,,13538692.7924049
2025-03-15,100261768.3563723254123754473151,,,,,,10050916.5497926
2025-03-16,95697621.8216820882275976516564,,,,,,9741574.48634677
2025-03-17,102360618.085458284301316672528,,,,,,10428064.5672529
2025-03-18,105326362.4030768439504429318792,,,,,,29338075.5568242
2025-03-19,108607893.9762318033154226169425,,,,,,22533978.0461178
2025-03-20,108632301.6397818088198841751519,,,,,,11628404.2888384
2025-03-21,106121875.078549415931006282471,,,,,,10602884.8827542
2025-03-22,110181847.9469555414630120505876,,,,,,14094924.8573415
2025-03-23,112751079.460070358159656848534,,,,,,13124945.1985213
2025-03-24,118158840.0177945472359935569408,,,,,,15960821.2124806
2025-03-25,116036350.3810634453405202264465,,,,,,11603776.6729818
2025-03-26,113874663.8671819649796451550942,,,,,,11824964.1148599
2025-03-27,113862901.451044018904807993566,,,,,,10764808.5451153
2025-03-28,104169143.731527486570762431545,,,,,,12832316.6882724
2025-03-29,94067213.1193398422215525450775,,,,,,11497312.7075171
2025-03-30,94480442.5776218117126599635365,,,,,,7230426.5687042
2025-03-31,91927350.825624265562604527776,,,,,,11552257.0291196
2025-04-01,89564538.9048029259756302942185,,,,,,10166345.4627963
2025-04-02,81317806.672742119659076840215,,,,,,15127308.1883573
2025-04-03,81322160.7211819582995945582345,,,,,,8467478.23388378
2025-04-04,80903120.8766083079582466999765,,,,,,10727492.0253094
2025-04-05,79973824.320047166207832448091,,,,,,5486396.19726414
2025-04-06,70600172.2634445080905903972865,,,,,,10405625.6127877
2025-04-07,72976540.6453446439096591144455,,,,,,14401784.2991483
2025-04-08,68740962.004148535033588959265,,,,,,7437556.38517401
2025-04-09,77524047.3461764469955729691695,,,,,,8784153.6285851
2025-04-10,73156342.7009210450152653928805,,,,,,6447625.55029273
2025-04-11,75278905.2129688325695551859068,,,,,,4883549.01557908
2025-04-12,78499863.7335952837107071318635,,,,,,4223937.81389825
2025-04-13,73410768.590154899639266900943,,,,,,6808090.80683046
