time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-04-20,4,2,1626079318,1626079318,,,10000000000,,,,,,10000000000,2,2,
2019-04-21,0,2,1626079326,1626079326,,,0,,,,,,10000000000,0,0,
2019-04-22,0,2,1626079333,1626079333,,,0,,,,,,10000000000,0,0,
2019-04-23,2,3,1626079345,1626079345,,,0,,,,,,10000000000,1,1,
2019-04-24,3,5,1626079351,1626079351,,,0,,,,,,10000000000,4,4,
2019-04-25,26,26,1626079359,1626079359,,,0,,,,,,10000000000,44,44,
2019-04-26,230,31,1626079364,1626079364,,,0,,,,,,10000000000,684,682,
2019-04-27,96,36,1626088693,1626088693,25.92888704063,51215400.988331,0,0,0.0000009883693746347176,0.0051215400988331,,,10000000000,240,240,
2019-04-28,55,51,1626088694,1626088694,25.888557013174,43156744.5298468,0,0,0.0000008382115721800126,0.00431567445298468,,,10000000000,95,95,
2019-04-29,63,83,1626088694,1626088694,25.777997225856,34999595.7692533,0,0,0.0000006797621274108718,0.00349995957692533,,,10000000000,96,96,
2019-04-30,89,85,1626088695,1626088695,25.598959164596,43810445.0870869,0,0,0.0000008318515488018711,0.00438104450870869,,,10000000000,152,152,
2019-05-01,40,104,1626088695,1626088695,25.547493279108,42601114.7299494,0,0,0.0000008014997077732328,0.00426011147299494,,,10000000000,61,61,
2019-05-02,49,116,1626088697,1626088697,25.496320864881,41209056.0146245,0,0,0.0000007641028638223266,0.00412090560146245,,,10000000000,65,65,
2019-05-03,48,134,1626088697,1626088697,25.514214890525,41657754.7557539,0,0,0.0000007362068965517244,0.00416577547557539,,,10000000000,58,58,
2019-05-04,53,147,1626088698,1626088698,25.396068003576,39020788.2716971,0,0,0.0000006757182933956755,0.00390207882716971,,,10000000000,67,67,
