time,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-08-15,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-16,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-17,250.0,,2805886393.158302800966567885,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-18,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-19,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-20,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-21,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-22,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-23,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-24,0.0,,0.0,,,,,,,,2805886393.158302800966567885,0.0,0.0,0.0,,,,,,0.0,,,,
2017-08-25,0.0,97486057.294223637875450563392973057399689,0.0,0.0,,,0.00000798124439193352,0.0347434085470914,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-08-26,0.0,129002687.1957537801269411593774341604426285,0.0,0.0,,,0.000010588659518198886,0.0459757342671841,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-08-27,0.0,124923983.492825207383801236877583796316663,0.0,0.0,,,0.000010246973464099479,0.0445221103026238,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-08-28,0.0,115366503.1388896331108372964486783467290375,0.0,0.0,,,0.000009387694418303986,0.0411158853117475,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
