time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1614335705,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2017-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1614335705,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
2017-08-17,250,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335705,,,,,,0,2805886393.158302800966567885,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-18,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-19,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-20,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-21,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-22,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-23,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-24,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,,,,,,,,,1614335706,,,,,,0,0,,0.99518126783,,,,,,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,,,,,,,,,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,,,,,,0,,
2017-08-25,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,39,244,100,1,246,209,10,1614335706,0,,97486057.294223637875450563392973057399689,,97486057.294223637875450563392973057399689,0,0,0,0.99518126783,,,,0.00000798124439193352,0.0347434085470914,,,,,,,,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2734049283.527538483045128231,2792365578.129293483045128231,1683531835.894981680579940731,2805224541.279293483045128231,2421292368.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
