time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2019-01-04,106,104,1705415313,1666175183,100000000000,100000000000,104,104
2019-01-05,4,105,1705415313,1666175193,0,100000000000,2,2
2019-01-06,0,105,1705415313,1666175202,0,100000000000,0,0
2019-01-07,92,190,1705415314,1666175212,0,100000000000,12,99
2019-01-08,2,190,1705415314,1666175221,0,100000000000,1,1
2019-01-09,7,192,1705415314,1666175232,0,100000000000,6,6
2019-01-10,4,193,1705415314,1666175242,0,100000000000,2,2
2019-01-11,0,193,1705415314,1666175251,0,100000000000,0,0
2019-01-12,4,193,1705415314,1666175261,0,100000000000,2,2
2019-01-13,0,193,1705415315,1666175271,0,100000000000,0,0
2019-01-14,2,193,1705415315,1666175281,0,100000000000,1,1
2019-01-15,0,193,1705415315,1666175290,0,100000000000,0,0
2019-01-16,2,194,1705415315,1666175300,0,100000000000,1,1
2019-01-17,0,194,1705415315,1666175310,0,100000000000,0,0
2019-01-18,0,194,1705415315,1666175320,0,100000000000,0,0
2019-01-19,0,194,1705415316,1666175329,0,100000000000,0,0
2019-01-20,0,194,1705415316,1666175339,0,100000000000,0,0
2019-01-21,0,194,1705415316,1666175349,0,100000000000,0,0
2019-01-22,6,197,1705415316,1666175358,0,100000000000,5,5
2019-01-23,0,197,1705415316,1666175368,0,100000000000,0,0
2019-01-24,0,197,1705415316,1666175378,0,100000000000,0,0
2019-01-25,0,197,1705415316,1666175387,0,100000000000,0,0
2019-01-26,3,196,1705415317,1666175398,0,100000000000,3,3
2019-01-27,0,196,1705415317,1666175407,0,100000000000,0,0
2019-01-28,0,196,1705415317,1666175417,0,100000000000,0,0
2019-01-29,2,197,1705415317,1666175427,0,100000000000,1,1
2019-01-30,0,197,1705415317,1666175437,0,100000000000,0,0
2019-01-31,0,197,1705415317,1666175447,0,100000000000,0,0
2019-02-01,0,197,1705415317,1666175456,0,100000000000,0,0
2019-02-02,0,197,1705415318,1666175466,0,100000000000,0,0
2019-02-03,0,197,1705415318,1666175475,0,100000000000,0,0
2019-02-04,0,197,1705415318,1666175485,0,100000000000,0,0
2019-02-05,0,197,1705415318,1666175495,0,100000000000,0,0
2019-02-06,2,197,1705415318,1666175505,0,100000000000,1,1
2019-02-07,0,197,1705415319,1666175514,0,100000000000,0,0
2019-02-08,2,197,1705415319,1666175524,0,100000000000,2,2
2019-02-09,0,197,1705415319,1666175534,0,100000000000,0,0
2019-02-10,0,197,1705415319,1666175544,0,100000000000,0,0
2019-02-11,4,199,1705415319,1666175553,0,100000000000,2,2
2019-02-12,12,197,1705415319,1666175562,0,100000000000,15,15
2019-02-13,5,197,1705415319,1666175571,0,100000000000,3,3
