time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-11-19,,,,,,11562400.7115919
2024-11-20,,,,,,6346528.08083064
2024-11-21,,,,,,6221018.20400216
2024-11-22,,,,,,5432798.92522982
2024-11-23,,,,,,12869211.7274239
2024-11-24,,,,,,7563974.76856357
2024-11-25,,,,,,10028762.9330226
2024-11-26,,,,,,6373585.09990238
2024-11-27,,,,,,7135005.17345448
2024-11-28,,,,,,2440726.8854251
2024-11-29,,,,,,3156261.9782655
2024-11-30,,,,,,3256539.25847364
2024-12-01,,,,,,2275062.44123258
2024-12-02,,,,,,7567729.5730197
2024-12-03,,,,,,8848509.75599185
2024-12-04,,,,,,2894779.33046916
2024-12-05,,,,,,4859199.73763303
2024-12-06,,,,,,2997180.46854204
2024-12-07,,,,,,3948859.92656889
2024-12-08,,,,,,2571649.58310861
2024-12-09,,,,,,4735273.96206516
2024-12-10,,,,,,2754073.04973461
2024-12-11,,,,,,4260429.9439323
2024-12-12,,,,,,2598539.66226664
2024-12-13,,,,,,2753907.123183
2024-12-14,,,,,,3055219.86905543
2024-12-15,,,,,,2391571.60309463
2024-12-16,,,,,,2255092.64625818
2024-12-17,,,,,,2553331.1011975
2024-12-18,,,,,,2013436.73671698
2024-12-19,,,,,,2066857.39197323
2024-12-20,,,,,,1715887.1655908
2024-12-21,,,,,,1041846.48922806
2024-12-22,,,,,,1277282.02539319
2024-12-23,,,,,,1180927.31512425
2024-12-24,,,,,,1196691.27102821
2024-12-25,,,,,,955175.032124282
2024-12-26,,,,,,1215405.42191805
2024-12-27,,,,,,1143874.34606321
2024-12-28,,,,,,804731.028517575
2024-12-29,,,,,,1322975.30160006
2024-12-30,,,,,,2884468.25011956
2024-12-31,,,,,,1162124.04184693
2025-01-01,,,,,,1171292.63805005
2025-01-02,,,,,,1132509.44086821
2025-01-03,,,,,,1211686.23050752
2025-01-04,,,,,,1082387.74367551
2025-01-05,,,,,,881299.315409389
2025-01-06,,,,,,824581.353792767
2025-01-07,,,,,,872658.765198569
2025-01-08,,,,,,762058.392111031
2025-01-09,,,,,,968693.310021854
2025-01-10,,,,,,740872.061555778
2025-01-11,,,,,,419959.201226442
2025-01-12,,,,,,1803117.47641292
2025-01-13,,,,,,2811395.66543249
2025-01-14,,,,,,1890526.40574289
2025-01-15,,,,,,1128112.49921885
2025-01-16,,,,,,826240.4955258
2025-01-17,,,,,,768238.937447685
2025-01-18,,,,,,2402101.65764891
2025-01-19,,,,,,3588390.55399773
2025-01-20,,,,,,1780105.67069168
2025-01-21,,,,,,1703144.5725692
2025-01-22,,,,,,803211.806680428
2025-01-23,,,,,,916350.295267009
2025-01-24,,,,,,2420399.30459935
2025-01-25,,,,,,1160159.43923704
2025-01-26,,,,,,1102971.48298466
2025-01-27,,,,,,843338.719203566
2025-01-28,,,,,,560741.855200139
2025-01-29,,,,,,546598.501931621
2025-01-30,,,,,,467939.852119922
2025-01-31,,,,,,352443.410923976
2025-02-01,,,,,,347958.909854134
2025-02-02,,,,,,459188.74902582
2025-02-03,,,,,,610306.271934244
2025-02-04,,,,,,362572.726541878
2025-02-05,,,,,,261155.50479004
2025-02-06,,,,,,197032.39108404
2025-02-07,,,,,,276925.063517143
2025-02-08,,,,,,165382.546249004
2025-02-09,,,,,,308892.013010903
2025-02-10,,,,,,240914.169084296
2025-02-11,,,,,,417612.940117848
2025-02-12,,,,,,187361.247871998
2025-02-13,,,,,,174670.870736632
2025-02-14,,,,,,410755.210799339
2025-02-15,,,,,,180473.383188068
2025-02-16,,,,,,152313.265009776
2025-02-17,,,,,,311896.971936284
2025-02-18,,,,,,206656.838447284
2025-02-19,,,,,,137361.742458712
2025-02-20,,,,,,149704.151335919
2025-02-21,,,,,,167023.839516607
2025-02-22,,,,,,1032573.8901033
2025-02-23,,,,,,436158.627519038
2025-02-24,,,,,,299235.477910044
2025-02-25,,,,,,378290.975809317
2025-02-26,,,,,,482074.9079022
2025-02-27,,,,,,314522.502502524
2025-02-28,,,,,,1673048.08185811
2025-03-01,,,,,,1968379.76911676
2025-03-02,,,,,,1013238.37394265
2025-03-03,,,,,,605794.997095375
2025-03-04,,,,,,461566.982555241
2025-03-05,,,,,,246495.913745437
2025-03-06,,,,,,271671.153755797
2025-03-07,,,,,,239217.958400735
2025-03-08,,,,,,181861.567977389
2025-03-09,,,,,,175914.014947837
2025-03-10,,,,,,191026.861383756
2025-03-11,,,,,,221681.657344431
2025-03-12,,,,,,171282.138032178
2025-03-13,,,,,,210820.282815144
2025-03-14,,,,,,320287.371071931
2025-03-15,,,,,,234824.072185853
2025-03-16,,,,,,245378.37538535
2025-03-17,,,,,,248047.725961838
2025-03-18,,,,,,274749.405189974
2025-03-19,,,,,,234242.951886577
2025-03-20,,,,,,203233.956144506
2025-03-21,,,,,,293233.543843032
2025-03-22,,,,,,343366.884044001
2025-03-23,,,,,,536836.051812051
2025-03-24,,,,,,286992.46768485
2025-03-25,,,,,,203728.440960132
2025-03-26,,,,,,232349.514424823
2025-03-27,,,,,,198286.057917053
2025-03-28,,,,,,229365.077822753
2025-03-29,,,,,,120176.745590378
2025-03-30,,,,,,213565.013074537
2025-03-31,,,,,,256977.199510757
2025-04-01,,,,,,168121.441445372
2025-04-02,,,,,,193134.535808614
2025-04-03,,,,,,136034.360343603
2025-04-04,,,,,,122546.040991925
2025-04-05,,,,,,163561.638395352
2025-04-06,,,,,,181987.772907706
2025-04-07,,,,,,182026.740136303
2025-04-08,,,,,,166924.738781828
2025-04-09,,,,,,194786.545945964
2025-04-10,,,,,,184121.157381847
2025-04-11,,,,,,224857.415574533
2025-04-12,,,,,,421799.379165802
2025-04-13,,,,,,424069.897417067
2025-04-14,,,,,,226867.20787532
2025-04-15,,,,,,158411.881031213
2025-04-16,,,,,,169336.061216167
2025-04-17,,,,,,325030.19662895
2025-04-18,,,,,,206992.468199243
2025-04-19,,,,,,271484.406694458
2025-04-20,,,,,,134617.393234687
2025-04-21,,,,,,185345.887065662
2025-04-22,,,,,,251614.179029905
2025-04-23,,,,,,274021.308713806
2025-04-24,,,,,,200276.723053589
2025-04-25,,,,,,307929.965396064
2025-04-26,,,,,,289409.800973858
2025-04-27,,,,,,172508.735551723
2025-04-28,,,,,,290591.567834875
2025-04-29,,,,,,273815.573284404
2025-04-30,,,,,,340067.366686526
2025-05-01,,,,,,278182.022032951
2025-05-02,,,,,,259528.541093591
2025-05-03,,,,,,290201.582956975
2025-05-04,,,,,,154755.657124256
2025-05-05,,,,,,184529.380743209
2025-05-06,,,,,,118822.343098173
2025-05-07,,,,,,276074.567824581
2025-05-08,,,,,,651028.724909025
2025-05-09,,,,,,1196097.28228847
2025-05-10,,,,,,849451.771633273
2025-05-11,,,,,,1512643.76876909
2025-05-12,,,,,,1814564.73449372
2025-05-13,,,,,,1317725.57735999
2025-05-14,,,,,,814805.31724456
2025-05-15,,,,,,851345.929351994
2025-05-16,,,,,,456566.462936901
2025-05-17,,,,,,426810.039420047
2025-05-18,,,,,,1176580.56022425
2025-05-19,,,,,,541130.361538512
2025-05-20,,,,,,384427.708685058
2025-05-21,,,,,,576614.229891296
2025-05-22,,,,,,606562.235108558
2025-05-23,,,,,,809177.167175035
2025-05-24,,,,,,369498.546363954
2025-05-25,,,,,,435172.723196054
2025-05-26,,,,,,455477.44975819
2025-05-27,,,,,,548107.908108307
2025-05-28,,,,,,398610.414245205
2025-05-29,,,,,,567877.192814044
2025-05-30,,,,,,423935.2332921
2025-05-31,,,,,,383790.358612135
2025-06-01,,,,,,241588.23587182
2025-06-02,,,,,,224239.481246306
2025-06-03,,,,,,242707.988482775
2025-06-04,,,,,,209644.448725714
2025-06-05,,,,,,264954.924546692
2025-06-06,,,,,,280301.208833265
2025-06-07,,,,,,227017.086477449
2025-06-08,,,,,,186198.767469198
2025-06-09,,,,,,253525.309993247
2025-06-10,,,,,,249916.080642416
2025-06-11,,,,,,419544.0733787
2025-06-12,,,,,,227257.71424904
2025-06-13,,,,,,267923.968988052
2025-06-14,,,,,,136521.676864904
2025-06-15,,,,,,238219.532255901
2025-06-16,,,,,,243472.643887842
2025-06-17,,,,,,221613.899892006
2025-06-18,,,,,,216912.544636044
2025-06-19,,,,,,218567.184070056
2025-06-20,,,,,,216354.97806347
2025-06-21,,,,,,164164.504612503
2025-06-22,,,,,,298277.250190157
2025-06-23,,,,,,419023.299422068
2025-06-24,,,,,,136210.015828138
2025-06-25,,,,,,128105.285321593
2025-06-26,,,,,,155721.307508902
2025-06-27,,,,,,252494.458502588
2025-06-28,,,,,,214865.144152461
2025-06-29,,,,,,150565.256803146
2025-06-30,,,,,,229201.353718399
2025-07-01,,,,,,183935.399213963
2025-07-02,,,,,,196198.252347924
2025-07-03,,,,,,344564.909630246
