time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-06,0,0,,,,,0,,,,,,0,0,0,
2020-12-07,0,0,,,,,0,,,,,,0,0,0,
2020-12-08,0,0,,,,,0,,,,,,0,0,0,
2020-12-09,0,0,,,,,0,,,,,,0,0,0,
2020-12-10,0,0,,,,,0,,,,,,0,0,0,
2020-12-11,0,0,,,,,0,,,,,,0,0,0,
2020-12-12,0,0,,,,,0,,,,,,0,0,0,
2020-12-13,0,0,,,,,0,,,,,,0,0,0,
2020-12-14,0,0,,,,,0,,,,,,0,0,0,
2020-12-15,0,0,,,,,0,,,,,,0,0,0,
2020-12-16,12,9,1717096074,1717096074,,,2000045.800905365472882205,,,,,,2000035.800905365472882205,19,20,
2020-12-17,14,12,1717096078,1717096078,,,68.101398872108016642,,,,,,8100.670371625252631579,48,55,
2020-12-18,12,14,1717096081,1717096081,,,0,,,,,,8100.670371625252631579,27,28,
2020-12-19,7,15,1717096083,1717096083,,,0,,,,,,8100.670371625252631579,6,7,
2020-12-20,98,69,1717096087,1717096087,,,412300.787847339757044,,,,,,420391.458718965009675579,592,781,
2020-12-21,934,427,1717096092,1717096092,1.054134311039,30626565.453480404068352678789883172898905,34143911.930302006419987868,33122532.457056232557662435104444673782732,0.0000422927301426703,0.970086044172949,,,31570978.303879439112593845,2619,2779,
2020-12-22,185,401,1717096098,1717096098,1.076809392754,26242701.515132258131779912856970299596162,51641.890816036061750398,49548.040595232920257576752610159495932,0.00004038636679726879,0.959454423768834,,,27351691.612456455018716993,371,426,
2020-12-23,115,386,1717096106,1717096106,1.041524348433,24661918.817820134308836518018957945125038,68323.186975385080316584,65503.352725115212693488097185346401072,0.00004113428846990537,0.958728004721358,,,25723582.388717021730050961,218,252,
2020-12-24,101,379,1717096113,1717096113,1.023043555858,24185925.669213345264945518099750965088109,124.244974463180375,121.888858621185582819872906196375,0.00004138061898493807,0.981036530031297,,,24653440.446750506364205997,223,252,
2020-12-25,103,376,1717096122,1717096122,1.017800006681,25184997.19314273459182594744664616768906,34914.20201893769711875,35617.3638896810680441388197582326875,0.0000413528279978826,1.02013970906057,,,24687792.240079731094796858,251,279,
