time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-07-30,9206,9203,1614334928,1614334928,6911,,,,0,0,,0,,0.0272119781252705,39311.09375,,,,,,,,,,72049301.59323,0,,447163348.626643,0,0,
2015-07-31,424,9359,1614334928,1614334928,6863,,,,0,0,,0,,0.0479335803236398,36191.71875,,,,,,,,,,72085493.31198,0,,272149894.610044,0,0,
2015-08-01,413,9474,1614334928,1614334928,5293,,,,0,0,,0,,0.0543474632366013,27702.1875,,,,,,,,,,72113195.49948,0,,225718151.761771,0,0,
2015-08-02,432,9561,1614334929,1614334929,5358,,,,0,0,,0,,0.0632866584607851,28227.1875,,,,,,,,,,72141422.68698,0,,210093987.795521,0,0,
2015-08-03,444,9637,1614334929,1614334929,5280,,,,0,0,,0,,0.0688128311935261,27976.71875,,,,,,,,,,72169399.40573,0,,201765378.430782,0,0,
2015-08-04,411,9694,1614334929,1614334929,5368,,,,0,0,,0,,0.0755807880342778,28478.4375,,,,,,,,,,72197877.84323,0,,197135196.855159,0,0,
2015-08-05,411,9747,1614334930,1614334930,5235,,,,0,0,,0,,0.0804675676004759,27528.59375,,,,,,,,,,72225406.43698,0,,193348841.543433,0,0,
2015-08-06,396,9788,1614334930,1614334930,5116,,,,0,0,,0,,0.0817631638140986,27075.46875,,,,,,,,,,72252481.90573,1400,,178708358.87412,0,0,
2015-08-07,1390,10259,1614334930,1614334930,5189,,,,37.318413511279304835,1437994.81927389613790822,,2001.01689185840685,,0.0883419303707688,27437.65625,,,,,,,,,,72279919.56198,1437393.80238203773105822,,174969193.90367,2050,2018,
2015-08-08,1208,10607,1614334931,1614334931,5256,5.78278879,86768712.5207460052,,68.099970071856826797,861580.136405828963856548,1033887.54788563069833821903452,14154.423100117247785288,16985.16617590969616986774712,0.0964831071616326,27943.4375,33531.845565625,0.004589744636468906,1.19999,,,,,,,72307862.99948,2284819.51568774944712948,2741760.5706301424590609047052,175195135.125659,2881,2663,37143.821561575
