time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2015-03-31,312,1614335522,1455,,,45.6271796472796,,6,,24319.286752,,0,0,0,,0,,38.07411519,,,,,,,,,,,8999999999,533,0.00616898148148148,433,236381067.666552,,548230.23941467,,16000,,,,,
2015-04-01,420,1614335522,1430,2327412.971511643558692195,,44.2777333546593,0.0114502856633575667592822058365,6,0.00155160864784683,31835.690282,8.23275539195408100925101,0,0,0,0,0,0,23.8421487,,0.0000010461823495032168,0.000258601441307805,,,,,,,,8999999999,719,0.00832175925925926,560,377482755.98968,97617.5847677737088362834524,674081.457124429,174.318436371242698612373868345,10000,2.58601441307805,,,,
2015-04-02,257,1614335522,1434,2826379.16467232787055707,,17.1095896764061,0.005373131975873343267957453873,10,0.0031404212944293,23423.028267,7.35581767497062235330231,0,0,0,0,0,0,29.86816189,,0.0000012381896551724137,0.00031404212944293,,,0.000258601441307805,0.00000104618234950321,,0.000239905735203023,0.000258601441307805,8999999999,1369,0.0158449074074074,1276,301324200.402473,94628.49354708080586928436589,236175.321632032,74.16900092719221908660393376,0.000001,0.00000000031404212944293,,,,
2015-04-03,244,1614335522,1430,2823450.770709878247664045,,11.3340061007569,0.0035556675848853554291685843395,10,0.00313716752335955,67380.666269,21.138443792143510024401895,0,0,0,0,0,0,81.01241445,,0.000001231067212156633,0.000313716752335955,,,0.00031404212944293,0.00000123818965517241,,0.000288352893502266,0.00031404212944293,8999999999,5945,0.0688078703703704,5640,111094084.284684,34852.07532552792091222901322,19697.5326745894,6.179445979703544091320481877,0.000001,0.000000000313716752335955,,,,
2015-04-04,211,1614335522,1432,2471490.050288325994381896,,11.4474014616905,0.003143570979707520146529244812,10,0.00274610005618104,52142.913658,14.318965812567691793664432,0,0,0,0,0,0,91.68327352,,0.000001081372296902399,0.000274610005618104,,,0.000313716752335955,0.00000123106721215663,,0.000285796838741959,0.000313716752335955,8999999999,4555,0.0527199074074074,3452,98164034.216247,26956.825987619341956434135688,28471.6307115432,7.8185946696534605390436980928,0.000001,0.000000000274610005618104,,,,
2015-04-05,185,1614335522,1432,2101323.035754906662667957,,11.0323325014236,0.0025758327139916438885233964148,10,0.00233480337332043,73618.754782,17.188531700466313728079626,0,0,0,0,0,0,56.81016085,,0.0000008941765049678543,0.000233480337332043,,,0.000274610005618104,0.0000010813722969024,,0.00025088935019896,0.000274610005618104,8999999999,6673,0.0772337962962963,5221,158422364.307354,36988.507059420820610004744222,30343.6821121153,7.0846531354329592664092005579,0.000001,0.000000000233480337332043,,,,
2015-04-06,203,1614335522,1432,2613713.006878874443647857,,11.5336945896855,0.0033495297299754471050336210265,10,0.00290412556352143,45846.435994,13.314380676652442174235142,0,0,0,0,0,0,75.91661113,,0.0000011327983635300985,0.000290412556352143,,,0.000233480337332043,0.000000894176504967855,,0.000210627008574531,0.000233480337332043,8999999999,3975,0.0460069444444444,2474,118551129.527236,34428.736584438628780325466748,47972.6683618577,13.9318652540006669202308560511,0.000001,0.000000000290412556352143,,,,
2015-04-07,150,1614335522,1399,2200191.351653638294233544,,10.6467433859966,0.0026027636359720062952604100496,10,0.00244465705766456,82416.440551,20.147993306059378813957256,0,0,0,0,0,0,136.28475296,,0.0000009593214494447671,0.000244465705766456,,,0.000290412556352143,0.0000011327983635301,,0.000262936543668047,0.000290412556352143,8999999999,7741,0.0895949074074074,6402,66038201.660345,16144.07557644378686000638732,10315.8453077702,2.5218704037416254522033164112,0.000001,0.000000000244465705766456,,,,
2015-04-08,176,1614335522,1440,2090923.149687733205564438,,10.4484887633376,0.0024274430041046873351912517312,10,0.00232324794435562,97923.23669,22.74999583446913267916978,0,0,0,0,0,0,214.0727227,,0.0000009450812390414972,0.000232324794435562,,,0.000244465705766456,0.000000959321449444769,,0.00022303863734852,0.000244465705766456,8999999999,9372,0.108472222222222,7954,42041787.881488,9767.349727270201226708676256,5425.18077464018,1.26040400824404283118674608116,0.000001,0.000000000232324794435562,,,,
2015-04-09,134,1614335522,1424,2005347.25043651363881563,,9.55511028250892,0.0021290349038639951872262895804,10,0.0022281636118437,18737.571264,4.17503744647729631794368,0,0,0,0,0,0,235.5227444,,0.000000913703682057274,0.00022281636118437,,,0.000232324794435562,0.000000945081239041496,,0.000214447035725779,0.000232324794435562,8999999999,1961,0.0226967592592593,753,38212869.93723,8514.4526298251938503570951,51080.8365700266,11.381646130786822523618404242,8,0.00178253088947496,,,,
