time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-03-31,312,1614335522,1614335522,1455,,,24319.286752,0,,,,,,,,,,,8999999999,533,433,
2015-04-01,420,1614335522,1614335522,1430,2327412.971511643558692195,,31835.690282,0,0,0.0000010461823495032168,0.000258601441307805,,,,,,,,8999999999,719,560,64648.1379810934
2015-04-02,257,1614335522,1614335522,1434,2826379.16467232787055707,,23423.028267,0,0,0.0000012381896551724137,0.00031404212944293,,,,,,,,8999999999,1369,1276,28169.7569097808
2015-04-03,244,1614335522,1614335522,1430,2823450.770709878247664045,,67380.666269,0,0,0.000001231067212156633,0.000313716752335955,,,,,,,,8999999999,5945,5640,20660.9105846677
2015-04-04,211,1614335522,1614335522,1432,2471490.050288325994381896,,52142.913658,0,0,0.000001081372296902399,0.000274610005618104,,,,,,,,8999999999,4555,3452,23460.1357958713
2015-04-05,185,1614335522,1614335522,1432,2101323.035754906662667957,,73618.754782,0,0,0.0000008941765049678543,0.000233480337332043,,,,,,,,8999999999,6673,5221,26425.8266382803
2015-04-06,203,1614335522,1614335522,1432,2613713.006878874443647857,,45846.435994,0,0,0.0000011327983635300985,0.000290412556352143,,,,,,,,8999999999,3975,2474,22821.7394546869
2015-04-07,150,1614335522,1614335522,1399,2200191.351653638294233544,,82416.440551,0,0,0.0000009593214494447671,0.000244465705766456,,,,,,,,8999999999,7741,6402,14558.7864080585
2015-04-08,176,1614335522,1614335522,1440,2090923.149687733205564438,,97923.23669,0,0,0.0000009450812390414972,0.000232324794435562,,,,,,,,8999999999,9372,7954,7040.99274105364
2015-04-09,134,1614335522,1614335522,1424,2005347.25043651363881563,,18737.571264,0,0,0.000000913703682057274,0.00022281636118437,,,,,,,,8999999999,1961,753,9982.94486125281
2015-04-10,159,1614335522,1614335522,1428,1605410.877981709013537768,,60601.545202,0,0,0.0000007562536528345991,0.000178378986462232,,,,,,,,8999999999,23680,22991,16839.1006148817
2015-04-11,133,1614335523,1614335523,1434,1456191.600462425933263975,,42899.94626,0,0,0.0000006815201636469901,0.000161799066736025,,,,,,,,8999999999,11845,10827,22219.1857413784
2015-04-12,106,1614335523,1614335523,1420,1322876.544051574717311271,,57469.537305,0,0,0.0000006198264172998257,0.000146986282688729,,,,,,,,8999999999,23852,23084,5183.56484436871
2015-04-13,133,1614335523,1614335523,1429,1258107.936043651229312951,,149287.568054,0,0,0.000000619894798363531,0.000139789770687049,,,,,,,,8999999999,26883,26067,12129.7263910591
2015-04-14,148,1614335523,1614335523,1434,1397963.890912105678770285,,80038.608966,0,0,0.000000706822326125074,0.000155329321229715,,,,,,,,8999999999,29089,27735,14578.9144407986
2015-04-15,122,1614335523,1614335523,1413,1386779.368206521403515488,,49501.202844,0,0,0.0000006900000000000005,0.000154086596484512,,,,,,,,8999999999,15755,14691,7744.59031221438
2015-04-16,108,1614335523,1614335523,1434,1492692.537800013273559348,,65892.258322,0,0,0.0000007258609000584442,0.000165854726440652,,,,,,,,8999999999,9597,8143,4763.42104633296
2015-04-17,96,1614335523,1614335523,1433,1503862.43702709417364509,,51457.901307,0,0,0.0000007500315604909424,0.00016709582635491,,,,,,,,8999999999,17148,15711,4160.6686529639
2015-04-18,112,1614335523,1614335523,1427,1332554.318000637409094589,,31304.997764,0,0,0.0000006627703097603735,0.000148061590905411,,,,,,,,8999999999,5960,4466,8788.6983538728
2015-04-19,111,1614335523,1614335523,1409,1328749.534116312162859561,,43481.515713,0,0,0.0000006612150789012271,0.000147638837140439,,,,,,,,8999999999,12612,11148,6955.59342139209
2015-04-20,110,1614335523,1614335523,1443,1194053.530823816385449279,,51329.301024,0,0,0.0000005899316189362954,0.000132672614550721,,,,,,,,8999999999,16081,14621,6169.04986260675
2015-04-21,106,1614335523,1614335523,1423,1223780.845577981350476227,,44614.386702,0,0,0.0000005787691408533011,0.000135975649523773,,,,,,,,8999999999,13488,12027,3572.76193455934
2015-04-22,79,1614335523,1614335523,1433,1243168.887702656123573246,,24345.965281,0,0,0.0000005907469316189366,0.000138129876426754,,,,,,,,8999999999,4586,3111,2333.64644669147
2015-04-23,99,1614335524,1614335524,1425,1231571.792914005689661017,,36118.60195,0,0,0.0000005799999999999993,0.000136841310338983,,,,,,,,8999999999,8635,7186,1881.17317303258
2015-04-24,78,1614335524,1614335524,1431,1322024.923138065341857227,,19824.935988,0,0,0.0000006346347165400326,0.000146891658142773,,,,,,,,8999999999,2146,695,3001.45746684232
2015-04-25,76,1614335524,1614335524,1426,1263568.640724597484348334,,18521.272197,0,0,0.0000006200000000000002,0.000140396515651666,,,,,,,,8999999999,1534,74,2440.19839764892
2015-04-26,62,1614335524,1614335524,1438,1210563.703085829921864407,,19341.907226,0,0,0.0000006099999999999991,0.000134507078135593,,,,,,,,8999999999,1514,65,2025.34315663989
2015-04-27,170,1614335524,1614335524,1428,1450879.235917604195991243,,27952.527184,0,0,0.0000007091525423728808,0.000161208804008757,,,,,,,,8999999999,4897,3479,6332.58024621337
2015-04-28,52,1614335524,1614335524,1423,1315207.151022769872092344,,30735.801465,0,0,0.0000006479030674814186,0.000146134127907656,,,,,,,,8999999999,8180,6855,2687.66992769302
2015-04-29,56,1614335524,1614335524,1431,1320165.337156061962521917,,15198.641932,0,0,0.00000065,0.000146685037478083,,,,,,,,8999999999,1783,670,1951.42263394713
2015-04-30,36,1614335524,1614335524,1427,1403900.056910402104770401,,31681.386858,0,0,0.0000006600526008182363,0.000155988895229599,,,,,,,,8999999999,10926,9912,773.219743564362
2015-05-01,37,1614335524,1614335524,1430,1382514.701085431255417884,,16103.325719,0,0,0.0000006600000000000022,0.000153612744582116,,-40.598651034092384,,,,,,8999999999,1474,31,693.491484244856
2015-05-02,34,1614335524,1614335524,1420,1400435.686290921034839275,,15447.883896,0,0,0.0000006606262808644669,0.000155603965160725,,-50.45124504895371,,,,,,8999999999,1468,28,1509.73434060319
2015-05-03,49,1614335524,1614335524,1431,1341790.509143724165634132,,17059.201942,0,0,0.0000006200000000000012,0.000149087834365868,,-52.4769291866786,,,,,,8999999999,1495,46,4319.32979062672
2015-05-04,39,1614335524,1614335524,1426,1350076.37043080151437991,,17191.159173,0,0,0.000000627711864406778,0.00015000848562009,,-45.37399127812389,,,,,,8999999999,1495,53,2321.7428185705
2015-05-05,46,1614335524,1614335524,1427,1253284.165722819203793103,,31755.993137,0,0,0.0000005900000000000009,0.000139253796206897,,-40.35737749990576,,,,,,8999999999,5546,4100,3224.06363542888
2015-05-06,34,1614335525,1614335525,1434,1280505.203554115644033734,,15785.636344,0,0,0.0000006200000000000001,0.000142278355966266,,-51.008194083128835,,,,,,8999999999,1486,35,594.587337585971
2015-05-07,47,1614335525,1614335525,1421,1408556.282508606746370543,,16253.613231,0,0,0.0000006600000000000031,0.000156506253629457,,-35.98028273995567,,,,,,8999999999,1579,121,2272.95849578494
2015-05-08,41,1614335525,1614335525,1441,1407648.803303561577393337,,15911.782755,0,0,0.0000006399999999999998,0.000156405422606663,,-32.67811858538247,,,,,,8999999999,1501,37,495.836260519189
2015-05-09,26,1614335525,1614335525,1402,1350292.116916014542548217,,15143.712372,0,0,0.000000618165551498504,0.000150032457451783,,-32.66542158112068,,,,,,8999999999,1468,16,619.059077410771
2015-05-10,36,1614335525,1614335525,1432,1364981.702934594366323749,,27300.048408,0,0,0.0000006300157802454684,0.000151664633676251,,-14.976177023876753,,,,,,8999999999,7142,5685,1776.88979028562
2015-05-11,38,1614335525,1614335525,1425,1381310.412319276065280805,,15945.953815,0,0,0.0000006335563997662192,0.000153478934719195,,-5.142262056680643,,,,,,8999999999,2056,955,3291.29508607325
2015-05-12,49,1614335525,1614335525,1433,1504118.461472267726484512,,17010.736102,0,0,0.0000006899999999999996,0.000167124273515488,,13.700591958914272,,,,,,8999999999,1496,45,4087.90906114821
2015-05-13,39,1614335525,1614335525,1414,1426398.10337745132182934,,16837.888004,0,0,0.0000006699999999999977,0.00015848867817066,,13.376449071851408,,,,,,8999999999,1495,43,3045.62463673052
2015-05-14,53,1614335525,1614335525,1437,1428801.967634935225800701,,16479.544478,0,0,0.0000006700000000000017,0.000158755774199299,,2.2059279873608952,,,,,,8999999999,1416,68,1043.10052479151
