time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2016-11-20,36,599,750,768,357,731,767,109,694,771,769,769,768,731,357,750,599,767,694,109,,,,,,,,,1614335043,,,,,0,0,,0.989835776926,152.68224992,,152.68224992,,,,,0.000002205656,165062315.925433652007,165062315.925433652007,14627225.83855300327404,165062315.925433652007,165062315.925433652007,165062315.925433652007,165062315.925433652007,165062315.925433652007,165062315.925433652007,106237313.510084587642986,165062315.925433652007,165062315.925433652007,16.506232,999568774.192797609308946,999999954.1435130804037,999999999.9384940199909,989835776.925801437544068,999998973.65087440631771,999999998.992548074045,912941695.683663150944879,999984855.19677397882121,999999999.9999999999909,999999999.9999999999909,999999999.9384940199909,999999998.992548074045,999999954.1435130804037,999998973.65087440631771,989835776.925801437544068,999568774.192797609308946,999984855.19677397882121,912941695.683663150944879,,,,,,,,,903941695.683663150944879,875107822.969397085194725,465326099.999999991611392,1000000000,819999480,58,0.0006713,58,6549549.803571832,,117477.49677274,,1853.1468531468531,,0.30493820506413793,,
2016-11-21,38,599,751,770,358,732,769,110,695,772,771,771,770,732,358,751,599,769,695,110,,,,,,,,,1614335043,,,,,0,0,,0.989895775255,102.93228889,,102.93228889,,,,,0.000002222833,166170243.9983607249339,166170243.9983607249339,10285833.74030112871354,166170243.9983607249339,166170243.9983607249339,166170243.9983607249339,166170243.9983607249339,166170243.9983607249339,166170243.9983607249339,104694724.037212122581586,166170243.9983607249339,166170243.9983607249339,16.617024,999560979.635517744470046,999999947.1505060873969,999999999.938494019991,989895775.255226665221468,999998965.65786741331091,999999998.9925480740451,913333168.96753015027846902,999984818.05433611333121,999999999.999999999991,999999999.999999999991,999999999.938494019991,999999998.9925480740451,999999947.1505060873969,999998965.65786741331091,989895775.255226665221468,999560979.635517744470046,999984818.05433611333121,913333168.96753015027846902,,,,,,,,,903333168.96753015027846902,874335795.09226408452831502,465326099.999999991611392,1000000000,819999479,87,0.00100694,87,9715124.48421071,,123161.19581881,,2155.64639421,,0.31565322910037463,,
2016-11-22,50,602,757,776,358,738,775,109,699,778,777,777,776,738,358,757,602,775,699,109,,,,,,,,,1614335043,,,,,0,0,,0.989746683058,65.5870429,,65.5870429,,,,,0.000002407649,165761907.2963947950832,165761907.2963947950832,7821483.223059938385755839,165761907.2963947950832,165761907.2963947950832,165761907.2963947950832,165761907.2963947950832,165761907.2963947950832,165761907.2963947950832,44747792.809272854502186,165761907.2963947950832,165761907.2963947950832,16.576191,999557570.605033381393146,999999949.1505060873969,999999999.938494019991,989746683.057828669088297181,999998879.65786741331091,999999998.9925480740451,912528670.63266757482076902,999983935.29245035333121,999999999.999999999991,999999999.999999999991,999999999.938494019991,999999998.9925480740451,999999949.1505060873969,999998879.65786741331091,989746683.057828669088297181,999557570.605033381393146,999983935.29245035333121,912528670.63266757482076902,,,,,,,,,903528670.63266757482076902,874699547.91840150907061502,465326099.999999991611392,1000000000,819999479,99,0.00114583,99,15246913.961136851,,166301.2661954,,25000,,0.33211705445371925,,
2016-11-23,49,610,767,786,360,746,785,110,707,788,787,787,786,746,360,767,610,785,707,110,,,,,,,,,1614335043,,,,,0,0,,0.989646292621,50.36106576,,50.36106576,,,,,0.000002451939,159144938.2481157253159,159144938.2481157253159,13134807.69719863341374,159144938.2481157253159,159144938.2481157253159,159144938.2481157253159,159144938.2481157253159,159144938.2481157253159,159144938.2481157253159,45529679.582211255034986,159144938.2481157253159,159144938.2481157253159,15.914494,999556840.485352866941546,999999949.1505060873969,999999999.938494019991,989646292.620513054756710313,999998832.07722225202061,999999998.9925480740451,913824615.134029115610319,999983205.17276983887961,999999999.999999999991,999999999.999999999991,999999999.938494019991,999999998.9925480740451,999999949.1505060873969,999998832.07722225202061,989646292.620513054756710313,999556840.485352866941546,999983205.17276983887961,913824615.134029115610319,,,,,,,,,903824615.134029115610319,876318366.29776632151706902,476326099.999999991611392,1000000000,819999479,87,0.00100694,86,19856609.16722627,,237972.37367696,,5233.375,,0.3525826785899378,,
2016-11-24,26,609,766,786,360,746,785,111,707,788,787,787,786,746,360,766,609,785,707,111,,,,,,,,,1614335044,,,,,0,0,,0.989881985849,275.85155447,,275.85155447,,,,,0.000002347276,159471906.8270545222385,159471906.8270545222385,11767426.20921491530094,159471906.8270545222385,159471906.8270545222385,159471906.8270545222385,159471906.8270545222385,159471906.8270545222385,159471906.8270545222385,31462309.089061044057134,159471906.8270545222385,159471906.8270545222385,15.947191,999546667.862745995711546,999999941.1505060873969,999999999.938494019991,989881985.849013684060610313,999998881.93104984574351,999999998.9925480740451,915915923.910413348342171,999982929.82334540008221,999999999.999999999991,999999999.999999999991,999999999.938494019991,999999998.9925480740451,999999941.1505060873969,999998881.93104984574351,989881985.849013684060610313,999546667.862745995711546,999982929.82334540008221,915915923.910413348342171,,,,,,,,,904915923.910413348342171,877310503.91345068884431502,476326099.999999991611392,1000000000,819999479,25,0.00028935,25,3625138.172287667,,201447.84807432,,7998,,0.3576188747917958,,
2016-11-25,29,608,765,785,359,746,784,111,706,788,786,786,785,746,359,765,608,784,706,111,,,,,,,,,1614335044,,,,,0,0,,0.989926410216,290.61516854,,290.61516854,,,,,0.000002290592,159455840.752093020819244,159455840.752093020819244,5775508.725601308113984,159455840.752093020819244,159455840.752093020819244,159455840.752093020819244,159455840.752093020819244,159455840.752093020819244,159455840.752093020819244,30317406.106064214613118,159455840.752093020819244,159455840.752093020819244,15.945584,999546792.068907860727402,999999948.150506087396856,999999999.938494019990956,989926410.216497501970010312,999998908.931049845743466,999999998.992548074045056,915916980.791801548342171,999983376.793734907374466,999999999.999999999990956,999999999.999999999990956,999999999.938494019990956,999999998.992548074045056,999999948.150506087396856,999998908.931049845743466,989926410.216497501970010312,999546792.068907860727402,999983376.793734907374466,915916980.791801548342171,,,,,,,,,904916980.791801548342171,877311560.79483888884431502,476326099.999999991611392,1000000000,819999479,88,0.00101852,87,3440976.6187593257,,46392.43239953,,9000,,0.3616550164105552,,
2016-11-26,48,609,769,789,358,750,788,111,709,794,790,790,789,750,358,769,609,788,709,111,,,,,,,,,1614335044,,,,,0,0,,0.989819023039,93.5479222,,93.5479222,,,,,0.000002290592,161223122.872572504805644,161223122.872572504805644,13747612.480234051651484,161223122.872572504805644,161223122.872572504805644,161223122.872572504805644,161223122.872572504805644,161223122.872572504805644,161223122.872572504805644,27418334.061304408834684,161223122.872572504805644,161223122.872572504805644,16.122312,999535927.163654510727358827,999999948.150506087396812827,999999999.938494019990912827,989819023.038807618445819,999998908.931049845743422827,999999998.992548074045012827,914510256.587857009285371,999982949.793734907374422827,999999999.999999999990912827,999999999.999999999990912827,999999999.938494019990912827,999999998.992548074045012827,999999948.150506087396812827,999998908.931049845743422827,989819023.038807618445819,999535927.163654510727358827,999982949.793734907374422827,914510256.587857009285371,,,,,,,,,903510256.587857009285371,877249932.30516041553766902,476326099.999999991611392,1000000000,819999479,137,0.00158565,135,10689708.295277664,,98074.96497243,,9000,,0.37489513668183283,,
2016-11-27,50,609,777,796,360,755,795,111,712,802,797,797,796,755,360,777,609,795,712,111,,,,,,,,,1614335044,,,,,0,0,,0.989907093118,143.03472981,,143.03472981,,,,,0.00000239905,162114215.281663413896644,162114215.281663413896644,13969999.15698181607824,162114215.281663413896644,162114215.281663413896644,162114215.281663413896644,162114215.281663413896644,162114215.281663413896644,162114215.281663413896644,21469185.819863428399484,162114215.281663413896644,162114215.281663413896644,16.211422,999523658.234595044863002,999999955.142618123439656,999999999.937599063026856,989907093.117901946940519,999998817.589828548453066,999999998.991653117080956,915069642.668591611484671,999981936.691739416535466,999999999.999105043026856,999999999.999105043026856,999999999.937599063026856,999999998.991653117080956,999999955.142618123439656,999998817.589828548453066,989907093.117901946940519,999523658.234595044863002,999981936.691739416535466,915069642.668591611484671,,,,,,,,,904069642.668591611484671,879269005.80524985644666902,492866099.999999991611392,1000000000,819999479,84,0.00097222,84,6991309.043210182,,93498.59005834,,40095.70157258065,,0.38274901824673363,,
2016-11-28,29,611,783,802,360,760,801,111,719,808,803,803,802,760,360,783,611,801,719,111,,,,,,,,,1614335044,,,,,0,0,,0.989820699444,272.08185707,,272.08185707,,,,,0.000002567452,162414215.281663413896644,162414215.281663413896644,6126314.843192417263096827,162414215.281663413896644,162414215.281663413896644,162414215.281663413896644,162414215.281663413896644,162414215.281663413896644,162414215.281663413896644,20816568.253533688376084,162414215.281663413896644,162414215.281663413896644,16.241422,999505503.763400831852402,999999955.142618123439656,999999999.937599063026856,989820699.443836924232337053,999998734.589828548453066,999999998.991653117080956,914437389.630585948001189053,999982574.292567373524866,999999999.999105043026856,999999999.999105043026856,999999999.937599063026856,999999998.991653117080956,999999955.142618123439656,999998734.589828548453066,989820699.443836924232337053,999505503.763400831852402,999982574.292567373524866,914437389.630585948001189053,,,,,,,,,903437389.630585948001189053,878735707.37075609266076902,492866099.999999991611392,1000000000,819999479,46,0.00053241,44,3675364.505268731,,103619.56813117,,12413.36561302,,0.387308279244505,,
2016-11-29,36,613,787,807,360,764,805,111,721,812,808,808,807,764,360,787,613,805,721,111,,,,,,,,,1614335045,,,,,0,0,,0.989584859788,159.83061825,,159.83061825,,,,,0.00000256887,163641966.100033474167144,163641966.100033474167144,6762697.56589058272274,163641966.100033474167144,163641966.100033474167144,163641966.100033474167144,163641966.100033474167144,163641966.100033474167144,163641966.100033474167144,21975367.091284920467884,163641966.100033474167144,163641966.100033474167144,16.364197,999503911.064426291852302,999999954.443643583439699167,999999999.937599063026899167,989584859.787739620131337053,999998733.890854008453109167,999999998.292678577080999167,914153067.820218378001189053,999981934.593592833524766,999999999.999105043026899167,999999999.999105043026899167,999999999.937599063026899167,999999998.292678577080999167,999999954.443643583439699167,999998733.890854008453109167,989584859.787739620131337053,999503911.064426291852302,999981934.593592833524766,914153067.820218378001189053,,,,,,,,,903153067.820218378001189053,879951385.56038852266076902,492866099.999999991611392,1000000000,819999479,56,0.00064815,56,6256623.486322605,,128655.99082719,,13677.756756756757,,0.39451301473082756,,
2016-11-30,36,616,790,811,360,767,809,112,722,818,812,812,811,767,360,790,616,809,722,112,,,,,,,,,1614335045,,,,,0,0,,0.98954308541,51.65682931,,51.65682931,,,,,0.000002570899,180562449.999609421408744,180562449.999609421408744,22262758.439946794825515134,180562449.999609421408744,180562449.999609421408744,180562449.999609421408744,180562449.999609421408744,180562449.999609421408744,180562449.999609421408744,37404200.917288631946384,180562449.999609421408744,180562449.999609421408744,18.056245,999507738.909386635677202,999999953.443643583439256,999999999.937599063026456,989543085.410464223977619,999998732.890854008452666,999999998.292678577080556,914662845.023834303899371,999981241.118650907349666,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999998.292678577080556,999999953.443643583439256,999998732.890854008452666,989543085.410464223977619,999507738.909386635677202,999981241.118650907349666,914662845.023834303899371,,,,,,,,,902662845.023834303899371,878961162.764004448558950967,492866099.999999991611392,1000000000,819999479,80,0.00092593,78,19358524.58272701,,255871.37441522,,4400.015,,0.414470981935215,,
2016-12-01,45,620,799,821,360,774,819,111,728,828,822,822,821,774,360,799,620,819,728,111,,,,,,,,,1614335045,,,,,0,0,,0.989430718409,711.80660001,,711.80660001,,,,,0.000002775823,180782504.999609421408744,180782504.999609421408744,22129611.774970175484683167,180782504.999609421408744,180782504.999609421408744,180782504.999609421408744,180782504.999609421408744,180782504.999609421408744,180782504.999609421408744,34466996.844000149504284,180782504.999609421408744,180782504.999609421408744,18.07825,999491912.801978502343802,999999952.443643583439256,999999999.937599063026456,989430718.409225492085919,999998631.890854008452666,999999998.292678577080556,913391378.532367600899602967,999980140.548043984016266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999998.292678577080556,999999952.443643583439256,999998631.890854008452666,989430718.409225492085919,999491912.801978502343802,999980140.548043984016266,913391378.532367600899602967,,,,,,,,,902391378.532367600899602967,880269337.417845928558950967,492866099.999999991611392,1000000000,819999479,65,0.00075231,65,1404875.987357558,,23461.43857473,,1000,,0.41599597544257255,,
2016-12-02,29,620,798,820,361,772,818,111,725,827,821,821,820,772,361,798,620,818,725,111,,,,,,,,,1614335045,,,,,0,0,,0.989462650191,207.24361891,,207.24361891,,,,,0.000002796113,180750134.451509631408744,180750134.451509631408744,11778595.19954594906924,180750134.451509631408744,180750134.451509631408744,180750134.451509631408744,180750134.451509631408744,180750134.451509631408744,180750134.451509631408744,35259946.096182581936884,180750134.451509631408744,180750134.451509631408744,18.075013,999506317.176908662343802,999999952.443643583439256,999999999.937599063026456,989462650.191032605219719,999998621.890854008452666,999999998.292678577080556,912848455.925709866846402967,999980130.548043984016266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999998.292678577080556,999999952.443643583439256,999998621.890854008452666,989462650.191032605219719,999506317.176908662343802,999980130.548043984016266,912848455.925709866846402967,,,,,,,,,901848455.925709866846402967,879726414.811188194505750967,492866099.999999991611392,1000000000,819999479,32,0.00037037,32,4825239.0362704815,,157038.71988345,,20787.9225,,0.42102121447884305,,
2016-12-03,23,622,802,823,362,776,821,111,729,830,824,824,823,776,362,802,622,821,729,111,,,,,,,,,1614335045,,,,,0,0,,0.989458331769,452.48541921,,452.48541921,,,,,0.000002794084,181558134.451509631408744,181558134.451509631408744,10656551.593415560905971967,181558134.451509631408744,181558134.451509631408744,181558134.451509631408744,181558134.451509631408744,181558134.451509631408744,181558134.451509631408744,36001850.38601318272684,181558134.451509631408744,181558134.451509631408744,18.155813,999499882.373301877450202,999999953.443643583439256,999999999.937599063026456,989458331.768566927295719,999998622.890854008452666,999999998.292678577080556,911650918.492916676846402967,999980131.548043984016266,999999999.999105043026456,999999999.999105043026456,999999999.937599063026456,999999998.292678577080556,999999953.443643583439256,999998622.890854008452666,989458331.768566927295719,999499882.373301877450202,999980131.548043984016266,911650918.492916676846402967,,,,,,,,,900650918.492916676846402967,880028877.378395004505750967,492866099.999999991611392,1000000000,819999479,27,0.0003125,27,2210015.964166801,,82252.2071106,,10000,,0.42324202407082917,,
