time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-04-18,1614335377,1614335377,885,,,0.000004458444,468.026186440678,15562.5089059084,,,,,,,,,,,15562.508905908395,18428477.759906635489,4,28,
2014-04-19,1614335377,1614335377,1356,,,0.000014336883,581.411694936087,23801.3951725352,,,,,,,,,,,39363.90407844364,18428884.250749183219,11,74,
2014-04-20,1614335377,1614335377,1641,,,0.00000418468,700.771084704449,28784.4066140768,,,,,,,,,,,68148.310692520452,18429376.246450780492,4,35,
2014-04-21,1614335377,1614335377,1639,,,0.000031,979.017627618467,28704.2102629639,,,,,,,,,,,96852.520955484386,18429868.238975408569,30,191,
2014-04-22,1614335377,1614335377,1470,,,0.000065767774,1983.77113378685,25691.3900291384,,,,,,,,,,,122543.910984622836,18430308.975723828641,52,348,
2014-04-23,1614335377,1614335377,1509,,,0.000040771005,2130.52165893528,26319.9130692,,,,,,,,,,,148863.824053822876,18430760.836067507598,31,192,
2014-04-24,1614335378,1614335378,1445,,,0.000016241643,2281.79878316032,25198.187129512,,,,,,,,,,,174062.011183334894,18431194.635650439196,12,96,
2014-04-25,1614335378,1614335378,1449,,,0.000092618908,2520.95913848631,24884.4868378699,,,,,,,,,,,198946.498021204794,18431623.025542233804,79,594,
2014-04-26,1614335378,1614335378,1540,,,0.000029074567,2774.48480519481,26758.324800306,,,,,,,,,,,225704.822821510768,18432084.649185252967,21,155,
2014-04-27,1614335378,1614335378,1533,,,0.000074111529,3540.57116220918,26382.7361274698,,,,,,,,,,,252087.558948980544,18432540.757513510306,61,462,
2014-04-28,1614335378,1614335378,1440,,,0.000216570374,4349.47454282407,24336.6838257863,,,,,,,,,,,276424.242774766871,18432961.80309810609,184,1330,
2014-04-29,1614335378,1614335378,1522,,,0.000066502016,5258.34997809899,26118.1745456913,,,,,,,,,,,302542.417320458147,18433414.297829981245,62,477,
2014-04-30,1614335378,1614335378,1414,,,0.000044881118,5031.70530410184,24407.1600689598,,,,,,,,,,,326949.577389417917,18433837.738542682301,39,316,
2014-05-01,1614335378,1614335378,1445,,,0.000041641844,5443.07422145329,24914.67291904,,,,,,,,,,,351864.250308457954,18434270.272805215256,31,217,
2014-05-02,1614335378,1614335378,1507,,,0.000072584789,5710.66917164344,25829.426174615,,,,,,,,,,,377693.676483072976,18434719.928414246623,58,454,
2014-05-03,1614335378,1614335378,1572,,,0.000063421411,8208.14926844784,26972.8569803305,,,,,,,,,,,404666.533463403432,18435189.862485742372,50,368,
2014-05-04,1614335379,1614335379,1581,,,0.000145804741,10270.0991039427,26604.3648314412,,,,,,,,,,,431270.898294844634,18435653.765238681127,124,936,
2014-05-05,1614335379,1614335379,1625,,,0.000120088801,17745.2019641026,27695.3819504771,,,,,,,,,,,458966.280245321784,18436138.033280895123,93,723,
2014-05-06,1614335379,1614335379,1737,,,0.000215076687,29406.896982345,29218.9546337436,,,,,,,,,,,488185.234879065432,18436649.133715925968,181,1389,
2014-05-07,1614335379,1614335379,1272,,,0.000066404248,64946.4238404088,21600.9221066173,,,,,,,,,,,509786.156985682766,18437027.735879628482,52,414,
2014-05-08,1614335379,1614335379,1477,,,0.000034487867,49133.9473820808,25209.135222739,,,,,,,,,,,534995.292208421786,18437470.456625808996,27,202,
2014-05-09,1614335379,1614335379,1548,,,0.000250752187,58434.6056739879,25923.6843731651,,,,,,,,,,,560918.976581586859,18437926.06759102138,182,1366,
2014-05-10,1614335379,1614335379,1505,,,0.000197527155,69310.0471539313,25377.0578119569,,,,,,,,,,,586296.034393543779,18438372.411618872803,144,1109,
