time,volume_reported_spot_usd_1d
2019-07-08,178.861258582407
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,3584.35481204588
2019-07-13,0
2019-07-14,0
2019-07-15,100.5494402
2019-07-16,134.93197713153
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,56.5138827132
2019-07-25,55.681839846121
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,269.028036146485
2019-07-30,516.6200042976
2019-07-31,697.4457578528
2019-08-01,2404.1
2019-08-02,308.4195403153
2019-08-03,0
2019-08-04,0
2019-08-05,681.346416
2019-08-06,0
2019-08-07,200.6569297128
2019-08-08,128.5676276728
2019-08-09,776.787814
2019-08-10,440.584924998288
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,1057.26995099615
2019-08-15,0
2019-08-16,181.859354156248
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,612.890162946
2019-08-26,0
2019-08-27,0
2019-08-28,871.039673363798
2019-08-29,288.516439656037
2019-08-30,382.783644243
2019-08-31,0
2019-09-01,165.0681856991
2019-09-02,0
2019-09-03,0
2019-09-04,201.4652719441
2019-09-05,885.3453088
2019-09-06,0
2019-09-07,1253.84196851577
2019-09-08,0
2019-09-09,836.720252
2019-09-10,1042.17000445085
2019-09-11,0
2019-09-12,407.38777960923
2019-09-13,383.782884815
2019-09-14,1012.03885594982
2019-09-15,0
2019-09-16,616.535679316086
2019-09-17,1509.04167846676
2019-09-18,1407.106244762
2019-09-19,0
2019-09-20,759.7175127178
2019-09-21,324.577398325807
2019-09-22,225.3011049048
2019-09-23,0
2019-09-24,911.869847311
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,871.007058963585
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,3794.5589091084
2019-11-03,4111.8733610515
2019-11-04,0
2019-11-05,0
2019-11-06,3577.1885983864
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,545.104714
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,258.1551
2019-12-20,0
2019-12-21,991.662505
2019-12-22,0
2019-12-23,515.3489145075
2019-12-24,0
2019-12-25,0
2019-12-26,333.6538074408
2019-12-27,671.4641767332
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,801.394152
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,1035.3355582185
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-03-06,1644.297924
2020-03-07,0
2020-03-08,0
2020-03-09,1228.2415042209
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,420.665
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,201.0611644272
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,99.9794664279345
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,170.8079664928
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-12-16,339.46899
2021-12-17,0
2021-12-18,0
2021-12-19,0
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-03-08,3849937.30037843
2022-03-09,1675064.50803484
2022-03-10,1010364.34290591
2022-03-11,1002332.76675148
2022-03-12,1161681.05368873
2022-03-13,784624.109030506
2022-03-14,598577.030447193
2022-03-15,1793015.18837268
2022-03-16,5688505.71949205
2022-03-17,9115553.78738208
2022-03-18,11512520.7955733
2022-03-19,9285009.46237213
2022-03-20,7614019.40252177
2022-03-21,8307120.25197971
2022-03-22,8096489.37973523
2022-03-23,6245610.67772897
2022-03-24,4586256.98858035
2022-03-25,3800885.40131301
2022-03-26,3461841.09000929
2022-03-27,3591959.08068434
2022-03-28,3814656.09100541
2022-03-29,2670489.96203028
2022-03-30,1061826.08281527
2022-03-31,1178190.31755027
2022-04-01,4318462.78030186
2022-04-02,702280.26871102
2022-04-03,499533.233391601
2022-04-04,250996.140479697
2022-04-05,350658.280242381
2022-04-06,552423.609320566
2022-04-07,319832.304006215
2022-04-08,287902.287447011
2022-04-09,222013.444945545
2022-04-10,346872.85055749
2022-04-11,136404.642026352
2022-04-12,180521.531777849
2022-04-13,52175.2323430263
2022-04-14,26264.1627824231
2022-04-15,42669.5465258545
2022-04-16,19433.3445435294
2022-04-17,34226.5532412349
2022-04-18,61204.897686953
2022-04-19,451495.899425265
2022-04-20,615914.721121399
2022-04-21,269207.791753142
2022-04-22,164101.586946631
2022-04-23,545376.70806782
2022-04-24,194159.131696516
2022-04-25,153546.800529073
2022-04-26,127436.029699406
2022-04-27,122912.825154763
2022-04-28,183430.086643124
2022-04-29,40269.9820643419
2022-04-30,52295.8973213003
2022-05-01,62027.685100534
2022-05-02,41178.779647428
2022-05-03,21656.7614949128
2022-05-04,22795.5034339971
2022-05-05,24133.2077186025
2022-05-06,137652.205886824
2022-05-07,31363.1035715356
2022-05-08,12208.50485885
2022-05-09,22431.3476643041
2022-05-10,17033.3322238451
2022-05-11,23272.5326796844
2022-05-12,25529.3932071136
2022-05-13,73992.4306696478
2022-05-14,10420.946713209
2022-05-15,34446.6457935552
2022-05-16,8263.40143938164
2022-05-17,11557.0389030701
2022-05-18,336004.758299453
2022-05-19,58261.7891551035
2022-05-20,31466.2537219059
2022-05-21,5819.60874451413
2022-05-22,81320.5001009643
2022-05-23,21302.0689306115
2022-05-24,18337.5792542501
2022-05-25,21605.5967920234
2022-05-26,178832.887136618
2022-05-27,55926.2902452323
2022-05-28,70094.0576049323
2022-05-29,45505.6094671965
2022-05-30,10775.1807371305
2022-05-31,173683.444005247
2022-06-01,53400.2328091345
2022-06-02,28516.0791687092
2022-06-03,26707.1694801314
2022-06-04,65341.6917931248
2022-06-05,21968.7179002812
2022-06-06,16696.5982550701
2022-06-07,105645.344521627
2022-06-08,202744.336069084
2022-06-09,25252.9068875315
2022-06-10,44162.8478409372
2022-06-11,48030.4679475407
2022-06-12,210946.055211776
2022-06-13,60841.0458442377
2022-06-14,16933.9369341114
2022-06-15,21176.2296504468
2022-06-16,11999.8400891436
2022-06-17,7868.7994105478
2022-06-18,130426.515979345
2022-06-19,27489.6971815009
2022-06-20,59183.0955038858
2022-06-21,13881.6061687676
2022-06-22,5131.6846406805
2022-06-23,6158.17635159045
2022-06-24,5973.04903851963
2022-06-25,7241.68681720925
2022-06-26,5940.33332483083
2022-06-27,13680.5555082666
2022-06-28,4572.92027482145
2022-06-29,4373.55189317295
2022-06-30,8804.93247689798
2022-07-01,3967.92790135312
2022-07-02,13284.0622378939
2022-07-03,98183.0829247288
2022-07-04,28817.942185057
2022-07-05,106351.453792153
2022-07-06,3497122.24949962
2022-07-07,1540422.74130554
2022-07-08,496658.250290902
2022-07-09,231136.940988572
2022-07-10,178139.365178954
2022-07-11,216459.614095079
2022-07-12,384307.020915823
2022-07-13,110004.163873818
2022-07-14,269762.384568048
2022-07-15,290558.346764133
2022-07-16,93436.2486130783
2022-07-17,93634.8619891493
2022-07-18,114161.236341081
2022-07-19,45556.7045646084
2022-07-20,98664.9902632888
2022-07-21,53226.4068755318
2022-07-22,40892.1501014195
2022-07-23,342495.884041944
2022-07-24,167292.858371027
2022-07-25,417870.89302602
2022-07-26,157339.334296311
2022-07-27,39172.6807178419
2022-07-28,119832.325655867
2022-07-29,143826.685592022
2022-07-30,75782.0307117608
2022-07-31,34152.2309067555
2022-08-01,62223.7494598044
2022-08-02,217622.10312055
2022-08-03,53297.6720487076
2022-08-04,76421.1795875563
2022-08-05,45126.4733270077
2022-08-06,132036.747304727
2022-08-07,52479.3689639227
2022-08-08,46500.5153297221
2022-08-09,57149.5763690576
2022-08-10,41438.3610133122
2022-08-11,27088.8015794508
2022-08-12,26790.7605931514
2022-08-13,8193.74835175341
2022-08-14,237364.18549841
2022-08-15,96791.8255497211
2022-08-16,24218.0397000002
2022-08-17,17732.0328381873
2022-08-18,22130.5476750253
2022-08-19,17668.6728577351
2022-08-20,36516.1805101154
2022-08-21,176179.037848026
2022-08-22,88935.2845530836
2022-08-23,38197.9839480652
2022-08-24,9767.39241269968
2022-08-25,13428.5637612212
2022-08-26,25117.9101802768
2022-08-27,20396.8706813377
2022-08-28,11524.7861423341
2022-08-29,17279.7219769573
2022-08-30,19946.0686352592
2022-08-31,24968.1834619544
2022-09-01,37269.6379950463
2022-09-02,8005.36557085251
2022-09-03,22622.9443756133
2022-09-04,11003.8005232688
2022-09-05,8899.65254486521
2022-09-06,18506.4167766891
2022-09-07,166220.462718017
2022-09-08,29457.6749957608
2022-09-09,20039.1534415997
2022-09-10,4936.49901413841
2022-09-11,14184.6350190697
2022-09-12,92189.3512045563
2022-09-13,8556.40383959234
2022-09-14,7866.53269451678
2022-09-15,10649.2961576784
2022-09-16,4141.9186001472
2022-09-17,70100.0314266975
2022-09-18,268573.252889478
2022-09-19,249316.292302501
2022-09-20,59659.7975709249
2022-09-21,30622.7570836147
2022-09-22,31750.5510158897
2022-09-23,23752.4264962945
2022-09-24,13570.3363455604
2022-09-25,15115.2361403415
2022-09-26,4327.83232240846
2022-09-27,10083.0131709456
2022-09-28,4340.00334327575
2022-09-29,17401.8764308747
2022-09-30,65944.072126874
2022-10-01,10515.9885726703
2022-10-02,3464060.65957922
2022-10-03,2002892.27685701
2022-10-04,345076.895122408
2022-10-05,229946.606691181
2022-10-06,170293.165833646
2022-10-07,82129.0245855801
2022-10-08,75042.4383454088
2022-10-09,75570.621793953
2022-10-10,278919.146339194
2022-10-11,122474.664586278
2022-10-12,147964.26617703
2022-10-13,226301.413320485
2022-10-14,152539.423414619
2022-10-15,45170.7855648312
2022-10-16,77441.5166281808
2022-10-17,42960.0737918737
2022-10-18,29813.2378606178
2022-10-19,27096.4070537311
2022-10-20,55865.0797013271
2022-10-21,86851.3976918342
2022-10-22,135858.97933501
2022-10-23,126936.751140733
2022-10-24,64556.6265128837
2022-10-25,88984.8176316695
2022-10-26,98193.9528827123
2022-10-27,39296.2086437979
2022-10-28,126807.489587355
2022-10-29,31085.3828855783
2022-10-30,28944.4286292542
2022-10-31,21108.5351877519
2022-11-01,15038.8338011358
2022-11-02,25055.4972226393
2022-11-03,22301.8689801635
2022-11-04,25018.6043071101
2022-11-05,23220.5515789168
2022-11-06,25730.9393681167
2022-11-07,22436.937090301
2022-11-08,40384.5547906118
2022-11-09,27450.4270677703
2022-11-10,191268.669483662
2022-11-11,79807.71860918
2022-11-12,61110.9101590559
2022-11-13,30430.5513315185
2022-11-14,10614.1211663503
2022-11-15,13790.9934260694
2022-11-16,78755.5703339616
2022-11-17,51059.781058671
2022-11-18,15073.8430941982
2022-11-19,45634.6820139657
2022-11-20,48938.7367330743
2022-11-21,17729.2568633771
2022-11-22,11170.8793800429
2022-11-23,23211.6746940133
2022-11-24,15034.1910580164
2022-11-25,5825.37151452564
2022-11-26,10048.194798521
2022-11-27,2441.10043682306
2022-11-28,18508.9817223676
2022-11-29,176498.946789454
2022-11-30,62355.5090152675
2022-12-01,28694.8217590846
2022-12-02,45231.3885254108
2022-12-03,154935.502136453
2022-12-04,59772.6589205618
2022-12-05,30188.7648631398
2022-12-06,21855.9709382907
2022-12-07,41756.6785848842
2022-12-08,46321.2299053862
2022-12-09,45829.9140261239
2022-12-10,43415.4136325809
2022-12-11,39142.0414864257
2022-12-12,119141.116542778
2022-12-13,60075.5428266027
2022-12-14,45488.0233225272
2022-12-15,34405.1872719196
2022-12-16,48880.5481118029
2022-12-17,32490.8339474149
2022-12-18,7049.01563893235
2022-12-19,21256.7904986139
2022-12-20,37118.2469517422
2022-12-21,34705.3608381445
2022-12-22,132686.918161982
2022-12-23,179969.429171444
2022-12-24,78447.0222875997
2022-12-25,33557.48335593
2022-12-26,32253.4181710875
2022-12-27,64231.0442360457
2022-12-28,85536.7434423978
2022-12-29,79628.1792326736
2022-12-30,40739.6289722533
2022-12-31,63962.836287049
2023-01-01,224824.922880988
2023-01-02,210766.571548599
2023-01-03,162020.63970478
2023-01-04,100388.656689097
2023-01-05,620982.537660149
2023-01-06,1412741.16280028
2023-01-07,546343.946084392
2023-01-08,81961.1106978148
2023-01-09,108504.101820993
2023-01-10,85192.4776525162
2023-01-11,104149.000092945
2023-01-12,183122.130687628
2023-01-13,109025.934987945
2023-01-14,82704.5886302557
2023-01-15,95238.3982271039
2023-01-16,134990.64229722
2023-01-17,114424.410492509
2023-01-18,101209.230921544
2023-01-19,103289.431238927
2023-01-20,279583.53825816
2023-01-21,188896.718037119
2023-01-22,72893.8833883072
2023-01-23,238240.987165732
2023-01-24,208889.803872
2023-01-25,138727.623363219
2023-01-26,211981.748518229
2023-01-27,131583.93984022
2023-01-28,128128.181563172
2023-01-29,189432.867353064
2023-01-30,93742.357559904
2023-01-31,76278.4339622125
2023-02-01,138044.217394327
2023-02-02,128385.187156022
2023-02-03,143393.620157979
2023-02-04,219582.767302288
2023-02-05,197017.112407765
2023-02-06,135803.701092477
2023-02-07,135582.900604532
2023-02-08,130540.335455404
2023-02-09,351571.392341781
2023-02-10,72379.3696256778
2023-02-11,45514.5890150317
2023-02-12,87891.9340333747
2023-02-13,108910.546322676
2023-02-14,120995.199238543
2023-02-15,129807.979199458
2023-02-16,152833.205084802
2023-02-17,104887.124439645
2023-02-18,101634.302702491
2023-02-19,43712.5979462255
2023-02-20,166394.181551233
2023-02-21,163263.966273515
2023-02-22,119484.854350119
2023-02-23,102079.906899167
2023-02-24,125581.290230402
2023-02-25,90237.3153976082
2023-02-26,134784.993558073
2023-02-27,186219.142822244
2023-02-28,141201.129039657
2023-03-01,108460.770390456
2023-03-02,122295.050990968
2023-03-03,110251.345485328
2023-03-04,109121.28588388
2023-03-05,177299.954108553
2023-03-06,117033.452960172
2023-03-07,122170.099976077
2023-03-08,95843.4628717596
2023-03-09,85685.2554328322
2023-03-10,90468.3373026171
2023-03-11,63321.7598144487
2023-03-12,92608.0390080231
2023-03-13,95340.3695046394
2023-03-14,199158.298251486
2023-03-15,77763.1138603122
2023-03-16,83477.8289888844
2023-03-17,110120.786704331
2023-03-18,115189.32414306
2023-03-19,100697.285897307
2023-03-20,79328.7417865792
2023-03-21,104299.413701558
2023-03-22,114739.902197488
2023-03-23,119350.131662436
2023-03-24,122140.318282288
2023-03-25,336869.108817131
2023-03-26,94317.8669805399
2023-03-27,73893.7091066355
2023-03-28,94137.2340291781
2023-03-29,99092.2483599435
2023-03-30,88823.0262881349
2023-03-31,81453.745741097
2023-04-01,58353.3711916765
2023-04-02,81787.0035075627
2023-04-03,60806.1854692845
2023-04-04,101443.705793583
2023-04-05,105045.036460977
2023-04-06,82685.1092166345
2023-04-07,60976.6742423494
2023-04-08,70011.4039251673
2023-04-09,71767.9330233261
2023-04-10,80918.6500869229
2023-04-11,88538.9308582276
2023-04-12,107573.706464963
2023-04-13,104946.50454236
2023-04-14,111428.988598361
2023-04-15,101346.972299975
2023-04-16,89796.3226051073
2023-04-17,113980.952015541
2023-04-18,113274.815545601
2023-04-19,72905.0757744829
2023-04-20,77074.1732654313
2023-04-21,182970.716031494
2023-04-22,94797.4240339185
2023-04-23,174969.606466108
2023-04-24,85261.8366391719
2023-04-25,59642.0202807584
2023-04-26,81590.4270930515
2023-04-27,75565.5473089546
2023-04-28,94489.4220335093
2023-04-29,56426.0215502951
2023-04-30,364418.133937363
2023-05-01,435773.225415392
2023-05-02,196908.508437645
2023-05-03,131887.572599215
2023-05-04,202934.144949457
2023-05-05,75679.241083161
2023-05-06,127571.979765154
2023-05-07,40394.4868893315
2023-05-08,46222.8788755804
2023-05-09,16883.2694513493
2023-05-10,62908.4284695007
2023-05-11,25861.2781924196
2023-05-12,10135.3625173941
2023-05-13,25741.9382781541
2023-05-14,57567.6141214703
2023-05-15,50712.2079385407
2023-05-16,78996.3330998399
2023-05-17,112091.830736095
2023-05-18,146822.436019584
2023-05-19,62301.0606099786
2023-05-20,71459.6018337155
2023-05-21,113620.674012128
2023-05-22,55719.8136802496
2023-05-23,77364.8204173366
2023-05-24,137025.090738163
2023-05-25,91894.6165277552
2023-05-26,81633.0567744242
2023-05-27,92479.2703319218
2023-05-28,85871.3955647324
2023-05-29,75050.1925660745
2023-05-30,68800.5479220445
2023-05-31,64021.4184976845
2023-06-01,73287.8520690139
2023-06-02,91323.3432016598
2023-06-03,133465.537387198
2023-06-04,149041.487519375
2023-06-05,59743.0387837455
2023-06-06,48384.098244348
2023-06-07,51532.999400176
2023-06-08,42263.9584833131
2023-06-09,46119.8376160887
2023-06-10,50025.8631322135
2023-06-11,42138.9375321109
2023-06-12,122594.215939702
2023-06-13,64121.3366857118
2023-06-14,36387.2067313633
2023-06-15,36629.720201013
2023-06-16,27154.1070988597
2023-06-17,125189.886310648
2023-06-18,100784.83440611
2023-06-19,16322.7181937212
2023-06-20,51454.3962790494
2023-06-21,75508.6097754803
2023-06-22,86498.4462786619
2023-06-23,88046.0556360696
2023-06-24,83130.0022067991
2023-06-25,114966.770246609
2023-06-26,108972.78416179
2023-06-27,91368.0539487675
2023-06-28,86892.2568985386
2023-06-29,112111.306159447
2023-06-30,71222.7563404922
2023-07-01,47501.9243917053
2023-07-02,55872.7672795048
2023-07-03,47823.7744356044
2023-07-04,40757.1160705916
2023-07-05,41326.3876470191
2023-07-06,101773.060123373
2023-07-07,57085.8376214665
2023-07-08,46932.9490991815
2023-07-09,46298.3682239904
2023-07-10,55429.8431021276
2023-07-11,87812.8495830131
2023-07-12,102098.369739097
2023-07-13,89478.8806919398
2023-07-14,81829.7897545759
2023-07-15,58963.0139998324
2023-07-16,49832.4247548363
2023-07-17,91898.2889644684
2023-07-18,124231.150344446
2023-07-19,76895.3329623042
2023-07-20,113273.3292233
2023-07-21,75812.1334761636
2023-07-22,49948.2602736148
2023-07-23,45012.3471449539
2023-07-24,47969.1896548192
2023-07-25,50347.39037116
2023-07-26,33682.2480704061
2023-07-27,59001.7746554257
2023-07-28,47073.1344381498
2023-07-29,31342.6873701247
2023-07-30,71969.9244717377
2023-07-31,37039.9685159
2023-08-01,37141.9825209054
2023-08-02,51467.1142020635
2023-08-03,58053.9010608711
2023-08-04,80584.3718692769
2023-08-05,80317.7784977128
2023-08-06,73331.4290606647
2023-08-07,38123.4368728381
2023-08-08,60807.809773733
2023-08-09,83794.1092317725
2023-08-10,39722.0478706654
2023-08-11,63451.3933698073
2023-08-12,70623.644099756
2023-08-13,35838.2181610919
2023-08-14,53084.3770883234
2023-08-15,58953.6098492229
2023-08-16,64640.2169266942
2023-08-17,71949.8240285203
2023-08-18,91892.1985334389
2023-08-19,73101.3469532147
2023-08-20,122931.003220181
2023-08-21,129606.94405907
2023-08-22,133334.669647389
2023-08-23,220043.679961071
