time,volume_reported_spot_usd_1d
2014-06-26,3259.7008788939
2014-06-27,1801.93772042203
2014-06-28,231.264643807289
2014-06-29,319.627179424512
2014-06-30,787.937840657087
2014-07-01,48.5570696440234
2014-07-02,87.3119559406691
2014-07-03,1356.40338006589
2014-07-04,185.786276463307
2014-07-05,253.037475817831
2014-07-06,302.355774955035
2014-07-07,554.430437995959
2014-07-08,7237.97177620494
2014-07-09,3457.20221336317
2014-07-10,2534.24092540358
2014-07-11,3629.51673431111
2014-07-12,2316.51771025222
2014-07-13,3344.83776512109
2014-07-14,5719.25003204498
2014-07-15,1753.76594632719
2014-07-16,700.619207139311
2014-07-17,515.074136527003
2014-07-18,99.9616256021264
2014-07-19,280.096448971803
2014-07-20,264.724153735653
2014-07-21,61.7099910270005
2014-07-22,194.50045583982
2014-07-23,107.474958167359
2014-07-24,85.4132903672809
2014-07-25,85.6124939376932
2014-07-26,79.2312637181213
2014-07-27,0.914697403330482
2014-07-28,182.276564073714
2014-07-29,66.166873388055
2014-07-30,387.804754924171
2014-07-31,272.277355665659
2014-08-01,212.929952144474
2014-08-02,45.8646417190256
2014-08-03,1.3530803072142
2014-08-04,16.1494526979884
2014-08-05,0.906624324981104
2014-08-06,29.5289517507188
2014-08-07,0.628843736280246
2014-08-08,0.61144971029501
2014-08-09,238.017383675271
2014-08-10,98.5832146969933
2014-08-11,6.900558643902
2014-08-12,10.9174505264711
2014-08-13,0.58847145
2014-08-14,216.894028567106
2014-08-15,0.121033242011113
2014-08-16,0.147413999994005
2014-08-17,0.407496960955567
2014-08-18,1.09402106018582
2014-08-19,9.05206171578366
2014-08-20,44.7703556337997
2014-08-21,97.6877784429035
2014-08-22,16.4450909015035
2014-08-23,4.63208312453891
2014-08-24,51.3172315541487
2014-08-25,61.2537802145703
2014-08-26,63.4136331698718
2014-08-27,381.889222787008
2014-08-28,0.523196218164701
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,5.14057323153454
2014-09-27,2.65810388947294
2014-09-28,0.247941190205998
2014-09-29,7.51406008096738
2014-09-30,2.07452501971248
2014-10-01,0.764019213174708
2014-10-02,0.32294694752635
2014-10-03,6.79438299696436
2014-10-04,1.807465
2014-10-05,6.16952911502784
2014-10-06,0.721689201656354
2014-10-07,7.86103510106618
2014-10-08,0
2014-10-09,30.7092375001611
2014-10-10,34.7149741418546
2014-10-11,2.38382770450059
2014-10-12,0
2014-10-13,0.26322585
2014-10-14,0
2014-10-15,1.20384881067893
2014-10-16,0
2014-10-17,0
2014-10-18,2.65590613341996
2014-10-19,23.8267907195078
2014-10-20,1.42422257801557
2014-10-21,0
2014-10-22,1.23942260582366
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0.232253021003082
2014-10-27,0
2014-10-28,1.03508271594
2014-10-29,0
2014-10-30,12.7430657458306
2014-10-31,1.98062076737858
2014-11-01,0.515992867993
2014-11-02,13.7754520193268
2014-11-03,0.103102131245585
2014-11-04,3.09049842079206
2014-11-05,101.037757777186
2014-11-06,0
2014-11-07,5.81073629571615
2014-11-08,1.21155494678993
2014-11-09,0
2014-11-10,0
2014-11-11,99.3761809635601
2014-11-12,131.805849415492
2014-11-13,4.98264897472326
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,0.930097322
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,3.74010850658688
2014-11-23,0.9019595874
2014-11-24,7.30539538565868
2014-11-25,1.0286407830483
2014-11-26,0.253294651293279
2014-11-27,0.0386665235846124
2014-11-28,1.18498609811056
2014-11-29,0
2014-11-30,0.7162692
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,7.14493549851457
2014-12-05,4.21836875466148
2014-12-06,1.89296888269635
2014-12-07,0.720761069421927
2014-12-08,0.853460686150768
2014-12-09,0
2014-12-10,0.374455526850484
2014-12-11,8.88190711979448
2014-12-12,0
2014-12-13,0.38708528366651
2014-12-14,0.19102041213371
2014-12-15,0
2014-12-16,0
2014-12-17,0.0414673702186778
2014-12-18,0.14188200732
2014-12-19,0.189517491049211
2014-12-20,0.2222450928
2014-12-21,7.38657721074746
2014-12-22,0
2014-12-23,0.0980338730561876
2014-12-24,7.18028338881571
2014-12-25,0
2014-12-26,0.437698652532688
2014-12-27,29.119303672485
2014-12-28,0
2014-12-29,3.30137985019533
2014-12-30,0.0419432340393694
2014-12-31,0
2015-01-01,0.139854188803383
2015-01-02,0
2015-01-03,9.93639962905281
2015-01-04,0.0416843741179801
2015-01-05,5.39598337572988
2015-01-06,0.0454849353619049
2015-01-07,0
2015-01-08,0.0300519557364497
2015-01-09,10.4005276425152
2015-01-10,37.3346283279078
2015-01-11,7.4587569655451
2015-01-12,4.42659827531792
2015-01-13,0.642534988371178
2015-01-14,7.86637770978943
2015-01-15,22.6308021311517
2015-01-16,149.476096035252
2015-01-17,152.731290551911
2015-01-18,35.4642428701495
