time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-01-29,71880193.6219482031935302954124,,,,,,4128590.64368289
2024-01-30,69795845.6260220368053577247337,,,,,,3573869.39662354
2024-01-31,67135166.6520228209686090779408,,,,,,3667384.36557568
2024-02-01,67434250.925280306071319520047,,,,,,3737123.67745653
2024-02-02,68359366.9496466052505497893166,,,,,,3174458.93091141
2024-02-03,67177278.3984611010629175032252,,,,,,3207977.12985179
2024-02-04,65844774.93601632908674545,,,,,,2452758.14914523
2024-02-05,66856757.13699082295897235,,,,,,2288200.63102633
2024-02-06,67482457.510466060578357326784,,,,,,2330410.81260118
2024-02-07,69416488.80786028567024945,,,,,,3132640.28465561
2024-02-08,68416858.5840562455285451735449,,,,,,2809256.51491288
2024-02-09,71108538.5577119162430811143929,,,,,,3362131.31251758
2024-02-10,71301904.1453576483929790689524,,,,,,2540182.39952928
2024-02-11,71062052.42332031837009245,,,,,,3089713.45499103
2024-02-12,71964344.8039116223228498300296,,,,,,3244631.59231754
2024-02-13,72672021.7899818038656902657208,,,,,,4166910.02498395
2024-02-14,73110576.4333925821855476341907,,,,,,4159033.37198437
2024-02-15,73695003.2590072458223734576846,,,,,,4506672.94152746
2024-02-16,77283746.3268898490859570057351,,,,,,4999911.42674136
2024-02-17,76168668.3200998859203931560284,,,,,,3138378.25888856
2024-02-18,79322504.4668054345948420785812,,,,,,4309676.52038481
2024-02-19,79891638.8559564152389151150182,,,,,,4726451.96226543
2024-02-20,77499508.007260810086049124853,,,,,,4765835.59932845
2024-02-21,74477269.292052502103647670784,,,,,,4395426.95519409
2024-02-22,74800054.6618984470245445311584,,,,,,4296278.94033839
2024-02-23,73705739.4776513647127138,,,,,,3669609.85901935
2024-02-24,75534489.2412580425144964805511,,,,,,3280444.16567459
2024-02-25,76887155.3050881248553288021166,,,,,,2738669.25396517
2024-02-26,76808461.6612086454713528,,,,,,3771803.74514354
2024-02-27,77099586.4286032966929481707286,,,,,,4787599.56372957
2024-02-28,76054113.8710938670122147,,,,,,5380897.62552438
2024-02-29,76501171.9044865554738546775796,,,,,,6631520.28667561
2024-03-01,79865484.8071906913495784934017,,,,,,5123140.48113628
2024-03-02,83175499.3325575964979509482599,,,,,,8523224.89407329
2024-03-03,84306794.1098158324072750645755,,,,,,5835973.66986597
2024-03-04,80468313.2736549143141638015314,,,,,,6904955.04647721
2024-03-05,75916421.8128058475668888,,,,,,8418011.41518757
2024-03-06,78743604.6855283354846237109452,,,,,,6902079.73577603
2024-03-07,81921999.0968931518474678134664,,,,,,7326216.86159989
2024-03-08,92223075.1785986499337535760441,,,,,,16616939.8560682
2024-03-09,88394945.99602545622604945,,,,,,8177832.55331474
2024-03-10,86176713.0999134337058904198508,,,,,,5651045.41030315
2024-03-11,88354215.911609558168420700124,,,,,,6322531.96924652
2024-03-12,91327067.148307754951691693981,,,,,,8638524.33681649
2024-03-13,102942129.168413526231030693364,,,,,,18776447.1820321
2024-03-14,100522322.525471638194126411336,,,,,,11902976.3221682
2024-03-15,102216079.4292292122231705,,,,,,10307377.5786077
2024-03-16,88299848.2525204410423293265476,,,,,,8597804.51754162
2024-03-17,89942211.359871853551460849258,,,,,,6169303.99478775
2024-03-18,85210541.3554368803869618776076,,,,,,5973852.06956162
2024-03-19,78702150.6825960866801239702692,,,,,,6420349.83090896
2024-03-20,90160329.4101476946007134697724,,,,,,11166097.4884776
2024-03-21,88044620.8723090252994643,,,,,,5437071.17660705
2024-03-22,94138656.2656993328841443669048,,,,,,14483415.1231618
2024-03-23,90307176.3493466576507521607886,,,,,,8817316.31808965
2024-03-24,91466282.9736700689117057405728,,,,,,4365405.20891758
2024-03-25,93741413.9408988424279733852098,,,,,,5422318.16252496
2024-03-26,94218041.3339314152045504,,,,,,5223074.02560842
2024-03-27,90582351.913736565809212375376,,,,,,6082208.88609068
2024-03-28,113144956.149207665198838493826,,,,,,42696967.6399845
2024-03-29,103171342.878116781839381211674,,,,,,14287151.0358176
2024-03-30,97209953.6290691830955536521092,,,,,,5782137.34070766
2024-03-31,99051623.826968630901264037438,,,,,,3854514.13082638
2024-04-01,95692190.7734836900762256285557,,,,,,5345019.22921432
2024-04-02,88240917.5442915047337162630654,,,,,,5196006.21261388
2024-04-03,89028401.2369627153024923235488,,,,,,4035828.7022315
2024-04-04,91002507.3851698333721038651318,,,,,,3800145.77160328
2024-04-05,94210745.5318125406002011019324,,,,,,5592469.27505138
2024-04-06,96215990.5033574113592121224556,,,,,,26440617.2154867
2024-04-07,97359403.0601051768745443150274,,,,,,6037617.54266433
2024-04-08,96861370.1323708759310152917642,,,,,,5968790.21501473
2024-04-09,93839938.1325218086190716341044,,,,,,4836082.40255378
2024-04-10,95086883.0867964124038336219996,,,,,,5037329.50934785
2024-04-11,92400009.2798996916605713218167,,,,,,4413758.81808655
2024-04-12,76624513.5317359111935828410466,,,,,,6229170.33461825
2024-04-13,66911734.726169342061867729349,,,,,,6953614.36255095
2024-04-14,73036956.1054113134322938512768,,,,,,6510909.13189016
2024-04-15,68809161.4181382679007800697949,,,,,,5059703.47433507
2024-04-16,72656874.8783191375566909581267,,,,,,6242337.03046544
2024-04-17,70276767.9773745456236501181956,,,,,,4483786.62064315
2024-04-18,73244725.2708713526959673784146,,,,,,4243606.07792646
2024-04-19,74199310.0290575656171803315662,,,,,,5420625.40199361
2024-04-20,76893527.41797002865248025,,,,,,5311098.87408634
2024-04-21,74857275.2483050723956130274912,,,,,,3914640.83617317
2024-04-22,76248291.4077482730000893960925,,,,,,3552994.52567843
2024-04-23,78788995.6876586802044304471864,,,,,,4161681.69431291
2024-04-24,73854129.9555208897330423618527,,,,,,4389815.72164827
2024-04-25,74929891.3899444674124268449995,,,,,,4398340.38953473
2024-04-26,70851482.149181977072791175,,,,,,3976921.21033423
2024-04-27,73409672.1111388777177840399968,,,,,,3683632.76068011
2024-04-28,73752762.9686079788469252197712,,,,,,3622014.61018565
2024-04-29,73423616.9420684818750717840866,,,,,,4216051.60095911
2024-04-30,68369638.9575623791806932615444,,,,,,4817714.16496023
2024-05-01,69319217.4436107731816804528946,,,,,,5403008.1874872
2024-05-02,65339832.293060404387820517737,,,,,,6774698.9371417
2024-05-03,64622031.1282140956768267295274,,,,,,8120248.36545313
2024-05-04,62933336.5914506730326685682783,,,,,,6815333.70430422
2024-05-05,61864130.8720407491702902356312,,,,,,7072873.36031047
2024-05-06,58945378.6960330050155772284481,,,,,,6910720.9741929
2024-05-07,54450450.4955117610748134,,,,,,7252101.91933562
2024-05-08,52365781.9574177406575646915908,,,,,,5369948.54220413
2024-05-09,51978195.135127026399812557778,,,,,,5807366.75920718
2024-05-10,48648440.8455544957367233738253,,,,,,6193848.68484208
2024-05-11,46803382.6214244907496716369012,,,,,,4193552.98570349
2024-05-12,44533414.20302002777175265,,,,,,4181480.32906312
2024-05-13,41247523.8096527447272357423716,,,,,,6403058.32648991
2024-05-14,44208109.0310112747958233348622,,,,,,40086823.707493
2024-05-15,42104572.6023906203702363954034,,,,,,16299207.5676364
2024-05-16,40286182.2219314763747383939208,,,,,,10167659.5508893
2024-05-17,41076461.5485595551365879959504,,,,,,6335745.996234
2024-05-18,42706895.7156043767329585233053,,,,,,11335991.0909547
2024-05-19,45045560.6773508875166488,,,,,,13248074.6782831
2024-05-20,46630184.2095884828811989808776,,,,,,22523210.1902428
2024-05-21,47061192.6473952139789231082419,,,,,,11113226.8577628
2024-05-22,45324119.8228838488486717,,,,,,6724968.09789348
2024-05-23,44416914.5041767535361099346449,,,,,,6568002.89195925
2024-05-24,45832117.8244309394071422572592,,,,,,6340381.12602744
2024-05-25,45852573.0362766662293491358038,,,,,,5044021.86185753
2024-05-26,46065082.758565525134555527366,,,,,,3925567.69877734
2024-05-27,46969975.6186009984027709,,,,,,4972105.48380195
2024-05-28,46040580.5750346254082833343806,,,,,,5067422.47780439
2024-05-29,44981142.8865876277122414,,,,,,4588390.21018614
2024-05-30,45449374.1774634280393414373322,,,,,,4280470.38834255
2024-05-31,45940942.23383650574084375,,,,,,14478271.0653857
2024-06-01,45330677.0382097975061278,,,,,,4572324.8007562
2024-06-02,46465114.6920566521517643396336,,,,,,5898698.54404247
2024-06-03,46746018.4132666886894150793138,,,,,,5916918.66603818
2024-06-04,47332965.255880787952578201862,,,,,,5282568.93510759
2024-06-05,48855211.1518396112389458,,,,,,7681919.86592911
2024-06-06,47746988.6309469411990965255356,,,,,,5328943.44808616
2024-06-07,44471402.9710522219501612,,,,,,6379826.67348083
2024-06-08,41291551.2253399013368580678844,,,,,,5015110.37723298
2024-06-09,44146961.596160232258221834633,,,,,,7594653.19736348
2024-06-10,43078879.604044623693273140624,,,,,,7116001.51485912
2024-06-11,39998657.8114425128826215768656,,,,,,6629701.48065007
2024-06-12,43054322.5915953637507481258611,,,,,,10646334.7996367
2024-06-13,41130404.3029380075524284474504,,,,,,4455974.86110708
2024-06-14,39621467.7931865041651257260713,,,,,,5329942.2158815
2024-06-15,40628334.6370056815773922831308,,,,,,3415951.46425967
2024-06-16,41512628.3900918481038064656409,,,,,,3052070.22086179
2024-06-17,38455104.6301878897081277339136,,,,,,4368136.63062658
2024-06-18,36606208.5337557906904466632464,,,,,,5045138.17329279
2024-06-19,36191545.1627886984097508863143,,,,,,3673862.2050129
2024-06-20,37328119.702754878908299611722,,,,,,3831193.97143384
2024-06-21,37213114.5468220315342966815534,,,,,,4017826.58000559
2024-06-22,36519232.0139909951697532212156,,,,,,3546770.10215076
2024-06-23,35340209.0978102170920857175906,,,,,,2828430.79358713
2024-06-24,36651211.181844549874301487055,,,,,,4015671.33945213
2024-06-25,37752858.13123291898364245,,,,,,3780061.4706766
2024-06-26,34060929.7674185317621375,,,,,,10938113.4013226
2024-06-27,34849090.547448141158545203897,,,,,,5159067.30140958
2024-06-28,34632388.3678180374551795549716,,,,,,4251727.32537307
2024-06-29,33790864.2984424649223656751406,,,,,,4542062.62443809
2024-06-30,35134819.1658085922526596490612,,,,,,2935608.85835869
2024-07-01,34186862.6572293240767114878095,,,,,,3510714.9731207
2024-07-02,34530933.5482455400588317181436,,,,,,3420880.15107074
2024-07-03,33097995.8046035384438502605182,,,,,,3492796.97191871
2024-07-04,29214319.1738570965921309663662,,,,,,3881912.49887466
2024-07-05,27853917.3947044141279618873796,,,,,,4886471.63060638
2024-07-06,30096164.9737015362660780989396,,,,,,2968234.01811731
2024-07-07,28352319.5828677374411266698897,,,,,,3325506.87529291
2024-07-08,29653166.5338368527945539935637,,,,,,3946938.9539579
2024-07-09,29903598.0619819281815052075354,,,,,,3491730.30870814
2024-07-10,30800913.1134678079695804799324,,,,,,3412757.77697521
2024-07-11,29882338.3985352524578341331952,,,,,,4122110.86860867
2024-07-12,30227146.2916211112179372044148,,,,,,3457947.48314894
2024-07-13,31126757.4673619428342739401763,,,,,,3907005.31366275
2024-07-14,32643753.6324734561807253174366,,,,,,3296138.95969494
2024-07-15,35495045.3126351217304818396804,,,,,,22131083.4428557
2024-07-16,35523666.5307857295029820589046,,,,,,8533511.16398906
2024-07-17,38996439.9243591292377905602718,,,,,,17355425.9339354
2024-07-18,37684183.9528178036867465724005,,,,,,6059680.11571282
2024-07-19,39785953.5311422064175656778548,,,,,,9730041.11038408
2024-07-20,39234729.8941264498992163553856,,,,,,4314623.45497559
2024-07-21,39406373.494322047611912084207,,,,,,3448441.07636073
2024-07-22,37804362.8861426833370789277516,,,,,,3438610.76422233
2024-07-23,37147504.6213442264594628218808,,,,,,5845764.81049693
2024-07-24,36161540.0096093654416472783328,,,,,,3611219.8687444
2024-07-25,35558795.8232471786184774212109,,,,,,8762122.53487629
2024-07-26,38305967.3117501788230048735132,,,,,,4210515.74228873
2024-07-27,38525872.6567635803525100902796,,,,,,3434127.15342426
2024-07-28,37208029.2823605117438675127212,,,,,,5713702.97756188
2024-07-29,38116998.3161289512229672937436,,,,,,3937152.16999297
2024-07-30,37316598.9460246174240083921084,,,,,,3493596.75804073
2024-07-31,36845154.3170736618405352954183,,,,,,3143597.41643295
2024-08-01,36544522.1867555263641977755023,,,,,,3881349.18252294
2024-08-02,34121592.0778909934946612433812,,,,,,3841805.49265294
2024-08-03,32866980.8301528883306824634083,,,,,,3563287.53469861
2024-08-04,29566675.992848422418595192973,,,,,,5155564.40501257
2024-08-05,28934060.2057903621509293621612,,,,,,7087121.66034114
2024-08-06,30514483.1290926143009054669516,,,,,,4782653.78271542
2024-08-07,30390452.1784071210961613499824,,,,,,4368084.35881631
2024-08-08,33033636.4744005255833971,,,,,,3574738.54323631
2024-08-09,33026062.9122575355086731089703,,,,,,3842637.51918278
2024-08-10,33709956.2899856450345829984096,,,,,,2804223.68938329
2024-08-11,32559877.936095362197745947196,,,,,,3051927.74826053
2024-08-12,34025714.8539876005756723622609,,,,,,3501140.44480624
2024-08-13,33775452.4079694734303956350548,,,,,,3126968.37469512
2024-08-14,33260540.8928872902339513329616,,,,,,3097809.68010071
2024-08-15,31205011.4512074320270226253443,,,,,,3263446.02193641
2024-08-16,31510232.3307407878077881076138,,,,,,3046493.17697923
2024-08-17,32198581.5748872650687304953194,,,,,,2316430.59595306
2024-08-18,33451351.5894055245274926679408,,,,,,2817223.51055607
2024-08-19,34131780.9092338314657858877228,,,,,,7941112.61423939
2024-08-20,35858171.1566528973170607688537,,,,,,3476870.54709734
2024-08-21,37929040.1402651515696319440752,,,,,,3318557.63044485
2024-08-22,38426581.0490843092802632826328,,,,,,2664880.82121613
2024-08-23,39989284.1089333064055936136758,,,,,,6481101.41452025
2024-08-24,40136209.2181036643137312967346,,,,,,3853210.25969465
2024-08-25,41159384.575141401618281925,,,,,,4186932.30770401
2024-08-26,38326394.813801823054458399124,,,,,,4816277.53922926
2024-08-27,37401742.8338596646698846546649,,,,,,3443694.9022244
2024-08-28,36544868.1965319069728645438004,,,,,,20773263.2363923
2024-08-29,37154315.515077466947964606004,,,,,,5764286.56630731
2024-08-30,35610268.3344801651856084326851,,,,,,3429916.88145453
2024-08-31,34881150.0465932284582061760023,,,,,,3349713.14893734
2024-09-01,33495913.925541899436708993661,,,,,,2380473.20870434
2024-09-02,43011500.457969486760503504451,,,,,,31862740.0273894
2024-09-03,39717660.3044151978451594115658,,,,,,20969160.2287633
2024-09-04,38051349.5724442620821998442627,,,,,,7920346.94720514
2024-09-05,41464907.2526780980127385791588,,,,,,12089855.9038107
2024-09-06,38545819.0255230406796091333853,,,,,,13322588.9076913
2024-09-07,38019037.5625845841993357089912,,,,,,6285120.99939909
2024-09-08,40661184.2451584937849189202246,,,,,,13487255.9834134
2024-09-09,42228185.7096144998215346289059,,,,,,8035054.86308241
2024-09-10,43893222.1961680878746218706484,,,,,,15341372.1366072
2024-09-11,41065391.3973972537565062854516,,,,,,6166318.84613365
2024-09-12,43229366.7178875150598324757245,,,,,,6074993.79356288
2024-09-13,42622971.7724004320225957320984,,,,,,4594604.02953707
2024-09-14,42233875.1300209171279259392468,,,,,,4125379.70508055
2024-09-15,40261390.0135205467981296772875,,,,,,2513212.52006956
2024-09-16,39422068.5356316595735787307854,,,,,,11676866.2319728
2024-09-17,40343152.956926432595879225,,,,,,4124765.26909189
2024-09-18,40690233.2657408989427271113414,,,,,,3369074.06123293
2024-09-19,42422053.3575097164313732987104,,,,,,4549020.31095566
2024-09-20,42548320.9636428448034998770564,,,,,,5205409.84940612
2024-09-21,43184600.9911954470888884936772,,,,,,7252249.46505316
2024-09-22,44573090.3816569937512526495992,,,,,,15597852.1000005
2024-09-23,45355032.4237348966346621893668,,,,,,7406338.67831868
2024-09-24,45265166.3648935460103945116268,,,,,,4010472.44222327
2024-09-25,46080188.9706566329570910287404,,,,,,4761989.67675238
2024-09-26,45299289.71825135027577127383,,,,,,4407325.07514936
2024-09-27,47223238.5497151132922046407956,,,,,,3593149.7624131
2024-09-28,46128060.022465367001594,,,,,,3043777.20451518
2024-09-29,46142904.7186173744433675029215,,,,,,2371476.12984556
2024-09-30,43327861.322548971379006570764,,,,,,3428477.58627111
2024-10-01,37451277.992114631575197636391,,,,,,4902054.92369664
2024-10-02,35380994.0115514399525920691708,,,,,,4060537.76330973
2024-10-03,34686060.5851279555159625944188,,,,,,3289823.27104076
2024-10-04,36186409.117025507672854318818,,,,,,2995603.51858537
2024-10-05,34593942.839759832371987118282,,,,,,2292009.28289564
2024-10-06,36266822.1981526215693527697486,,,,,,1906226.06599629
2024-10-07,36659142.3060352764465502,,,,,,3262362.36868748
2024-10-08,34814365.3115537153808431161162,,,,,,7115256.49646289
2024-10-09,35237788.9400397235399241462568,,,,,,4538943.17482655
2024-10-10,34849153.6050066625714451597679,,,,,,4599971.81520533
2024-10-11,36234862.9928851444480841239207,,,,,,3097748.65790975
2024-10-12,36101488.9396614032993634,,,,,,2314533.71372004
2024-10-13,36820082.6896243478070437828436,,,,,,1947132.11704715
2024-10-14,37950518.6839561715417489414483,,,,,,2741244.13655528
2024-10-15,36955463.6483500242665347228465,,,,,,1665958.26701905
2024-10-16,36956460.2911159136346972105852,,,,,,1049733.75898539
2024-10-17,35246987.6017343991903860221956,,,,,,1073074.83971224
2024-10-18,36139082.543169304029956899484,,,,,,822275.444516285
2024-10-19,35812135.1894275424897990364304,,,,,,758808.109008404
2024-10-20,37831048.1051625984653484,,,,,,1522152.06946479
2024-10-21,35746232.148249771725126176965,,,,,,1616526.63111553
2024-10-22,36161948.7980754206993985906612,,,,,,1690200.78820627
2024-10-23,33858864.9352436241159523518912,,,,,,5243716.64946148
2024-10-24,34739084.06951348296645079241,,,,,,1481339.95798824
2024-10-25,32629979.306239503386001028497,,,,,,1380237.17639171
2024-10-26,33268175.4551754176165564204176,,,,,,821466.465547772
2024-10-27,33256022.2594490597964920361573,,,,,,1932832.49675945
2024-10-28,33866306.080762234258622107321,,,,,,1019134.66538151
2024-10-29,34975848.7160973373182602579556,,,,,,1254163.7027401
2024-10-30,35020830.9478067397339792863454,,,,,,922564.0869893
2024-10-31,32992762.49863247952353726928,,,,,,1057686.20722012
2024-11-01,32905790.3959047909409818996976,,,,,,888530.383870406
2024-11-02,31664667.993746515837129361194,,,,,,622959.47919037
2024-11-03,30117064.347604529865983837676,,,,,,964452.613775531
2024-11-04,29179600.95674141890172615,,,,,,750252.343040685
2024-11-05,30873613.9397036306890466313124,,,,,,1003061.59185685
2024-11-06,34292093.6899710654347410544436,,,,,,1419616.03074961
2024-11-07,34285581.9172237300537176162216,,,,,,1097595.18075078
2024-11-08,34227326.756517525481523903304,,,,,,965201.635939035
2024-11-09,35234470.3802091069178833884512,,,,,,1091107.77119582
2024-11-10,36134260.5872906354784362141484,,,,,,1926684.76450313
2024-11-11,36873023.3921456501606681112636,,,,,,1870081.76428778
2024-11-12,35064445.5953500268734316684452,,,,,,2001476.90693382
2024-11-13,33194852.273824395304006355148,,,,,,1865298.43917957
2024-11-14,32999394.9185139015503189,,,,,,1710066.2155619
2024-11-15,34187946.5177312603546096,,,,,,1399429.38561447
2024-11-16,35616208.4387808756166906366844,,,,,,1503274.86964191
2024-11-17,35658173.3738520370550416519111,,,,,,18718163.2765234
2024-11-18,38029644.39409008356292695436,,,,,,5284892.02423249
2024-11-19,36469332.545694916036967088008,,,,,,22036772.1669635
2024-11-20,39918990.3653154092069906837081,,,,,,11450546.1942578
2024-11-21,39319221.7306482118457829119048,,,,,,11577304.1847655
2024-11-22,39669822.2323257317581070784452,,,,,,3996029.66489553
2024-11-23,40985163.1061321834180925204569,,,,,,4194326.28319928
2024-11-24,42151550.9512392866540575956342,,,,,,3233695.7715627
2024-11-25,42265258.3581311963724577177533,,,,,,2803803.30886966
2024-11-26,43714748.413963457570933692618,,,,,,8017114.02656535
2024-11-27,44952824.6280140498274814335571,,,,,,2215861.03374104
2024-11-28,45125032.7648651438250533201184,,,,,,1521962.72793768
2024-11-29,45827532.9037097229748689439284,,,,,,2577019.95457584
2024-11-30,55876397.836062815004776,,,,,,2020685.88676463
2024-12-01,57015918.8946461836940229,,,,,,1634159.95029947
2024-12-02,57450761.617033428930293,,,,,,2934062.40315657
2024-12-03,62114177.4643713077084657,,,,,,4674532.18196619
2024-12-04,61241760.74903187044566355,,,,,,3879823.44798671
2024-12-05,60588075.26918803634320415,,,,,,2947967.1133651
2024-12-06,63891339.256831460231,,,,,,6454830.41942896
2024-12-07,63346792.28808987014386565,,,,,,2862419.85922698
2024-12-08,66876930.013799241672638,,,,,,4745219.27775488
2024-12-09,54632957.96685082640536175,,,,,,3720645.50370853
2024-12-10,55286614.1742775980856959,,,,,,2688199.77437484
2024-12-11,56875838.38900143515301005,,,,,,2495736.70900856
2024-12-12,59789630.7371107253446882,,,,,,2310976.25234876
2024-12-13,60922328.7776103167227008,,,,,,5832707.96741372
2024-12-14,57722903.9975959581570114,,,,,,1541430.96625122
2024-12-15,56470561.185395766787968,,,,,,2408631.04238407
2024-12-16,56772851.0779484068969604,,,,,,2050347.29188538
2024-12-17,51897679.2814341060905911,,,,,,1291859.62787965
2024-12-18,47955659.9446792323196736,,,,,,1323937.676377
2024-12-19,44923871.497607830659042,,,,,,1588098.65793565
2024-12-20,46391646.4535153268673896,,,,,,1222400.88743045
2024-12-21,44463106.42904974952474255,,,,,,1121935.01382414
2024-12-22,43849983.451844368603984,,,,,,1591476.86333731
2024-12-23,47587146.9507628947510394,,,,,,814931.593529663
2024-12-24,49348137.30993227607146705,,,,,,982063.502173882
2024-12-25,49213991.9499077133808112,,,,,,633957.009620808
2024-12-26,45553071.46394488766243385,,,,,,613029.27123595
2024-12-27,48238026.9541816195205086,,,,,,2797448.07369338
2024-12-28,50777610.5706640774331097,,,,,,5634228.00313274
2024-12-29,48047332.52194738527039875,,,,,,1336183.64613281
2024-12-30,47345562.2143673424592932,,,,,,1552104.73567542
2024-12-31,47193360.7362120909399724,,,,,,714224.881762385
2025-01-01,49338189.8549698419148366,,,,,,1496429.93576966
2025-01-02,50345914.6383055619183609,,,,,,1253000.35941536
2025-01-03,52572506.600240408096351,,,,,,1090114.87834308
2025-01-04,52294696.0831466760323672,,,,,,848329.775927918
2025-01-05,53803221.2851494341340214,,,,,,1112766.07715135
2025-01-06,52804228.8806484561250112,,,,,,1180630.42991957
2025-01-07,47655108.0423883695780568,,,,,,1172120.66923162
2025-01-08,46140582.2416591519616563,,,,,,947043.483967179
2025-01-09,43475185.19090935320594,,,,,,1004093.69150462
2025-01-10,44735076.5602538207162808,,,,,,820967.502361196
2025-01-11,43708684.372515313612186,,,,,,630814.191552423
2025-01-12,42694538.31009442475959735,,,,,,531736.096211778
2025-01-13,41759785.93854456963412715,,,,,,664087.002950316
2025-01-14,43723548.78259497256945525,,,,,,688442.965984964
2025-01-15,45525182.34662374878391665,,,,,,625820.272540436
2025-01-16,44270613.5102242635353792,,,,,,740898.983564016
2025-01-17,46157450.6260008436345264,,,,,,688230.786360776
2025-01-18,43468403.08221883129121,,,,,,607609.521622846
2025-01-19,39726543.0376561656911436,,,,,,945391.832746679
2025-01-20,39221230.5947795221122422,,,,,,888973.100877388
2025-01-21,41444651.23261649767827645,,,,,,7609012.60939287
2025-01-22,40742087.55184327762980285,,,,,,1956985.79177182
2025-01-23,48365700.7236550469545075,,,,,,31345865.1488223
2025-01-24,41892824.6438482594799932,,,,,,8463593.47269261
2025-01-25,44402185.8180472812453664,,,,,,3506169.74072022
2025-01-26,41811997.00708025851108575,,,,,,1386555.51895634
2025-01-27,40804703.6677035525509951,,,,,,2104548.04698296
2025-01-28,39243113.2308615095432132,,,,,,1329300.46103508
2025-01-29,40592646.7538324366130112,,,,,,1619197.24687862
2025-01-30,41780195.3038248195866542,,,,,,1622164.76249741
2025-01-31,41433049.2270887555927312,,,,,,1158867.45143911
2025-02-01,38046640.2590054149578144,,,,,,1878775.11681472
2025-02-02,33114920.3355973291239185,,,,,,16123313.3415256
2025-02-03,33799246.7050490889042272,,,,,,4140511.17282162
2025-02-04,32877211.6511749424410586,,,,,,1540772.06310124
2025-02-05,35980658.0231952751695586,,,,,,17673000.0435285
2025-02-06,32173433.9449324274233508,,,,,,6048673.63160241
2025-02-07,32674132.3827096112234706,,,,,,1540675.01300608
