time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,2585563.8340225
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,4757040.80228809
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,9478336.11395665
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,11078463.5085807
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,20622957.7846961
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,45974688.0795679
2018-11-15,42773,16630523,1614335794,1614335794,136,16.25347402,1618019979.595201460847182802375,,5.75700046,3698418.43981227,1700,157539.75126159875,0.016731863832554057,92.6704419185875,,,,,,,,17459935.94178237,20394387.5,1210546,400458,40538529.0314892
2018-11-16,11859,16633662,1614335794,1614335794,163,13.36938567,1825624714.23339470714269325885,,2.47898102,4433668.33914782,2037.5,213017.7535575764375,0.019022613163062464,104.548590703105,,,,,,,,17461973.44178237,20394642.1875,532198,402566,23754001.5677527
2018-11-17,7706,16634813,1614335794,1614335794,126,13.38765407,1953812111.03354026327639931239,,6.96785281,3802892.75739207,1575,176210.126203171725,0.020337678098188296,111.879445208363,,,,,,,,17463548.44176053,20394839.0625,2137321,617998,103672964.018483
2018-11-18,9876,16634657,1614335794,1614335794,128,10.26135096,1551095228.322450701372429954097,,8.79414234,3122130.13854363,1600,142097.41037080784,0.01598647437580361,88.8108814817549,,,,,,,,17465148.44176053,20395039.0625,4349214,731663,63552310.1286538
2018-11-19,510261,16764479,1614335795,1614335795,117,7.5447878,1039472979.296585495664514816755,,6.40604771,2612590.01476219,1462.5,87036.30242238774375,0.012418513701928695,59.5120016563335,,,,,,,,17466610.94176053,20395221.875,3119901,1712349,81124051.1255863
